#Site1	Site2	lnL	
0	1	-2.83632409571
0	2	-4.4800444048
0	3	-8.75079112637
0	4	-10.1025886445
0	5	-6.13269914977
0	6	-10.2893009485
0	7	-2.94670883876
0	8	-3.92974754362
0	9	-3.37491764842
0	10	-3.19469469709
0	11	-3.92989858885
0	12	-3.41423782543
0	13	-2.83640344578
0	14	-7.90001036117
0	15	-10.2146813036
0	16	-2.83641221723
0	17	-6.87085335667
0	18	-3.41428561213
0	19	-2.83641885441
0	20	-14.2821263176
0	21	-7.01483913411
0	22	-2.83642390798
0	23	-3.84138078006
0	24	-3.41431316252
0	25	-2.94675915688
0	26	-3.84141915757
0	27	-3.4143223111
0	28	-10.9762516194
0	29	-3.84154910437
0	30	-3.08065375518
0	31	-2.94677183919
0	32	-4.48146497124
0	33	-3.41435333735
0	34	-8.62747919773
0	35	-10.8697970413
0	36	-3.37508193954
0	37	-2.94677183919
0	38	-6.25890793751
0	39	-2.97402309798
0	40	-2.83644082532
0	41	-8.49703211088
0	42	-11.984284271
0	43	-2.83644082532
0	44	-19.158995153
0	45	-3.41435333735
0	46	-3.24741618147
0	47	-3.84154910437
0	48	-3.37508193954
0	49	-3.24741618147
0	50	-3.84154910437
0	51	-2.97402309798
0	52	-2.83644082532
0	53	-8.49703211088
0	54	-3.41435333735
0	55	-3.19475894477
0	56	-8.3817558807
0	57	-2.97402309798
0	58	-3.19475894477
0	59	-4.52343224592
0	60	-7.89953404618
0	61	-10.4196979161
0	62	-3.84154910437
0	63	-10.1749906275
0	64	-2.83644082532
0	65	-3.84154910437
0	66	-3.41435333735
0	67	-3.19475894477
0	68	-7.89550750667
0	69	-3.08065375518
0	70	-2.94677183919
0	71	-10.4450693098
0	72	-3.37508193954
0	73	-2.94677183919
0	74	-3.93037422399
0	75	-15.1565529875
0	76	-2.83644082532
0	77	-9.95059095233
0	78	-6.84446046327
0	79	-2.83644082532
0	80	-8.06166947997
0	81	-3.08065375518
0	82	-2.94677183919
0	83	-7.05621092123
0	84	-3.41435333735
0	85	-3.24741618147
0	86	-3.84154910437
0	87	-3.37508193954
0	88	-2.94677183919
0	89	-3.93037422399
0	90	-3.08065375518
0	91	-2.94677183919
0	92	-8.06166947997
0	93	-7.01424604974
0	94	-2.83644082532
0	95	-11.1983953243
0	96	-3.41435333735
0	97	-2.83644082532
0	98	-7.71127397999
0	99	-12.1719609894
0	100	-2.83644082532
0	101	-6.25890793751
0	102	-3.41435333735
0	103	-2.83644082532
0	104	-7.93177524795
0	105	-3.08065375518
0	106	-3.24741618147
0	107	-3.93037422399
0	108	-11.5849325257
0	109	-3.19475894477
0	110	-7.12979241158
0	111	-3.41435333735
0	112	-2.94677183919
0	113	-3.93037422399
0	114	-3.41435333735
0	115	-10.7012758004
0	116	-12.3089406914
0	117	-2.97402309798
0	118	-2.83644082532
0	119	-9.71868331393
0	120	-3.08065375518
0	121	-2.94677183919
0	122	-4.52343224592
0	123	-3.08065375518
0	124	-2.83644082532
0	125	-14.9233227373
0	126	-2.97402309798
0	127	-3.19475894477
0	128	-3.84154910437
0	129	-3.41435333735
0	130	-3.24741618147
0	131	-9.28588731976
0	132	-3.41435333735
0	133	-2.94677183919
0	134	-7.45789682897
0	135	-2.97402309798
0	136	-2.83644082532
0	137	-8.3817558807
0	138	-2.97402309798
0	139	-2.83644082532
0	140	-4.52343224592
0	141	-3.08065375518
0	142	-3.24741618147
0	143	-3.93037422399
0	144	-3.08065375518
0	145	-2.94677183919
0	146	-7.47297216745
0	147	-3.08065375518
0	148	-2.94677183919
0	149	-8.06166947997
0	150	-2.97402309798
0	151	-2.83644082532
0	152	-10.0292608839
0	153	-3.08065375518
0	154	-2.94677183919
0	155	-4.48146497124
0	156	-2.97402309798
0	157	-2.94677183919
0	158	-10.6020626548
0	159	-3.37508193954
0	160	-2.94677183919
0	161	-9.29008668994
0	162	-3.41435333735
0	163	-2.94677183919
0	164	-10.3674018167
0	165	-2.97402309798
0	166	-10.9620847737
0	167	-8.44384843817
0	168	-2.97402309798
0	169	-2.83644082532
0	170	-7.41175301567
0	171	-3.08065375518
0	172	-3.24741618147
0	173	-3.93037422399
0	174	-3.08065375518
0	175	-2.94677183919
0	176	-4.48146497124
0	177	-3.41435333735
0	178	-3.19475894477
0	179	-3.84154910437
0	180	-3.08065375518
0	181	-3.19475894477
0	182	-7.71127397999
0	183	-17.1650940234
0	184	-18.6781326061
0	185	-7.17010574134
0	186	-2.97402309798
0	187	-2.83644082532
0	188	-4.52343224592
0	189	-3.08065375518
0	190	-2.94677183919
0	191	-8.06005001126
0	192	-3.08065375518
0	193	-2.94677183919
0	194	-4.48146497124
0	195	-3.08065375518
0	196	-3.19475894477
0	197	-4.52343224592
0	198	-3.37508193954
0	199	-3.24741618147
0	200	-3.84154910437
0	201	-3.41435333735
0	202	-3.24741618147
0	203	-3.84154910437
0	204	-3.37508193954
0	205	-3.19475894477
0	206	-3.93037422399
0	207	-2.97402309798
0	208	-2.83644082532
0	209	-7.47297216745
0	210	-3.37508193954
0	211	-2.94677183919
0	212	-9.72062097693
0	213	-2.97402309798
0	214	-2.83644082532
0	215	-7.65228805134
0	216	-3.08065375518
0	217	-3.24741618147
0	218	-3.93037422399
0	219	-3.41435333735
0	220	-3.19475894477
0	221	-8.95266821401
0	222	-3.37508193954
0	223	-3.19475894477
0	224	-3.93037422399
0	225	-2.97402309798
0	226	-3.19475894477
0	227	-7.64142210262
0	228	-3.08065375518
0	229	-3.24741618147
0	230	-3.93037422399
0	231	-3.08065375518
0	232	-2.83644082532
0	233	-7.93177524795
0	234	-7.73198025456
0	235	-2.83644082532
0	236	-9.07983605778
0	237	-2.97402309798
0	238	-2.94677183919
0	239	-4.52343224592
0	240	-3.08065375518
0	241	-2.94677183919
0	242	-10.9243227547
0	243	-3.41435333735
0	244	-3.19475894477
0	245	-7.12979241158
0	246	-13.8374524157
0	247	-2.83644082532
0	248	-9.07359060068
0	249	-9.14066941078
0	250	-3.24741618147
0	251	-7.9661885302
0	252	-3.41435333735
0	253	-3.24741618147
0	254	-3.84154910437
0	255	-3.08065375518
0	256	-2.83644082532
0	257	-4.48146497124
0	258	-3.41435333735
0	259	-2.83644082532
0	260	-7.12979241158
0	261	-9.34418418768
0	262	-3.19475894477
0	263	-11.3770930072
0	264	-3.37508193954
0	265	-2.94677183919
0	266	-6.46223446969
0	267	-3.08065375518
0	268	-2.94677183919
0	269	-4.48146497124
0	270	-3.08065375518
0	271	-3.19475894477
0	272	-13.1773360007
0	273	-3.41435333735
0	274	-3.19475894477
0	275	-11.5090177055
0	276	-3.37508193954
0	277	-3.24741618147
0	278	-3.84154910437
0	279	-3.41435333735
0	280	-3.24741618147
0	281	-3.84154910437
0	282	-3.08065375518
0	283	-2.94677183919
0	284	-7.54595434137
0	285	-3.41435333735
0	286	-3.19475894477
0	287	-8.37360324806
0	288	-3.41435333735
0	289	-3.19475894477
0	290	-8.06005001126
0	291	-12.7380638914
0	292	-2.83644082532
0	293	-7.72500300674
0	294	-3.41435333735
0	295	-2.94677183919
0	296	-3.93037422399
0	297	-10.2873494204
0	298	-3.24741618147
0	299	-8.99957103695
0	300	-2.97402309798
0	301	-2.83644082532
0	302	-3.93037422399
0	303	-3.08065375518
0	304	-2.94677183919
0	305	-4.48146497124
0	306	-11.4434896753
0	307	-2.83644082532
0	308	-10.2890051888
0	309	-2.97402309798
0	310	-2.83644082532
0	311	-13.8268033568
