#Site1	Site2	lnL	
0	1	-2.62347074397
0	2	-3.92390580362
0	3	-3.13433313778
0	4	-3.00632459623
0	5	-3.36482336237
0	6	-2.70957261565
0	7	-2.61740882547
0	8	-3.27369992407
0	9	-2.72775207373
0	10	-2.84819092665
0	11	-8.10613821808
0	12	-2.97477522382
0	13	-2.61741527252
0	14	-11.8890555179
0	15	-3.13443088347
0	16	-3.0063375741
0	17	-3.36519324236
0	18	-2.72779011571
0	19	-2.61741527252
0	20	-3.7522771833
0	21	-2.7096205277
0	22	-3.0063375741
0	23	-3.27392851161
0	24	-2.72779011571
0	25	-2.84819717766
0	26	-3.36519324236
0	27	-2.97477522382
0	28	-3.0063375741
0	29	-3.36519324236
0	30	-2.7096205277
0	31	-2.84819717766
0	32	-10.6409026051
0	33	-2.97477522382
0	34	-3.0063375741
0	35	-3.36519324236
0	36	-2.72779011571
0	37	-2.61741527252
0	38	-3.7522771833
0	39	-2.7096205277
0	40	-2.62348673011
0	41	-3.92459212119
0	42	-2.72779011571
0	43	-2.62348673011
0	44	-3.7522771833
0	45	-2.97477522382
0	46	-2.61741527252
0	47	-3.27392851161
0	48	-2.97477522382
0	49	-3.0063375741
0	50	-3.36519324236
0	51	-3.13443088347
0	52	-2.61741527252
0	53	-3.7522771833
0	54	-2.72779011571
0	55	-2.62348673011
0	56	-6.48018584766
0	57	-2.7096205277
0	58	-3.0063375741
0	59	-3.27392851161
0	60	-2.7096205277
0	61	-2.61741527252
0	62	-3.92459212119
0	63	-2.97477522382
0	64	-2.61741527252
0	65	-13.5558745742
0	66	-3.13443088347
0	67	-3.0063375741
0	68	-3.36519324236
0	69	-3.13443088347
0	70	-2.84819717766
0	71	-6.00344663816
0	72	-8.16233592609
0	73	-2.62348673011
0	74	-8.37209816977
0	75	-10.8552532793
0	76	-12.2559169876
0	77	-12.8220115742
0	78	-18.3912423618
0	79	-2.62348673011
0	80	-11.1768611985
0	81	-2.72779011571
0	82	-2.84819717766
0	83	-13.4992881061
0	84	-2.7096205277
0	85	-2.84819717766
0	86	-15.1023497643
0	87	-2.72779011571
0	88	-2.61741527252
0	89	-9.23648297112
0	90	-12.4790974876
0	91	-2.62348673011
0	92	-3.92459212119
0	93	-2.7096205277
0	94	-2.61741527252
0	95	-3.92459212119
0	96	-13.5436420786
0	97	-2.62348673011
0	98	-3.7522771833
0	99	-2.72779011571
0	100	-2.61741527252
0	101	-3.7522771833
0	102	-2.7096205277
0	103	-2.61741527252
0	104	-3.92459212119
0	105	-3.13443088347
0	106	-2.62348673011
0	107	-6.31921427526
0	108	-3.13443088347
0	109	-3.0063375741
0	110	-3.36519324236
0	111	-3.13443088347
0	112	-2.61741527252
0	113	-3.7522771833
0	114	-2.7096205277
0	115	-2.62348673011
0	116	-3.36519324236
0	117	-3.13443088347
0	118	-2.62348673011
0	119	-9.14862781272
0	120	-3.13443088347
0	121	-2.61741527252
0	122	-7.53449688339
0	123	-2.7096205277
0	124	-2.62348673011
0	125	-3.7522771833
0	126	-2.7096205277
0	127	-2.61741527252
0	128	-12.1793496503
0	129	-3.13443088347
0	130	-2.84819717766
0	131	-6.70625968082
0	132	-2.7096205277
0	133	-2.61741527252
0	134	-9.97240110871
0	135	-3.13443088347
0	136	-3.0063375741
0	137	-3.36519324236
0	138	-2.72779011571
0	139	-2.84819717766
0	140	-7.66905745668
0	141	-2.7096205277
0	142	-2.62348673011
0	143	-3.7522771833
0	144	-2.97477522382
0	145	-2.61741527252
0	146	-3.27392851161
0	147	-2.7096205277
0	148	-2.61741527252
0	149	-3.92459212119
0	150	-3.13443088347
0	151	-3.0063375741
0	152	-3.36519324236
0	153	-2.7096205277
0	154	-2.62348673011
0	155	-3.92459212119
0	156	-2.97477522382
0	157	-2.84819717766
0	158	-3.27392851161
0	159	-2.97477522382
0	160	-2.61741527252
0	161	-6.98731181804
0	162	-2.7096205277
0	163	-2.61741527252
0	164	-3.92459212119
0	165	-2.72779011571
0	166	-2.62348673011
0	167	-15.0070684267
0	168	-2.72779011571
0	169	-2.61741527252
0	170	-3.7522771833
0	171	-2.97477522382
0	172	-2.61741527252
0	173	-3.27392851161
0	174	-3.13443088347
0	175	-3.0063375741
0	176	-3.36519324236
0	177	-2.7096205277
0	178	-2.61741527252
0	179	-3.92459212119
0	180	-2.7096205277
0	181	-2.84819717766
0	182	-16.9804478693
0	183	-3.13443088347
0	184	-3.0063375741
0	185	-3.36519324236
0	186	-3.13443088347
0	187	-2.62348673011
0	188	-8.01055200888
0	189	-3.13443088347
0	190	-2.62348673011
0	191	-10.1980683259
0	192	-2.72779011571
0	193	-2.61741527252
0	194	-3.7522771833
0	195	-2.7096205277
0	196	-2.61741527252
0	197	-6.98731181804
0	198	-3.13443088347
0	199	-2.62348673011
0	200	-10.8292066035
0	201	-2.7096205277
0	202	-2.84819717766
0	203	-12.0310415386
0	204	-2.7096205277
0	205	-2.61741527252
0	206	-6.6484756547
0	207	-2.72779011571
0	208	-2.84819717766
0	209	-5.84938737396
0	210	-2.72779011571
0	211	-2.84819717766
0	212	-10.0267293432
0	213	-3.13443088347
0	214	-2.62348673011
0	215	-6.74958707391
0	216	-3.13443088347
0	217	-3.0063375741
0	218	-3.36519324236
0	219	-8.14663665166
0	220	-2.62348673011
0	221	-12.2102000168
0	222	-2.7096205277
0	223	-2.62348673011
0	224	-14.209449488
0	225	-7.31654616332
0	226	-2.62348673011
0	227	-3.7522771833
0	228	-2.7096205277
0	229	-2.61741527252
0	230	-3.7522771833
0	231	-2.7096205277
0	232	-2.61741527252
0	233	-8.10737000835
0	234	-2.7096205277
0	235	-2.62348673011
0	236	-3.92459212119
0	237	-3.13443088347
0	238	-2.62348673011
0	239	-10.9120616733
0	240	-3.13443088347
0	241	-3.0063375741
0	242	-3.36519324236
0	243	-2.7096205277
0	244	-2.61741527252
0	245	-3.7522771833
0	246	-2.7096205277
0	247	-3.0063375741
0	248	-3.27392851161
0	249	-2.72779011571
0	250	-2.61741527252
0	251	-12.0161870215
0	252	-12.5454525462
0	253	-2.62348673011
0	254	-15.0330751071
0	255	-3.13443088347
0	256	-2.61741527252
0	257	-10.4912298813
0	258	-2.7096205277
0	259	-2.61741527252
0	260	-12.5438690588
0	261	-2.7096205277
0	262	-3.0063375741
0	263	-3.27392851161
0	264	-2.72779011571
0	265	-2.62348673011
0	266	-8.34790876045
0	267	-2.7096205277
0	268	-2.61741527252
0	269	-3.7522771833
0	270	-2.72779011571
0	271	-2.62348673011
0	272	-8.37991202714
0	273	-2.7096205277
0	274	-3.0063375741
0	275	-3.27392851161
0	276	-8.16233592609
0	277	-2.62348673011
0	278	-6.31921427526
0	279	-3.13443088347
0	280	-2.61741527252
0	281	-3.27392851161
0	282	-2.97477522382
0	283	-2.61741527252
