#Site1	Site2	lnL	
0	1	-3.47648381138
0	2	-3.97205980957
0	3	-3.73126294049
0	4	-3.73150992583
0	5	-7.89842297301
0	6	-3.73185477269
0	7	-3.73197770927
0	8	-3.39792731165
0	9	-3.39798897865
0	10	-3.39804011415
0	11	-6.37986360688
0	12	-3.73233373815
0	13	-3.39814869707
0	14	-3.39817416587
0	15	-3.73243699401
0	16	-3.3982140996
0	17	-3.39822972102
0	18	-3.4782205916
0	19	-3.47823378763
0	20	-10.7360227237
0	21	-3.47825474295
0	22	-3.73254923272
0	23	-14.0526434633
0	24	-3.39829105337
0	25	-3.3982955745
0	26	-3.39829945972
0	27	-3.97375345281
0	28	-3.7325840349
0	29	-6.07738885599
0	30	-3.97376373725
0	31	-3.73259263495
0	32	-10.5561506233
0	33	-3.3983150339
0	34	-3.39831620249
0	35	-7.04932005625
0	36	-3.97377448241
0	37	-3.73260162743
0	38	-11.3950186739
0	39	-3.97377715964
0	40	-3.73260386911
0	41	-3.47831085071
0	42	-3.97377887233
0	43	-3.7326053034
0	44	-13.4526572408
0	45	-3.97377996842
0	46	-3.73260622143
0	47	-13.3342801798
0	48	-8.36402648777
0	49	-3.47831292119
0	50	-8.55441039178
0	51	-3.97378111938
0	52	-3.73260718548
0	53	-6.077455169
0	54	-3.97378140706
0	55	-3.97378147779
0	56	-3.47831350746
0	57	-3.97378159129
0	58	-3.97378163659
0	59	-3.47831362273
0	60	-3.39832332576
0	61	-3.39832334683
0	62	-3.97378176329
0	63	-3.39832338065
0	64	-3.39832339414
0	65	-11.4843517813
0	66	-3.47831375546
0	67	-3.73260778346
0	68	-14.3029647718
0	69	-3.39832343832
0	70	-3.39832344385
0	71	-8.56949753631
0	72	-3.39832345274
0	73	-3.39832345628
0	74	-3.97378189317
0	75	-3.39832346197
0	76	-3.39832346424
0	77	-3.97378190261
0	78	-3.47831381584
0	79	-3.97378190694
0	80	-3.97378190866
0	81	-3.47831382023
0	82	-3.73260784789
0	83	-10.5327507168
0	84	-3.3983234741
0	85	-3.3983234747
0	86	-10.6750790358
0	87	-3.39832347566
0	88	-3.39832347604
0	89	-8.79781882272
0	90	-8.13186412595
0	91	-8.36403381522
0	92	-3.73260785391
0	93	-8.85666229984
0	94	-8.63904444555
0	95	-12.5293415403
0	96	-3.3983234777
0	97	-3.3983234778
0	98	-16.4598662313
0	99	-3.9737819188
0	100	-3.39832347802
0	101	-3.73260785521
0	102	-3.39832347813
0	103	-6.95887189581
0	104	-6.99392236776
0	105	-3.97378191918
0	106	-3.73260785545
0	107	-6.07745708578
0	108	-8.78658111828
0	109	-8.26897361896
0	110	-8.08722751794
0	111	-3.73260785557
0	112	-3.39832347836
0	113	-13.0412414733
0	114	-3.97378191937
0	115	-3.73260785562
0	116	-13.7719922099
0	117	-3.9737819194
0	118	-3.47831382802
0	119	-11.5516135782
0	120	-6.23157146439
0	121	-3.47831382804
0	122	-13.2599040772
0	123	-3.47831382804
0	124	-3.47831382804
0	125	-11.6989869656
0	126	-3.97378191943
0	127	-3.39832347842
0	128	-15.662837634
0	129	-3.73260785567
0	130	-3.39832347842
0	131	-3.39832347842
0	132	-3.97378191944
0	133	-3.39832347842
0	134	-8.31792880756
0	135	-3.39832347842
0	136	-3.39832347842
0	137	-18.797101464
0	138	-3.47831382806
0	139	-8.64269182098
0	140	-9.33515918411
0	141	-3.97378191944
0	142	-3.39832347842
0	143	-8.1462315244
0	144	-3.39832347842
0	145	-3.97378191944
0	146	-10.9441982346
0	147	-3.39832347842
0	148	-3.47831382806
0	149	-3.73260785567
0	150	-8.13186414015
0	151	-7.90211157151
0	152	-8.56074970995
0	153	-3.39832347842
0	154	-3.39832347842
0	155	-13.3293144359
0	156	-3.97378191944
0	157	-3.39832347842
0	158	-11.2606672708
0	159	-3.97378191944
0	160	-3.47831382806
0	161	-18.4353108651
0	162	-3.73260785567
0	163	-3.73260785567
0	164	-3.39832347842
0	165	-3.39832347842
0	166	-3.73260785567
0	167	-6.07745708641
0	168	-3.47831382806
0	169	-3.39832347842
0	170	-8.33479708015
0	171	-3.39832347842
0	172	-3.97378191944
0	173	-3.39832347842
0	174	-3.47831382806
0	175	-3.39832347842
0	176	-15.9432759995
0	177	-3.97378191944
0	178	-3.47831382806
0	179	-17.4149005203
0	180	-3.47831382806
0	181	-3.73260785567
0	182	-6.30042788099
0	183	-3.97378191944
0	184	-3.47831382806
0	185	-11.5034085936
0	186	-3.47831382806
0	187	-3.73260785567
0	188	-12.2767294517
0	189	-3.97378191944
0	190	-3.47831382806
0	191	-3.47831382806
0	192	-3.47831382806
0	193	-3.47831382806
0	194	-8.04240213311
0	195	-3.97378191944
0	196	-3.47831382806
0	197	-11.2748500679
0	198	-3.97378191944
0	199	-3.39832347842
0	200	-17.8803358349
0	201	-3.39832347842
0	202	-3.97378191944
0	203	-3.39832347842
0	204	-3.47831382806
0	205	-3.47831382806
0	206	-3.39832347842
0	207	-3.39832347842
0	208	-3.39832347842
0	209	-3.97378191944
0	210	-3.39832347842
0	211	-3.47831382806
0	212	-17.1181457816
0	213	-3.97378191944
0	214	-3.97378191944
0	215	-3.47831382806
0	216	-3.97378191944
0	217	-3.97378191944
0	218	-3.47831382806
0	219	-3.47831382806
0	220	-3.73260785567
0	221	-8.84383983983
0	222	-16.2978688547
0	223	-3.47831382806
0	224	-18.286787234
0	225	-3.97378191944
0	226	-3.73260785567
0	227	-14.1895125453
0	228	-3.39832347842
0	229	-3.97378191944
0	230	-3.39832347842
0	231	-6.99392236949
0	232	-3.47831382806
0	233	-8.41886393352
0	234	-3.97378191944
0	235	-3.73260785567
0	236	-8.2540860964
0	237	-6.90320765762
0	238	-3.47831382806
0	239	-7.21962882089
0	240	-3.39832347842
0	241	-3.97378191944
0	242	-9.15665739725
0	243	-8.7865811193
0	244	-3.39832347842
0	245	-19.2624308429
0	246	-3.47831382806
0	247	-3.47831382806
0	248	-3.97378191944
0	249	-3.97378191944
0	250	-3.39832347842
0	251	-3.39832347842
0	252	-3.39832347842
0	253	-6.23157146448
0	254	-15.6239635464
0	255	-8.79781883975
0	256	-3.39832347842
0	257	-12.6597934479
0	258	-3.97378191944
0	259	-3.97378191944
0	260	-7.72986934369
0	261	-3.39832347842
0	262	-3.47831382806
0	263	-10.0696624794
0	264	-3.39832347842
0	265	-3.47831382806
0	266	-10.7579668594
0	267	-6.46728591905
0	268	-8.08722751867
0	269	-11.5926722113
0	270	-3.73260785567
0	271	-3.73260785567
0	272	-8.08722751867
0	273	-6.99392236949
0	274	-3.47831382806
0	275	-6.98399797296
0	276	-7.90211157151
0	277	-8.54612021121
0	278	-13.9575554872
0	279	-3.39832347842
0	280	-3.39832347842
0	281	-8.56949755539
0	282	-3.73260785567
0	283	-3.39832347842
0	284	-9.22584275787
0	285	-3.47831382806
0	286	-3.73260785567
0	287	-17.9931895508
0	288	-3.39832347842
0	289	-3.39832347842
0	290	-3.97378191944
0	291	-3.73260785567
0	292	-3.39832347842
0	293	-7.87553837314
0	294	-3.97378191944
0	295	-3.73260785567
0	296	-6.90320765762
0	297	-3.39832347842
0	298	-3.47831382806
0	299	-6.98399797296
0	300	-3.47831382806
0	301	-3.39832347842
0	302	-8.25206803874
0	303	-3.39832347842
0	304	-3.73260785567
0	305	-10.7968467167
0	306	-3.39832347842
0	307	-3.97378191944
0	308	-3.39832347842
0	309	-3.97378191944
0	310	-3.73260785567
0	311	-3.47831382806
0	312	-10.7351506099
0	313	-17.4179788881
0	314	-6.90320765762
0	315	-11.4186862835
0	316	-8.99335502168
0	317	-11.0638367966
0	318	-15.1724267175
0	319	-3.73260785567
0	320	-9.0053461683
1	2	-4.05124762823
1	3	-3.81066390162
1	4	-3.81104049977
1	5	-7.97680879525
1	6	-3.81154893703
1	7	-3.81172562829
1	8	-3.47776793041
1	9	-3.47785473067
1	10	-3.47792617087
1	11	-6.45941597618
1	12	-3.81222502321
1	13	-3.47807631777
1	14	-3.47811124009
1	15	-3.81236668056
1	16	-3.47816577731
1	17	-3.47818703964
1	18	-3.55817819251
1	19	-3.55819609593
1	20	-10.8164985266
1	21	-3.55822447711
1	22	-3.81251916164
1	23	-14.1330096775
1	24	-3.47827013728
1	25	-3.47827623912
1	26	-3.47828148013
1	27	-4.05373393883
1	28	-3.81256613531
1	29	-6.15735580535
1	30	-4.05374779743
1	31	-3.8125777212
1	32	-10.6361285299
1	33	-3.47830246539
1	34	-3.47830403846
1	35	-7.1293363567
1	36	-4.053762264
1	37	-3.81258982656
1	38	-11.4750267173
1	39	-4.05376586642
1	40	-3.81259284278
1	41	-3.55830017275
1	42	-4.05376817053
1	43	-3.81259477232
1	44	-13.5326462304
1	45	-4.05376964497
1	46	-3.81259600722
1	47	-13.4142795288
1	48	-8.44401428254
1	49	-3.55830295796
1	50	-8.63439881103
1	51	-4.05377119304
1	52	-3.81259730392
1	53	-6.15744486411
1	54	-4.05377157997
1	55	-4.05377167509
1	56	-3.5583037465
1	57	-4.05377182775
1	58	-4.05377188866
1	59	-3.55830390154
1	60	-3.47831362273
1	61	-3.47831365107
1	62	-4.05377205907
1	63	-3.47831369655
1	64	-3.4783137147
1	65	-11.5643421955
1	66	-3.55830408005
1	67	-3.81259810818
1	68	-14.3829553454
1	69	-3.47831377412
1	70	-3.47831378156
1	71	-8.64948787941
1	72	-3.47831379351
1	73	-3.47831379828
1	74	-4.05377223374
1	75	-3.47831380593
1	76	-3.47831380898
1	77	-4.05377224644
1	78	-3.55830416126
1	79	-4.05377225226
1	80	-4.05377225458
1	81	-3.55830416717
1	82	-3.81259819484
1	83	-10.6127410643
1	84	-3.47831382224
1	85	-3.47831382305
1	86	-10.7550693855
1	87	-3.47831382433
1	88	-3.47831382485
1	89	-8.87780916643
1	90	-8.21185447064
1	91	-8.44402416055
1	92	-3.81259820294
1	93	-8.9366526461
1	94	-8.71903479231
1	95	-12.6093318912
1	96	-3.47831382708
1	97	-3.47831382721
1	98	-16.5398565813
1	99	-4.05377226821
1	100	-3.47831382752
1	101	-3.81259820468
1	102	-3.47831382766
1	103	-7.03886224472
1	104	-7.0739127168
1	105	-4.05377226872
1	106	-3.81259820501
1	107	-6.1574474352
1	108	-8.86657146756
1	109	-8.3489639683
1	110	-8.16721786732
1	111	-3.81259820517
1	112	-3.47831382797
1	113	-13.1212318229
1	114	-4.05377226898
1	115	-3.81259820523
1	116	-13.8519825597
1	117	-4.05377226902
1	118	-3.55830417765
1	119	-11.6316039279
1	120	-6.31156181399
1	121	-3.55830417766
1	122	-13.3398944268
1	123	-3.55830417767
1	124	-3.55830417767
1	125	-11.7789773153
1	126	-4.05377226906
1	127	-3.47831382805
1	128	-15.7428279836
1	129	-3.8125982053
1	130	-3.47831382805
1	131	-3.47831382805
1	132	-4.05377226907
1	133	-3.47831382805
1	134	-8.39791915719
1	135	-3.47831382805
1	136	-3.47831382805
1	137	-18.8770918136
1	138	-3.55830417769
1	139	-8.72268217061
1	140	-9.41514953374
1	141	-4.05377226907
1	142	-3.47831382806
1	143	-8.22622187403
1	144	-3.47831382806
1	145	-4.05377226907
1	146	-11.0241885842
1	147	-3.47831382806
1	148	-3.55830417769
1	149	-3.81259820531
1	150	-8.21185448978
1	151	-7.98210192115
1	152	-8.64074005959
1	153	-3.47831382806
1	154	-3.47831382806
1	155	-13.4093047855
1	156	-4.05377226907
1	157	-3.47831382806
1	158	-11.3406576204
1	159	-4.05377226908
1	160	-3.55830417769
1	161	-18.5153012147
1	162	-3.81259820531
1	163	-3.81259820531
1	164	-3.47831382806
1	165	-3.47831382806
1	166	-3.81259820531
1	167	-6.15744743604
1	168	-3.55830417769
1	169	-3.47831382806
1	170	-8.41478742979
1	171	-3.47831382806
1	172	-4.05377226908
1	173	-3.47831382806
1	174	-3.55830417769
1	175	-3.47831382806
1	176	-16.0232663491
1	177	-4.05377226908
1	178	-3.55830417769
1	179	-17.49489087
1	180	-3.55830417769
1	181	-3.81259820531
1	182	-6.38041823062
1	183	-4.05377226908
1	184	-3.55830417769
1	185	-11.5833989432
1	186	-3.55830417769
1	187	-3.81259820531
1	188	-12.3567198013
1	189	-4.05377226908
1	190	-3.55830417769
1	191	-3.55830417769
1	192	-3.55830417769
1	193	-3.55830417769
1	194	-8.12239248274
1	195	-4.05377226908
1	196	-3.55830417769
1	197	-11.3548404175
1	198	-4.05377226908
1	199	-3.47831382806
1	200	-17.9603261845
1	201	-3.47831382806
1	202	-4.05377226908
1	203	-3.47831382806
1	204	-3.55830417769
1	205	-3.55830417769
1	206	-3.47831382806
1	207	-3.47831382806
1	208	-3.47831382806
1	209	-4.05377226908
1	210	-3.47831382806
1	211	-3.55830417769
1	212	-17.1981361312
1	213	-4.05377226908
1	214	-4.05377226908
1	215	-3.55830417769
1	216	-4.05377226908
1	217	-4.05377226908
1	218	-3.55830417769
1	219	-3.55830417769
1	220	-3.81259820531
1	221	-8.92383018946
1	222	-16.3778592043
1	223	-3.55830417769
1	224	-18.3667775837
1	225	-4.05377226908
1	226	-3.81259820531
1	227	-14.2695028949
1	228	-3.47831382806
1	229	-4.05377226908
1	230	-3.47831382806
1	231	-7.07391271912
1	232	-3.55830417769
1	233	-8.49885428316
1	234	-4.05377226908
1	235	-3.81259820531
1	236	-8.33407644604
1	237	-6.98319800726
1	238	-3.55830417769
1	239	-7.29961917052
1	240	-3.47831382806
1	241	-4.05377226908
1	242	-9.23664774688
1	243	-8.86657146893
1	244	-3.47831382806
1	245	-19.3424211925
1	246	-3.55830417769
1	247	-3.55830417769
1	248	-4.05377226908
1	249	-4.05377226908
1	250	-3.47831382806
1	251	-3.47831382806
1	252	-3.47831382806
1	253	-6.31156181411
1	254	-15.703953896
1	255	-8.87780918939
1	256	-3.47831382806
1	257	-12.7397837976
1	258	-4.05377226908
1	259	-4.05377226908
1	260	-7.80985969332
1	261	-3.47831382806
1	262	-3.55830417769
1	263	-10.149652829
1	264	-3.47831382806
1	265	-3.55830417769
1	266	-10.837957209
1	267	-6.54727626869
1	268	-8.1672178683
1	269	-11.6726625609
1	270	-3.81259820531
1	271	-3.81259820531
1	272	-8.1672178683
1	273	-7.07391271912
1	274	-3.55830417769
1	275	-7.06398832259
1	276	-7.98210192115
1	277	-8.62611056084
1	278	-14.0375458368
1	279	-3.47831382806
1	280	-3.47831382806
1	281	-8.64948790502
1	282	-3.81259820531
1	283	-3.47831382806
1	284	-9.30583310751
1	285	-3.55830417769
1	286	-3.81259820531
1	287	-18.0731799004
1	288	-3.47831382806
1	289	-3.47831382806
1	290	-4.05377226908
1	291	-3.81259820531
1	292	-3.47831382806
1	293	-7.95552872277
1	294	-4.05377226908
1	295	-3.81259820531
1	296	-6.98319800726
1	297	-3.47831382806
1	298	-3.55830417769
1	299	-7.06398832259
1	300	-3.55830417769
1	301	-3.47831382806
1	302	-8.33205838837
1	303	-3.47831382806
1	304	-3.81259820531
1	305	-10.8768370663
1	306	-3.47831382806
1	307	-4.05377226908
1	308	-3.47831382806
1	309	-4.05377226908
1	310	-3.81259820531
1	311	-3.55830417769
1	312	-10.8151409595
1	313	-17.4979692378
1	314	-6.98319800726
1	315	-11.4986766332
1	316	-9.07334537131
1	317	-11.1438271462
1	318	-15.2524170671
1	319	-3.81259820531
1	320	-9.08533651793
2	3	-4.30514942802
2	4	-4.30576302954
2	5	-8.46955042839
2	6	-4.30655337318
2	7	-4.30681855274
2	8	-3.97300635175
2	9	-3.97313304986
2	10	-3.97323631303
2	11	-6.95419847284
2	12	-4.30754434435
2	13	-3.97345048872
2	14	-3.97349977012
2	15	-4.30774438008
2	16	-3.97357634374
2	17	-3.97360607148
2	18	-4.05359771621
2	19	-4.05362264592
2	20	-11.3126765749
2	21	-4.05366208002
2	22	-4.30795706906
2	23	-14.629023348
2	24	-3.97372159309
2	25	-3.97373003508
2	26	-3.97373728171
2	27	-4.54918747771
2	28	-4.30802206282
2	29	-6.65278833763
2	30	-4.5492066159
2	31	-4.30803805605
2	32	-11.1315774858
2	33	-3.97376625719
2	34	-3.97376842662
2	35	-7.6248422848
2	36	-4.54922657188
2	37	-4.30805475074
2	38	-11.9705205683
2	39	-4.5492315378
2	40	-4.30805890798
2	41	-4.0537667512
2	42	-4.5492347133
2	43	-4.30806156695
2	44	-14.0281122351
2	45	-4.54923674505
2	46	-4.30806326846
2	47	-13.9097606782
2	48	-8.93947872091
2	49	-4.05377058878
2	50	-9.12986414235
2	51	-4.54923887802
2	52	-4.30806505494
2	53	-6.65291196253
2	54	-4.5492394111
2	55	-4.54923954215
2	56	-4.05377167509
2	57	-4.54923975246
2	58	-4.54923983639
2	59	-4.05377188866
2	60	-3.97378163659
2	61	-3.97378167563
2	62	-4.54924007114
2	63	-3.97378173829
2	64	-3.97378176329
2	65	-12.0598103814
2	66	-4.05377213457
2	67	-4.3080661629
2	68	-14.8784237674
2	69	-3.97378184513
2	70	-3.97378185539
2	71	-9.14495596092
2	72	-3.97378187185
2	73	-3.97378187842
2	74	-4.54924031178
2	75	-3.97378188896
2	76	-3.97378189317
2	77	-4.54924032928
2	78	-4.05377224644
2	79	-4.54924033729
2	80	-4.54924034049
2	81	-4.05377225458
