#Site1	Site2	lnL	
0	1	-2.61614313818
0	2	-4.52860848515
0	3	-2.96777103306
0	4	-2.90376059519
0	5	-3.75584523506
0	6	-2.96778313053
0	7	-2.90376504934
0	8	-3.63951890013
0	9	-2.68725973278
0	10	-2.64354038168
0	11	-4.52889068983
0	12	-2.6664063638
0	13	-2.61615960846
0	14	-6.06993209657
0	15	-3.14378972027
0	16	-2.64354083168
0	17	-3.75591760098
0	18	-2.96778894825
0	19	-2.9037672288
0	20	-13.9153036831
0	21	-2.68726106608
0	22	-11.4418774764
0	23	-3.75591844758
0	24	-3.14378993488
0	25	-2.64354088802
0	26	-3.63954024968
0	27	-3.14378994068
0	28	-2.61615980595
0	29	-3.75591854555
0	30	-2.68726108337
0	31	-2.64354089006
0	32	-9.44091748809
0	33	-2.66640688987
0	34	-9.99115796754
0	35	-4.37055792312
0	36	-7.44742679209
0	37	-2.61615980682
0	38	-11.2172017234
0	39	-2.66640689012
0	40	-2.64354089031
0	41	-4.37055792483
0	42	-11.2497306337
0	43	-2.61615980685
0	44	-9.2663962505
0	45	-2.68726108407
0	46	-3.08105791946
0	47	-3.63954028254
0	48	-3.14378994367
0	49	-2.90376725802
0	50	-9.21537006783
0	51	-3.14378994367
0	52	-2.61615980686
0	53	-9.21537006779
0	54	-3.14378994367
0	55	-3.08105791946
0	56	-3.75591855837
0	57	-3.14378994367
0	58	-3.08105791946
0	59	-3.75591855838
0	60	-3.14378994367
0	61	-2.64354089032
0	62	-3.63954028256
0	63	-3.14378994367
0	64	-2.61615980686
0	65	-11.2419063898
0	66	-3.14378994367
0	67	-3.08105791946
0	68	-3.75591855838
0	69	-3.14378994367
0	70	-2.90376725802
0	71	-7.05242666861
0	72	-2.66640689015
0	73	-2.90376725802
0	74	-9.09482233507
0	75	-3.14378994367
0	76	-2.90376725802
0	77	-12.7482768891
0	78	-3.14378994367
0	79	-2.90376725802
0	80	-7.28933352157
0	81	-2.66640689015
0	82	-2.61615980686
0	83	-12.7577688708
0	84	-3.14378994367
0	85	-2.90376725802
0	86	-5.61975947113
0	87	-2.96778902579
0	88	-2.90376725802
0	89	-3.63954028256
0	90	-2.68726108408
0	91	-2.64354089032
0	92	-4.52890136547
0	93	-2.68726108408
0	94	-2.61615980686
0	95	-9.46714355293
0	96	-3.14378994367
0	97	-3.08105791946
0	98	-3.75591855838
0	99	-2.96778902579
0	100	-2.90376725802
0	101	-16.0361804798
0	102	-8.41143042434
0	103	-2.61615980686
0	104	-13.808995949
0	105	-3.14378994367
0	106	-3.08105791946
0	107	-3.75591855838
0	108	-13.1396149974
0	109	-2.61615980686
0	110	-12.9880153313
0	111	-2.66640689015
0	112	-2.90376725802
0	113	-20.6851774782
0	114	-2.96778902579
0	115	-2.90376725802
0	116	-3.63954028256
0	117	-2.68726108408
0	118	-2.64354089032
0	119	-4.52890136547
0	120	-2.68726108408
0	121	-2.64354089032
0	122	-4.52890136547
0	123	-3.14378994367
0	124	-2.61615980686
0	125	-15.4471239509
0	126	-3.14378994367
0	127	-3.08105791946
0	128	-3.75591855838
0	129	-3.14378994367
0	130	-2.64354089032
0	131	-3.63954028256
0	132	-3.14378994367
0	133	-2.64354089032
0	134	-7.35992757981
0	135	-2.68726108408
0	136	-2.61615980686
0	137	-12.4967917044
0	138	-3.14378994367
0	139	-2.90376725802
0	140	-16.532274755
0	141	-2.68726108408
0	142	-2.64354089032
0	143	-4.52890136547
0	144	-3.14378994367
0	145	-2.90376725802
0	146	-16.0753838603
0	147	-2.68726108408
0	148	-2.90376725802
0	149	-4.37055792505
0	150	-2.68726108408
0	151	-2.64354089032
0	152	-8.45023621512
0	153	-3.14378994367
0	154	-2.64354089032
0	155	-7.79824148522
0	156	-2.66640689015
0	157	-2.61615980686
0	158	-4.37055792505
0	159	-2.68726108408
0	160	-2.64354089032
0	161	-13.4715741313
0	162	-3.14378994367
0	163	-3.08105791946
0	164	-3.75591855838
0	165	-2.68726108408
0	166	-2.61615980686
0	167	-6.39648798411
0	168	-2.68726108408
0	169	-2.64354089032
0	170	-8.45023621512
0	171	-3.14378994367
0	172	-2.61615980686
0	173	-5.61975947113
0	174	-2.68726108408
0	175	-2.90376725802
0	176	-16.9861270829
0	177	-3.14378994367
0	178	-2.61615980686
0	179	-12.7599640286
0	180	-2.96778902579
0	181	-2.64354089032
0	182	-6.80457760249
0	183	-2.66640689015
0	184	-2.61615980686
0	185	-14.183694766
0	186	-2.68726108408
0	187	-2.64354089032
0	188	-10.2614426163
0	189	-2.68726108408
0	190	-2.61615980686
0	191	-15.4086083068
0	192	-2.96778902579
0	193	-2.64354089032
0	194	-3.63954028256
0	195	-2.68726108408
0	196	-2.64354089032
0	197	-4.37055792505
0	198	-2.68726108408
0	199	-3.08105791946
0	200	-3.63954028256
0	201	-2.96778902579
0	202	-2.64354089032
0	203	-3.63954028256
0	204	-3.14378994367
0	205	-2.90376725802
0	206	-9.44983495031
0	207	-8.35352783307
0	208	-2.90376725802
0	209	-11.8702198355
0	210	-3.14378994367
0	211	-2.90376725802
0	212	-11.7840956404
0	213	-2.66640689015
0	214	-2.90376725802
0	215	-3.75591855838
0	216	-3.14378994367
0	217	-2.61615980686
0	218	-3.75591855838
0	219	-3.14378994367
0	220	-2.61615980686
0	221	-11.4267533806
0	222	-2.96778902579
0	223	-2.90376725802
0	224	-3.63954028256
0	225	-2.66640689015
0	226	-2.90376725802
0	227	-12.811758381
0	228	-3.14378994367
0	229	-2.90376725802
0	230	-6.06992585938
0	231	-2.66640689015
0	232	-2.90376725802
0	233	-11.2511975701
0	234	-2.66640689015
0	235	-2.90376725802
0	236	-3.75591855838
0	237	-3.14378994367
0	238	-2.61615980686
0	239	-9.08969175543
0	240	-2.68726108408
0	241	-2.61615980686
0	242	-12.7280452544
0	243	-2.68726108408
0	244	-2.90376725802
0	245	-16.4150446767
0	246	-3.14378994367
0	247	-2.90376725802
0	248	-11.2628066785
0	249	-2.66640689015
0	250	-2.61615980686
0	251	-4.52890136547
0	252	-2.68726108408
0	253	-2.64354089032
0	254	-4.52890136547
0	255	-3.14378994367
0	256	-2.64354089032
0	257	-3.63954028256
0	258	-2.96778902579
0	259	-2.90376725802
0	260	-8.98108156504
0	261	-2.96778902579
0	262	-2.90376725802
0	263	-3.63954028256
0	264	-2.68726108408
0	265	-3.08105791946
0	266	-3.63954028256
0	267	-3.14378994367
0	268	-2.64354089032
0	269	-6.39648798411
0	270	-2.68726108408
0	271	-3.08105791946
0	272	-3.63954028256
0	273	-2.68726108408
0	274	-2.64354089032
0	275	-4.52890136547
0	276	-2.68726108408
0	277	-2.64354089032
0	278	-4.52890136547
0	279	-3.14378994367
0	280	-2.64354089032
0	281	-11.8939616407
0	282	-2.68726108408
0	283	-2.64354089032
0	284	-7.57835173443
0	285	-2.68726108408
0	286	-2.64354089032
0	287	-9.90262249052
0	288	-15.6775645892
0	289	-2.61615980686
0	290	-7.7129865515
0	291	-2.68726108408
0	292	-2.64354089032
0	293	-4.52890136547
0	294	-2.96778902579
0	295	-2.64354089032
0	296	-8.3199819516
0	297	-2.68726108408
0	298	-3.08105791946
