#Site1	Site2	lnL	
0	3	-10.9041535264
0	4	-11.8002595814
0	5	-8.74989133275
0	6	-3.4203400978
0	7	-2.98120194322
0	8	-7.20402421818
0	9	-3.29304146295
0	10	-2.98120194369
0	11	-3.82724946641
0	12	-3.42034010823
0	13	-3.32881964249
0	14	-3.95837125905
0	15	-3.10216753282
0	16	-3.20523145843
0	17	-6.84708642271
0	18	-3.10216753282
0	19	-3.02650508823
0	20	-4.29185296134
0	21	-3.29304146307
0	22	-2.9812019437
0	23	-7.20402421457
0	24	-3.29304146307
0	25	-2.9812019437
0	26	-6.84708642271
0	27	-3.04991538544
0	28	-3.02650508823
0	29	-3.95837125905
0	30	-8.61711178031
0	31	-3.02650508823
0	32	-8.20112347101
0	33	-3.29304146307
0	34	-3.32881964249
0	35	-3.95837125905
0	36	-3.10216753282
0	37	-3.02650508823
0	38	-4.46552075286
0	39	-3.10216753282
0	40	-3.02650508823
0	41	-4.46552075286
0	42	-3.04991538544
0	43	-2.9812019437
0	44	-4.29185296134
0	45	-3.04991538544
0	46	-3.20523145843
0	47	-10.0775705195
0	48	-3.04991538544
0	49	-2.9812019437
0	50	-7.93082506357
0	51	-3.42034010823
0	52	-3.02650508823
0	53	-13.0514775504
0	54	-3.42034010823
0	55	-2.9812019437
0	56	-9.09083191798
0	57	-3.42034010823
0	58	-3.32881964249
0	59	-3.95837125905
0	60	-3.04991538544
0	61	-2.9812019437
0	62	-4.29185296134
0	63	-3.04991538544
0	64	-3.02650508823
0	65	-10.722159017
0	66	-3.04991538544
0	67	-2.9812019437
0	68	-9.99958463253
0	69	-7.35327494823
0	70	-3.02650508823
0	71	-11.6187526199
0	72	-3.42034010823
0	73	-3.02650508823
0	74	-3.95837125905
0	75	-3.10216753282
0	76	-2.9812019437
0	77	-4.29185296134
0	78	-3.42034010823
0	79	-3.20523145843
0	80	-12.9435453382
0	81	-3.10216753282
0	82	-3.02650508823
0	83	-4.46552075286
0	84	-3.04991538544
0	85	-3.20523145843
0	86	-7.63110902457
0	87	-3.04991538544
0	88	-3.20523145843
0	89	-18.1010821762
0	90	-3.04991538544
0	91	-3.02650508823
0	92	-15.123600192
0	93	-9.62693696983
0	94	-8.60385626734
0	95	-14.3933421548
0	96	-3.42034010823
0	97	-3.32881964249
0	98	-3.95837125905
0	99	-3.42034010823
0	100	-3.02650508823
0	101	-17.1244022699
0	102	-3.42034010823
0	103	-3.32881964249
0	104	-8.31222340225
0	105	-3.29304146307
0	106	-3.32881964249
0	107	-3.95837125905
0	108	-3.29304146307
0	109	-3.32881964249
0	110	-3.95837125905
0	111	-3.10216753282
0	112	-2.9812019437
0	113	-4.29185296134
0	114	-11.3877839166
0	115	-3.20523145843
0	116	-4.29185296134
0	117	-3.04991538544
0	118	-2.9812019437
0	119	-4.29185296134
0	120	-3.10216753282
0	121	-3.02650508823
0	122	-6.07973436148
0	123	-3.42034010823
0	124	-3.02650508823
0	125	-10.1824381858
0	126	-3.10216753282
0	127	-3.32881964249
0	128	-3.95837125905
0	129	-3.04991538544
0	130	-2.9812019437
0	131	-4.46552075286
0	132	-3.04991538544
0	133	-2.9812019437
0	134	-4.46552075286
0	135	-3.42034010823
0	136	-3.20523145843
0	137	-13.4264745118
0	138	-3.42034010823
0	139	-2.9812019437
0	140	-3.95837125905
0	141	-8.27361700973
0	142	-3.02650508823
0	143	-13.0000787632
0	144	-3.42034010823
0	145	-2.9812019437
0	146	-8.11515551716
0	147	-3.10216753282
0	148	-3.02650508823
0	149	-12.6537806116
0	150	-3.29304146307
0	151	-2.9812019437
0	152	-11.3475303768
0	153	-3.04991538544
0	154	-2.9812019437
0	155	-4.46552075286
0	156	-3.04991538544
0	157	-3.32881964249
0	158	-3.82724946645
0	159	-3.42034010823
0	160	-3.20523145843
0	161	-9.1242071138
0	162	-3.42034010823
0	163	-3.32881964249
0	164	-3.95837125905
0	165	-3.42034010823
0	166	-2.9812019437
0	167	-7.20402421457
0	168	-8.66869401311
0	169	-3.02650508823
0	170	-7.54277494496
0	171	-3.04991538544
0	172	-3.20523145843
0	173	-12.5132619819
0	174	-3.29304146307
