#Site1	Site2	lnL	
0	3	-3.11488728865
0	4	-3.08403815786
0	5	-3.50183648811
0	6	-2.76912042182
0	7	-2.7797233223
0	8	-3.50193872904
0	9	-2.80496402994
0	10	-3.00936892397
0	11	-3.50202338857
0	12	-3.0394273123
0	13	-3.08408633157
0	14	-3.5020944197
0	15	-3.11496421077
0	16	-2.74527593993
0	17	-6.87171094542
0	18	-2.80499950101
0	19	-3.00940168962
0	20	-3.50220624002
0	21	-3.0394631035
0	22	-3.08411493862
0	23	-3.50225072071
0	24	-3.03947181746
0	25	-2.74529493001
0	26	-7.03047680815
0	27	-2.76919083595
0	28	-2.74529964542
0	29	-3.42909236575
0	30	-2.76919608778
0	31	-3.08413335578
0	32	-3.42912034407
0	33	-9.20855741431
0	34	-3.00943205867
0	35	-17.6287428974
0	36	-3.11502140268
0	37	-3.00943607447
0	38	-10.5141380746
0	39	-2.76920833744
0	40	-3.00943962729
0	41	-18.4264860271
0	42	-3.1150301416
0	43	-3.08414904466
0	44	-3.50244017152
0	45	-3.11503379185
0	46	-3.00944558412
0	47	-9.57886754133
0	48	-2.76921685963
0	49	-2.74532013574
0	50	-10.5538816894
0	51	-3.03951494189
0	52	-3.08415678723
0	53	-3.50248364848
0	54	-3.11504254531
0	55	-3.00945231766
0	56	-3.50249520737
0	57	-3.03951973634
0	58	-2.74532492764
0	59	-3.42926511968
0	60	-2.80505725891
0	61	-2.77980914343
0	62	-3.87364734662
0	63	-2.76922598843
0	64	-3.08416381811
0	65	-3.4292818702
0	66	-2.76922729463
0	67	-2.7453283915
0	68	-3.97332429777
0	69	-2.76922847071
0	70	-2.74532932333
0	71	-3.97333268135
0	72	-2.76922953062
0	73	-3.08416744214
0	74	-3.42930125429
0	75	-2.76923048661
0	76	-2.74533092118
0	77	-3.97334706808
0	78	-2.80506445679
0	79	-2.77981484645
0	80	-10.6334867862
0	81	-3.1150567679
0	82	-2.74533222351
0	83	-3.4293155062
0	84	-2.80506602437
0	85	-2.77981608975
0	86	-7.49081622294
0	87	-3.11505850054
0	88	-3.08417147653
0	89	-13.3412619158
0	90	-3.03953372951
0	91	-3.08417206699
0	92	-3.50256995319
0	93	-3.03953438548
0	94	-2.7453341588
0	95	-3.42932891131
0	96	-3.03953497944
0	97	-3.00946618776
0	98	-8.85494766697
0	99	-3.11506108129
0	100	-3.00946661472
0	101	-6.34507496927
0	102	-2.76923585599
0	103	-2.74533518093
0	104	-3.87372586213
0	105	-2.76923620733
0	106	-3.00946735231
0	107	-13.028135318
0	108	-2.76923652587
0	109	-2.74533571276
0	110	-8.88806918878
0	111	-2.76923681472
0	112	-2.77981942793
0	113	-10.3103956675
0	114	-3.11506315872
0	115	-3.08417517289
0	116	-6.92195115928
0	117	-3.11506346572
0	118	-11.0564594989
0	119	-3.50258896179
0	120	-2.76923753006
0	121	-2.74533651017
0	122	-7.83616262144
0	123	-2.76923772578
0	124	-3.08417583849
0	125	-3.42934629987
0	126	-2.76923790342
0	127	-2.77982034131
0	128	-14.1510251856
0	129	-3.03953878251
0	130	-2.74533693478
0	131	-3.87374125782
0	132	-10.3377942112
0	133	-3.00946935295
0	134	-10.5791190472
0	135	-3.11506479562
0	136	-2.77982071101
0	137	-13.0915696005
0	138	-2.76923846473
0	139	-3.08417659638
0	140	-3.42935037515
0	141	-2.76923857435
0	142	-3.00946971575
0	143	-11.0173603903
0	144	-2.76923867392
0	145	-3.08417681095
0	146	-3.42935152921
0	147	-3.11506533853
0	148	-3.08417690371
0	149	-3.50259741099
0	150	-3.11506544463
0	151	-3.08417698797
0	152	-6.92193910523
0	153	-2.76923892112
0	154	-2.74533761509
0	155	-3.8737472342
0	156	-2.76923898891
0	157	-2.74533766894
0	158	-7.15036942302
0	159	-2.76923905049
0	160	-2.74533771787
0	161	-6.94752851443
0	162	-2.80507265157
0	163	-10.5166346221
0	164	-3.873748528
0	165	-2.76923915729
0	166	-3.0841773068
0	167	-3.42935419663
0	168	-3.11506590573
0	169	-3.00947034415
0	170	-6.87115296184
0	171	-13.1922295948
0	172	-2.77982146754
0	173	-8.92752393536
0	174	-2.7692392836
0	175	-3.08417743639
0	176	-3.42935489383
0	177	-2.76923931827
0	178	-2.77982152865
0	179	-9.2351800414
0	180	-3.11506609466
0	181	-2.74533795563
0	182	-11.1407851826
0	183	-2.76923937839
0	184	-3.00947051886
0	185	-11.2557359503
0	186	-3.11506616523
0	187	-3.08417756031
0	188	-3.50260114359
0	189	-2.76923942804
0	190	-2.74533801782
0	191	-3.87375077336
0	192	-2.805073014
0	193	-2.77982163882
0	194	-10.6543165335
0	195	-2.80507303463
0	196	-3.00947060943
0	197	-10.5740696694
0	198	-2.80507305338
0	199	-3.08417764484
0	200	-3.97341155492
0	201	-3.11506629248
0	202	-3.00947064326
0	203	-3.50260171829
0	204	-2.8050730859
0	205	-3.00947065791
0	206	-11.9536551183
0	207	-3.11506632861
0	208	-2.74533809955
0	209	-9.12073603381
0	210	-3.11506634425
0	211	-3.08417770252
0	212	-3.50260195214
0	213	-8.29959550824
0	214	-2.77982172653
0	215	-15.1338141347
0	216	-9.82512063046
0	217	-3.00947070429
0	218	-9.8490982055
0	219	-2.7692395731
0	220	-7.06950099385
0	221	-5.87544579397
0	222	-2.76923958136
0	223	-2.74533813965
0	224	-3.97341223475
0	225	-2.76923958887
0	226	-3.00947072913
0	227	-8.85796938795
0	228	-2.7692395957
0	229	-3.08417775658
0	230	-3.42935661673
0	231	-2.7692396019
0	232	-2.77982176673
0	233	-10.280755477
0	234	-3.11506642761
0	235	-3.00947074778
0	236	-7.60172237655
0	237	-3.11506643423
0	238	-3.08417777399
0	239	-3.50260235856
0	240	-3.11506644025
0	241	-2.77982177968
0	242	-10.3688371508
0	243	-3.11506644572
0	244	-2.77982178323
0	245	-17.6563499551
0	246	-2.80507319982
0	247	-2.74533817465
0	248	-3.87375215171
0	249	-3.03954074962
0	250	-2.74533817743
0	251	-6.92193372498
0	252	-3.03954075362
0	253	-3.0094707723
0	254	-3.42935681764
0	255	-2.80507320993
0	256	-3.00947077519
0	257	-11.2951811629
0	258	-2.76923963761
0	259	-2.74533818434
0	260	-3.87375223689
0	261	-2.76923963999
0	262	-2.74533818624
0	263	-7.60172251749
0	264	-3.11506647233
0	265	-2.74533818796
0	266	-3.42935687327
0	267	-2.80507321961
0	268	-2.77982180218
0	269	-7.10063517561
0	270	-3.1150664772
0	271	-2.77982180369
0	272	-13.57826014
0	273	-2.76923964756
0	274	-3.08417780979
0	275	-3.42935690307
0	276	-2.76923964904
0	277	-3.00947078924
0	278	-11.7802414795
0	279	-2.76923965039
0	280	-2.7453381945
0	281	-3.87375232616
0	282	-2.76923965161
0	283	-3.00947079181
0	284	-5.66733201772
0	285	-2.80507322868
0	286	-2.77982180939
0	287	-13.9799417347
0	288	-2.76923965374
0	289	-3.00947079393
0	290	-6.64479283261
0	291	-2.76923965466
0	292	-2.74533819789
0	293	-3.97341276165
0	294	-3.11506648955
0	295	-3.00947079569
0	296	-3.5026026084
0	297	-3.11506649053
0	298	-3.00947079644
0	299	-8.14978422107
0	300	-14.359489575
0	301	-2.77982181293
0	302	-10.4490645464
0	303	-3.11506649223
0	304	-2.77982181346
0	305	-12.7159424855
0	306	-3.03954078638
0	307	-2.74533820065
0	308	-3.42935696148
0	309	-2.76923965866
0	310	-2.77982181437
0	311	-5.66733215202
0	312	-3.11506649424
0	313	-2.74533820144
0	314	-3.50260262962
0	315	-3.1150664948
0	316	-3.00947079975
0	317	-10.7248009208
0	318	-2.76923965995
0	319	-3.00947080014
0	320	-3.50260263439
0	321	-3.0395407891
0	322	-3.00947080049
0	323	-3.42935697342
0	324	-2.80507323702
0	325	-2.77982181602
0	326	-3.87375239764
0	327	-2.76923966092
0	328	-10.9241208264
0	329	-8.7498596979
0	330	-3.0395407902
0	331	-2.74533820307
0	332	-3.42935697827
0	333	-2.80507323787
0	334	-3.08417782401
0	335	-3.97341281029
0	336	-2.8050732381
0	337	-10.5169781659
0	338	-3.87375240476
0	339	-3.11506649775
0	340	-2.7453382036
0	341	-3.42935698192
0	342	-9.84668987335
0	343	-3.00947080221
0	344	-3.50260264651
0	345	-3.03954079147
0	346	-2.74533820387
0	347	-17.5989983155
0	348	-2.80507323883
0	349	-2.74533820399
0	350	-3.87375240962
0	351	-3.11506649857
0	352	-3.08417782509
0	353	-7.4824871361
0	354	-3.03954079199
0	355	-2.7453382042
0	356	-3.4293569861
0	357	-14.8556157306
0	358	-17.8709790366
0	359	-11.5410149294
0	360	-8.04587791512
0	361	-2.77982181786
0	362	-11.7643152031
0	363	-3.11506649912
0	364	-3.08417782554
0	365	-3.50260265166
0	366	-2.76923966299
0	367	-2.74533820451
0	368	-3.97341282157
0	369	-2.76923966307
0	370	-2.74533820457
0	371	-3.97341282212
0	372	-2.7692396632
0	373	-8.25714535818
0	374	-7.73478879883
0	375	-15.471855196
0	376	-16.1227091585
0	377	-5.8082545862
0	378	-2.76923966331
0	379	-2.74533820476
0	380	-3.97341282387
0	381	-3.11506649971
0	382	-2.7453382048
0	383	-11.7340868663
0	384	-3.11506649976
0	385	-9.89867279943
0	386	-11.7340868671
0	387	-3.11506649981
0	388	-9.89867280063
0	389	-8.24589372589
0	390	-12.4761218594
0	391	-9.91803688686
0	392	-19.6363398496
0	393	-15.2501744405
0	394	-2.77982181844
0	395	-8.14024572976
0	396	-15.0557428897
0	397	-19.462614569
0	398	-8.14978402691
0	399	-2.76923966357
0	400	-2.74533820497
0	401	-3.9734128257
0	402	-8.89624408223
0	403	-12.8154168926
0	404	-10.998866599
0	405	-2.76923966361
0	406	-7.06950270019
0	407	-9.02233846277
0	408	-2.76923966363
0	409	-2.74533820502
0	410	-10.5332221933
0	411	-9.84668992484
0	412	-3.00947080384
0	413	-3.50260265601
0	414	-3.11506650011
0	415	-2.74533820505
0	416	-3.42935699201
0	417	-2.76923966368
0	418	-7.69572906484
0	419	-6.24514837904
0	420	-2.7692396637
0	421	-2.74533820507
0	422	-13.825482153
0	423	-2.80507324028
0	424	-3.08417782636
0	425	-3.97341282674
0	426	-3.11506650018
0	427	-3.00947080391
0	428	-6.92193348486
0	429	-3.11506650019
0	430	-3.00947080392
0	431	-7.60172262058
0	432	-2.76923966374
0	433	-3.08417782639
0	434	-3.42935699241
0	435	-9.23433905305
0	436	-3.00947080394
0	437	-3.50260265658
0	438	-3.11506650022
0	439	-3.00947080394
0	440	-6.87114888872
0	441	-9.20940935401
0	442	-9.3067518755
0	443	-5.66733224936
0	444	-3.11506650024
0	445	-3.00947080396
0	446	-12.9299180737
0	447	-2.76923966378
0	448	-2.74533820513
0	449	-3.97341282722
0	450	-2.76923966378
0	451	-7.78930296241
0	452	-12.8719024593
0	453	-3.11506650026
0	454	-2.74533820514
0	455	-11.8192183837
0	456	-6.8549243402
0	457	-9.30675187603
0	458	-15.3227797253
0	459	-12.7509190625
0	460	-10.376467396
0	461	-12.9877567503
0	462	-3.11506650028
0	463	-2.77982181869
0	464	-11.4690119052
0	465	-3.11506650028
0	466	-2.74533820515
0	467	-3.42935699275
0	468	-2.80507324038
0	469	-3.00947080399
0	470	-6.92193348428
0	471	-3.03954079351
0	472	-2.74533820516
0	473	-3.42935699278
0	474	-2.80507324039
0	475	-2.7798218187
0	476	-5.80825459765
0	477	-8.29959851347
0	478	-3.08417782647
0	479	-10.1333024856
0	480	-3.1150665003
0	481	-3.009470804
0	482	-8.63402724282
0	483	-3.1150665003
0	484	-3.08417782647
0	485	-3.50260265697
0	486	-2.76923966382
0	487	-3.08417782647
0	488	-3.42935699283
0	489	-8.00036119805
0	490	-2.7798218187
0	491	-5.67101275417
0	492	-2.8050732404
0	493	-2.74533820517
0	494	-6.64479254797
0	495	-3.11506650031
0	496	-3.00947080401
0	497	-6.48478357192
0	498	-9.82512378345
0	499	-14.8757570811
0	500	-6.48478357189
0	501	-2.76923966382
0	502	-2.77982181871
0	503	-7.08012680062
0	504	-2.80507324041
0	505	-3.00947080401
0	506	-7.74283361717
0	507	-2.80507324041
0	508	-3.00947080401
0	509	-7.03011657064
0	510	-2.76923966383
0	511	-3.08417782648
0	512	-3.42935699288
0	513	-3.03954079353
0	514	-3.00947080401
0	515	-3.42935699289
0	516	-3.11506650031
0	517	-3.08417782648
0	518	-7.48248717706
0	519	-3.03954079353
0	520	-2.74533820517
0	521	-6.92094493149
0	522	-2.80507324041
0	523	-3.00947080402
0	524	-9.79110085696
0	525	-3.11506650032
0	526	-3.08417782648
0	527	-3.50260265705
0	528	-2.76923966383
0	529	-3.08417782648
0	530	-3.4293569929
0	531	-2.80507324041
0	532	-3.08417782648
0	533	-3.50260265705
0	534	-3.11506650032
0	535	-2.74533820518
0	536	-5.66733225063
0	537	-3.11506650032
0	538	-3.08417782649
0	539	-3.50260265706
0	540	-2.80507324041
0	541	-2.74533820518
0	542	-3.87375242005
0	543	-2.76923966383
0	544	-2.77982181871
0	545	-10.3517621947
0	546	-2.80507324041
0	547	-2.77982181871
0	548	-3.97341282762
0	549	-3.11506650032
0	550	-2.74533820518
0	551	-3.42935699291
0	552	-3.11506650032
0	553	-3.08417782649
0	554	-3.50260265707
0	555	-3.11506650032
0	556	-2.74533820518
0	557	-7.59990214859
0	558	-3.11506650032
0	559	-2.74533820518
0	560	-3.42935699292
0	561	-8.04587790257
0	562	-2.77982181872
0	563	-5.67101275442
0	564	-3.11506650032
0	565	-3.00947080402
0	566	-8.14024572053
0	567	-2.80507324041
0	568	-2.77982181872
0	569	-3.87375242007
0	570	-2.80507324041
0	571	-2.74533820518
0	572	-3.87375242007
0	573	-13.4527353294
0	574	-2.77982181872
0	575	-11.0679316294
0	576	-2.76923966383
0	577	-3.08417782649
0	578	-3.42935699292
0	579	-2.76923966383
0	580	-3.08417782649
0	581	-3.42935699292
0	582	-2.80507324042
0	583	-2.77982181872
0	584	-7.1503655995
0	585	-2.76923966383
0	586	-3.00947080402
0	587	-6.48478357158
0	588	-3.11506650032
0	589	-3.00947080402
0	590	-11.0057499388
0	591	-2.76923966383
0	592	-2.74533820518
0	593	-3.97341282763
1	3	-3.12548486993
1	4	-3.09463248142
1	5	-3.51248687478
