#Site1	Site2	lnL	
0	1	-3.28304052155
0	2	-3.62856031496
0	3	-3.17394095261
0	4	-3.17400990369
0	5	-2.92465237266
0	6	-2.92468848505
0	7	-2.92471808134
0	8	-8.43398682292
0	9	-2.92476270986
0	10	-2.92477953669
0	11	-3.62904715056
0	12	-2.92480534179
0	13	-3.62908106058
0	14	-2.9248234982
0	15	-3.62910500745
0	16	-3.17429550165
0	17	-3.28363932605
0	18	-3.28364495021
0	19	-3.17431138378
0	20	-3.17431513254
0	21	-2.92485460509
0	22	-7.74425180544
0	23	-3.17432326705
0	24	-3.62915147293
0	25	-3.6291535223
0	26	-9.3402958685
0	27	-2.92486347255
0	28	-3.62915798229
0	29	-2.92486494567
0	30	-2.92486551919
0	31	-2.92486600576
0	32	-7.71544665596
0	33	-2.92486676892
0	34	-2.9248670662
0	35	-3.62916276142
0	36	-2.92486753258
0	37	-2.9248677143
0	38	-8.43141399134
0	39	-3.6291638288
0	40	-3.62916400296
0	41	-3.28367536397
0	42	-2.92486828489
0	43	-3.62916438277
0	44	-2.92486841052
0	45	-3.62916454992
0	46	-3.62916461506
0	47	-6.76789912216
0	48	-3.17433575649
0	49	-2.92486859168
0	50	-3.17433581524
0	51	-3.62916481968
0	52	-3.28367595699
0	53	-7.09214288494
0	54	-2.92486867153
0	55	-2.92486868104
0	56	-15.3379267941
0	57	-3.17433591863
0	58	-3.1743359259
0	59	-10.0387533387
0	60	-3.62916494405
0	61	-3.2836760473
0	62	-16.7965830638
0	63	-2.92486872007
0	64	-3.6291649618
0	65	-2.92486872409
0	66	-3.28367606229
0	67	-3.62916496924
0	68	-6.76789702597
0	69	-3.62916497252
0	70	-3.28367606797
0	71	-18.1638714058
0	72	-2.92486873118
0	73	-2.92486873168
0	74	-3.17433596379
0	75	-3.2836760714
0	76	-3.62916497829
0	77	-3.28367607216
0	78	-3.28367607245
0	79	-3.17433596545
0	80	-7.65966630652
0	81	-2.92486873372
0	82	-2.92486873384
0	83	-6.9344697113
0	84	-3.28367607349
0	85	-3.17433596627
0	86	-10.9782140792
0	87	-7.11816120505
0	88	-3.28367607379
0	89	-7.6856571944
0	90	-3.17433596654
0	91	-3.17433596657
0	92	-2.92486873435
0	93	-2.92486873437
0	94	-2.92486873439
0	95	-3.62916498085
0	96	-3.62916498087
0	97	-2.92486873442
0	98	-10.9216842993
0	99	-2.92486873444
0	100	-2.92486873444
0	101	-11.6209878802
0	102	-3.62916498094
0	103	-3.17433596673
0	104	-9.89648746817
0	105	-2.92486873446
0	106	-3.28367607409
0	107	-8.75137714343
0	108	-2.92486873447
0	109	-2.92486873447
0	110	-3.62916498096
0	111	-2.92486873447
0	112	-3.62916498097
0	113	-2.92486873447
0	114	-2.92486873447
0	115	-3.2836760741
0	116	-3.62916498097
0	117	-3.62916498097
0	118	-3.17433596676
0	119	-6.76789695657
0	120	-2.92486873448
0	121	-3.28367607411
0	122	-14.352869491
0	123	-2.92486873448
0	124	-3.62916498097
0	125	-2.92486873448
0	126	-2.92486873448
0	127	-2.92486873448
0	128	-7.8142929699
0	129	-2.92486873448
0	130	-3.28367607411
0	131	-15.4873084899
0	132	-3.62916498097
0	133	-3.28367607411
0	134	-15.0306843456
0	135	-3.62916498097
0	136	-2.92486873448
0	137	-2.92486873448
0	138	-3.62916498097
0	139	-3.17433596676
0	140	-17.1430936168
0	141	-3.62916498097
0	142	-3.17433596676
0	143	-12.3906594378
0	144	-3.62916498097
0	145	-3.17433596676
0	146	-17.9775233255
0	147	-3.62916498097
0	148	-3.28367607411
0	149	-13.6439787905
0	150	-2.92486873448
0	151	-3.62916498097
0	152	-2.92486873448
0	153	-3.62916498097
0	154	-2.92486873448
0	155	-3.28367607411
0	156	-9.89742273685
0	157	-3.28367607411
0	158	-6.93446970544
0	159	-3.28367607411
0	160	-3.17433596676
0	161	-10.6017850691
0	162	-3.62916498097
0	163	-2.92486873448
0	164	-2.92486873448
0	165	-3.62916498097
0	166	-3.17433596676
0	167	-14.9207712936
0	168	-3.28367607411
0	169	-3.17433596676
0	170	-10.5627929065
0	171	-3.62916498097
0	172	-3.28367607411
0	173	-13.4246528226
0	174	-3.28367607411
0	175	-2.92486873448
0	176	-3.17433596676
0	177	-10.6109576597
0	178	-3.17433596676
0	179	-10.805518702
0	180	-3.62916498097
0	181	-2.92486873448
0	182	-2.92486873448
0	183	-3.28367607411
0	184	-2.92486873448
0	185	-3.17433596676
0	186	-3.62916498097
0	187	-3.17433596676
0	188	-13.1162505124
0	189	-15.5855358203
0	190	-3.28367607411
0	191	-15.4948644295
0	192	-3.17433596676
0	193	-3.17433596676
0	194	-2.92486873448
0	195	-2.92486873448
0	196	-2.92486873448
0	197	-10.6423127521
0	198	-2.92486873448
0	199	-3.17433596676
0	200	-16.1723406172
0	201	-3.28367607411
0	202	-2.92486873448
0	203	-10.4653405341
0	204	-2.92486873448
0	205	-2.92486873448
0	206	-10.5007993237
0	207	-2.92486873448
0	208	-2.92486873448
0	209	-3.62916498097
0	210	-3.28367607411
0	211	-3.28367607411
0	212	-12.0384394429
0	213	-3.17433596676
0	214	-2.92486873448
0	215	-6.74257263415
0	216	-3.28367607411
0	217	-2.92486873448
0	218	-3.17433596676
0	219	-3.28367607411
0	220	-3.62916498097
0	221	-7.84081242665
0	222	-3.62916498097
0	223	-3.28367607411
0	224	-14.7634895257
0	225	-3.28367607411
0	226	-3.17433596676
0	227	-12.0464380247
0	228	-3.28367607411
0	229	-3.62916498097
0	230	-11.5194645239
0	231	-3.62916498097
0	232	-3.17433596676
0	233	-11.2221378442
0	234	-2.92486873448
0	235	-3.28367607411
0	236	-3.28367607411
0	237	-3.17433596676
0	238	-2.92486873448
0	239	-7.8142929699
0	240	-3.62916498097
0	241	-3.17433596676
0	242	-12.8913836375
0	243	-2.92486873448
0	244	-3.62916498097
0	245	-2.92486873448
0	246	-2.92486873448
0	247	-3.28367607411
0	248	-16.0297346322
0	249	-3.62916498097
0	250	-3.28367607411
0	251	-10.9948964797
0	252	-2.92486873448
0	253	-3.62916498097
0	254	-8.15218630584
0	255	-3.62916498097
0	256	-3.28367607411
0	257	-11.7990192775
0	258	-2.92486873448
0	259	-3.62916498097
0	260	-2.92486873448
0	261	-3.28367607411
0	262	-3.17433596676
0	263	-20.2214751673
0	264	-2.92486873448
