#Site1	Site2	lnL	
0	3	-2.74078621741
0	4	-3.10465654835
0	5	-20.8158720065
0	6	-3.09887365192
0	7	-3.02628142479
0	8	-3.59197072965
0	9	-2.99847044327
0	10	-2.93139093411
0	11	-4.43464503938
0	12	-3.0988890586
0	13	-3.02628633406
0	14	-3.59208592628
0	15	-3.09889500392
0	16	-3.10466887939
0	17	-3.59213097959
0	18	-3.19398769924
0	19	-2.93139627225
0	20	-3.92852238648
0	21	-3.09890444932
0	22	-3.02629127349
0	23	-3.59220324265
0	24	-2.99849464391
0	25	-3.10467411307
0	26	-12.8541940089
0	27	-2.99849768434
0	28	-2.93139967924
0	29	-8.77752347499
0	30	-2.7408297182
0	31	-2.67871544207
0	32	-8.81449707788
0	33	-2.99850267522
0	34	-3.0262953018
0	35	-3.92866552727
0	36	-2.99850472949
0	37	-2.67871675847
0	38	-8.54482821601
0	39	-2.74083545845
0	40	-3.10467923853
0	41	-11.1082650228
0	42	-7.27707896246
0	43	-2.6787219174
0	44	-3.92884539606
0	45	-3.09893766906
0	46	-3.02630204681
0	47	-3.59246388651
0	48	-15.8587958481
0	49	-2.6787219174
0	50	-7.87416658947
0	51	-3.1940339465
0	52	-3.10468586686
0	53	-3.92884539606
0	54	-8.44857243228
0	55	-9.30993149862
0	56	-10.924907183
0	57	-3.09893766906
0	58	-3.02630204681
0	59	-3.59246388651
0	60	-3.09893766906
0	61	-3.10468586686
0	62	-9.92091117926
0	63	-2.99852184278
0	64	-2.6787219174
0	65	-4.4352792285
0	66	-2.99852184278
0	67	-2.6787219174
0	68	-4.10838751373
0	69	-2.99852184278
0	70	-2.93140752737
0	71	-4.4352792285
0	72	-2.7408496211
0	73	-3.02630204681
0	74	-7.16414047816
0	75	-3.09893766906
0	76	-3.10468586686
0	77	-6.31153098717
0	78	-3.09893766906
0	79	-2.93140752737
0	80	-6.69150481698
0	81	-2.99852184278
0	82	-2.93140752737
0	83	-4.4352792285
0	84	-9.69636163952
0	85	-12.2402977205
0	86	-8.67394502428
0	87	-3.09893766906
0	88	-3.02630204681
0	89	-3.59246388651
0	90	-3.09893766906
0	91	-3.10468586686
0	92	-13.0388356305
0	93	-2.99852184278
0	94	-3.02630204681
0	95	-3.92884539606
0	96	-2.99852184278
0	97	-2.93140752737
0	98	-4.4352792285
0	99	-2.7408496211
0	100	-2.6787219174
0	101	-4.10838751374
0	102	-2.7408496211
0	103	-2.93140752737
0	104	-4.4352792285
0	105	-13.4484964792
0	106	-2.6787219174
0	107	-8.96617571194
0	108	-10.6955973153
0	109	-2.6787219174
0	110	-23.0927019144
0	111	-3.09893766906
0	112	-3.10468586686
0	113	-14.6078170815
0	114	-3.09893766906
0	115	-2.6787219174
0	116	-7.58495961685
0	117	-2.99852184278
0	118	-2.93140752737
0	119	-10.2307549888
0	120	-3.09893766906
0	121	-3.02630204681
0	122	-7.20735673547
0	123	-9.78209017181
0	124	-8.32349139603
0	125	-7.16149966857
0	126	-3.09893766906
0	127	-3.02630204681
0	128	-7.16149966857
0	129	-9.78209017181
0	130	-3.10468586686
0	131	-12.3163817429
0	132	-2.99852184278
0	133	-3.02630204681
0	134	-3.92884539606
0	135	-2.7408496211
0	136	-2.6787219174
0	137	-9.43869484134
0	138	-2.99852184278
0	139	-2.93140752737
0	140	-4.4352792285
0	141	-2.99852184278
0	142	-3.02630204681
0	143	-3.92884539606
0	144	-2.7408496211
0	145	-2.6787219174
0	146	-11.5866808171
0	147	-3.19403394651
0	148	-3.10468586686
0	149	-9.63347058668
0	150	-3.09893766906
0	151	-3.10468586686
0	152	-9.83494954397
0	153	-3.09893766906
0	154	-3.10468586686
0	155	-11.9242033558
0	156	-2.7408496211
0	157	-3.10468586686
0	158	-15.523473786
0	159	-15.1704434233
0	160	-2.6787219174
0	161	-9.43365091343
0	162	-3.09893766906
0	163	-3.02630204681
0	164	-3.59246388651
0	165	-3.09893766906
0	166	-2.93140752737
0	167	-12.3770437105
0	168	-2.99852184278
0	169	-2.6787219174
0	170	-4.10838751374
0	171	-3.09893766906
0	172	-2.6787219174
0	173	-3.59246388651
0	174	-2.99852184278
0	175	-2.6787219174
0	176	-4.10838751374
0	177	-3.09893766906
0	178	-3.10468586686
0	179	-10.5390705827
0	180	-2.99852184278
0	181	-3.10468586686
0	182	-9.92618777023
0	183	-3.09893766906
0	184	-2.6787219174
0	185	-5.68116257442
0	186	-2.99852184278
0	187	-2.93140752737
0	188	-10.9594677314
0	189	-2.99852184278
0	190	-2.93140752737
0	191	-13.7980013771
0	192	-3.09893766906
0	193	-3.02630204681
0	194	-3.59246388651
0	195	-2.99852184278
0	196	-2.93140752737
0	197	-4.10838751374
0	198	-3.19403394651
0	199	-3.10468586686
0	200	-3.92884539606
0	201	-3.09893766906
0	202	-2.93140752737
0	203	-3.92884539606
0	204	-2.7408496211
0	205	-2.6787219174
0	206	-12.8220864063
0	207	-2.99852184278
0	208	-3.02630204681
0	209	-3.92884539606
0	210	-2.99852184278
0	211	-2.93140752737
0	212	-4.10838751374
0	213	-2.99852184278
0	214	-2.93140752737
0	215	-4.10838751374
0	216	-3.09893766906
0	217	-2.6787219174
0	218	-3.59246388651
0	219	-2.99852184278
0	220	-2.6787219174
0	221	-4.10838751374
0	222	-3.19403394651
0	223	-3.10468586686
0	224	-3.92884539606
0	225	-3.09893766906
0	226	-3.10468586686
0	227	-10.232951215
0	228	-2.99852184278
0	229	-2.6787219174
0	230	-13.3032739964
0	231	-3.09893766906
0	232	-2.6787219174
0	233	-7.16414047816
0	234	-3.09893766906
0	235	-2.6787219174
0	236	-11.6318332696
0	237	-3.19403394651
0	238	-3.02630204681
0	239	-3.59246388651
0	240	-3.19403394651
0	241	-2.93140752737
0	242	-3.92884539606
0	243	-10.6444844764
0	244	-3.10468586686
0	245	-11.9659185312
0	246	-2.99852184278
0	247	-2.93140752737
0	248	-4.10838751374
0	249	-9.78209017181
0	250	-3.10468586686
0	251	-15.3786965557
0	252	-2.7408496211
0	253	-3.02630204681
0	254	-4.10838751374
0	255	-2.99852184278
0	256	-3.02630204681
0	257	-3.92884539606
0	258	-2.99852184278
0	259	-3.02630204681
0	260	-3.92884539606
0	261	-2.99852184278
0	262	-9.48908257763
0	263	-12.0206294317
0	264	-3.09893766906
0	265	-2.93140752737
0	266	-7.58332616822
0	267	-3.09893766906
0	268	-3.02630204681
0	269	-3.59246388651
0	270	-3.09893766906
0	271	-2.6787219174
0	272	-4.4352792285
0	273	-2.7408496211
0	274	-11.5761158571
0	275	-12.1978698479
0	276	-2.7408496211
0	277	-2.6787219174
0	278	-6.69196073522
0	279	-2.7408496211
0	280	-2.93140752737
0	281	-12.3185081637
0	282	-2.7408496211
0	283	-2.6787219174
0	284	-14.2457281827
0	285	-3.09893766906
0	286	-2.93140752737
0	287	-7.46973246653
0	288	-3.09893766906
0	289	-2.93140752737
0	290	-9.76012096368
0	291	-2.99852184278
0	292	-2.93140752737
0	293	-10.594395128
0	294	-3.09893766906
0	295	-3.10468586686
0	296	-12.4780491159
0	297	-3.09893766906
0	298	-3.02630204681
0	299	-3.59246388651
0	300	-3.09893766906
0	301	-2.6787219174
0	302	-7.58495961685
0	303	-2.99852184278
0	304	-2.6787219174
0	305	-9.50989832285
0	306	-3.09893766906
0	307	-3.10468586686
0	308	-11.2868744159
0	309	-2.99852184278
0	310	-2.93140752737
0	311	-8.89710222679
0	312	-3.19403394651
0	313	-3.10468586686
0	314	-17.0742044066
0	315	-2.99852184278
0	316	-2.93140752737
0	317	-4.10838751374
0	318	-3.09893766906
0	319	-3.02630204681
0	320	-3.59246388651
0	321	-3.09893766906
0	322	-2.93140752737
0	323	-3.92884539606
0	324	-2.99852184278
0	325	-2.6787219174
0	326	-4.10838751374
0	327	-2.99852184278
0	328	-2.93140752737
0	329	-4.10838751374
0	330	-3.09893766906
0	331	-3.02630204681
0	332	-3.59246388651
0	333	-2.7408496211
0	334	-3.10468586686
0	335	-19.5657036978
0	336	-3.09893766906
0	337	-3.10468586686
0	338	-11.5844202331
0	339	-2.99852184278
0	340	-2.6787219174
0	341	-16.1576699353
0	342	-2.99852184278
0	343	-3.10468586686
0	344	-13.0541307563
0	345	-3.09893766906
0	346	-3.02630204681
0	347	-7.16414047816
0	348	-3.19403394651
0	349	-3.10468586686
0	350	-3.92884539606
0	351	-3.09893766906
0	352	-2.6787219174
0	353	-6.72939010023
0	354	-3.09893766906
0	355	-3.02630204681
0	356	-3.59246388651
0	357	-2.99852184278
0	358	-2.93140752737
0	359	-11.0494739424
0	360	-3.09893766906
0	361	-2.93140752737
0	362	-3.92884539606
0	363	-2.7408496211
0	364	-3.02630204681
0	365	-3.59246388651
0	366	-3.09893766906
0	367	-3.10468586686
0	368	-9.21072644091
0	369	-3.09893766906
0	370	-2.93140752737
0	371	-10.2364351525
0	372	-2.7408496211
0	373	-2.6787219174
0	374	-13.0052238267
0	375	-2.7408496211
0	376	-3.02630204681
0	377	-4.10838751374
0	378	-3.19403394651
0	379	-3.10468586686
0	380	-3.92884539606
0	381	-2.99852184278
0	382	-3.02630204681
0	383	-3.92884539606
0	384	-7.47251546819
0	385	-2.6787219174
0	386	-3.59246388651
0	387	-3.09893766906
0	388	-3.10468586686
0	389	-14.386319967
0	390	-2.7408496211
0	391	-3.10468586686
0	392	-14.5172438965
0	393	-2.99852184278
0	394	-2.93140752737
0	395	-4.4352792285
0	396	-2.7408496211
0	397	-3.10468586686
0	398	-10.4338014457
0	399	-3.09893766906
0	400	-3.02630204681
0	401	-3.59246388651
0	402	-3.09893766906
0	403	-2.6787219174
0	404	-14.0202890611
0	405	-3.09893766906
0	406	-2.6787219174
