#Site1	Site2	lnL	
0	1	-3.01349493992
0	2	-3.49157782454
0	3	-3.49165861018
0	4	-3.49172340142
0	5	-3.01374471817
0	6	-2.99047227159
0	7	-2.9904979104
0	8	-2.99051942251
0	9	-3.01385743084
0	10	-3.27747254458
0	11	-8.76897187381
0	12	-3.27761049668
0	13	-2.9906509493
0	14	-13.820981785
0	15	-3.49207170101
0	16	-3.49207170101
0	17	-3.01399038362
0	18	-3.01399038362
0	19	-2.9906509493
0	20	-3.27761049668
0	21	-2.9906509493
0	22	-3.49207170101
0	23	-2.9906509493
0	24	-3.01399038362
0	25	-3.27761049668
0	26	-3.01399038362
0	27	-3.27761049668
0	28	-3.49207170101
0	29	-3.01399038362
0	30	-2.9906509493
0	31	-3.27761049668
0	32	-11.4215887072
0	33	-3.27761049668
0	34	-3.49207170101
0	35	-3.01399038362
0	36	-3.01399038362
0	37	-2.9906509493
0	38	-3.27761049668
0	39	-2.9906509493
0	40	-3.01399038362
0	41	-3.49207170101
0	42	-3.01399038362
0	43	-3.01399038362
0	44	-3.27761049668
0	45	-3.27761049668
0	46	-2.9906509493
0	47	-2.9906509493
0	48	-3.27761049668
0	49	-3.49207170101
0	50	-3.01399038362
0	51	-3.49207170101
0	52	-2.9906509493
0	53	-3.27761049668
0	54	-3.01399038362
0	55	-3.01399038362
0	56	-7.10252725654
0	57	-2.9906509493
0	58	-3.49207170101
0	59	-2.9906509493
0	60	-2.9906509493
0	61	-2.9906509493
0	62	-3.49207170101
0	63	-3.27761049668
0	64	-2.9906509493
0	65	-15.6933327563
0	66	-3.49207170101
0	67	-3.49207170101
0	68	-3.01399038362
0	69	-3.49207170101
0	70	-3.27761049668
0	71	-6.5984959071
0	72	-7.77025760829
0	73	-3.01399038362
0	74	-9.18640825732
0	75	-10.3780148403
0	76	-9.92457653859
0	77	-14.5533687473
0	78	-16.8966754836
0	79	-3.01399038362
0	80	-11.8766975703
0	81	-3.01399038362
0	82	-3.27761049668
0	83	-15.3023324776
0	84	-2.9906509493
0	85	-3.27761049668
0	86	-17.4783391737
0	87	-3.01399038362
0	88	-2.9906509493
0	89	-10.8609245925
0	90	-11.0175813793
0	91	-3.01399038362
0	92	-3.49207170101
0	93	-2.9906509493
0	94	-2.9906509493
0	95	-3.49207170101
0	96	-12.7185744025
0	97	-3.01399038362
0	98	-3.27761049668
0	99	-3.01399038362
0	100	-2.9906509493
0	101	-3.27761049668
0	102	-2.9906509493
0	103	-2.9906509493
0	104	-3.49207170101
0	105	-3.49207170101
0	106	-3.01399038362
0	107	-7.04842971413
0	108	-3.49207170101
0	109	-3.49207170101
0	110	-3.01399038362
0	111	-3.49207170101
0	112	-2.9906509493
0	113	-3.27761049668
0	114	-2.9906509493
0	115	-3.01399038362
0	116	-3.01399038362
0	117	-3.49207170101
0	118	-3.01399038362
0	119	-10.7622224311
0	120	-3.49207170101
0	121	-2.9906509493
0	122	-8.12725500617
0	123	-2.9906509493
