#Site1	Site2	lnL	
0	1	-2.95037931915
0	2	-3.58914025559
0	3	-3.18166429687
0	4	-2.68056153423
0	5	-3.9211863522
0	6	-3.18167279837
0	7	-2.95038385505
0	8	-10.500364984
0	9	-6.72972148011
0	10	-2.76503856556
0	11	-7.33453187813
0	12	-2.76492515111
0	13	-2.9503875393
0	14	-6.59919563822
0	15	-2.76492967403
0	16	-2.76504141612
0	17	-10.6368114812
0	18	-3.05925935189
0	19	-3.06454753183
0	20	-3.58935636682
0	21	-2.76493754281
0	22	-2.95039189389
0	23	-13.3710384582
0	24	-2.76494097614
0	25	-3.06455025093
0	26	-3.42766670498
0	27	-2.76494412344
0	28	-2.68057123339
0	29	-4.11252708165
0	30	-3.18171771266
0	31	-2.76504662513
0	32	-10.2797984604
0	33	-10.7952414945
0	34	-2.76504742572
0	35	-5.58681766001
0	36	-17.1617068662
0	37	-2.95039703044
0	38	-3.92153538047
0	39	-2.76495439484
0	40	-2.68057404189
0	41	-3.92155388245
0	42	-3.05928862958
0	43	-2.95039856855
0	44	-3.42776414106
0	45	-2.85795113093
0	46	-2.76505006232
0	47	-6.8653736627
0	48	-2.85795311205
0	49	-2.76505060475
0	50	-4.11266869643
0	51	-3.18173836788
0	52	-2.95040047853
0	53	-6.52540343445
0	54	-2.76496345554
0	55	-3.06455877472
0	56	-3.42780833213
0	57	-2.76496490068
0	58	-2.68057691908
0	59	-4.11271011981
0	60	-3.05930121059
0	61	-2.68057728799
0	62	-3.42782611825
0	63	-2.85796111377
0	64	-2.76505279715
0	65	-6.75285472974
0	66	-3.18174775824
0	67	-2.7650531503
0	68	-15.968687966
0	69	-6.72980121894
0	70	-2.76505348005
0	71	-10.1651304285
0	72	-3.18175068971
0	73	-2.68057853244
0	74	-3.92168882076
0	75	-3.18175201337
0	76	-2.76505407624
0	77	-7.14598064874
0	78	-2.85796676047
0	79	-2.76505434576
0	80	-6.86460363827
0	81	-3.05931052089
0	82	-2.6805792684
0	83	-3.9217110895
0	84	-3.05931152974
0	85	-2.95040484179
0	86	-9.31718979653
0	87	-2.76497498204
0	88	-2.68057968434
0	89	-3.92172369436
0	90	-2.76497566921
0	91	-3.06456341803
0	92	-3.42788649916
0	93	-3.1817583598
0	94	-2.95040557222
0	95	-8.86570109954
0	96	-2.76497691826
0	97	-2.68058021592
0	98	-9.95915936532
0	99	-3.18175998567
0	100	-2.76505581227
0	101	-5.58708801862
0	102	-2.85797269018
0	103	-2.95040617555
0	104	-5.80894742793
0	105	-2.764978519
0	106	-2.68058065551
0	107	-4.11283188958
0	108	-3.18176207115
0	109	-2.68058078465
0	110	-5.46024515758
0	111	-3.18176268411
0	112	-2.68058090603
0	113	-3.42791074898
0	114	-2.85797470213
0	115	-2.76505652581
0	116	-9.2198016255
0	117	-3.05931925113
0	118	-3.0645651568
0	119	-3.58968028993
0	120	-3.18176431187
0	121	-2.6805812284
0	122	-3.42791833035
0	123	-2.76498095024
0	124	-2.68058132337
0	125	-14.0153016194
0	126	-9.39572824217
0	127	-2.76505695785
0	128	-15.3578241744
0	129	-9.48432868697
0	130	-2.95040743694
0	131	-7.69687587695
0	132	-3.18176606703
0	133	-2.68058157606
0	134	-3.42792651411
0	135	-6.72982106963
0	136	-2.76505721965
0	137	-9.0302997203
0	138	-2.85797750919
0	139	-2.68058172086
0	140	-3.92178560991
0	141	-2.76498263756
0	142	-2.68058178701
0	143	-4.11286899862
0	144	-3.18176744637
0	145	-2.95040789118
0	146	-6.59596951311
0	147	-3.18176774272
0	148	-2.68058190805
0	149	-8.06852959981
0	150	-2.76498327928
0	151	-2.68058196338
0	152	-7.25336072322
0	153	-3.18176828512
0	154	-2.68058201552
0	155	-10.2395294798
0	156	-9.48433159688
0	157	-2.95040816869
0	158	-3.58970461165
0	159	-3.18176876697
0	160	-2.76505772628
0	161	-11.7717335766
0	162	-2.85797924652
0	163	-2.95040828469
0	164	-7.27001536931
0	165	-3.18176919522
0	166	-2.76505781967
0	167	-6.59590406477
0	168	-2.85797956693
0	169	-2.7650578624
0	170	-8.8094349695
0	171	-3.18176957597
0	172	-3.06456674226
0	173	-3.58970998276
0	174	-2.85797985185
0	175	-2.76505794071
0	176	-3.92180345697
0	177	-2.76498464379
0	178	-3.06456683528
0	179	-3.42794448699
0	180	-2.76498475556
0	181	-2.9504085611
0	182	-6.52621891839
0	183	-3.05932521319
0	184	-2.68058239816
