#Site1	Site2	lnL	
0	1	-3.37678592163
0	2	-3.75557232505
0	3	-3.7556291094
0	4	-3.75568255969
0	5	-3.37697959723
0	6	-3.39748183773
0	7	-3.37706065915
0	8	-14.5766059144
0	9	-3.75590817871
0	10	-3.39761620403
0	11	-7.51671217803
0	12	-3.63359313819
0	13	-3.39769987278
0	14	-3.63365829867
0	15	-3.39774902804
0	16	-3.63371733277
0	17	-3.37735866494
0	18	-8.82872247077
0	19	-9.34758270972
0	20	-11.4221878937
0	21	-3.39787115839
0	22	-3.39788842341
0	23	-7.75827958969
0	24	-3.63390509092
0	25	-3.39793583925
0	26	-11.9270119304
0	27	-3.63395988601
0	28	-3.39797744963
0	29	-10.8168707269
0	30	-3.39800238198
0	31	-3.39801408688
0	32	-11.9291114839
0	33	-3.3980360934
0	34	-3.75647713691
0	35	-3.39805637211
0	36	-3.37765339483
0	37	-3.6340997694
0	38	-22.4844815052
0	39	-3.75653376338
0	40	-3.75654379964
0	41	-7.61289415771
0	42	-3.63415117631
0	43	-3.39812307486
0	44	-11.7036199981
0	45	-3.39813673915
0	46	-3.75659646248
0	47	-3.39814939521
0	48	-3.39815537103
0	49	-3.63420829635
0	50	-11.552536316
0	51	-3.75663199818
0	52	-3.63422849896
0	53	-3.37777917538
0	54	-3.63424076269
0	55	-3.63424656149
0	56	-3.39819589431
0	57	-3.39820016473
0	58	-3.39820428104
0	59	-11.6127297419
0	60	-3.37781163485
0	61	-3.63427721053
0	62	-14.829555979
0	63	-3.75669458228
0	64	-3.39822605927
0	65	-10.2896942957
0	66	-3.39823232816
0	67	-3.39823529738
0	68	-14.5160845307
0	69	-3.75671699474
0	70	-3.3778457595
0	71	-7.68028889388
0	72	-3.37785123404
0	73	-3.39825104464
0	74	-11.433678985
0	75	-11.5109860247
0	76	-3.37786108214
0	77	-11.8354749009
0	78	-3.39826183081
0	79	-3.39826376871
0	80	-20.2212116939
0	81	-3.37787158714
0	82	-3.37787347535
0	83	-11.2450542117
0	84	-3.37787705884
0	85	-3.37787875865
0	86	-13.7116701817
0	87	-3.75676153974
0	88	-3.37788351584
0	89	-7.68022052664
0	90	-3.39828114632
0	91	-3.39828241976
0	92	-21.2602398915
0	93	-13.612944475
0	94	-3.37789166114
0	95	-13.2619096035
0	96	-3.37789402042
0	97	-8.79059496313
0	98	-7.05934575662
0	99	-8.79062450316
0	100	-3.6343734848
0	101	-9.74235003995
0	102	-3.37790019338
