#Site1	Site2	lnL	
0	1	-3.23050664286
0	2	-3.55399559825
0	3	-3.55406974663
0	4	-3.55413593928
0	5	-3.23075247028
0	6	-3.1946313462
0	7	-3.23084102424
0	8	-3.23087924879
0	9	-3.23091409133
0	10	-3.42315804672
0	11	-3.2309751482
0	12	-3.42322143811
0	13	-3.55451107098
0	14	-3.23104951391
0	15	-3.55456159738
0	16	-3.19489807179
0	17	-7.50974231324
0	18	-3.23112510654
0	19	-3.42337841384
0	20	-3.23115535919
0	21	-3.42341029819
0	22	-3.55468936975
0	23	-3.23119352501
0	24	-3.42345062319
0	25	-3.19501242502
0	26	-7.5527282403
0	27	-3.19502968325
0	28	-3.19503751556
0	29	-3.19504486682
0	30	-3.19505177061
0	31	-3.55478528965
0	32	-3.19506435648
0	33	-8.63479112085
0	34	-3.42354024131
0	35	-20.1213172349
0	36	-3.55481932393
0	37	-3.42355799277
0	38	-11.4134181554
0	39	-3.19509812194
0	40	-3.42357285106
0	41	-21.2857220555
0	42	-3.5548487951
0	43	-3.55485278049
0	44	-3.23132700978
0	45	-3.55486009546
0	46	-3.42359581439
0	47	-10.2830054814
0	48	-3.19512540546
0	49	-3.19512765904
0	50	-11.5262831035
0	51	-3.42360977464
0	52	-3.55488003828
0	53	-3.23134940788
0	54	-3.55488443623
0	55	-3.42361843795
0	56	-3.23135468839
0	57	-3.42362209772
0	58	-3.1951431457
0	59	-3.19514443567
0	60	-3.23136049248
0	61	-3.23136175417
0	62	-3.4236296581
0	63	-3.19514894036
0	64	-3.55490039842
0	65	-3.19515084788
0	66	-3.19515172616
0	67	-3.19515255774
0	68	-3.55490469906
0	69	-3.19515409082
0	70	-3.19515479696
0	71	-3.55490736177
0	72	-3.19515609907
0	73	-3.55490891034
0	74	-3.19515726716
0	75	-3.19515780537
0	76	-3.1951583152
0	77	-3.55491154624
0	78	-3.23137534371
0	79	-3.23137581705
0	80	-11.5584543742
0	81	-3.5549136691
0	82	-3.19516085737
0	83	-3.19516120659
0	84	-3.2313778356
0	85	-3.23137817799
0	86	-8.29805564198
0	87	-3.5549161061
0	88	-3.55491644104
0	89	-14.1000973715
0	90	-3.42364852969
0	91	-3.55491734418
0	92	-3.23138012152
0	93	-3.42364932724
0	94	-3.19516402768
0	95	-3.19516421074
0	96	-3.42365000603
0	97	-3.42365020905
0	98	-9.4779385955
0	99	-3.55491914802
0	100	-3.42365075663
0	101	-7.15396815935
0	102	-3.19516525048
0	103	-3.19516536964
0	104	-3.42365136223
0	105	-3.1951655896
0	106	-3.42365161966
0	107	-14.4405493728
0	108	-3.19516587833
0	109	-3.19516596471
0	110	-9.56654366799
0	111	-3.19516612418
0	112	-3.23138292493
0	113	-11.2985430421
0	114	-3.55492100811
0	115	-3.55492108675
0	116	-7.57228977499
0	117	-3.55492123195
0	118	-10.3719144546
0	119	-3.23138338136
0	120	-3.19516666359
0	121	-3.19516670901
0	122	-8.38253182015
0	123	-3.19516679288
0	124	-3.55492163347
0	125	-3.19516686822
0	126	-3.19516690298
0	127	-3.23138373109
0	128	-15.9559696428
0	129	-3.42365323191
0	130	-3.1951670248
0	131	-3.42365329939
0	132	-9.88791497507
0	133	-3.42365336002
0	134	-12.143065088
0	135	-3.55492202657
0	136	-3.23138398123
0	137	-13.7767883754
0	138	-3.19516720255
0	139	-3.55492212108
0	140	-3.19516723632
0	141	-3.19516725189
0	142	-3.42365356519
0	143	-11.8675131287
0	144	-3.19516729392
0	145	-3.55492222982
0	146	-3.19516731841
0	147	-3.55492225898
0	148	-3.55492227243
0	149	-3.23138418392
0	150	-3.55492229726
0	151	-3.55492230871
0	152	-7.57228560308
0	153	-3.19516738616
0	154	-3.19516739393
0	155	-3.42365373144
0	156	-3.19516740828
0	157	-3.1951674149
0	158	-7.73933536732
0	159	-3.19516742712
0	160	-3.19516743276
0	161	-7.93780124389
0	162	-3.23138428504
0	163	-9.88494156224
0	164	-3.42365379469
0	165	-3.19516745683
0	166	-3.55492242373
0	167	-3.1951674648
0	168	-3.55492243322
0	169	-3.42365381869
0	170	-7.50846266779
0	171	-12.5155080068
0	172	-3.23138432675
0	173	-10.4826053778
0	174	-3.19516748683
0	175	-3.55492245944
0	176	-3.19516749176
0	177	-3.19516749403
0	178	-3.23138434294
0	179	-10.6236520621
0	180	-3.554922473
0	181	-3.19516750199
0	182	-12.7722385125
0	183	-3.19516750537
0	184	-3.42365386188
0	185	-12.3786126017
0	186	-3.55492248513
0	187	-3.5549224868
0	188	-3.23138436066
0	189	-3.19516751361
0	190	-3.19516751474
0	191	-3.42365387284
0	192	-3.23138436549
0	193	-3.23138436654
0	194	-11.6980298426
0	195	-3.23138436849
0	196	-3.42365387851
0	197	-11.310386611
0	198	-3.23138437104
0	199	-3.5549225012
0	200	-3.55492250204
0	201	-3.55492250283
0	202	-3.42365388358
0	203	-3.23138437449
0	204	-3.23138437507
0	205	-3.42365388557
0	206	-12.8307055058
0	207	-3.55492250678
0	208	-3.19516752749
0	209	-10.8323895221
0	210	-3.55492250832
0	211	-3.55492250879
0	212	-3.23138437878
0	213	-7.93780239299
0	214	-3.23138437949
0	215	-17.3249911522
0	216	-9.42349102194
0	217	-3.42365389097
0	218	-11.397743396
0	219	-3.19516753099
0	220	-6.46604930875
0	221	-6.53626381428
0	222	-3.19516753164
0	223	-3.19516753183
0	224	-3.55492251301
0	225	-3.19516753219
0	226	-3.42365389327
0	227	-9.34416661562
0	228	-3.19516753266
0	229	-3.55492251399
0	230	-3.19516753294
0	231	-3.19516753306
0	232	-3.23138438334
0	233	-11.4255083628
0	234	-3.55492251475
0	235	-3.42365389469
0	236	-8.21348248597
0	237	-3.55492251511
0	238	-3.55492251522
0	239	-3.23138438409
0	240	-3.55492251542
0	241	-3.23138438426
0	242	-11.0537462465
0	243	-3.55492251569
0	244	-3.23138438447
0	245	-20.4714486993
0	246	-3.2313843846
0	247	-3.19516753439
0	248	-3.42365389584
0	249	-3.4236538959
0	250	-3.19516753453
0	251	-7.57228489446
0	252	-3.42365389606
0	253	-3.42365389611
0	254	-3.19516753469
0	255	-3.23138438503
0	256	-3.42365389624
0	257	-13.3479826104
0	258	-3.19516753482
0	259	-3.19516753485
0	260	-3.42365389638
0	261	-3.1951675349
0	262	-3.19516753493
0	263	-8.21348248648
0	264	-3.55492251671
0	265	-3.19516753499
0	266	-3.19516753501
0	267	-3.23138438536
0	268	-3.23138438538
0	269	-7.67583202564
0	270	-3.55492251685
0	271	-3.23138438543
0	272	-15.5867736778
0	273	-3.19516753512
0	274	-3.55492251692
0	275	-3.19516753515
0	276	-3.19516753516
0	277	-3.42365389674
0	278	-12.874746726
0	279	-3.19516753519
0	280	-3.1951675352
0	281	-3.42365389679
0	282	-3.19516753522
0	283	-3.42365389681
0	284	-6.37357375085
0	285	-3.23138438559
0	286	-3.2313843856
0	287	-15.1155181003
0	288	-3.19516753526
0	289	-3.42365389686
0	290	-7.20715004678
0	291	-3.19516753527
0	292	-3.19516753528
0	293	-3.5549225171
0	294	-3.55492251711
0	295	-3.42365389689
0	296	-3.23138438565
0	297	-3.55492251713
0	298	-3.42365389691
0	299	-9.25097169646
0	300	-13.4582820107
0	301	-3.23138438567
0	302	-11.45745078
0	303	-3.55492251715
0	304	-3.23138438568
0	305	-13.4201157302
0	306	-3.42365389693
0	307	-3.19516753533
0	308	-3.19516753533
0	309	-3.19516753533
0	310	-3.23138438569
0	311	-6.37357375178
0	312	-3.55492251717
0	313	-3.19516753534
0	314	-3.2313843857
0	315	-3.55492251718
0	316	-3.42365389696
0	317	-12.3058663641
0	318	-3.19516753534
0	319	-3.42365389696
0	320	-3.23138438571
0	321	-3.42365389696
0	322	-3.42365389696
0	323	-3.19516753535
0	324	-3.23138438571
0	325	-3.23138438571
0	326	-3.42365389697
0	327	-3.19516753535
0	328	-10.2127440474
0	329	-9.65908328007
0	330	-3.42365389697
0	331	-3.19516753535
0	332	-3.19516753536
0	333	-3.23138438572
0	334	-3.5549225172
0	335	-3.5549225172
0	336	-3.23138438572
0	337	-9.8879209463
0	338	-3.42365389698
0	339	-3.5549225172
0	340	-3.19516753536
0	341	-3.19516753536
0	342	-9.45985102972
0	343	-3.42365389698
0	344	-3.23138438572
0	345	-3.42365389698
0	346	-3.19516753536
0	347	-19.562429308
0	348	-3.23138438572
0	349	-3.19516753536
0	350	-3.42365389698
0	351	-3.55492251721
0	352	-3.55492251721
0	353	-8.20207179987
0	354	-3.42365389698
0	355	-3.19516753536
0	356	-3.19516753536
0	357	-13.4356374404
0	358	-15.961230977
0	359	-12.9317058055
0	360	-7.5722848909
0	361	-3.23138438573
0	362	-13.4903486004
0	363	-3.55492251721
0	364	-3.55492251721
0	365	-3.23138438573
0	366	-3.19516753536
0	367	-3.19516753536
0	368	-3.55492251721
0	369	-3.19516753536
0	370	-3.19516753536
0	371	-3.55492251721
0	372	-3.19516753536
0	373	-7.66165172397
0	374	-8.40008868538
0	375	-14.2135196229
0	376	-14.1080192549
0	377	-6.41275192729
0	378	-3.19516753537
0	379	-3.19516753537
0	380	-3.55492251721
0	381	-3.55492251721
0	382	-3.19516753537
0	383	-13.5801539946
0	384	-3.55492251721
0	385	-9.26793872451
0	386	-13.5801539946
0	387	-3.55492251721
0	388	-9.26793872451
0	389	-9.11686436882
0	390	-11.4690154785
0	391	-9.32043698714
0	392	-22.7313936241
0	393	-14.1376533566
0	394	-3.23138438573
0	395	-9.26639086644
0	396	-13.7075356528
0	397	-17.2712157875
0	398	-9.25097169543
0	399	-3.19516753537
0	400	-3.19516753537
0	401	-3.55492251721
0	402	-8.33323505182
0	403	-12.086643081
0	404	-11.8185232
0	405	-3.19516753537
0	406	-6.4660493456
0	407	-10.6449102533
0	408	-3.19516753537
0	409	-3.19516753537
0	410	-12.040257289
0	411	-9.45985102981
0	412	-3.42365389699
0	413	-3.23138438573
0	414	-3.55492251721
0	415	-3.19516753537
0	416	-3.19516753537
0	417	-3.19516753537
0	418	-7.27577435355
0	419	-7.21987061818
0	420	-3.19516753537
0	421	-3.19516753537
0	422	-16.3309459697
0	423	-3.23138438573
0	424	-3.55492251721
0	425	-3.55492251721
0	426	-3.55492251721
0	427	-3.42365389699
0	428	-7.57228489089
0	429	-3.55492251721
0	430	-3.42365389699
0	431	-8.21348248664
0	432	-3.19516753537
0	433	-3.55492251721
0	434	-3.19516753537
0	435	-8.67686620695
0	436	-3.42365389699
0	437	-3.23138438573
0	438	-3.55492251721
0	439	-3.42365389699
0	440	-7.50846233506
0	441	-8.63577576426
0	442	-8.53948969069
0	443	-6.37357375206
0	444	-3.55492251721
0	445	-3.42365389699
0	446	-14.3552800575
0	447	-3.19516753537
0	448	-3.19516753537
0	449	-3.55492251721
0	450	-3.19516753537
0	451	-7.16342498452
0	452	-13.9139130594
0	453	-3.55492251721
0	454	-3.19516753537
0	455	-13.4634317223
0	456	-6.37357375206
0	457	-8.53948969069
0	458	-17.6581262689
0	459	-12.0023546275
0	460	-9.62371925311
0	461	-13.9323646954
0	462	-3.55492251721
0	463	-3.23138438573
0	464	-13.4815604404
0	465	-3.55492251721
0	466	-3.19516753537
0	467	-3.19516753537
0	468	-3.23138438573
0	469	-3.42365389699
0	470	-7.57228489089
0	471	-3.42365389699
0	472	-3.19516753537
0	473	-3.19516753537
0	474	-3.23138438573
0	475	-3.23138438573
0	476	-6.4127519273
0	477	-7.93780246893
0	478	-3.55492251721
0	479	-10.9699081282
0	480	-3.55492251721
0	481	-3.42365389699
0	482	-9.52511512812
0	483	-3.55492251721
0	484	-3.55492251721
0	485	-3.23138438573
0	486	-3.19516753537
0	487	-3.55492251721
0	488	-3.19516753537
0	489	-7.50846233506
0	490	-3.23138438573
0	491	-6.4660493456
0	492	-3.23138438573
0	493	-3.19516753537
0	494	-7.20715004545
0	495	-3.55492251721
0	496	-3.42365389699
0	497	-7.16342498452
0	498	-9.42349109869
0	499	-13.2559321845
0	500	-7.16342498452
0	501	-3.19516753537
0	502	-3.23138438573
0	503	-7.61564998193
0	504	-3.23138438573
0	505	-3.42365389699
0	506	-8.3739460582
0	507	-3.23138438573
0	508	-3.42365389699
0	509	-7.55197844229
0	510	-3.19516753537
0	511	-3.55492251721
0	512	-3.19516753537
0	513	-3.42365389699
0	514	-3.42365389699
0	515	-3.19516753537
0	516	-3.55492251721
0	517	-3.55492251721
0	518	-8.20207179992
0	519	-3.42365389699
0	520	-3.19516753537
0	521	-7.66165172397
0	522	-3.23138438573
0	523	-3.42365389699
0	524	-11.3289931512
0	525	-3.55492251721
0	526	-3.55492251721
0	527	-3.23138438573
0	528	-3.19516753537
0	529	-3.55492251721
0	530	-3.19516753537
0	531	-3.23138438573
0	532	-3.55492251721
0	533	-3.23138438573
0	534	-3.55492251721
0	535	-3.19516753537
0	536	-6.37357375206
0	537	-3.55492251721
0	538	-3.55492251721
0	539	-3.23138438573
0	540	-3.23138438573
0	541	-3.19516753537
0	542	-3.42365389699
0	543	-3.19516753537
0	544	-3.23138438573
0	545	-11.4909225478
0	546	-3.23138438573
0	547	-3.23138438573
0	548	-3.55492251721
0	549	-3.55492251721
0	550	-3.19516753537
0	551	-3.19516753537
0	552	-3.55492251721
0	553	-3.55492251721
0	554	-3.23138438573
0	555	-3.55492251721
0	556	-3.19516753537
0	557	-8.30262846572
0	558	-3.55492251721
0	559	-3.19516753537
0	560	-3.19516753537
0	561	-7.57228489089
0	562	-3.23138438573
0	563	-6.4660493456
0	564	-3.55492251721
0	565	-3.42365389699
0	566	-9.26639086643
0	567	-3.23138438573
0	568	-3.23138438573
0	569	-3.42365389699
0	570	-3.23138438573
0	571	-3.19516753537
0	572	-3.42365389699
0	573	-12.7688484365
0	574	-3.23138438573
0	575	-11.9855100428
0	576	-3.19516753537
0	577	-3.55492251721
0	578	-3.19516753537
0	579	-3.19516753537
0	580	-3.55492251721
0	581	-3.19516753537
0	582	-3.23138438573
0	583	-3.23138438573
0	584	-7.73933486723
0	585	-3.19516753537
0	586	-3.42365389699
0	587	-7.16342498452
0	588	-3.55492251721
0	589	-3.42365389699
0	590	-12.5438451371
0	591	-3.19516753537
0	592	-3.19516753537
0	593	-3.55492251721
1	2	-3.59003621257
1	3	-3.59012739089
1	4	-3.59020832525
1	5	-3.26685501133
1	6	-3.23075247028
1	7	-3.26696203126
1	8	-3.26700796109
1	9	-3.26704969004
1	10	-3.45928998824
1	11	-3.26712250438
1	12	-3.4593653955
1	13	-3.59065904134
1	14	-3.26721067044
1	15	-3.59071876265
1	16	-3.23107060714
1	17	-7.5461612876
1	18	-3.26729972691
1	19	-3.45955058482
1	20	-3.26733521412
1	21	-3.45958794292
1	22	-3.59086882377
1	23	-3.2673798623
1	24	-3.45963507198
1	25	-3.23120462015
1	26	-7.58906192565
1	27	-3.23122473185
1	28	-3.2312338497
1	29	-3.2312424022
1	30	-3.23125042947
1	31	-3.59098061566
1	32	-3.23126505192
1	33	-8.67085319194
1	34	-3.45973935319
1	35	-20.1581468532
1	36	-3.59102011404
1	37	-3.45975993667
1	38	-11.4501550798
1	39	-3.23130420873
1	40	-3.45977714753
1	41	-21.3223239485
1	42	-3.59105424846
1	43	-3.59105885968
1	44	-3.26753500566
1	45	-3.59106732039
1	46	-3.45980371516
1	47	-10.3194931335
1	48	-3.23133577329
1	49	-3.23133837752
1	50	-11.5627676848
1	51	-3.45981984809
1	52	-3.59109036769
1	53	-3.26756089144
1	54	-3.59109544653
1	55	-3.45982985275
1	56	-3.26756698834
1	57	-3.45983407759
1	58	-3.23135626188
1	59	-3.23135775064
1	60	-3.26757368721
1	61	-3.26757514305
1	62	-3.4598428023
1	63	-3.23136294835
1	64	-3.59111386873
1	65	-3.2313651488
1	66	-3.23136616185
1	67	-3.23136712099
1	68	-3.59111882918
1	69	-3.23136888905
1	70	-3.23136970335
1	71	-3.59112189977
1	72	-3.23137120481
1	73	-3.59112368532
1	74	-3.2313725516
1	75	-3.23137317212
1	76	-3.23137375988
1	77	-3.59112672425
1	78	-3.26759081589
1	79	-3.26759136153
1	80	-11.5946605293
1	81	-3.59112917133
1	82	-3.23137669034
1	83	-3.23137709286
1	84	-3.26759368823
1	85	-3.26759408286
1	86	-8.33426086777
1	87	-3.59113198017
1	88	-3.59113236618
1	89	-14.1363496605
1	90	-3.45986456287
1	91	-3.59113340701
1	92	-3.26759632272
1	93	-3.45986548198
1	94	-3.23138034412
1	95	-3.23138055507
1	96	-3.45986626418
1	97	-3.45986649813
