#Site1	Site2	lnL	
16	346	-2.73091463832
16	347	-10.378867623
16	348	-2.77985223926
16	349	-2.83583162796
16	350	-9.81563424006
16	351	-3.03473898731
16	352	-2.73091463832
16	353	-3.52272653047
16	354	-3.34182022909
16	355	-2.83583162796
16	356	-5.74520759222
16	357	-2.77985223926
16	358	-2.73091463832
16	359	-4.07436277968
16	360	-3.03473898731
16	361	-2.73091463832
16	362	-3.52272653047
16	363	-3.34182022909
16	364	-2.96652644622
16	365	-9.99222775488
16	366	-3.03473898731
16	367	-2.96652644622
16	368	-3.52272653047
16	369	-2.77985223926
16	370	-2.73091463832
16	371	-4.49065007272
16	372	-3.03473898731
16	373	-2.73091463832
16	374	-3.52272653047
16	375	-2.77985223926
16	376	-3.26711420961
16	377	-3.52272653047
16	378	-2.77985223926
16	379	-3.26711420961
16	380	-3.52272653047
16	381	-2.77985223926
16	382	-3.26711420961
16	383	-3.52272653047
16	384	-2.77985223926
16	385	-2.96652644622
16	386	-3.82906293922
16	387	-2.89719886675
16	388	-14.309066213
16	389	-4.07436277968
16	390	-2.77985223926
16	391	-3.26711420961
16	392	-3.52272653047
16	393	-3.34182022909
16	394	-2.96652644622
16	395	-8.71007467728
16	396	-3.03473898731
16	397	-2.73091463832
16	398	-10.8631840597
16	399	-3.34182022909
16	400	-3.26711420961
16	401	-3.82906293922
16	402	-2.77985223926
16	403	-3.26711420961
16	404	-3.52272653047
16	405	-2.77985223926
16	406	-2.83583162796
16	407	-9.75079142955
16	408	-2.77985223926
16	409	-2.73091463832
16	410	-4.07436277968
16	411	-2.77985223926
16	412	-2.73091463832
16	413	-11.1023686092
16	414	-2.89719886675
16	415	-2.73091463832
16	416	-4.07436277968
16	417	-3.34182022909
16	418	-2.73091463832
16	419	-3.52272653047
16	420	-2.89719886675
16	421	-2.96652644622
16	422	-6.20322828899
16	423	-2.89719886675
16	424	-2.96652644622
16	425	-6.20322828899
16	426	-3.03473898731
16	427	-2.96652644622
16	428	-3.52272653047
16	429	-2.89719886675
16	430	-2.96652644622
16	431	-13.3157360962
16	432	-3.03473898731
16	433	-2.73091463832
16	434	-4.07436277968
16	435	-2.77985223926
16	436	-2.83583162796
16	437	-3.82906293922
16	438	-3.34182022909
16	439	-2.73091463832
16	440	-3.52272653047
16	441	-2.89719886675
16	442	-2.83583162796
16	443	-11.2190754971
16	444	-3.34182022909
16	445	-2.83583162796
16	446	-9.99289576904
16	447	-3.34182022909
16	448	-2.83583162796
16	449	-11.6306833942
16	450	-2.77985223926
16	451	-2.96652644622
16	452	-15.962711423
16	453	-3.34182022909
16	454	-2.73091463832
16	455	-3.52272653047
16	456	-2.77985223926
16	457	-9.05690130716
16	458	-6.94462650799
16	459	-3.34182022909
16	460	-2.73091463832
16	461	-5.75632850386
16	462	-3.34182022909
16	463	-2.73091463832
16	464	-3.52272653047
16	465	-3.34182022909
16	466	-2.96652644622
16	467	-9.97912127044
16	468	-3.34182022909
16	469	-2.83583162796
16	470	-14.8039092601
16	471	-11.48613235
16	472	-11.2670314457
16	473	-15.54500739
16	474	-2.77985223926
16	475	-2.73091463832
16	476	-4.49065007272
16	477	-3.34182022909
16	478	-2.96652644622
16	479	-11.5306070248
16	480	-8.41566085351
16	481	-2.96652644622
16	482	-3.82906293922
16	483	-3.34182022909
16	484	-2.73091463832
16	485	-3.52272653047
16	486	-2.77985223926
16	487	-2.73091463832
16	488	-4.49065007272
16	489	-2.77985223926
16	490	-2.73091463832
16	491	-4.49065007272
16	492	-3.34182022909
16	493	-15.7902364667
16	494	-11.395662589
16	495	-8.94781398256
16	496	-2.83583162796
16	497	-10.2336762891
16	498	-2.77985223926
16	499	-3.26711420961
16	500	-3.52272653047
16	501	-2.89719886675
16	502	-2.83583162796
16	503	-7.89354260927
16	504	-10.4853086542
16	505	-2.96652644622
16	506	-3.82906293922
16	507	-2.89719886675
16	508	-2.96652644622
16	509	-7.69211993606
16	510	-2.77985223926
16	511	-3.26711420961
16	512	-3.52272653047
16	513	-3.03473898731
16	514	-2.73091463832
16	515	-3.52272653047
16	516	-2.77985223926
16	517	-3.26711420961
16	518	-3.52272653047
16	519	-3.34182022909
16	520	-3.26711420961
16	521	-3.82906293922
16	522	-2.77985223926
16	523	-3.26711420961
16	524	-3.52272653047
16	525	-9.12324148267
16	526	-2.83583162796
16	527	-16.6378981606
16	528	-3.34182022909
16	529	-2.96652644622
16	530	-9.07507286436
16	531	-7.25316377601
16	532	-2.96652644622
16	533	-6.66210843177
16	534	-3.03473898731
16	535	-2.73091463832
16	536	-3.52272653047
16	537	-2.77985223926
16	538	-2.73091463832
16	539	-7.60704836449
16	540	-3.03473898731
16	541	-3.26711420961
16	542	-3.82906293922
16	543	-2.77985223926
16	544	-2.83583162796
16	545	-10.7731813517
16	546	-25.8527436036
16	547	-2.96652644622
16	548	-9.66823393987
17	18	-3.64238873226
17	19	-3.82906293922
17	20	-11.7713725523
17	21	-7.89159330288
17	22	-10.7823157271
17	23	-19.2583432633
17	24	-3.64238873226
17	25	-3.82906293922
17	26	-17.8618336503
17	27	-3.64238873226
17	28	-3.59345113132
17	29	-11.223984263
17	30	-3.8972754803
17	31	-3.82906293922
17	32	-10.0329061917
17	33	-4.20435672209
17	34	-3.82906293922
17	35	-4.69159943222
17	36	-3.64238873226
17	37	-3.59345113132
17	38	-7.7537060022
17	39	-3.75973535974
17	40	-3.82906293922
17	41	-8.14044126192
17	42	-4.20435672209
17	43	-3.82906293922
17	44	-18.8591749294
17	45	-3.75973535974
17	46	-3.82906293922
17	47	-11.4751325664
17	48	-4.20435672209
17	49	-3.82906293922
17	50	-4.69159943222
17	51	-3.8972754803
17	52	-4.12965070261
17	53	-4.69159943222
17	54	-4.20435672209
17	55	-4.12965070261
17	56	-12.8494875712
17	57	-3.75973535974
17	58	-3.82906293922
17	59	-9.559742217
17	60	-3.75973535974
17	61	-3.59345113132
17	62	-13.4555601005
17	63	-3.75973535974
17	64	-3.69836812095
17	65	-7.49473783825
17	66	-3.8972754803
17	67	-4.12965070261
17	68	-4.69159943222
17	69	-4.20435672209
17	70	-3.69836812095
17	71	-10.0186205111
17	72	-3.75973535974
17	73	-3.82906293922
17	74	-7.06576478199
17	75	-3.75973535974
17	76	-3.69836812095
17	77	-4.93689927268
17	78	-3.64238873226
17	79	-3.59345113132
17	80	-5.35318656572
17	81	-3.64238873226
17	82	-3.59345113132
17	83	-4.93689927268
17	84	-3.64238873226
17	85	-3.82906293922
17	86	-4.93689927268
17	87	-3.64238873226
17	88	-4.12965070261
17	89	-11.2235432249
17	90	-4.20435672209
17	91	-3.59345113132
17	92	-4.38526302346
17	93	-3.64238873226
17	94	-3.82906293922
17	95	-16.7180120845
17	96	-4.20435672209
17	97	-3.82906293922
17	98	-4.69159943222
17	99	-3.8972754803
17	100	-3.59345113132
17	101	-4.38526302346
17	102	-4.20435672209
17	103	-3.82906293922
17	104	-11.6149508485
17	105	-9.39655348403
17	106	-3.69836812095
17	107	-11.544691503
17	108	-10.4299546949
17	109	-16.3838106771
17	110	-10.4130256082
17	111	-4.20435672209
17	112	-4.12965070261
17	113	-4.69159943222
17	114	-3.75973535974
17	115	-4.12965070261
17	116	-5.35318656572
17	117	-8.115700269
17	118	-3.59345113132
17	119	-8.56208365505
17	120	-7.89159330288
17	121	-3.69836812095
17	122	-10.2071216266
17	123	-8.0711136907
17	124	-10.7823157271
17	125	-17.1727516982
17	126	-3.64238873226
17	127	-3.59345113132
17	128	-5.35318656572
17	129	-4.20435672209
17	130	-3.82906293922
17	131	-10.4751419221
17	132	-3.8972754803
17	133	-3.59345113132
17	134	-4.38526302346
17	135	-3.64238873226
17	136	-3.59345113132
17	137	-10.3695589021
17	138	-3.75973535974
17	139	-3.59345113132
17	140	-7.17983302171
17	141	-3.75973535974
17	142	-3.69836812095
17	143	-5.35318656572
17	144	-4.20435672209
17	145	-3.59345113132
17	146	-17.9202647646
17	147	-3.8972754803
17	148	-3.59345113132
17	149	-11.9569855565
17	150	-4.20435672209
17	151	-3.69836812095
17	152	-8.55465642905
17	153	-3.75973535974
17	154	-3.69836812095
17	155	-7.49473783825
17	156	-4.20435672209
17	157	-3.59345113132
17	158	-12.6940638542
17	159	-3.8972754803
17	160	-3.59345113132
17	161	-11.7211593335
17	162	-10.588451276
17	163	-3.59345113132
17	164	-7.06520536919
17	165	-3.64238873226
17	166	-4.12965070261
17	167	-4.38526302346
17	168	-4.20435672209
17	169	-3.82906293922
17	170	-16.3362196721
17	171	-3.64238873226
17	172	-3.69836812095
17	173	-10.1824242645
17	174	-3.8972754803
17	175	-3.82906293922
17	176	-12.3446047919
17	177	-3.75973535974
17	178	-3.69836812095
17	179	-8.53781980552
17	180	-3.64238873226
17	181	-4.12965070261
17	182	-4.38526302346
17	183	-3.64238873226
17	184	-4.12965070261
17	185	-4.38526302346
17	186	-3.75973535974
17	187	-3.69836812095
17	188	-14.077364466
17	189	-3.64238873226
17	190	-3.59345113132
17	191	-4.93689927268
17	192	-3.75973535974
17	193	-3.82906293922
17	194	-10.3674272907
17	195	-3.75973535974
17	196	-3.82906293922
17	197	-9.57261117028
17	198	-3.64238873226
17	199	-3.69836812095
17	200	-12.3833780839
17	201	-4.20435672209
17	202	-4.12965070261
17	203	-4.69159943222
17	204	-3.64238873226
17	205	-4.12965070261
17	206	-4.38526302346
17	207	-3.64238873226
17	208	-3.82906293922
17	209	-13.9088537792
17	210	-4.20435672209
17	211	-3.82906293922
17	212	-11.5408476578
17	213	-3.8972754803
17	214	-3.59345113132
17	215	-4.38526302346
17	216	-4.20435672209
17	217	-4.12965070261
17	218	-4.69159943222
17	219	-3.64238873226
17	220	-3.59345113132
17	221	-5.35318656572
17	222	-4.20435672209
17	223	-3.59345113132
17	224	-4.38526302346
17	225	-3.75973535974
17	226	-3.69836812095
17	227	-15.6677840158
17	228	-4.20435672209
17	229	-4.12965070261
17	230	-4.69159943222
17	231	-4.20435672209
17	232	-3.69836812095
17	233	-7.17983302171
17	234	-3.64238873226
17	235	-3.82906293922
17	236	-4.93689927268
17	237	-3.64238873226
17	238	-3.59345113132
17	239	-8.75607910227
17	240	-4.20435672209
17	241	-3.82906293922
17	242	-11.7334670136
17	243	-3.64238873226
17	244	-4.12965070261
17	245	-4.38526302346
17	246	-3.75973535974
17	247	-4.12965070261
17	248	-5.35318656572
17	249	-3.8972754803
17	250	-3.82906293922
17	251	-15.8703353356
17	252	-4.20435672209
17	253	-3.82906293922
17	254	-10.855432262
17	255	-3.64238873226
17	256	-3.59345113132
17	257	-9.59067006055
17	258	-3.75973535974
17	259	-3.82906293922
17	260	-4.69159943222
17	261	-4.20435672209
17	262	-3.69836812095
17	263	-6.60774408522
17	264	-3.64238873226
17	265	-3.59345113132
17	266	-5.35318656572
17	267	-3.75973535974
17	268	-3.69836812095
17	269	-10.3142270818
17	270	-4.20435672209
17	271	-3.69836812095
17	272	-10.855432262
17	273	-3.8972754803
17	274	-3.59345113132
17	275	-4.38526302346
17	276	-4.20435672209
17	277	-4.12965070261
17	278	-7.06576478199
17	279	-3.75973535974
17	280	-3.69836812095
17	281	-7.49473783825
17	282	-14.2587736909
17	283	-3.69836812095
17	284	-7.49473783825
17	285	-3.8972754803
17	286	-3.59345113132
17	287	-4.38526302346
17	288	-3.64238873226
17	289	-3.59345113132
17	290	-12.470127843
17	291	-4.20435672209
17	292	-3.82906293922
17	293	-21.4885352916
17	294	-4.20435672209
17	295	-3.82906293922
17	296	-4.69159943222
17	297	-4.20435672209
17	298	-3.82906293922
17	299	-4.93689927268
17	300	-3.64238873226
17	301	-3.59345113132
17	302	-13.8301265957
17	303	-4.20435672209
17	304	-3.82906293922
17	305	-4.69159943222
17	306	-4.20435672209
17	307	-3.59345113132
17	308	-4.38526302346
17	309	-4.20435672209
17	310	-3.82906293922
17	311	-4.69159943222
17	312	-3.64238873226
17	313	-3.59345113132
17	314	-11.5339561773
17	315	-4.20435672209
17	316	-4.12965070261
17	317	-4.69159943222
17	318	-9.39739858437
17	319	-3.69836812095
17	320	-11.5882321826
17	321	-4.20435672209
17	322	-3.59345113132
17	323	-6.60774408522
17	324	-8.115700269
17	325	-13.0413693634
17	326	-11.7334670136
17	327	-3.64238873226
17	328	-3.82906293922
17	329	-10.4130256082
17	330	-3.64238873226
17	331	-10.2055048346
17	332	-10.6357008528
17	333	-14.4178844663
17	334	-3.69836812095
17	335	-11.5642844185
17	336	-3.75973535974
17	337	-14.3125877529
17	338	-4.93689927268
17	339	-9.40069167825
17	340	-3.69836812095
17	341	-7.06576478199
17	342	-3.75973535974
17	343	-3.82906293922
17	344	-4.69159943222
17	345	-3.8972754803
17	346	-3.59345113132
17	347	-11.241404116
17	348	-3.64238873226
17	349	-3.69836812095
17	350	-10.6781707331
17	351	-3.8972754803
17	352	-3.59345113132
17	353	-4.38526302346
17	354	-4.20435672209
17	355	-3.69836812095
17	356	-6.60774408522
17	357	-3.64238873226
17	358	-3.59345113132
17	359	-4.93689927268
17	360	-3.8972754803
17	361	-3.59345113132
17	362	-4.38526302346
17	363	-4.20435672209
17	364	-3.82906293922
17	365	-10.8547642479
17	366	-3.8972754803
17	367	-3.82906293922
17	368	-4.38526302346
17	369	-3.64238873226
17	370	-3.59345113132
17	371	-5.35318656572
17	372	-3.8972754803
17	373	-3.59345113132
17	374	-4.38526302346
17	375	-3.64238873226
17	376	-4.12965070261
17	377	-4.38526302346
17	378	-3.64238873226
17	379	-4.12965070261
17	380	-4.38526302346
17	381	-3.64238873226
17	382	-4.12965070261
17	383	-4.38526302346
17	384	-3.64238873226
17	385	-3.82906293922
17	386	-4.69159943222
17	387	-3.75973535974
17	388	-15.171602706
17	389	-4.93689927268
17	390	-3.64238873226
17	391	-4.12965070261
17	392	-4.38526302346
17	393	-4.20435672209
17	394	-3.82906293922
17	395	-9.57261117028
17	396	-3.8972754803
17	397	-3.59345113132
17	398	-11.7257205527
17	399	-4.20435672209
17	400	-4.12965070261
17	401	-4.69159943222
17	402	-3.64238873226
17	403	-4.12965070261
17	404	-4.38526302346
17	405	-3.64238873226
17	406	-3.69836812095
17	407	-10.6133279225
17	408	-3.64238873226
17	409	-3.59345113132
17	410	-4.93689927268
17	411	-3.64238873226
17	412	-3.59345113132
17	413	-11.9649051022
17	414	-3.75973535974
17	415	-3.59345113132
17	416	-4.93689927268
17	417	-4.20435672209
17	418	-3.59345113132
17	419	-4.38526302346
17	420	-3.75973535974
17	421	-3.82906293922
17	422	-7.06576478199
17	423	-3.75973535974
17	424	-3.82906293922
17	425	-7.06576478199
17	426	-3.8972754803
17	427	-3.82906293922
17	428	-4.38526302346
17	429	-3.75973535974
17	430	-3.82906293922
17	431	-14.1782725892
17	432	-3.8972754803
17	433	-3.59345113132
17	434	-4.93689927268
17	435	-3.64238873226
17	436	-3.69836812095
17	437	-4.69159943222
17	438	-4.20435672209
17	439	-3.59345113132
17	440	-4.38526302346
17	441	-3.75973535974
17	442	-3.69836812095
17	443	-12.0816119901
17	444	-4.20435672209
17	445	-3.69836812095
17	446	-10.855432262
17	447	-4.20435672209
17	448	-3.69836812095
17	449	-12.4932198872
17	450	-3.64238873226
17	451	-3.82906293922
17	452	-16.825247916
17	453	-4.20435672209
17	454	-3.59345113132
17	455	-4.38526302346
17	456	-3.64238873226
17	457	-9.91943780016
17	458	-7.80716300099
17	459	-4.20435672209
17	460	-3.59345113132
17	461	-6.61886499685
17	462	-4.20435672209
17	463	-3.59345113132
17	464	-4.38526302346
17	465	-4.20435672209
17	466	-3.82906293922
17	467	-10.8416577634
17	468	-4.20435672209
17	469	-3.69836812095
17	470	-15.6664457531
17	471	-12.348668843
17	472	-12.1295679387
17	473	-16.407543883
17	474	-3.64238873226
17	475	-3.59345113132
17	476	-5.35318656572
17	477	-4.20435672209
17	478	-3.82906293922
17	479	-12.3931435178
17	480	-9.2781973465
17	481	-3.82906293922
17	482	-4.69159943222
17	483	-4.20435672209
17	484	-3.59345113132
17	485	-4.38526302346
17	486	-3.64238873226
17	487	-3.59345113132
17	488	-5.35318656572
17	489	-3.64238873226
17	490	-3.59345113132
17	491	-5.35318656572
17	492	-4.20435672209
17	493	-16.6527729597
17	494	-12.258199082
17	495	-9.81035047556
17	496	-3.69836812095
17	497	-11.0962127821
17	498	-3.64238873226
17	499	-4.12965070261
17	500	-4.38526302346
17	501	-3.75973535974
17	502	-3.69836812095
17	503	-8.75607910227
17	504	-11.3478451471
17	505	-3.82906293922
17	506	-4.69159943222
17	507	-3.75973535974
17	508	-3.82906293922
17	509	-8.55465642905
17	510	-3.64238873226
17	511	-4.12965070261
17	512	-4.38526302346
17	513	-3.8972754803
17	514	-3.59345113132
17	515	-4.38526302346
17	516	-3.64238873226
17	517	-4.12965070261
17	518	-4.38526302346
17	519	-4.20435672209
17	520	-4.12965070261
17	521	-4.69159943222
17	522	-3.64238873226
17	523	-4.12965070261
17	524	-4.38526302346
17	525	-9.98577797566
17	526	-3.69836812095
17	527	-17.5004346536
17	528	-4.20435672209
17	529	-3.82906293922
17	530	-9.93760935736
17	531	-8.115700269
17	532	-3.82906293922
17	533	-7.52464492476
17	534	-3.8972754803
17	535	-3.59345113132
17	536	-4.38526302346
17	537	-3.64238873226
17	538	-3.59345113132
17	539	-8.46958485748
17	540	-3.8972754803
17	541	-4.12965070261
17	542	-4.69159943222
17	543	-3.64238873226
17	544	-3.69836812095
17	545	-11.6357178447
17	546	-26.7152800966
17	547	-3.82906293922
17	548	-10.5307704329
18	21	-6.84238260292
18	22	-9.73310502712
18	23	-18.2091325633
18	24	-2.5931780323
18	25	-2.77985223926
18	26	-16.8126229504
18	27	-2.5931780323
18	28	-2.54424043136
18	29	-10.1747735631
18	30	-2.84806478035
18	31	-2.77985223926
18	32	-8.98369549179
18	33	-3.15514602213
18	34	-2.77985223926
18	35	-3.64238873226
18	36	-2.5931780323
18	37	-2.54424043136
18	38	-6.70449530224
18	39	-2.71052465978
18	40	-2.77985223926
18	41	-7.09123056196
18	42	-3.15514602213
18	43	-2.77985223926
18	44	-17.8099642294
18	45	-2.71052465978
18	46	-2.77985223926
18	47	-10.4259218665
18	48	-3.15514602213
18	49	-2.77985223926
18	50	-3.64238873226
18	51	-2.84806478035
18	52	-3.08044000265
18	53	-3.64238873226
18	54	-3.15514602213
18	55	-3.08044000265
18	56	-11.8002768713
18	57	-2.71052465978
18	58	-2.77985223926
18	59	-8.51053151704
18	60	-2.71052465978
18	61	-2.54424043136
18	62	-12.4063494005
18	63	-2.71052465978
18	64	-2.64915742099
18	65	-6.44552713829
18	66	-2.84806478035
18	67	-3.08044000265
18	68	-3.64238873226
18	69	-3.15514602213
18	70	-2.64915742099
18	71	-8.96940981118
18	72	-2.71052465978
18	73	-2.77985223926
18	74	-6.01655408203
18	75	-2.71052465978
18	76	-2.64915742099
18	77	-3.88768857272
18	78	-2.5931780323
18	79	-2.54424043136
18	80	-4.30397586576
18	81	-2.5931780323
18	82	-2.54424043136
18	83	-3.88768857272
18	84	-2.5931780323
18	85	-2.77985223926
18	86	-3.88768857272
18	87	-2.5931780323
18	88	-3.08044000265
18	89	-10.1743325249
18	90	-3.15514602213
18	91	-2.54424043136
18	92	-3.3360523235
18	93	-2.5931780323
18	94	-2.77985223926
18	95	-15.6688013845
18	96	-3.15514602213
18	97	-2.77985223926
18	98	-3.64238873226
18	99	-2.84806478035
18	100	-2.54424043136
18	101	-3.3360523235
18	102	-3.15514602213
18	103	-2.77985223926
18	104	-10.5657401485
18	105	-8.34734278408
18	106	-2.64915742099
18	107	-10.495480803
18	108	-9.38074399495
18	109	-15.3345999771
18	110	-9.36381490821
18	111	-3.15514602213
18	112	-3.08044000265
18	113	-3.64238873226
18	114	-2.71052465978
18	115	-3.08044000265
18	116	-4.30397586576
18	117	-7.06648956904
18	118	-2.54424043136
18	119	-7.5128729551
18	120	-6.84238260292
18	121	-2.64915742099
18	122	-9.15791092663
18	123	-7.02190299074
18	124	-9.73310502712
18	125	-16.1235409983
18	126	-2.5931780323
18	127	-2.54424043136
18	128	-4.30397586576
18	129	-3.15514602213
18	130	-2.77985223926
18	131	-9.42593122215
18	132	-2.84806478035
18	133	-2.54424043136
18	134	-3.3360523235
18	135	-2.5931780323
18	136	-2.54424043136
18	137	-9.3203482021
18	138	-2.71052465978
18	139	-2.54424043136
18	140	-6.13062232175
18	141	-2.71052465978
18	142	-2.64915742099
18	143	-4.30397586576
18	144	-3.15514602213
18	145	-2.54424043136
18	146	-16.8710540646
18	147	-2.84806478035
18	148	-2.54424043136
18	149	-10.9077748565
18	150	-3.15514602213
18	151	-2.64915742099
18	152	-7.50544572909
18	153	-2.71052465978
18	154	-2.64915742099
18	155	-6.44552713829
18	156	-3.15514602213
18	157	-2.54424043136
18	158	-11.6448531542
18	159	-2.84806478035
18	160	-2.54424043136
18	161	-10.6719486335
18	162	-9.53924057606
18	163	-2.54424043136
18	164	-6.01599466923
18	165	-2.5931780323
18	166	-3.08044000265
18	167	-3.3360523235
18	168	-3.15514602213
18	169	-2.77985223926
18	170	-15.2870089722
18	171	-2.5931780323
18	172	-2.64915742099
18	173	-9.1332135645
18	174	-2.84806478035
18	175	-2.77985223926
18	176	-11.295394092
18	177	-2.71052465978
18	178	-2.64915742099
18	179	-7.48860910556
18	180	-2.5931780323
18	181	-3.08044000265
18	182	-3.3360523235
18	183	-2.5931780323
18	184	-3.08044000265
18	185	-3.3360523235
18	186	-2.71052465978
18	187	-2.64915742099
18	188	-13.028153766
18	189	-2.5931780323
18	190	-2.54424043136
18	191	-3.88768857272
18	192	-2.71052465978
18	193	-2.77985223926
18	194	-9.31821659072
18	195	-2.71052465978
18	196	-2.77985223926
18	197	-8.52340047032
18	198	-2.5931780323
18	199	-2.64915742099
18	200	-11.3341673839
18	201	-3.15514602213
18	202	-3.08044000265
18	203	-3.64238873226
18	204	-2.5931780323
18	205	-3.08044000265
18	206	-3.3360523235
18	207	-2.5931780323
18	208	-2.77985223926
18	209	-12.8596430793
18	210	-3.15514602213
18	211	-2.77985223926
18	212	-10.4916369578
18	213	-2.84806478035
18	214	-2.54424043136
18	215	-3.3360523235
18	216	-3.15514602213
18	217	-3.08044000265
18	218	-3.64238873226
18	219	-2.5931780323
18	220	-2.54424043136
18	221	-4.30397586576
18	222	-3.15514602213
18	223	-2.54424043136
18	224	-3.3360523235
18	225	-2.71052465978
18	226	-2.64915742099
18	227	-14.6185733158
18	228	-3.15514602213
18	229	-3.08044000265
18	230	-3.64238873226
18	231	-3.15514602213
18	232	-2.64915742099
18	233	-6.13062232175
18	234	-2.5931780323
18	235	-2.77985223926
18	236	-3.88768857272
18	237	-2.5931780323
18	238	-2.54424043136
18	239	-7.70686840231
18	240	-3.15514602213
18	241	-2.77985223926
18	242	-10.6842563136
18	243	-2.5931780323
18	244	-3.08044000265
18	245	-3.3360523235
18	246	-2.71052465978
18	247	-3.08044000265
18	248	-4.30397586576
18	249	-2.84806478035
18	250	-2.77985223926
18	251	-14.8211246356
18	252	-3.15514602213
18	253	-2.77985223926
18	254	-9.80622156208
18	255	-2.5931780323
18	256	-2.54424043136
18	257	-8.54145936059
18	258	-2.71052465978
18	259	-2.77985223926
18	260	-3.64238873226
18	261	-3.15514602213
18	262	-2.64915742099
18	263	-5.55853338526
18	264	-2.5931780323
18	265	-2.54424043136
18	266	-4.30397586576
18	267	-2.71052465978
18	268	-2.64915742099
18	269	-9.26501638179
18	270	-3.15514602213
18	271	-2.64915742099
18	272	-9.80622156208
18	273	-2.84806478035
18	274	-2.54424043136
18	275	-3.3360523235
18	276	-3.15514602213
18	277	-3.08044000265
18	278	-6.01655408203
18	279	-2.71052465978
18	280	-2.64915742099
18	281	-6.44552713829
18	282	-13.2095629909
18	283	-2.64915742099
18	284	-6.44552713829
18	285	-2.84806478035
18	286	-2.54424043136
18	287	-3.3360523235
18	288	-2.5931780323
18	289	-2.54424043136
18	290	-11.420917143
18	291	-3.15514602213
18	292	-2.77985223926
18	293	-20.4393245916
18	294	-3.15514602213
18	295	-2.77985223926
18	296	-3.64238873226
18	297	-3.15514602213
18	298	-2.77985223926
18	299	-3.88768857272
18	300	-2.5931780323
18	301	-2.54424043136
18	302	-12.7809158958
18	303	-3.15514602213
18	304	-2.77985223926
18	305	-3.64238873226
18	306	-3.15514602213
18	307	-2.54424043136
18	308	-3.3360523235
18	309	-3.15514602213
18	310	-2.77985223926
18	311	-3.64238873226
18	312	-2.5931780323
18	313	-2.54424043136
18	314	-10.4847454774
18	315	-3.15514602213
18	316	-3.08044000265
18	317	-3.64238873226
18	318	-8.34818788441
18	319	-2.64915742099
18	320	-10.5390214826
18	321	-3.15514602213
18	322	-2.54424043136
18	323	-5.55853338526
18	324	-7.06648956904
18	325	-11.9921586634
18	326	-10.6842563136
18	327	-2.5931780323
18	328	-2.77985223926
18	329	-9.36381490821
18	330	-2.5931780323
18	331	-9.15629413464
18	332	-9.58649015285
18	333	-13.3686737663
18	334	-2.64915742099
18	335	-10.5150737185
18	336	-2.71052465978
18	337	-13.2633770529
18	338	-3.88768857272
18	339	-8.35148097829
18	340	-2.64915742099
18	341	-6.01655408203
18	342	-2.71052465978
18	343	-2.77985223926
18	344	-3.64238873226
18	345	-2.84806478035
18	346	-2.54424043136
18	347	-10.192193416
18	348	-2.5931780323
18	349	-2.64915742099
18	350	-9.62896003309
18	351	-2.84806478035
18	352	-2.54424043136
18	353	-3.3360523235
18	354	-3.15514602213
18	355	-2.64915742099
18	356	-5.55853338526
18	357	-2.5931780323
18	358	-2.54424043136
18	359	-3.88768857272
18	360	-2.84806478035
18	361	-2.54424043136
18	362	-3.3360523235
18	363	-3.15514602213
18	364	-2.77985223926
18	365	-9.80555354792
18	366	-2.84806478035
18	367	-2.77985223926
18	368	-3.3360523235
18	369	-2.5931780323
18	370	-2.54424043136
18	371	-4.30397586576
18	372	-2.84806478035
18	373	-2.54424043136
18	374	-3.3360523235
18	375	-2.5931780323
18	376	-3.08044000265
18	377	-3.3360523235
18	378	-2.5931780323
18	379	-3.08044000265
18	380	-3.3360523235
18	381	-2.5931780323
18	382	-3.08044000265
18	383	-3.3360523235
18	384	-2.5931780323
18	385	-2.77985223926
18	386	-3.64238873226
18	387	-2.71052465978
18	388	-14.122392006
18	389	-3.88768857272
18	390	-2.5931780323
18	391	-3.08044000265
18	392	-3.3360523235
18	393	-3.15514602213
18	394	-2.77985223926
18	395	-8.52340047032
18	396	-2.84806478035
18	397	-2.54424043136
18	398	-10.6765098527
18	399	-3.15514602213
18	400	-3.08044000265
18	401	-3.64238873226
18	402	-2.5931780323
18	403	-3.08044000265
18	404	-3.3360523235
18	405	-2.5931780323
18	406	-2.64915742099
18	407	-9.56411722259
18	408	-2.5931780323
18	409	-2.54424043136
18	410	-3.88768857272
18	411	-2.5931780323
18	412	-2.54424043136
18	413	-10.9156944022
18	414	-2.71052465978
18	415	-2.54424043136
18	416	-3.88768857272
18	417	-3.15514602213
18	418	-2.54424043136
18	419	-3.3360523235
18	420	-2.71052465978
18	421	-2.77985223926
18	422	-6.01655408203
18	423	-2.71052465978
18	424	-2.77985223926
18	425	-6.01655408203
18	426	-2.84806478035
18	427	-2.77985223926
18	428	-3.3360523235
18	429	-2.71052465978
18	430	-2.77985223926
18	431	-13.1290618892
18	432	-2.84806478035
18	433	-2.54424043136
18	434	-3.88768857272
18	435	-2.5931780323
18	436	-2.64915742099
18	437	-3.64238873226
18	438	-3.15514602213
18	439	-2.54424043136
18	440	-3.3360523235
18	441	-2.71052465978
18	442	-2.64915742099
18	443	-11.0324012901
18	444	-3.15514602213
18	445	-2.64915742099
18	446	-9.80622156208
18	447	-3.15514602213
18	448	-2.64915742099
18	449	-11.4440091872
18	450	-2.5931780323
18	451	-2.77985223926
18	452	-15.776037216
18	453	-3.15514602213
18	454	-2.54424043136
