#Site1	Site2	lnL	
0	1	-3.19004397556
0	2	-3.64038866956
0	3	-3.64053177768
0	4	-3.27014230448
0	5	-10.1847552892
0	6	-3.02525510374
0	7	-3.64072473354
0	8	-3.02527883248
0	9	-3.19057373347
0	10	-3.02528873372
0	11	-3.27026926379
0	12	-3.64075916255
0	13	-3.6407607431
0	14	-3.19058628264
0	15	-3.6407624445
0	16	-3.27027486073
0	17	-3.19058748933
0	18	-3.02529575773
0	19	-3.27027540088
0	20	-11.4866231682
0	21	-6.37414084261
0	22	-8.44704713947
0	23	-21.5595901606
0	24	-3.02529597658
0	25	-3.27027559238
0	26	-20.1062200665
0	27	-3.02529598978
0	28	-3.02529599155
0	29	-11.2413166152
0	30	-3.27027560648
0	31	-3.27027560714
0	32	-10.139446764
0	33	-3.64076370278
0	34	-3.27027560803
0	35	-3.19058795245
0	36	-3.02529599475
0	37	-3.02529599478
0	38	-7.73535695694
0	39	-3.19058795262
0	40	-3.27027560834
0	41	-8.20426291953
0	42	-3.64076370335
0	43	-3.27027560836
0	44	-21.0631436813
0	45	-3.19058795266
0	46	-3.27027560837
0	47	-10.9895892511
0	48	-3.64076370336
0	49	-3.27027560837
0	50	-3.19058795266
0	51	-3.27027560837
0	52	-3.64076370336
0	53	-3.19058795266
0	54	-3.64076370336
0	55	-3.64076370336
0	56	-13.5820277687
0	57	-3.19058795266
0	58	-3.27027560837
0	59	-9.56740952192
0	60	-3.19058795266
0	61	-3.02529599486
0	62	-14.448873613
0	63	-3.19058795266
0	64	-3.19058795266
0	65	-7.03915904912
0	66	-3.27027560837
0	67	-3.64076370336
0	68	-3.19058795266
0	69	-3.64076370336
0	70	-3.19058795266
0	71	-11.0290401749
0	72	-3.19058795266
0	73	-3.27027560837
0	74	-6.73848697134
0	75	-3.19058795266
0	76	-3.19058795266
0	77	-3.27027560837
0	78	-3.02529599486
0	79	-3.02529599486
0	80	-3.64076370336
0	81	-3.02529599486
0	82	-3.02529599486
0	83	-3.27027560837
0	84	-3.02529599486
0	85	-3.27027560837
0	86	-3.27027560837
0	87	-3.02529599486
0	88	-3.64076370336
0	89	-11.2368917912
0	90	-3.64076370336
0	91	-3.02529599486
0	92	-3.02529599486
0	93	-3.02529599486
0	94	-3.27027560837
0	95	-18.3451183595
0	96	-3.64076370336
0	97	-3.27027560837
0	98	-3.19058795266
0	99	-3.27027560837
0	100	-3.02529599486
0	101	-3.02529599486
0	102	-3.64076370336
0	103	-3.27027560837
0	104	-11.5045917156
0	105	-7.73535695791
0	106	-3.19058795266
0	107	-10.9905918161
0	108	-8.64789841932
0	109	-12.0635315231
0	110	-10.4073698724
0	111	-3.64076370336
0	112	-3.64076370336
0	113	-3.19058795266
0	114	-3.19058795266
0	115	-3.64076370336
0	116	-3.64076370336
0	117	-6.6769222184
0	118	-3.02529599486
0	119	-8.36817199923
0	120	-6.37414163932
0	121	-3.19058795266
0	122	-11.1953760637
0	123	-6.55085429515
0	124	-8.4470477189
0	125	-19.3345911971
0	126	-3.02529599486
0	127	-3.02529599486
0	128	-3.64076370336
0	129	-3.64076370336
0	130	-3.27027560837
0	131	-11.3590658246
0	132	-3.27027560837
0	133	-3.02529599486
0	134	-3.02529599486
0	135	-3.02529599486
0	136	-3.02529599486
0	137	-10.7803402294
0	138	-3.19058795266
0	139	-3.02529599486
0	140	-6.75673420507
0	141	-3.19058795266
0	142	-3.19058795266
0	143	-3.64076370336
0	144	-3.64076370336
0	145	-3.02529599486
0	146	-19.8403123427
0	147	-3.27027560837
0	148	-3.02529599486
0	149	-12.7598446608
0	150	-3.64076370336
0	151	-3.19058795266
0	152	-8.67233173955
0	153	-3.19058795266
0	154	-3.19058795266
0	155	-7.03915904912
0	156	-3.64076370336
0	157	-3.02529599486
0	158	-13.4755972323
0	159	-3.27027560837
0	160	-3.02529599486
0	161	-12.3734805033
0	162	-8.79683509903
0	163	-3.02529599486
0	164	-6.91004408803
0	165	-3.02529599486
0	166	-3.64076370336
0	167	-3.02529599486
0	168	-3.64076370336
0	169	-3.27027560837
0	170	-17.6528792498
0	171	-3.02529599486
0	172	-3.19058795266
0	173	-10.1405498828
0	174	-3.27027560837
0	175	-3.27027560837
0	176	-12.1447301797
0	177	-3.19058795266
0	178	-3.19058795266
0	179	-8.13490658671
0	180	-3.02529599486
0	181	-3.64076370336
0	182	-3.02529599486
0	183	-3.02529599486
0	184	-3.64076370336
0	185	-3.02529599486
0	186	-3.19058795266
0	187	-3.19058795266
0	188	-15.9293010584
0	189	-3.02529599486
0	190	-3.02529599486
0	191	-3.27027560837
0	192	-3.19058795266
0	193	-3.27027560837
0	194	-11.6658128938
0	195	-3.19058795266
0	196	-3.27027560837
0	197	-9.56822340764
0	198	-3.02529599486
0	199	-3.19058795266
0	200	-12.3316842148
0	201	-3.64076370336
0	202	-3.64076370336
0	203	-3.19058795266
0	204	-3.02529599486
0	205	-3.64076370336
0	206	-3.02529599486
0	207	-3.02529599486
0	208	-3.27027560837
0	209	-13.8045625341
0	210	-3.64076370336
0	211	-3.27027560837
0	212	-12.5778737721
0	213	-3.27027560837
0	214	-3.02529599486
0	215	-3.02529599486
0	216	-3.64076370336
0	217	-3.64076370336
0	218	-3.19058795266
0	219	-3.02529599486
0	220	-3.02529599486
0	221	-3.64076370336
0	222	-3.64076370336
0	223	-3.02529599486
0	224	-3.02529599486
0	225	-3.19058795266
0	226	-3.19058795266
0	227	-15.9068706051
0	228	-3.64076370336
0	229	-3.64076370336
0	230	-3.19058795266
0	231	-3.64076370336
0	232	-3.19058795266
0	233	-6.75673420507
0	234	-3.02529599486
0	235	-3.27027560837
0	236	-3.27027560837
0	237	-3.02529599486
0	238	-3.02529599486
0	239	-8.22147287088
0	240	-3.64076370336
0	241	-3.27027560837
0	242	-12.6411118895
0	243	-3.02529599486
0	244	-3.64076370336
0	245	-3.02529599486
0	246	-3.19058795266
0	247	-3.64076370336
0	248	-3.64076370336
0	249	-3.27027560837
0	250	-3.27027560837
0	251	-16.6141166171
0	252	-3.64076370336
0	253	-3.27027560837
0	254	-11.53964209
0	255	-3.02529599486
0	256	-3.02529599486
0	257	-9.34398188423
0	258	-3.19058795266
0	259	-3.27027560837
