#Site1	Site2	lnL	
0	1	-2.67872232658
0	2	-4.1076684368
0	3	-2.74064541717
0	4	-3.10466641321
0	5	-20.8186418825
0	6	-3.09875932033
0	7	-3.02636526117
0	8	-3.592060757
0	9	-2.99835971007
0	10	-2.93146329303
0	11	-4.43468427449
0	12	-3.09877505211
0	13	-3.02637027819
0	14	-3.59217802048
0	15	-3.09878105
0	16	-3.10467903926
0	17	-3.59222336692
0	18	-3.19375696935
0	19	-2.9314686901
0	20	-3.92858896887
0	21	-3.0987904851
0	22	-3.02637523791
0	23	-3.59229541156
0	24	-2.99838401948
0	25	-3.10468426083
0	26	-12.8585830306
0	27	-2.99838700981
0	28	-2.93147206835
0	29	-8.77820910778
0	30	-2.74068940279
0	31	-2.67873993496
0	32	-8.81502571502
0	33	-2.99839187761
0	34	-3.02637919927
0	35	-3.92872971537
0	36	-2.99839386421
0	37	-2.6787412141
0	38	-8.54475614953
0	39	-2.74069495721
0	40	-3.1046892614
0	41	-11.1054771968
0	42	-7.27640917374
0	43	-2.67874595257
0	44	-3.92889522366
0	45	-3.09882186451
0	46	-3.02638543033
0	47	-3.59254108571
0	48	-15.8628155451
0	49	-2.67874595257
0	50	-7.87442674621
0	51	-3.19380092905
0	52	-3.10469531391
0	53	-3.92889522366
0	54	-8.44875543237
0	55	-9.3064413834
0	56	-10.9287252544
0	57	-3.09882186451
0	58	-3.02638543033
0	59	-3.59254108571
0	60	-3.09882186451
0	61	-3.10469531391
0	62	-9.92142534655
0	63	-2.99840955531
0	64	-2.67874595257
0	65	-4.43529743223
0	66	-2.99840955531
0	67	-2.67874595257
0	68	-4.10844768125
0	69	-2.99840955531
0	70	-2.93147940441
0	71	-4.43529743223
0	72	-2.74070786868
0	73	-3.02638543033
0	74	-7.16348395405
0	75	-3.09882186451
0	76	-3.10469531391
0	77	-6.31190538018
0	78	-3.09882186451
0	79	-2.93147940441
0	80	-6.69263792524
0	81	-2.99840955531
0	82	-2.93147940441
0	83	-4.43529743223
0	84	-9.69568300181
0	85	-12.236860343
0	86	-8.67453833627
0	87	-3.09882186451
0	88	-3.02638543033
0	89	-3.59254108571
0	90	-3.09882186451
0	91	-3.10469531391
0	92	-13.0371024987
0	93	-2.99840955531
0	94	-3.02638543033
0	95	-3.92889522366
0	96	-2.99840955531
0	97	-2.93147940441
0	98	-4.43529743223
0	99	-2.74070786868
0	100	-2.67874595257
0	101	-4.10844768125
0	102	-2.74070786868
0	103	-2.93147940441
0	104	-4.43529743223
0	105	-13.4527155632
