#Site1	Site2	lnL	
0	1	-2.77707680986
0	2	-4.22275556618
0	3	-9.74747045156
0	4	-11.1118998692
0	5	-6.97356527291
0	6	-11.6106237235
0	7	-2.88786547941
0	8	-3.71933171264
0	9	-3.27887227189
0	10	-3.12962544883
0	11	-3.71935192262
0	12	-3.32219492737
0	13	-2.77708523648
0	14	-8.62504856638
0	15	-12.537825614
0	16	-2.77708667679
0	17	-9.00379754409
0	18	-3.32220290269
0	19	-2.77708792761
0	20	-13.4441620317
0	21	-7.9989636562
0	22	-2.77708901608
0	23	-3.63042505956
0	24	-3.32220893203
0	25	-2.88787355445
0	26	-3.63043536687
0	27	-3.3222113815
0	28	-12.313311042
0	29	-3.63050916309
0	30	-2.99876921931
0	31	-2.88788013688
0	32	-4.22301804061
0	33	-3.32222894327
0	34	-9.95196841779
0	35	-13.3958118323
0	36	-3.27891440789
0	37	-2.88788013688
0	38	-6.87265265317
0	39	-2.89117372609
0	40	-2.77709674327
0	41	-10.5062684834
0	42	-14.0896542123
0	43	-2.77709674327
0	44	-23.0979973129
0	45	-3.32222894327
0	46	-3.18411832998
0	47	-3.63050916309
0	48	-3.27891440789
0	49	-3.18411832998
0	50	-3.63050916309
0	51	-2.89117372609
0	52	-2.77709674327
0	53	-10.5062684834
0	54	-3.32222894327
0	55	-3.12964266281
0	56	-10.3158330525
0	57	-2.89117372609
0	58	-3.12964266281
0	59	-4.25102745021
0	60	-9.21364842811
0	61	-12.5428665373
0	62	-3.63050916309
0	63	-11.4953607975
0	64	-2.77709674327
0	65	-3.63050916309
0	66	-3.32222894327
0	67	-3.12964266281
0	68	-8.62114177144
0	69	-2.99876921931
0	70	-2.88788013688
0	71	-10.1586325839
0	72	-3.27891440789
0	73	-2.88788013688
0	74	-3.71949082706
0	75	-15.3063674681
0	76	-2.77709674327
0	77	-10.4309511984
0	78	-7.82775662819
0	79	-2.77709674327
0	80	-8.76984881893
0	81	-2.99876921931
0	82	-2.88788013688
0	83	-9.19683706221
0	84	-3.32222894327
0	85	-3.18411832999
0	86	-3.63050916309
0	87	-3.27891440789
0	88	-2.88788013688
0	89	-3.71949082706
0	90	-2.99876921931
0	91	-2.88788013688
0	92	-8.76984881893
0	93	-7.99889107981
0	94	-2.77709674327
0	95	-13.2946570236
0	96	-3.32222894327
0	97	-2.77709674327
0	98	-6.97832436471
0	99	-12.6722548826
0	100	-2.77709674327
0	101	-6.87265265317
0	102	-3.32222894327
0	103	-2.77709674327
0	104	-8.64513052491
0	105	-2.99876921931
0	106	-3.18411832999
0	107	-3.71949082706
0	108	-12.7673178051
0	109	-3.12964266281
0	110	-6.96828791304
0	111	-3.32222894327
0	112	-2.88788013688
0	113	-3.71949082706
0	114	-3.32222894327
0	115	-12.0321685007
0	116	-13.4854565378
0	117	-2.89117372609
0	118	-2.77709674327
0	119	-10.4366657271
0	120	-2.99876921931
0	121	-2.88788013688
0	122	-4.25102745021
0	123	-2.99876921931
0	124	-2.77709674327
0	125	-14.9001998332
0	126	-2.89117372609
0	127	-3.12964266281
0	128	-3.63050916309
0	129	-3.32222894327
0	130	-3.18411832999
0	131	-9.15971035169
0	132	-3.32222894327
0	133	-2.88788013688
0	134	-7.12407158607
0	135	-2.89117372609
0	136	-2.77709674327
0	137	-10.3158330525
0	138	-2.89117372609
0	139	-2.77709674327
0	140	-4.25102745021
0	141	-2.99876921931
0	142	-3.18411832999
0	143	-3.71949082706
0	144	-2.99876921931
0	145	-2.88788013688
0	146	-7.26024580728
0	147	-2.99876921931
0	148	-2.88788013688
0	149	-8.76984881893
0	150	-2.89117372609
0	151	-2.77709674327
0	152	-11.1769292556
0	153	-2.99876921931
0	154	-2.88788013688
0	155	-4.22301804061
0	156	-2.89117372609
0	157	-2.88788013688
0	158	-10.2723023643
0	159	-3.27891440789
0	160	-2.88788013688
0	161	-10.2867310893
0	162	-3.32222894327
0	163	-2.88788013688
0	164	-11.0555711491
0	165	-2.89117372609
0	166	-12.8626865126
0	167	-8.04078214504
0	168	-2.89117372609
0	169	-2.77709674327
0	170	-7.3495683545
0	171	-2.99876921931
0	172	-3.18411832999
0	173	-3.71949082706
0	174	-2.99876921931
0	175	-2.88788013688
0	176	-4.22301804061
0	177	-3.32222894327
0	178	-3.12964266281
0	179	-3.63050916309
0	180	-2.99876921931
0	181	-3.12964266281
0	182	-6.97832436471
0	183	-19.7468388041
0	184	-21.2958572137
0	185	-8.82800577711
0	186	-2.89117372609
0	187	-2.77709674327
0	188	-4.25102745021
0	189	-2.99876921931
0	190	-2.88788013688
0	191	-7.26877111944
0	192	-2.99876921931
0	193	-2.88788013688
0	194	-4.22301804061
0	195	-2.99876921931
0	196	-3.12964266281
0	197	-4.25102745021
0	198	-3.27891440789
0	199	-3.18411832999
0	200	-3.63050916309
0	201	-3.32222894327
0	202	-3.18411832999
0	203	-3.63050916309
0	204	-3.27891440789
0	205	-3.12964266281
0	206	-3.71949082706
0	207	-2.89117372609
0	208	-2.77709674327
0	209	-7.26024580728
0	210	-3.27891440789
0	211	-2.88788013688
0	212	-10.2090881868
0	213	-2.89117372609
0	214	-2.77709674327
0	215	-7.2609044134
0	216	-2.99876921931
0	217	-3.18411832999
0	218	-3.71949082706
0	219	-3.32222894327
0	220	-3.12964266281
0	221	-10.2856246252
0	222	-3.27891440789
0	223	-3.12964266281
0	224	-3.71949082706
0	225	-2.89117372609
0	226	-3.12964266281
0	227	-8.95987982762
0	228	-2.99876921931
0	229	-3.18411832999
0	230	-3.71949082706
0	231	-2.99876921931
0	232	-2.77709674327
0	233	-8.64513052491
0	234	-9.0468172199
0	235	-2.77709674327
0	236	-10.2866089554
0	237	-2.89117372609
0	238	-2.88788013688
0	239	-4.25102745021
0	240	-2.99876921931
0	241	-2.88788013688
0	242	-10.6039044087
0	243	-3.32222894327
0	244	-3.12964266281
0	245	-6.96828791304
0	246	-16.2292954198
0	247	-2.77709674327
0	248	-9.20741313806
0	249	-10.1323808242
0	250	-3.18411832999
0	251	-8.88862676668
0	252	-3.32222894327
0	253	-3.18411832999
0	254	-3.63050916309
0	255	-2.99876921931
0	256	-2.77709674327
0	257	-4.22301804061
0	258	-3.32222894327
0	259	-2.77709674327
0	260	-6.96828791304
0	261	-9.93176812833
0	262	-3.12964266281
0	263	-13.5933558671
0	264	-3.27891440789
0	265	-2.88788013688
0	266	-7.26549450363
0	267	-2.99876921931
0	268	-2.88788013688
0	269	-4.22301804061
0	270	-2.99876921931
0	271	-3.12964266281
0	272	-13.8479886284
0	273	-3.32222894327
0	274	-3.12964266281
0	275	-12.295679625
0	276	-3.27891440789
0	277	-3.18411832999
0	278	-3.63050916309
0	279	-3.32222894327
0	280	-3.18411832999
0	281	-3.63050916309
0	282	-2.99876921931
0	283	-2.88788013688
0	284	-7.34920974826
0	285	-3.32222894327
0	286	-3.12964266281
0	287	-7.26606325077
0	288	-3.32222894327
0	289	-3.12964266281
0	290	-7.26877111944
0	291	-12.4786184809
0	292	-2.77709674327
0	293	-7.34982641403
0	294	-3.32222894327
0	295	-2.88788013688
0	296	-3.71949082706
0	297	-12.6102306146
0	298	-3.18411832999
0	299	-11.2908224182
0	300	-2.89117372609
0	301	-2.77709674327
0	302	-3.71949082706
0	303	-2.99876921931
0	304	-2.88788013688
0	305	-4.22301804061
0	306	-11.3160665494
0	307	-2.77709674327
0	308	-9.37090306126
0	309	-2.89117372609
0	310	-2.77709674327
0	311	-14.4018228361
0	312	-3.32222894327
0	313	-2.88788013688
0	314	-7.12407158607
0	315	-3.32222894327
0	316	-3.18411832999
0	317	-3.63050916309
0	318	-10.5935274112
0	319	-2.77709674327
0	320	-11.0555711491
0	321	-3.27891440789
0	322	-3.12964266281
0	323	-3.71949082706
0	324	-3.27891440789
0	325	-3.12964266281
0	326	-11.2908224182
0	327	-3.27891440789
0	328	-3.12964266281
0	329	-3.71949082706
0	330	-2.89117372609
0	331	-2.88788013688
0	332	-12.7174469459
0	333	-3.32222894327
0	334	-2.88788013688
0	335	-7.76507971374
0	336	-2.99876921931
0	337	-8.73433177014
0	338	-7.59211964697
0	339	-2.99876921931
0	340	-2.88788013688
0	341	-4.22301804061
0	342	-2.99876921931
0	343	-2.88788013688
0	344	-4.22301804061
0	345	-2.99876921931
0	346	-3.18411832999
0	347	-3.71949082706
0	348	-3.32222894327
0	349	-2.77709674327
0	350	-6.97355176264
0	351	-3.32222894327
0	352	-2.77709674327
0	353	-9.24141515322
0	354	-3.32222894327
0	355	-2.77709674327
0	356	-10.1980387394
0	357	-3.27891440789
0	358	-3.12964266281
0	359	-10.0950282963
0	360	-12.6102306146
0	361	-2.88788013688
0	362	-13.9109229562
0	363	-3.32222894327
0	364	-3.12964266281
0	365	-10.1016019497
0	366	-2.89117372609
0	367	-2.77709674327
0	368	-7.34982641403
0	369	-2.99876921931
0	370	-3.18411832999
0	371	-3.71949082706
0	372	-3.32222894327
0	373	-2.77709674327
0	374	-8.82800577711
0	375	-7.82357774929
0	376	-2.77709674327
0	377	-7.3495683545
0	378	-2.99876921931
0	379	-3.18411832999
0	380	-3.71949082706
0	381	-2.89117372609
0	382	-2.77709674327
0	383	-7.3495683545
0	384	-2.99876921931
0	385	-2.88788013688
0	386	-10.4839282482
0	387	-3.27891440789
0	388	-3.12964266281
0	389	-3.71949082706
0	390	-3.32222894327
0	391	-3.18411832999
0	392	-9.15971035169
0	393	-2.99876921931
0	394	-3.18411832999
0	395	-3.71949082706
0	396	-2.99876921931
0	397	-2.88788013688
0	398	-10.4698525162
0	399	-2.89117372609
0	400	-10.4786185214
0	401	-4.25102745021
0	402	-2.99876921931
0	403	-3.12964266281
0	404	-13.5331070987
0	405	-2.99876921931
0	406	-3.12964266281
0	407	-13.8192541847
0	408	-2.89117372609
0	409	-2.77709674327
0	410	-13.2836558383
0	411	-3.32222894327
