#Site1	Site2	lnL	
0	1	-2.83638027254
0	2	-4.48011539723
0	3	-8.75068581654
0	4	-10.1027659588
0	5	-6.13269055235
0	6	-10.289017491
0	7	-2.94674120701
0	8	-3.9298317244
0	9	-3.37507717388
0	10	-3.19475846606
0	11	-3.92998272524
0	12	-3.41434078287
0	13	-2.83645957958
0	14	-7.90003938454
0	15	-10.2148887695
0	16	-2.83646834731
0	17	-6.87104577697
0	18	-3.41438856777
0	19	-2.83647498184
0	20	-14.2819836728
0	21	-7.01455023635
0	22	-2.8364800335
0	23	-3.84146354575
0	24	-3.41441611834
0	25	-2.9467915045
0	26	-3.84150191572
0	27	-3.41442526723
0	28	-10.9762407326
0	29	-3.84163184471
0	30	-3.08075931265
0	31	-2.94680418338
0	32	-4.48153554294
0	33	-3.41445629639
0	34	-8.62728268061
0	35	-10.869978779
0	36	-3.37524146183
0	37	-2.94680418338
0	38	-6.25891260118
0	39	-2.97415047661
0	40	-2.83649694552
0	41	-8.4970120297
0	42	-11.9846814802
0	43	-2.83649694552
0	44	-19.1591916391
0	45	-3.41445629639
0	46	-3.24742867166
0	47	-3.84163184471
0	48	-3.37524146183
0	49	-3.24742867166
0	50	-3.84163184471
0	51	-2.97415047661
0	52	-2.83649694552
0	53	-8.4970120297
0	54	-3.41445629639
0	55	-3.19482268977
0	56	-8.38179956518
0	57	-2.97415047661
0	58	-3.19482268977
0	59	-4.523547832
0	60	-7.89905786204
0	61	-10.4202317406
0	62	-3.84163184471
0	63	-10.1748858126
0	64	-2.83649694552
0	65	-3.84163184471
0	66	-3.41445629639
0	67	-3.19482268977
0	68	-7.89553707793
0	69	-3.08075931265
0	70	-2.94680418338
0	71	-10.4440442345
0	72	-3.37524146183
0	73	-2.94680418338
0	74	-3.93045826684
0	75	-15.1559410821
0	76	-2.83649694552
0	77	-9.95053680776
0	78	-6.84424760843
0	79	-2.83649694552
0	80	-8.06163008997
0	81	-3.08075931265
0	82	-2.94680418338
0	83	-7.05640141246
0	84	-3.41445629639
0	85	-3.24742867166
0	86	-3.84163184471
0	87	-3.37524146183
0	88	-2.94680418338
0	89	-3.93045826684
0	90	-3.08075931265
0	91	-2.94680418338
0	92	-8.06163008997
0	93	-7.0139570785
0	94	-2.83649694552
0	95	-11.1984305899
0	96	-3.41445629639
0	97	-2.83649694552
0	98	-7.71151379554
0	99	-12.1713049002
0	100	-2.83649694552
0	101	-6.25891260118
0	102	-3.41445629639
0	103	-2.83649694552
0	104	-7.93179380703
0	105	-3.08075931265
0	106	-3.24742867166
0	107	-3.93045826684
0	108	-11.5844337355
0	109	-3.19482268977
0	110	-7.12988618081
0	111	-3.41445629639
0	112	-2.94680418338
0	113	-3.93045826684
0	114	-3.41445629639
0	115	-10.7012812289
0	116	-12.3089158713
0	117	-2.97415047661
0	118	-2.83649694552
0	119	-9.71882931302
0	120	-3.08075931265
0	121	-2.94680418338
0	122	-4.523547832
0	123	-3.08075931265
0	124	-2.83649694552
0	125	-14.923677878
0	126	-2.97415047661
0	127	-3.19482268977
0	128	-3.84163184471
0	129	-3.41445629639
0	130	-3.24742867166
0	131	-9.28608735646
0	132	-3.41445629639
0	133	-2.94680418338
0	134	-7.45799426082
0	135	-2.97415047661
0	136	-2.83649694552
0	137	-8.38179956518
0	138	-2.97415047661
0	139	-2.83649694552
0	140	-4.523547832
0	141	-3.08075931265
0	142	-3.24742867166
0	143	-3.93045826684
0	144	-3.08075931265
0	145	-2.94680418338
0	146	-7.47309199582
0	147	-3.08075931265
0	148	-2.94680418338
0	149	-8.06163008997
0	150	-2.97415047661
0	151	-2.83649694552
0	152	-10.0293939518
0	153	-3.08075931265
0	154	-2.94680418338
0	155	-4.48153554294
0	156	-2.97415047661
0	157	-2.94680418338
0	158	-10.6022423415
0	159	-3.37524146183
0	160	-2.94680418338
0	161	-9.290252693
0	162	-3.41445629639
0	163	-2.94680418338
0	164	-10.3671962456
0	165	-2.97415047661
0	166	-10.9625926266
0	167	-8.44375634661
0	168	-2.97415047661
0	169	-2.83649694552
0	170	-7.41183417058
0	171	-3.08075931265
0	172	-3.24742867166
0	173	-3.93045826684
0	174	-3.08075931265
0	175	-2.94680418338
0	176	-4.48153554294
0	177	-3.41445629639
0	178	-3.19482268977
0	179	-3.84163184471
0	180	-3.08075931265
0	181	-3.19482268977
0	182	-7.71151379554
0	183	-17.1654870299
0	184	-18.6792508471
0	185	-7.17026850612
0	186	-2.97415047661
0	187	-2.83649694552
0	188	-4.523547832
0	189	-3.08075931265
0	190	-2.94680418338
0	191	-8.0603155725
0	192	-3.08075931265
0	193	-2.94680418338
0	194	-4.48153554294
0	195	-3.08075931265
0	196	-3.19482268977
0	197	-4.523547832
0	198	-3.37524146183
0	199	-3.24742867166
0	200	-3.84163184471
0	201	-3.41445629639
0	202	-3.24742867166
0	203	-3.84163184471
0	204	-3.37524146183
0	205	-3.19482268977
0	206	-3.93045826684
0	207	-2.97415047661
0	208	-2.83649694552
0	209	-7.47309199582
0	210	-3.37524146183
0	211	-2.94680418338
0	212	-9.72069184963
0	213	-2.97415047661
0	214	-2.83649694552
0	215	-7.65246323103
0	216	-3.08075931265
0	217	-3.24742867166
0	218	-3.93045826684
0	219	-3.41445629639
0	220	-3.19482268977
0	221	-8.95283226527
0	222	-3.37524146183
0	223	-3.19482268977
0	224	-3.93045826684
0	225	-2.97415047661
0	226	-3.19482268977
0	227	-7.64157704712
0	228	-3.08075931265
