#Site1	Site2	lnL	
0	1	-2.78767159737
0	2	-4.39976190725
0	3	-3.22071205849
0	4	-3.13673435796
0	5	-3.84872400454
0	6	-2.90312190231
0	7	-2.78767787786
0	8	-12.4368334022
0	9	-3.22072449564
0	10	-2.8360250277
0	11	-6.89203623607
0	12	-3.13371247101
0	13	-2.83602765741
0	14	-4.34731016331
0	15	-2.90313578582
0	16	-3.04698225715
0	17	-3.84885297524
0	18	-9.22465122926
0	19	-10.2475556508
0	20	-10.030927839
0	21	-2.90314403359
0	22	-2.83603486116
0	23	-7.24882469831
0	24	-3.13373383265
0	25	-2.83603705486
0	26	-10.3118471245
0	27	-3.13373860305
0	28	-2.83603915417
0	29	-9.1291169302
0	30	-2.90315510808
0	31	-2.8360411641
0	32	-10.4157751684
0	33	-2.90315849006
0	34	-3.13676402662
0	35	-3.8398151594
0	36	-2.8588830683
0	37	-3.04700134388
0	38	-19.2557383671
0	39	-3.2207722106
0	40	-3.13676854911
0	41	-7.00319446231
0	42	-3.13375960563
0	43	-2.83604839973
0	44	-10.2549709071
0	45	-2.90317067478
0	46	-3.13677270922
0	47	-3.83989459087
0	48	-2.90317341808
0	49	-3.04700994696
0	50	-10.5042075778
0	51	-3.22078625842
0	52	-3.04701188622
0	53	-3.84912901725
0	54	-3.13377352828
0	55	-3.04701374895
0	56	-3.83994627593
0	57	-2.90318101233
0	58	-2.83605591595
0	59	-11.1894142118
0	60	-2.85890599058
0	61	-3.0470172591
0	62	-12.5805222914
0	63	-3.22079821085
0	64	-2.83605852647
0	65	-9.36671536072
0	66	-2.90318775405
0	67	-2.83605975715
0	68	-12.3782683387
0	69	-3.22080351857
0	70	-2.7877188959
0	71	-7.25644466417
0	72	-2.85891498548
0	73	-2.83606208044
0	74	-11.041679711
0	75	-12.0557465393
0	76	-2.78772126785
0	77	-10.3496603764
0	78	-2.90319560782
0	79	-2.83606423298
0	80	-16.8561436122
0	81	-2.85892088226
0	82	-2.7877234666
0	83	-10.2976216122
0	84	-2.85892270448
0	85	-2.78772450566
0	86	-12.9153387209
0	87	-3.22081721372
0	88	-2.78772550678
0	89	-7.25645735719
0	90	-2.90320236116
0	91	-2.83606808253
0	92	-17.5142873694
0	93	-14.5245842792
0	94	-2.78772740154
0	95	-11.4922640906
0	96	-2.85892935459
0	97	-9.79169465975
0	98	-6.521359146
0	99	-9.29402350382
0	100	-3.04703454444
0	101	-8.28483257694
0	102	-2.85893233241
0	103	-2.78772999656
0	104	-6.5212541645
0	105	-11.8602874216
0	106	-2.78773080095
0	107	-6.15377170272
0	108	-3.22082978429
0	109	-3.04703748627
0	110	-9.30684046642
0	111	-3.13381679955
0	112	-3.13682818794
0	113	-3.84963358904
0	114	-3.13386387688
0	115	-3.13682819692
0	116	-3.84963367772
0	117	-2.90324845452
0	118	-3.04706525402
0	119	-9.11284444789
0	120	-3.2208769543
0	121	-2.83609438426
0	122	-3.84963384713
0	123	-3.22087696867
0	124	-3.04706527121
0	125	-3.84963392802
0	126	-3.13386393717
