#Site1	Site2	lnL	
0	1	-2.8257933841
0	2	-4.63543126471
0	3	-3.27415208034
0	4	-3.17748790302
0	5	-4.05189750792
0	6	-2.95053363966
0	7	-2.8257967156
0	8	-13.3696050413
0	9	-3.2741587918
0	10	-2.87329100776
0	11	-7.00053519645
0	12	-3.18812634206
0	13	-2.87329246661
0	14	-4.58993402053
0	15	-2.95054133503
0	16	-3.08828619278
0	17	-4.05197471388
0	18	-9.85908652603
0	19	-10.8742686261
0	20	-9.29799288893
0	21	-2.95054611102
0	22	-2.87329660214
0	23	-7.39679624788
0	24	-3.18813871031
0	25	-2.87329790528
0	26	-9.98389784116
0	27	-3.18814159256
0	28	-2.87329917302
0	29	-10.8347481166
0	30	-2.95055279508
0	31	-2.87330040665
0	32	-10.1628057566
0	33	-2.95055490428
0	34	-3.17750498074
0	35	-4.03252915456
0	36	-2.9077534896
0	37	-3.08829769094
0	38	-19.089134717
0	39	-3.27418719283
0	40	-3.17750786776
0	41	-7.00170909632
0	42	-3.18815489008
0	43	-2.8733050235
0	44	-10.0050329225
0	45	-2.95056280113
0	46	-3.17751060659
0	47	-4.03258455075
0	48	-2.95056464944
0	49	-3.08830335416
0	50	-11.3320512667
0	51	-3.27419657651
0	52	-3.08830468059
0	53	-4.05216133534
0	54	-3.18816433871
0	55	-3.08830597361
0	56	-4.03262249776
0	57	-2.95056991847
0	58	-2.87331015726
0	59	-11.3196830224
0	60	-2.90776901638
0	61	-3.08830846373
0	62	-14.0184144388
0	63	-3.27420504716
0	64	-2.87331203559
0	65	-10.3581946085
0	66	-2.9505748041
0	67	-2.87331294036
0	68	-13.4111720222
0	69	-3.27420897574
0	70	-2.82582252361
0	71	-7.29601720723
0	72	-2.90777567909
0	73	-2.87331468464
0	74	-11.213446023
0	75	-11.630612457
0	76	-2.82582433034
0	77	-10.0552703985
0	78	-2.95058078199
0	79	-2.87331634629
0	80	-15.9360301973
0	81	-2.9077802667
0	82	-2.82582605201
0	83	-11.4568258065
0	84	-2.90778172408
0	85	-2.82582688253
0	86	-13.580488932
0	87	-3.27421967879
0	88	-2.82582769362
0	89	-7.29602148214
0	90	-2.95058621238
0	91	-2.87331944088
0	92	-17.2407309581
0	93	-16.0585089383
0	94	-2.82582925977
0	95	-11.6582503451
0	96	-2.90778722192
0	97	-11.7136190976
0	98	-7.30817940654
0	99	-11.2285270533
0	100	-3.08832200084
0	101	-8.51124087961
0	102	-2.90778978485
0	103	-2.82583147677
0	104	-7.30818097988
0	105	-12.4586238564
0	106	-2.82583218246
0	107	-6.7764736417
0	108	-3.27423039579
0	109	-3.08832458022
0	110	-9.80093970137
0	111	-3.18819845603
0	112	-3.17756979173
0	113	-4.05275398338
0	114	-3.18826475924
0	115	-3.17756984057
0	116	-4.05275449615
0	117	-2.95064590956
0	118	-3.08836325771
0	119	-9.2446378885
0	120	-3.27429611768
0	121	-2.8733535322
0	122	-4.05275549447
0	123	-3.27429619879
0	124	-3.08836335424
0	125	-4.05275598035
0	126	-3.18826509759
0	127	-3.08836340122
0	128	-4.03317148164
0	129	-2.90784816824
0	130	-2.82586478408
0	131	-7.29601078125
0	132	-2.95064622797
0	133	-2.87335367632
0	134	-7.29717275135
0	135	-2.9506462883
0	136	-8.48514242245
0	137	-4.636483731
0	138	-3.27429658318
0	139	-2.82586489376
0	140	-12.0912280511
0	141	-3.27429665601
0	142	-2.82586492903
0	143	-11.869383082
0	144	-2.90784848279
0	145	-2.82586496367
0	146	-7.39678652711
0	147	-2.95064651908
0	148	-2.87335384252
0	149	-4.63648578988
0	150	-11.3409868171
0	151	-3.08836374821
0	152	-14.1481192869
0	153	-7.85645591584
0	154	-2.82586506395
0	155	-4.63648676531
0	156	-2.90784871491
0	157	-2.8258650962
0	158	-4.59092511229
0	159	-11.240975264
0	160	-2.82586512787
0	161	-4.63648770643
0	162	-2.90784882489
0	163	-3.08836390393
0	164	-7.00156363372
0	165	-2.95064683569
0	166	-2.87335402328
0	167	-7.39678614689
0	168	-2.95064688523
0	169	-2.82586521957
0	170	-7.29468967007
0	171	-2.95064693389
0	172	-2.87335407935
0	173	-4.59092743525
0	174	-2.9506469817
0	175	-3.17757065411
0	176	-4.033177686
0	177	-3.18826629326
0	178	-3.08836408355
0	179	-7.07738435494
0	180	-3.18826635291
0	181	-3.08836411759
0	182	-9.24626171442
0	183	-3.27429754985
0	184	-2.82586536188
0	185	-6.69847923424
0	186	-2.90784922749
0	187	-3.08836418386
0	188	-19.0538903046
0	189	-3.27429766024
0	190	-12.5095550876
0	191	-13.7872864789
0	192	-2.90784931946
0	193	-3.08836424782
0	194	-7.02359965599
0	195	-2.95064729343
0	196	-3.17757087671
0	197	-4.03317988973
0	198	-2.95064733486
0	199	-2.82586549203
0	200	-8.05497289686
0	201	-23.2160806642
0	202	-3.08836433956
0	203	-7.00306274482
0	204	-2.95064741555
0	205	-3.17757096391
0	206	-4.03318075308
0	207	-3.27429796872
0	208	-3.08836439805
0	209	-4.05276658419
0	210	-2.90784957648
0	211	-2.82586558811
0	212	-7.41044444007
0	213	-2.95064753131
0	214	-2.87335442044
0	215	-11.1976901757
0	216	-3.18826699141
0	217	-2.8733544417
0	218	-9.9824926935
0	219	-3.27429815677
0	220	-10.5664673367
0	221	-4.03318209319
0	222	-3.27429820173
0	223	-3.17757112493
0	224	-8.96827213254
0	225	-10.1567556638
0	226	-3.08836456152
0	227	-14.4662463237
0	228	-10.1567553995
0	229	-3.0883645871
0	230	-16.7533359302
0	231	-9.35084112059
0	232	-16.747357621
0	233	-10.0143651299
0	234	-2.95064777851
0	235	-2.87335456158
0	236	-4.63649702586
0	237	-2.95064781137
0	238	-3.08836466118
0	239	-12.221772192
0	240	-10.0624300676
0	241	-2.82586580035
0	242	-4.05276949933
0	243	-3.27429849495
0	244	-2.82586581957
0	245	-12.4903030597
0	246	-3.27429853393
0	247	-2.82586583845
0	248	-4.05276997068
0	249	-3.27429857223
0	250	-2.82586585699
0	251	-7.01282151999
0	252	-3.27429860985
0	253	-3.17757135783
