#Site1	Site2	lnL	
0	1	-2.64923723732
0	2	-4.3039332889
0	3	-3.15555255824
0	4	-2.77995671655
0	5	-9.10092111819
0	6	-2.59344349716
0	7	-3.08066896036
0	8	-3.33609860232
0	9	-2.71077849405
0	10	-2.54438622382
0	11	-3.88777005567
0	12	-3.1555659794
0	13	-3.08066973938
0	14	-3.64245141251
0	15	-3.15556607549
0	16	-2.7799603101
0	17	-3.64245165345
0	18	-2.59344530291
0	19	-2.77996031557
0	20	-10.7211315204
0	21	-6.84118596037
0	22	-9.73314767493
0	23	-18.2095458232
0	24	-2.59344530628
0	25	-2.77996031696
0	26	-16.8128238992
0	27	-2.5934453064
0	28	-2.54438633586
0	29	-10.1741096056
0	30	-2.84834890644
0	31	-2.77996031702
0	32	-8.98411138728
0	33	-3.15556610111
0	34	-2.77996031703
0	35	-3.64245171771
0	36	-2.59344530644
0	37	-2.54438633587
0	38	-6.70516166103
0	39	-2.71077896914
0	40	-2.77996031703
0	41	-7.09152332647
0	42	-3.15556610111
0	43	-2.77996031703
0	44	-17.8109311131
0	45	-2.71077896914
0	46	-2.77996031703
0	47	-10.4250435414
0	48	-3.15556610111
0	49	-2.77996031703
0	50	-3.64245171771
0	51	-2.84834890645
0	52	-3.08066977536
0	53	-3.64245171771
0	54	-3.15556610111
0	55	-3.08066977536
0	56	-11.8008466545
0	57	-2.71077896914
0	58	-2.77996031703
0	59	-8.51062805253
0	60	-2.71077896914
0	61	-2.54438633587
0	62	-12.4068918806
0	63	-2.71077896914
0	64	-2.64925407842
0	65	-6.44584915196
0	66	-2.84834890645
0	67	-3.08066977536
0	68	-3.64245171771
0	69	-3.15556610111
0	70	-2.64925407842
0	71	-8.96904887126
0	72	-2.71077896914
0	73	-2.77996031703
0	74	-6.01672605427
0	75	-2.71077896914
0	76	-2.64925407842
0	77	-3.88777167901
0	78	-2.59344530644
0	79	-2.54438633587
0	80	-4.30413915867
0	81	-2.59344530644
0	82	-2.54438633587
0	83	-3.88777167901
0	84	-2.59344530644
0	85	-2.77996031703
0	86	-3.88777167901
0	87	-2.59344530644
0	88	-3.08066977536
0	89	-10.1734566838
0	90	-3.15556610111
0	91	-2.54438633587
0	92	-3.33610407676
0	93	-2.59344530644
0	94	-2.77996031703
0	95	-15.6683578503
0	96	-3.15556610111
0	97	-2.77996031703
0	98	-3.64245171771
0	99	-2.84834890645
0	100	-2.54438633587
0	101	-3.33610407676
0	102	-3.15556610111
0	103	-2.77996031703
0	104	-10.5663275084
0	105	-8.34683826739
0	106	-2.64925407842
0	107	-10.494429528
0	108	-9.3798401396
0	109	-15.3350631229
0	110	-9.36354462091
0	111	-3.15556610111
0	112	-3.08066977536
0	113	-3.64245171771
0	114	-2.71077896914
0	115	-3.08066977536
0	116	-4.30413915867
0	117	-7.06549770872
0	118	-2.54438633587
0	119	-7.51295130778
0	120	-6.84118596414
0	121	-2.64925407842
0	122	-9.15773113054
0	123	-7.02084715973
0	124	-9.7331476768
0	125	-16.1231262955
0	126	-2.59344530644
0	127	-2.54438633587
0	128	-4.30413915867
0	129	-3.15556610111
0	130	-2.77996031703
0	131	-9.42573933872
0	132	-2.84834890645
0	133	-2.54438633587
0	134	-3.33610407676
0	135	-2.59344530644
0	136	-2.54438633587
0	137	-9.32101158119
0	138	-2.71077896914
0	139	-2.54438633587
0	140	-6.13080538647
0	141	-2.71077896914
0	142	-2.64925407842
0	143	-4.30413915867
0	144	-3.15556610111
0	145	-2.54438633587
0	146	-16.8719158689
0	147	-2.84834890645
0	148	-2.54438633587
0	149	-10.9074562677
0	150	-3.15556610111
0	151	-2.64925407842
0	152	-7.50548277633
0	153	-2.71077896914
0	154	-2.64925407842
0	155	-6.44584915196
0	156	-3.15556610111
0	157	-2.54438633587
0	158	-11.6448094333
0	159	-2.84834890645
0	160	-2.54438633587
0	161	-10.6713036881
0	162	-9.53840260478
0	163	-2.54438633587
0	164	-6.01627999347
