#Site1	Site2	lnL	
0	1	-2.75436593709
0	2	-5.22251313858
0	3	-3.31881889683
0	4	-2.88969447618
0	5	-12.748230142
0	6	-2.72281574775
0	7	-3.19444901686
0	8	-3.95261720411
0	9	-2.85653733966
0	10	-2.64134821338
0	11	-4.72497528122
0	12	-3.31884390259
0	13	-3.19445677762
0	14	-4.39917087448
0	15	-3.31885108567
0	16	-2.88970871115
0	17	-4.39922076288
0	18	-2.72283531136
0	19	-2.88971167681
0	20	-10.809985335
0	21	-7.40300253781
0	22	-10.2676734099
0	23	-21.1405937485
0	24	-2.7228432228
0	25	-2.88971703783
0	26	-19.2857490072
0	27	-2.7228468019
0	28	-2.64136065603
0	29	-10.3506522173
0	30	-3.003313914
0	31	-2.8897217403
0	32	-12.6508124982
0	33	-3.31888528203
0	34	-2.88972387678
0	35	-4.39945927648
0	36	-2.72285626419
0	37	-2.64136526087
0	38	-7.66164813794
0	39	-2.85658486077
0	40	-2.88972777348
0	41	-10.5739214493
0	42	-3.31889805459
0	43	-2.88972955196
0	44	-20.2848766478
0	45	-2.85659124385
0	46	-2.88973122793
0	47	-10.9179098435
0	48	-3.31890537818
0	49	-2.88973280854
0	50	-4.39960017864
0	51	-3.00333972525
0	52	-3.1944882581
0	53	-4.39962374071
0	54	-3.31891189797
0	55	-3.19448979961
0	56	-11.8989386805
0	57	-2.85660197709
0	58	-2.88973704065
0	59	-12.0339213544
0	60	-2.8566043007
0	61	-2.64137416631
0	62	-12.512819006
0	63	-2.85660649877
0	64	-2.75441029029
0	65	-7.63909954972
0	66	-3.00335269024
0	67	-3.19449517101
0	68	-4.39972362173
0	69	-3.31892532343
0	70	-2.7544122659
0	71	-9.26145460083
0	72	-2.8566124157
0	73	-2.88974269849
0	74	-7.03553440235
0	75	-2.85661418474
0	76	-2.75441403963
0	77	-4.72570887515
0	78	-2.7228837508
0	79	-2.64137866261
0	80	-5.22357877802
0	81	-2.72288501887
0	82	-2.64137928175
0	83	-4.72574029593
0	84	-2.7228862222
0	85	-2.88974624964
0	86	-4.72575481599
0	87	-2.72288736449
0	88	-3.19450218268
0	89	-9.1210235926
0	90	-3.3189389647
0	91	-2.64138095696
0	92	-3.9532317147
0	93	-2.72288947951
0	94	-2.88974846726
0	95	-16.4332658632
0	96	-3.31894203297
0	97	-2.88974913387
0	98	-4.399858444
0	99	-3.00337144256
0	100	-2.64138239301
0	101	-3.95325683733
0	102	-3.31894480438
0	103	-2.88975036988
0	104	-12.7717221916
0	105	-8.91252945817
0	106	-2.75442059472
0	107	-8.57182317338
0	108	-9.81562096047
0	109	-16.1908558531
0	110	-11.4067054395
0	111	-3.31894847225
0	112	-3.19450762973
0	113	-4.39990396927
0	114	-2.85663047895
0	115	-3.19450816943
0	116	-5.22373451311
0	117	-7.6486958972
0	118	-2.64138468972
0	119	-8.5649025713
0	120	-7.4036686621
0	121	-2.75442282006
0	122	-9.64581794699
0	123	-7.56557650093
0	124	-10.2683100001
0	125	-14.8347011058
0	126	-2.72289796423
0	127	-2.6413856064
0	128	-5.22376882581
0	129	-3.31895435848
0	130	-2.88975463258
0	131	-9.53578228708
0	132	-3.00338215725
0	133	-2.64138614705
0	134	-3.9533225659
0	135	-2.72289958414
0	136	-2.64138639833
0	137	-9.18640944074
0	138	-2.85663634376
0	139	-2.64138663776
0	140	-7.2342407818
0	141	-2.85663692928
0	142	-2.7544251474
0	143	-5.22380330497
0	144	-3.31895810612
0	145	-2.64138708338
0	146	-16.8565590671
0	147	-3.00338541974
0	148	-2.64138729065
0	149	-9.68628959139
0	150	-3.3189593702
0	151	-2.75442592793
0	152	-8.34427025476
0	153	-2.85663900946
0	154	-2.7544261642
0	155	-7.63915593322
0	156	-3.31896051906
0	157	-2.64138785622
0	158	-11.9169582246
0	159	-3.00338752143
0	160	-2.64138802749
0	161	-9.64046243462
0	162	-10.0004127016
0	163	-2.64138819081
0	164	-6.89129389346
0	165	-2.72290356835
0	166	-3.19451425954
0	167	-3.95336111209
0	168	-3.31896251366
0	169	-2.88975827317
0	170	-14.5586628846
0	171	-2.72290416189
0	172	-2.7544273686
0	173	-11.2449478976
0	174	-3.00338964494
0	175	-2.88975865914
0	176	-13.7848810419
0	177	-2.85664215074
0	178	-2.75442769994
0	179	-7.24729551927
0	180	-2.72290495358
0	181	-3.19451529267
0	182	-3.95337299044
0	183	-2.72290519362
0	184	-3.19451547171
0	185	-3.95337504912
0	186	-2.85664305494
0	187	-2.75442814205
0	188	-12.1883828815
0	189	-2.72290564121
0	190	-2.64138936045
0	191	-4.72598956058
0	192	-2.85664359083
0	193	-2.88975962145
0	194	-13.1034585879
0	195	-2.85664384056
0	196	-2.88975975716
0	197	-12.0450308878
0	198	-2.72290623876
0	199	-2.75442864276
0	200	-12.0628882141
0	201	-3.31896640354
0	202	-3.19451638653
0	203	-4.40003096393
0	204	-2.72290659311
0	205	-3.19451651561
0	206	-3.95338705417
0	207	-2.72290675829
0	208	-2.88976024092
0	209	-12.5668463672
0	210	-3.3189671606
0	211	-2.88976034843
0	212	-12.2665913375
0	213	-3.00339331069
0	214	-2.64139005767
0	215	-3.95339111552
0	216	-3.31896760972
0	217	-3.1945169759
0	218	-4.40003951767
0	219	-2.72290734732
0	220	-2.64139019507
0	221	-5.22389444776
0	222	-3.31896801904
0	223	-2.64139025913
0	224	-3.95339464908
0	225	-2.85664579096
0	226	-2.75442948001
0	227	-13.2805810363
0	228	-3.31896839214
0	229	-3.19451735824
0	230	-4.400045067
0	231	-3.31896856613
0	232	-2.75442962319
0	233	-7.23424390328
0	234	-2.72290794546
0	235	-2.88976105045
0	236	-4.72601746536
0	237	-2.72290804937
0	238	-2.64139053854
0	239	-7.62764225676
0	240	-3.31896904235
0	241	-2.88976118896
0	242	-9.63773164389
0	243	-2.72290824332
0	244	-3.19451774666
0	245	-3.95340121458
0	246	-2.8566467075
0	247	-3.19451781415
0	248	-5.22390766176
0	249	-3.00339519881
0	250	-2.88976137418
0	251	-13.606036579
0	252	-3.31896958293
0	253	-2.88976143044
0	254	-9.7512015114
0	255	-2.72290858147
0	256	-2.64139079887
0	257	-9.98109818048
0	258	-2.85664711265
0	259	-2.88976153548
0	260	-4.40005518185
0	261	-3.31896992775
0	262	-2.75443017052
0	263	-6.67470619758
0	264	-2.72290879718
0	265	-2.64139090442
0	266	-5.22391386943
0	267	-2.85664737113
0	268	-2.75443025285
0	269	-9.39020282068
0	270	-3.31897022811
0	271	-2.75443029126
0	272	-9.7512114155
0	273	-3.00339598673
0	274	-2.64139099636
0	275	-3.95340758133
0	276	-3.31897040653
0	277	-3.19451834266
0	278	-7.03551886596
0	279	-2.85664766472
0	280	-2.75443039645
0	281	-7.63916736096
0	282	-12.5935864528
0	283	-2.75443042841
0	284	-7.63916744164
0	285	-3.00339628445
0	286	-2.6413911008
0	287	-3.95340941365
0	288	-2.72290924606
0	289	-2.64139112405
0	290	-11.5958910471
0	291	-3.31897078705
0	292	-2.88976196836
0	293	-17.428226752
0	294	-3.31897085323
0	295	-2.88976199792
0	296	-4.40006252603
0	297	-3.31897091643
0	298	-2.88976202616
0	299	-4.72603479681
0	300	-2.72290941575
0	301	-2.64139120708
0	302	-12.1470364569
0	303	-3.31897103448
0	304	-2.8897620789
0	305	-4.40006381207
0	306	-3.31897108956
