#Site1	Site2	lnL	
0	1	-3.02633004937
0	2	-15.8292225046
0	3	-10.9042029437
0	4	-11.799972472
0	5	-8.74956007443
0	6	-3.42014897871
0	7	-2.98122983605
0	8	-7.20394598456
0	9	-3.29280576291
0	10	-2.98122983914
0	11	-3.82728431218
0	12	-3.42014903144
0	13	-3.32871612398
0	14	-3.95822667236
0	15	-3.10193673487
0	16	-3.20506652028
0	17	-6.84677181662
0	18	-3.10193673487
0	19	-3.02633559292
0	20	-4.29172161511
0	21	-3.29280576424
0	22	-2.98122983922
0	23	-7.20394595312
0	24	-3.29280576424
0	25	-2.98122983922
0	26	-6.84677181662
0	27	-3.04988569682
0	28	-3.02633559292
0	29	-3.95822667238
0	30	-8.61732492441
0	31	-3.02633559292
0	32	-8.20149415764
0	33	-3.29280576424
0	34	-3.32871612399
0	35	-3.95822667238
0	36	-3.10193673487
0	37	-3.02633559292
0	38	-4.46528500895
0	39	-3.10193673487
0	40	-3.02633559292
0	41	-4.46528500895
0	42	-3.04988569682
0	43	-2.98122983922
0	44	-4.29172161511
0	45	-3.04988569682
0	46	-3.20506652028
0	47	-10.0773117589
0	48	-3.04988569682
0	49	-2.98122983922
0	50	-7.9300834933
0	51	-3.42014903148
0	52	-3.02633559292
0	53	-13.0502965638
0	54	-3.42014903148
0	55	-2.98122983922
0	56	-9.09069574103
0	57	-3.42014903148
0	58	-3.32871612399
0	59	-3.95822667238
0	60	-3.04988569682
0	61	-2.98122983922
0	62	-4.29172161511
0	63	-3.04988569682
0	64	-3.02633559292
0	65	-10.7213241564
0	66	-3.04988569682
0	67	-2.98122983922
0	68	-9.99939614225
0	69	-7.35396262519
0	70	-3.02633559292
0	71	-11.6184094398
0	72	-3.42014903148
0	73	-3.02633559292
0	74	-3.95822667238
0	75	-3.10193673487
0	76	-2.98122983922
0	77	-4.29172161511
0	78	-3.42014903148
0	79	-3.20506652028
0	80	-12.9425788476
0	81	-3.10193673487
0	82	-3.02633559292
0	83	-4.46528500895
0	84	-3.04988569682
0	85	-3.20506652028
0	86	-7.63235888985
0	87	-3.04988569682
0	88	-3.20506652028
0	89	-18.096362632
0	90	-3.04988569682
0	91	-3.02633559292
0	92	-15.1229912946
0	93	-9.62746082769
0	94	-8.6040304313
0	95	-14.3928458092
0	96	-3.42014903148
0	97	-3.32871612399
0	98	-3.95822667238
0	99	-3.42014903148
0	100	-3.02633559292
0	101	-17.1241171315
0	102	-3.42014903148
0	103	-3.32871612399
0	104	-8.31349726635
0	105	-3.29280576424
0	106	-3.32871612399
0	107	-3.95822667238
0	108	-3.29280576424
0	109	-3.32871612399
0	110	-3.95822667238
0	111	-3.10193673487
0	112	-2.98122983922
0	113	-4.29172161511
0	114	-11.3887519767
0	115	-3.20506652028
0	116	-4.29172161511
0	117	-3.04988569682
0	118	-2.98122983922
0	119	-4.29172161511
0	120	-3.10193673487
0	121	-3.02633559292
0	122	-6.07980207532
0	123	-3.42014903148
0	124	-3.02633559292
0	125	-10.1833488631
0	126	-3.10193673487
0	127	-3.32871612399
0	128	-3.95822667238
0	129	-3.04988569682
0	130	-2.98122983922
0	131	-4.46528500895
0	132	-3.04988569682
0	133	-2.98122983922
0	134	-4.46528500895
0	135	-3.42014903148
0	136	-3.20506652028
0	137	-13.4269437408
0	138	-3.42014903148
0	139	-2.98122983922
0	140	-3.95822667238
0	141	-8.27401070105
0	142	-3.02633559292
0	143	-12.9994360946
0	144	-3.42014903148
0	145	-2.98122983922
0	146	-8.11521939922
0	147	-3.10193673487
0	148	-3.02633559292
0	149	-12.6520640171
0	150	-3.29280576424
0	151	-2.98122983922
0	152	-11.3514755416
0	153	-3.04988569682
0	154	-2.98122983922
0	155	-4.46528500895
0	156	-3.04988569682
0	157	-3.32871612399
0	158	-3.82728431305
0	159	-3.42014903148
0	160	-3.20506652028
0	161	-9.12388957129
0	162	-3.42014903148
0	163	-3.32871612399
0	164	-3.95822667238
0	165	-3.42014903148
0	166	-2.98122983922
0	167	-7.20394595312
0	168	-8.66879764866
0	169	-3.02633559292
0	170	-7.54244847271
0	171	-3.04988569682
0	172	-3.20506652028
0	173	-12.514072343
0	174	-3.29280576424
0	175	-2.98122983922
0	176	-7.20394595312
0	177	-3.42014903148
0	178	-2.98122983922
0	179	-3.82728431305
0	180	-3.42014903148
0	181	-2.98122983922
0	182	-10.6290942205
0	183	-3.10193673487
0	184	-3.02633559292
0	185	-6.81248964897
0	186	-3.42014903148
0	187	-2.98122983922
0	188	-3.82728431305
0	189	-3.04988569682
0	190	-3.32871612399
0	191	-3.82728431305
0	192	-8.25269103661
0	193	-3.02633559292
0	194	-6.69184995601
0	195	-3.42014903148
0	196	-3.02633559292
0	197	-16.486797151
0	198	-3.29280576424
0	199	-2.98122983922
0	200	-3.82728431305
0	201	-3.04988569682
0	202	-3.02633559292
0	203	-15.5628075454
0	204	-3.04988569682
0	205	-3.02633559292
0	206	-4.46528500895
0	207	-3.29280576424
0	208	-2.98122983922
0	209	-3.82728431305
0	210	-3.04988569682
0	211	-2.98122983922
0	212	-7.41406392841
0	213	-3.29280576424
0	214	-3.20506652028
0	215	-3.82728431305
0	216	-3.04988569682
0	217	-3.20506652028
0	218	-10.778036637
0	219	-3.29280576424
0	220	-2.98122983922
0	221	-15.9800899056
0	222	-3.10193673487
0	223	-2.98122983922
0	224	-7.41406392841
0	225	-3.04988569682
0	226	-2.98122983922
0	227	-9.29201414976
0	228	-3.04988569682
0	229	-3.02633559292
0	230	-12.0698694256
0	231	-3.29280576424
0	232	-3.20506652028
0	233	-7.8243968492
0	234	-3.42014903148
0	235	-3.20506652028
0	236	-9.4321873122
0	237	-3.10193673487
0	238	-3.32871612399
0	239	-4.46528500895
0	240	-3.10193673487
0	241	-3.02633559292
0	242	-9.07832149729
0	243	-3.10193673487
0	244	-3.02633559292
0	245	-8.05969912563
0	246	-3.04988569682
0	247	-2.98122983922
0	248	-4.29172161511
0	249	-3.29280576424
0	250	-3.32871612399
0	251	-3.95822667238
0	252	-3.29280576424
0	253	-2.98122983922
0	254	-3.82728431305
0	255	-3.04988569682
0	256	-2.98122983922
0	257	-16.4168669588
0	258	-3.42014903148
0	259	-2.98122983922
0	260	-7.08904115647
0	261	-7.35396262519
0	262	-3.02633559292
0	263	-14.2678451935
0	264	-3.04988569682
0	265	-12.4657959425
0	266	-11.511669241
0	267	-3.42014903148
0	268	-2.98122983922
0	269	-11.4783172193
0	270	-3.42014903148
0	271	-3.32871612399
0	272	-3.95822667238
0	273	-3.04988569682
0	274	-2.98122983922
0	275	-4.46528500895
0	276	-7.38072565684
0	277	-2.98122983922
0	278	-9.81212714747
0	279	-3.10193673487
0	280	-2.98122983922
0	281	-4.29172161511
0	282	-3.29280576424
0	283	-2.98122983922
0	284	-4.29172161511
0	285	-3.04988569682
0	286	-13.5968530622
0	287	-10.1683728272
0	288	-3.10193673487
0	289	-3.02633559292
0	290	-4.46528500895
0	291	-3.42014903148
0	292	-3.20506652028
0	293	-3.95822667238
0	294	-3.04988569682
0	295	-2.98122983922
0	296	-4.29172161511
0	297	-3.04988569682
0	298	-2.98122983922
0	299	-13.9645545735
0	300	-9.8173092229
0	301	-3.02633559292
0	302	-8.53483852757
0	303	-3.42014903148
0	304	-2.98122983922
0	305	-3.82728431305
0	306	-3.10193673487
0	307	-3.20506652028
0	308	-14.9013319842
0	309	-3.04988569682
0	310	-2.98122983922
0	311	-16.3590355344
0	312	-3.10193673487
0	313	-3.02633559292
0	314	-4.46528500895
0	315	-3.04988569682
0	316	-3.32871612399
0	317	-3.82728431305
0	318	-3.42014903148
0	319	-2.98122983922
0	320	-10.1468793595
0	321	-3.42014903148
0	322	-2.98122983922
0	323	-12.4517709111
0	324	-3.10193673487
0	325	-3.02633559292
0	326	-4.46528500895
0	327	-3.42014903148
0	328	-2.98122983922
0	329	-3.82728431305
0	330	-3.04988569682
0	331	-3.32871612399
0	332	-3.82728431305
0	333	-3.10193673487
0	334	-3.02633559292
0	335	-3.82728431305
0	336	-3.04988569682
0	337	-2.98122983922
0	338	-4.46528500895
0	339	-3.04988569682
0	340	-2.98122983922
0	341	-9.70076760423
0	342	-3.04988569682
0	343	-3.02633559292
0	344	-4.29172161511
0	345	-3.04988569682
0	346	-3.32871612399
0	347	-3.82728431305
0	348	-3.42014903148
0	349	-3.20506652028
0	350	-18.2903892223
0	351	-3.29280576424
0	352	-2.98122983922
0	353	-12.8021709525
0	354	-10.5625352068
0	355	-3.32871612399
0	356	-8.81029538071
0	357	-3.42014903148
0	358	-3.32871612399
0	359	-3.95822667238
0	360	-9.70939130117
0	361	-3.02633559292
0	362	-11.7889323475
0	363	-3.04988569682
0	364	-3.32871612399
0	365	-3.82728431305
0	366	-3.29280576424
0	367	-2.98122983922
0	368	-12.9965176728
0	369	-3.10193673487
0	370	-3.02633559292
0	371	-4.29172161511
0	372	-3.10193673487
0	373	-3.32871612399
0	374	-4.46528500895
0	375	-3.42014903148
0	376	-3.32871612399
0	377	-11.5620221773
0	378	-3.10193673487
0	379	-3.02633559292
0	380	-13.2918874627
0	381	-3.29280576424
0	382	-3.32871612399
0	383	-3.95822667238
0	384	-3.42014903148
0	385	-3.02633559292
0	386	-5.82475065644
0	387	-3.04988569682
0	388	-3.32871612399
0	389	-3.82728431305
0	390	-3.42014903148
0	391	-3.32871612399
0	392	-3.95822667238
0	393	-3.29280576424
0	394	-2.98122983922
0	395	-3.82728431305
0	396	-3.29280576424
0	397	-2.98122983922
0	398	-12.9965176728
0	399	-3.04988569682
0	400	-3.20506652028
0	401	-4.29172161511
0	402	-3.04988569682
0	403	-2.98122983922
0	404	-12.4776513855
0	405	-3.04988569682
0	406	-3.20506652028
0	407	-4.29172161511
0	408	-3.04988569682
0	409	-3.20506652028
0	410	-11.4449906545
0	411	-3.42014903148
0	412	-3.32871612399
0	413	-3.95822667238
0	414	-9.62746082769
0	415	-3.32871612399
0	416	-7.8243968492
0	417	-9.62746082769
0	418	-3.32871612399
0	419	-7.8243968492
1	2	-15.4352825291
1	3	-10.5104133268
1	4	-11.4061662082
1	5	-8.35574900509
1	6	-3.02633555341
1	7	-2.5874163983
1	8	-6.81013253809
1	9	-2.89899232469
1	10	-2.58741640061
1	11	-3.43347087385
1	12	-3.0263355929
1	13	-2.93490268543
1	14	-3.56441323381
1	15	-2.70812329631
1	16	-2.81125308173
1	17	-6.45295837806
1	18	-2.70812329631
1	19	-2.63252215437
1	20	-3.89790817655
1	21	-2.89899232569
1	22	-2.58741640067
1	23	-6.81013251457
1	24	-2.89899232569
1	25	-2.58741640067
1	26	-6.45295837806
1	27	-2.65607225826
1	28	-2.63252215437
1	29	-3.56441323383
1	30	-8.22351148585
1	31	-2.63252215437
1	32	-7.80768071909
1	33	-2.89899232569
1	34	-2.93490268543
1	35	-3.56441323383
1	36	-2.70812329631
1	37	-2.63252215437
1	38	-4.0714715704
1	39	-2.70812329631
1	40	-2.63252215437
1	41	-4.0714715704
1	42	-2.65607225826
1	43	-2.58741640067
1	44	-3.89790817655
1	45	-2.65607225826
1	46	-2.81125308173
1	47	-9.68349832034
1	48	-2.65607225826
1	49	-2.58741640067
1	50	-7.53627005474
1	51	-3.02633559292
1	52	-2.63252215437
1	53	-12.6564831253
1	54	-3.02633559292
1	55	-2.58741640067
1	56	-8.69688230248
1	57	-3.02633559292
1	58	-2.93490268543
1	59	-3.56441323383
1	60	-2.65607225826
1	61	-2.58741640067
1	62	-3.89790817655
1	63	-2.65607225826
1	64	-2.63252215437
1	65	-10.3275107179
1	66	-2.65607225826
1	67	-2.58741640067
1	68	-9.6055827037
1	69	-6.96014918663
1	70	-2.63252215437
1	71	-11.2245960013
1	72	-3.02633559292
1	73	-2.63252215437
1	74	-3.56441323383
1	75	-2.70812329631
1	76	-2.58741640067
1	77	-3.89790817655
1	78	-3.02633559292
1	79	-2.81125308173
1	80	-12.548765409
1	81	-2.70812329631
1	82	-2.63252215437
1	83	-4.0714715704
1	84	-2.65607225826
1	85	-2.81125308173
1	86	-7.23854545129
1	87	-2.65607225826
1	88	-2.81125308173
1	89	-17.7025491934
1	90	-2.65607225826
1	91	-2.63252215437
1	92	-14.7291778561
1	93	-9.23364738913
1	94	-8.21021699274
1	95	-13.9990323706
1	96	-3.02633559292
1	97	-2.93490268543
1	98	-3.56441323383
1	99	-3.02633559292
1	100	-2.63252215437
1	101	-16.7303036929
1	102	-3.02633559292
1	103	-2.93490268543
1	104	-7.91968382779
1	105	-2.89899232569
1	106	-2.93490268543
1	107	-3.56441323383
1	108	-2.89899232569
1	109	-2.93490268543
