#Site1	Site2	lnL	
0	1	-2.64081447655
0	2	-4.35301875751
0	3	-3.08104250829
0	4	-2.9319875845
0	5	-6.70062167186
0	6	-3.08105611997
0	7	-2.9746211085
0	8	-3.62718109517
0	9	-2.71751296484
0	10	-2.64082660983
0	11	-8.7501976446
0	12	-2.59918743019
0	13	-2.5254452539
0	14	-6.29879636803
0	15	-3.08106548641
0	16	-2.52544550189
0	17	-6.93711569697
0	18	-3.08106597358
0	19	-2.64082756624
0	20	-6.42128303525
0	21	-3.08106618944
0	22	-2.6408276168
0	23	-7.8263166298
0	24	-2.59918874705
0	25	-2.93199452632
0	26	-3.62721502408
0	27	-3.0290313037
0	28	-2.9746244054
0	29	-3.62721516736
0	30	-3.0810663465
0	31	-2.52544569568
0	32	-5.43274149022
0	33	-2.71751618814
0	34	-2.52544569756
0	35	-7.23405627485
0	36	-2.59918879791
0	37	-2.93199454807
0	38	-9.45379242748
0	39	-2.59918879906
0	40	-2.64082765681
0	41	-10.1322001125
0	42	-2.59918879956
0	43	-2.52544569893
0	44	-9.89447973931
0	45	-11.3083915783
0	46	-2.64082765705
0	47	-11.1060292269
0	48	-3.02903133448
0	49	-2.52544569904
0	50	-4.18864182275
0	51	-2.59918879993
0	52	-2.52544569905
0	53	-7.13891532549
0	54	-2.59918879995
0	55	-2.9746244164
0	56	-6.83740259681
0	57	-8.53575422054
0	58	-2.64082765711
0	59	-14.1188550801
0	60	-10.2500449132
0	61	-2.52544569907
0	62	-9.9164862614
0	63	-7.83465200573
0	64	-2.97462441641
0	65	-3.6272152817
0	66	-10.414381933
0	67	-2.64082765711
0	68	-10.4579743881
0	69	-12.2696635298
0	70	-13.7696239725
0	71	-10.9687088386
0	72	-2.71751619295
0	73	-2.64082765711
0	74	-7.23405627815
0	75	-2.59918879997
0	76	-2.52544569907
0	77	-7.68297364436
0	78	-2.59918879997
0	79	-2.52544569907
0	80	-9.8345587321
0	81	-2.59918879997
0	82	-2.97462441641
0	83	-3.46993172839
0	84	-3.08106636154
0	85	-2.93199454894
0	86	-6.66571965397
0	87	-3.02903133458
0	88	-2.93199454894
0	89	-3.46993172839
0	90	-2.59918879997
0	91	-2.97462441641
0	92	-3.46993172839
0	93	-3.08106636154
0	94	-2.93199454894
0	95	-8.86588385678
0	96	-3.08106636154
0	97	-2.64082765711
0	98	-10.3940919554
0	99	-2.59918879997
0	100	-2.52544569907
0	101	-6.98436565502
0	102	-3.08106636154
0	103	-2.52544569907
0	104	-6.54836458957
0	105	-2.59918879997
0	106	-2.64082765711
0	107	-8.41282056576
0	108	-2.59918879997
0	109	-2.52544569907
0	110	-9.8345587321
0	111	-2.59918879997
0	112	-2.52544569907
0	113	-7.68297364436
0	114	-2.71751619295
0	115	-2.64082765711
0	116	-4.18864182324
0	117	-3.08106636154
0	118	-2.93199454894
0	119	-6.93711277032
0	120	-2.59918879997
0	121	-2.52544569907
0	122	-10.1929140836
0	123	-2.71751619295
0	124	-2.64082765711
0	125	-10.8769880785
0	126	-3.02903133458
0	127	-2.52544569907
0	128	-6.93711277032
0	129	-2.59918879997
0	130	-2.64082765711
0	131	-4.35327897884
0	132	-3.08106636154
0	133	-2.97462441641
0	134	-6.66571965397
0	135	-2.59918879997
0	136	-2.93199454894
0	137	-10.3794058127
0	138	-3.08106636154
0	139	-2.52544569907
0	140	-12.976254854
0	141	-3.08106636154
0	142	-2.52544569907
0	143	-7.4775418705
0	144	-3.08106636154
0	145	-2.64082765711
0	146	-7.23405627815
0	147	-3.02903133458
0	148	-2.97462441641
0	149	-3.6272152817
0	150	-8.75251547406
0	151	-2.64082765711
0	152	-7.13891532767
0	153	-3.08106636154
0	154	-9.85597392551
0	155	-14.1032489061
0	156	-3.02903133458
0	157	-2.93199454894
0	158	-3.46993172839
0	159	-6.6834803209
0	160	-7.41287626958
0	161	-3.46993172839
0	162	-2.71751619295
0	163	-2.64082765711
0	164	-9.38474613124
0	165	-2.59918879997
0	166	-2.52544569907
0	167	-7.23405627815
0	168	-3.02903133458
0	169	-2.52544569907
0	170	-7.3046047329
0	171	-3.08106636154
0	172	-9.85597392551
0	173	-14.201030783
0	174	-2.59918879997
0	175	-2.64082765711
0	176	-4.18864182324
0	177	-2.71751619295
0	178	-2.97462441641
0	179	-4.35327897884
0	180	-2.59918879997
0	181	-2.52544569907
0	182	-7.68297364436
0	183	-2.59918879997
0	184	-2.97462441641
0	185	-3.46993172839
0	186	-3.08106636154
0	187	-2.97462441641
0	188	-3.6272152817
0	189	-8.68101698138
0	190	-2.64082765711
0	191	-9.79976839682
0	192	-2.59918879997
0	193	-2.52544569907
0	194	-4.35327897884
0	195	-3.08106636154
0	196	-2.97462441641
0	197	-3.6272152817
0	198	-3.08106636154
0	199	-2.64082765711
0	200	-6.42128093369
0	201	-9.52494373223
0	202	-9.84153036903
0	203	-3.46993172839
0	204	-2.71751619295
0	205	-9.56549219642
0	206	-7.70569517623
0	207	-2.59918879997
0	208	-2.97462441641
0	209	-6.54836458957
0	210	-12.7801072574
0	211	-2.64082765711
0	212	-13.2894547539
0	213	-2.59918879997
0	214	-2.97462441641
0	215	-3.46993172839
0	216	-2.71751619295
0	217	-2.64082765711
