#Site1	Site2	lnL	
0	1	-2.99948951639
0	2	-3.87965007816
0	3	-3.26509000078
0	4	-2.72692789414
0	5	-4.2552316569
0	6	-3.26511274528
0	7	-2.99950175661
0	8	-10.1020967213
0	9	-7.35579036015
0	10	-2.8123790101
0	11	-7.34092421824
0	12	-2.83549836888
0	13	-2.99951076311
0	14	-7.13720044661
0	15	-2.8355089174
0	16	-2.81238569835
0	17	-14.3217225318
0	18	-3.13956461261
0	19	-3.11449268823
0	20	-3.88018683931
0	21	-2.83552635851
0	22	-2.99952047268
0	23	-17.1056540704
0	24	-2.83553362631
0	25	-3.11449846895
0	26	-3.69538939099
0	27	-2.83554011445
0	28	-2.7269504927
0	29	-4.46935026239
0	30	-3.26521507007
0	31	-2.8123966953
0	32	-10.3560866392
0	33	-10.7228292469
0	34	-2.81239825742
0	35	-6.44247288407
0	36	-16.9534947418
0	37	-2.99953077928
0	38	-4.25601973323
0	39	-2.83556017703
0	40	-2.72695593416
0	41	-4.25605436685
0	42	-3.13962382409
0	43	-2.99953364135
0	44	-3.69557769236
0	45	-2.93195265435
0	46	-2.81240317325
0	47	-7.46359039248
0	48	-2.93195621088
0	49	-2.81240414112
0	50	-4.46961819643
0	51	-3.26525374863
0	52	-2.99953705341
0	53	-7.02733778697
0	54	-2.83557649711
0	55	-3.11451460371
0	56	-3.69565545136
0	57	-2.83557897863
0	58	-2.72696105268
0	59	-4.46968983544
0	60	-3.13964600356
0	61	-2.72696167451
0	62	-3.69568536432
0	63	-2.93196998967
0	64	-2.81240789628
0	65	-7.33168491425
0	66	-3.26526970502
0	67	-2.81240847647
0	68	-15.8401920384
0	69	-7.35667926083
0	70	-2.81240901161
0	71	-10.4153695
0	72	-3.26527445866
0	73	-2.72696370926
0	74	-4.25628696066
0	75	-3.2652765665
0	76	-2.81240996225
0	77	-7.32445025856
0	78	-2.9319791028
0	79	-2.81241038452
0	80	-7.46335190888
0	81	-3.139661065
0	82	-2.72696486304
0	83	-4.25632163962
0	84	-3.13966261715
0	85	-2.9995442104
0	86	-9.43259696975
0	87	-2.83559525187
0	88	-2.7269654969
0	89	-4.25634070906
0	90	-2.83559628569
0	91	-3.11452209442
0	92	-3.69578023622
0	93	-3.26528630276
0	94	-2.9995453059
0	95	-9.48722485369
0	96	-2.83559813508
0	97	-2.72696628559
0	98	-8.94936730508
0	99	-3.26528868599
0	100	-2.81241258974
0	101	-6.44313280368
0	102	-2.93198801415
0	103	-2.99954618231
0	104	-7.29756125887
0	105	-2.83560044398
0	106	-2.72696691746
0	107	-4.46988000911
0	108	-3.26529166455
0	109	-2.72696709918
0	110	-6.26032030283
0	111	-3.26529252163
0	112	-2.72696726823
0	113	-3.69581474808
0	114	-2.93199084303
0	115	-2.81241359522
0	116	-10.4203976548
0	117	-3.13967383706
0	118	-3.11452457898
0	119	-3.88076828722
0	120	-3.26529475242
0	121	-2.72696770831
0	122	-3.69582496224
