#Site1	Site2	lnL	
0	1	-2.62357258276
0	2	-3.92375024596
0	3	-3.13443137401
0	4	-3.00627256795
0	5	-3.36479097143
0	6	-2.70968089294
0	7	-2.61740708908
0	8	-3.27363136937
0	9	-2.72797072336
0	10	-2.84825454397
0	11	-8.10755925881
0	12	-2.97497764606
0	13	-2.61741356553
0	14	-11.8906808285
0	15	-3.1345300559
0	16	-3.00628563599
0	17	-3.36516280503
0	18	-2.72800894666
0	19	-2.61741356553
0	20	-3.75216343162
0	21	-2.70972913917
0	22	-3.00628563599
0	23	-3.27386070744
0	24	-2.72800894666
0	25	-2.84826081017
0	26	-3.36516280503
0	27	-2.97497764606
0	28	-3.00628563599
0	29	-3.36516280503
0	30	-2.70972913917
0	31	-2.84826081017
0	32	-10.6428598681
0	33	-2.97497764606
0	34	-3.00628563599
0	35	-3.36516280503
0	36	-2.72800894666
0	37	-2.61741356553
0	38	-3.75216343162
0	39	-2.70972913917
0	40	-2.62358872929
0	41	-3.92444226739
0	42	-2.72800894666
0	43	-2.62358872929
0	44	-3.75216343162
0	45	-2.97497764606
0	46	-2.61741356553
0	47	-3.27386070744
0	48	-2.97497764606
0	49	-3.00628563599
0	50	-3.36516280503
0	51	-3.1345300559
0	52	-2.61741356553
0	53	-3.75216343162
0	54	-2.72800894666
0	55	-2.62358872929
0	56	-6.4803009042
0	57	-2.70972913917
0	58	-3.00628563599
0	59	-3.27386070744
0	60	-2.70972913917
0	61	-2.61741356553
0	62	-3.92444226739
0	63	-2.97497764606
0	64	-2.61741356553
0	65	-13.5566105914
0	66	-3.1345300559
0	67	-3.00628563599
0	68	-3.36516280503
0	69	-3.1345300559
0	70	-2.84826081017
0	71	-6.00372962331
0	72	-8.15955708787
0	73	-2.62358872929
0	74	-8.37404269644
0	75	-10.8534647869
0	76	-12.2559803018
0	77	-12.8254591366
0	78	-18.3925182885
0	79	-2.62358872929
0	80	-11.1787791228
0	81	-2.72800894666
0	82	-2.84826081017
0	83	-13.5011296856
0	84	-2.70972913917
0	85	-2.84826081017
0	86	-15.1036600926
0	87	-2.72800894666
0	88	-2.61741356553
0	89	-9.23751150091
0	90	-12.4801504378
0	91	-2.62358872929
0	92	-3.92444226739
0	93	-2.70972913917
0	94	-2.61741356553
0	95	-3.92444226739
0	96	-13.5417573156
0	97	-2.62358872929
0	98	-3.75216343162
0	99	-2.72800894666
0	100	-2.61741356553
0	101	-3.75216343162
0	102	-2.70972913917
0	103	-2.61741356553
0	104	-3.92444226739
0	105	-3.1345300559
0	106	-2.62358872929
0	107	-6.31939788583
0	108	-3.1345300559
0	109	-3.00628563599
0	110	-3.36516280503
0	111	-3.1345300559
0	112	-2.61741356553
0	113	-3.75216343162
0	114	-2.70972913917
0	115	-2.62358872929
0	116	-3.36516280503
0	117	-3.1345300559
0	118	-2.62358872929
0	119	-9.14980807576
0	120	-3.1345300559
0	121	-2.61741356553
0	122	-7.53495231073
0	123	-2.70972913917
0	124	-2.62358872929
0	125	-3.75216343162
0	126	-2.70972913917
0	127	-2.61741356553
0	128	-12.1797635334
0	129	-3.1345300559
0	130	-2.84826081017
0	131	-6.70505629226
0	132	-2.70972913917
0	133	-2.61741356553
0	134	-9.97265307719
0	135	-3.1345300559
0	136	-3.00628563599
0	137	-3.36516280503
0	138	-2.72800894666
0	139	-2.84826081017
0	140	-7.66706578187
0	141	-2.70972913917
0	142	-2.62358872929
0	143	-3.75216343162
0	144	-2.97497764606
0	145	-2.61741356553
0	146	-3.27386070744
0	147	-2.70972913917
0	148	-2.61741356553
0	149	-3.92444226739
0	150	-3.1345300559
0	151	-3.00628563599
0	152	-3.36516280503
0	153	-2.70972913917
0	154	-2.62358872929
0	155	-3.92444226739
0	156	-2.97497764606
0	157	-2.84826081017
0	158	-3.27386070744
0	159	-2.97497764606
0	160	-2.61741356553
0	161	-6.98795458486
0	162	-2.70972913917
0	163	-2.61741356553
0	164	-3.92444226739
0	165	-2.72800894666
0	166	-2.62358872929
0	167	-15.0095418519
0	168	-2.72800894666
0	169	-2.61741356553
0	170	-3.75216343162
0	171	-2.97497764606
0	172	-2.61741356553
0	173	-3.27386070744
0	174	-3.1345300559
0	175	-3.00628563599
0	176	-3.36516280503
0	177	-2.70972913917
0	178	-2.61741356553
0	179	-3.92444226739
0	180	-2.70972913917
0	181	-2.84826081017
0	182	-16.9790798153
0	183	-3.1345300559
0	184	-3.00628563599
0	185	-3.36516280503
0	186	-3.1345300559
0	187	-2.62358872929
0	188	-8.01272024292
0	189	-3.1345300559
0	190	-2.62358872929
0	191	-10.198704385
0	192	-2.72800894666
0	193	-2.61741356553
0	194	-3.75216343162
0	195	-2.70972913917
0	196	-2.61741356553
0	197	-6.98795458486
0	198	-3.1345300559
0	199	-2.62358872929
0	200	-10.8274678245
0	201	-2.70972913917
0	202	-2.84826081017
0	203	-12.0305843251
0	204	-2.70972913917
0	205	-2.61741356553
0	206	-6.64842711596
0	207	-2.72800894666
0	208	-2.84826081017
0	209	-5.84974889197
0	210	-2.72800894666
0	211	-2.84826081017
0	212	-10.0232702869
0	213	-3.1345300559
0	214	-2.62358872929
0	215	-6.75046979792
0	216	-3.1345300559
0	217	-3.00628563599
0	218	-3.36516280503
0	219	-8.14671587065
0	220	-2.62358872929
0	221	-12.210827011
0	222	-2.70972913917
0	223	-2.62358872929
0	224	-14.2098871121
0	225	-7.31763355374
0	226	-2.62358872929
0	227	-3.75216343162
0	228	-2.70972913917
0	229	-2.61741356553
0	230	-3.75216343162
0	231	-2.70972913917
0	232	-2.61741356553
0	233	-8.10722428603
0	234	-2.70972913917
0	235	-2.62358872929
0	236	-3.92444226739
0	237	-3.1345300559
0	238	-2.62358872929
0	239	-10.910101139
0	240	-3.1345300559
0	241	-3.00628563599
0	242	-3.36516280503
0	243	-2.70972913917
0	244	-2.61741356553
0	245	-3.75216343162
0	246	-2.70972913917
0	247	-3.00628563599
0	248	-3.27386070744
0	249	-2.72800894666
0	250	-2.61741356553
0	251	-12.0174981757
0	252	-12.5392617143
0	253	-2.62358872929
0	254	-15.0370659149
0	255	-3.1345300559
0	256	-2.61741356553
0	257	-10.4914726075
0	258	-2.70972913917
0	259	-2.61741356553
0	260	-12.5424041408
0	261	-2.70972913917
0	262	-3.00628563599
0	263	-3.27386070744
0	264	-2.72800894666
0	265	-2.62358872929
0	266	-8.34989687291
0	267	-2.70972913917
0	268	-2.61741356553
0	269	-3.75216343162
0	270	-2.72800894666
0	271	-2.62358872929
0	272	-8.3806758963
0	273	-2.70972913917
0	274	-3.00628563599
0	275	-3.27386070744
0	276	-8.15955708787
0	277	-2.62358872929
0	278	-6.31939788583
0	279	-3.1345300559
0	280	-2.61741356553
0	281	-3.27386070744
0	282	-2.97497764606
0	283	-2.61741356553
0	284	-13.1955291334
0	285	-7.31763355374
0	286	-2.62358872929
0	287	-9.63808177054
0	288	-2.70972913917
0	289	-2.61741356553
0	290	-3.92444226739
0	291	-2.97497764606
0	292	-2.61741356553
0	293	-3.75216343162
0	294	-2.72800894666
0	295	-2.84826081017
0	296	-10.9382588003
0	297	-2.70972913917
0	298	-2.61741356553
0	299	-15.3971425264
0	300	-2.72800894666
0	301	-3.00628563599
0	302	-3.36516280503
0	303	-2.70972913917
0	304	-3.00628563599
0	305	-3.27386070744
0	306	-2.97497764606
0	307	-2.61741356553
0	308	-3.27386070744
0	309	-3.1345300559
0	310	-2.61741356553
0	311	-6.81907488701
0	312	-2.72800894666
0	313	-2.62358872929
0	314	-3.36516280503
0	315	-2.72800894666
0	316	-2.62358872929
0	317	-3.92444226739
0	318	-3.1345300559
0	319	-2.61741356553
0	320	-9.13845498642
0	321	-2.70972913917
0	322	-3.00628563599
0	323	-3.27386070744
0	324	-3.1345300559
0	325	-2.62358872929
0	326	-7.91584563275
0	327	-2.70972913917
0	328	-2.61741356553
0	329	-3.92444226739
0	330	-15.5948160792
0	331	-2.84826081017
0	332	-14.9365524365
0	333	-2.70972913917
0	334	-2.61741356553
0	335	-11.8811638536
0	336	-3.1345300559
0	337	-2.84826081017
0	338	-6.75046979792
0	339	-3.1345300559
0	340	-2.84826081017
0	341	-6.53970576397
0	342	-2.70972913917
0	343	-2.61741356553
0	344	-3.92444226739
0	345	-10.5775638847
0	346	-3.00628563599
0	347	-9.00536644115
0	348	-3.1345300559
0	349	-16.8345574489
0	350	-8.65448440904
0	351	-3.1345300559
0	352	-2.61741356553
0	353	-6.81907488701
0	354	-3.1345300559
0	355	-2.84826081017
0	356	-17.2689384749
0	357	-2.70972913917
0	358	-2.61741356553
0	359	-7.07702294982
0	360	-3.1345300559
0	361	-2.84826081017
0	362	-14.4637895744
0	363	-2.97497764606
0	364	-2.61741356553
0	365	-3.27386070744
0	366	-3.1345300559
0	367	-3.00628563599
0	368	-3.36516280503
0	369	-8.14671587065
0	370	-2.62358872929
0	371	-7.36518416118
0	372	-3.1345300559
0	373	-2.84826081017
0	374	-9.67798448149
0	375	-3.1345300559
0	376	-2.62358872929
0	377	-14.4025871417
