#Site1	Site2	lnL	
0	1	-2.93316042481
0	2	-5.06018148721
0	3	-2.7325492699
0	4	-2.59327477773
0	5	-8.72819338834
0	6	-3.25480614225
0	7	-3.07154972493
0	8	-5.06032058523
0	9	-2.76059438869
0	10	-2.63699292675
0	11	-6.44988055203
0	12	-2.76059838679
0	13	-2.63699342735
0	14	-8.43099129608
0	15	-2.76060220321
0	16	-2.63699390531
0	17	-7.04504553445
0	18	-2.73257186506
0	19	-2.93316517593
0	20	-9.8226732232
0	21	-3.25483457098
0	22	-2.93316584779
0	23	-10.2327576867
0	24	-2.76071789805
0	25	-2.93318682863
0	26	-11.2029644556
0	27	-3.25499573576
0	28	-2.93318683688
0	29	-12.21218953
0	30	-3.25499579773
0	31	-2.59329349557
0	32	-5.06239716651
0	33	-3.25499585851
0	34	-2.93318685292
0	35	-6.397253624
0	36	-3.12358153564
0	37	-2.6370084645
0	38	-14.1669708948
0	39	-3.2549959766
0	40	-2.5932935127
0	41	-7.57668329671
0	42	-2.7607181417
0	43	-2.63700847434
0	44	-8.43516758672
0	45	-16.2372828232
0	46	-2.93318688319
0	47	-8.32503421771
0	48	-3.25499614538
0	49	-3.07157353337
0	50	-5.06240117235
0	51	-2.76071825333
0	52	-2.63700848841
0	53	-8.43516752691
0	54	-3.25499625259
0	55	-3.07157354686
0	56	-5.06240240784
0	57	-7.91417799725
0	58	-2.59329354413
0	59	-8.45397934174
0	60	-2.76071835867
0	61	-2.59329354902
0	62	-13.1697171503
0	63	-2.76071839245
0	64	-2.63700850594
0	65	-8.42711731972
0	66	-3.25499645498
0	67	-2.59329355853
0	68	-11.5531100093
0	69	-2.76071845809
0	70	-2.63700851422
0	71	-9.78209807301
0	72	-3.25499655048
0	73	-3.07157358433
0	74	-5.06240584108
0	75	-2.73269882297
0	76	-2.93318694938
0	77	-7.32196413841
0	78	-3.12358228739
0	79	-2.93318695533
0	80	-4.84949451829
0	81	-2.76071858202
0	82	-2.59329358075
0	83	-10.2497992518
0	84	-2.76071861154
0	85	-2.93318696688
0	86	-8.16565093369
0	87	-2.73269895735
0	88	-2.59329358906
0	89	-8.42711740653
0	90	-3.25499681584
0	91	-2.5932935931
0	92	-7.33503415916
0	93	-10.827868234
0	94	-2.63700854429
0	95	-7.27147751115
0	96	-3.12358255244
0	97	-2.93318698869
0	98	-4.8494971579
0	99	-3.25499693747
0	100	-2.63700855112
0	101	-4.84949756901
0	102	-2.76071877722
0	103	-2.59329360849
0	104	-8.32666681063
0	105	-12.4860788007
0	106	-2.59329361215
0	107	-7.04797434973
0	108	-2.76071882833
0	109	-3.07157364745
0	110	-4.84949875601
0	111	-2.73269919699
0	112	-2.59329361928
0	113	-8.32988678106
0	114	-2.76071887752
0	115	-2.63700856707
0	116	-8.43239686909
0	117	-3.25499716067
0	118	-2.59329362613
0	119	-19.7997328717
0	120	-2.73269927778
0	121	-2.63700857304
0	122	-6.39727533116
0	123	-3.25499722954
0	124	-2.63700857594
0	125	-4.84950058868
0	126	-3.12358293161
0	127	-2.93318703642
0	128	-16.7533828297
0	129	-2.73269935405
0	130	-2.59329363908
0	131	-11.7425638762
0	132	-2.73269937852
0	133	-2.59329364216
0	134	-10.0054179273
0	135	-2.73269940251
0	136	-2.59329364519
0	137	-8.4539797873
0	138	-3.25499739058
0	139	-2.59329364816
0	140	-7.16177148176
0	141	-3.25499742098
0	142	-3.07157369383
0	143	-5.06241587705
0	144	-7.9248169035
0	145	-2.59329365393
0	146	-8.07252950722
0	147	-3.25499748006
0	148	-2.63700859722
0	149	-6.39727995404
0	150	-2.76071913611
0	151	-2.63700859966
0	152	-14.9734199707
0	153	-2.73269953724
0	154	-2.59329366217
0	155	-10.2312340263
0	156	-11.2393013993
0	157	-2.93318707582
0	158	-9.29158819086
0	159	-2.76071919199
0	160	-2.6370086067
0	161	-8.3502615203
0	162	-2.76071920991
0	163	-2.59329366996
0	164	-11.6182309852
0	165	-3.2549976443
0	166	-2.63700861118
0	167	-10.4271667526
0	168	-2.76071924475
0	169	-2.59329367491
0	170	-11.9690857005
0	171	-2.76071926168
0	172	-3.0715737283
0	173	-4.84950540172
0	174	-3.25499771961
0	175	-2.59329367968
0	176	-7.3350305844
0	177	-2.76071929457
0	178	-3.07157373443
0	179	-4.84950590626
0	180	-3.25499776747
0	181	-2.59329368426
0	182	-11.9347824454
0	183	-2.76071932623
0	184	-2.93318710537
0	185	-9.10419609507
0	186	-3.25499781354
0	187	-3.07157374321
0	188	-5.06242040429
0	189	-3.25499783592
0	190	-3.07157374602
0	191	-5.06242066243
0	192	-3.25499785787
0	193	-3.07157374879
0	194	-5.06242091569
0	195	-3.12358357145
0	196	-2.63700863116
0	197	-10.0404346772
0	198	-3.25499790055
0	199	-2.59329369701
0	200	-7.04752147028
0	201	-2.7326998293
0	202	-2.93318712243
0	203	-11.203440803
0	204	-3.12358363602
0	205	-2.63700863645
0	206	-4.84950795265
0	207	-3.25499796158
0	208	-2.59329370286
0	209	-13.4668955418
0	210	-2.7326998748
0	211	-2.63700863981
0	212	-10.4434569533
0	213	-3.25499800037
0	214	-2.93318713276
0	215	-9.32810825971
0	216	-2.7607194803
0	217	-2.59329370838
0	218	-11.2198126675
0	219	-2.76071949276
0	220	-3.07157377141
0	221	-4.84950894648
0	222	-3.12358375459
0	223	-2.63700864615
0	224	-4.84950913412
0	225	-3.25499807365
0	226	-2.93318714233
0	227	-13.7742470656
0	228	-2.76071952877
