#Site1	Site2	lnL	
103	524	-10.7658622256
103	525	-2.94432966355
103	526	-3.25442963098
103	527	-2.94432966355
103	528	-3.25442963098
103	529	-3.25442963098
103	530	-2.90690520399
103	531	-2.94432966355
103	532	-14.2325895174
103	533	-9.47227177948
103	534	-2.94432966355
103	535	-3.25442963098
103	536	-2.94432966355
103	537	-2.94432966355
103	538	-3.25442963098
103	539	-2.94432966355
103	540	-2.90690520399
103	541	-3.12643348106
103	542	-12.3977260426
103	543	-2.94432966355
103	544	-7.77008021192
103	545	-7.81147940897
103	546	-3.25442963098
103	547	-3.25442963098
103	548	-2.90690520399
103	549	-2.90690520399
103	550	-2.90690520399
103	551	-3.12643348106
103	552	-2.94432966355
103	553	-2.94432966355
103	554	-8.06267740054
104	105	-17.3811326079
104	106	-7.89353608365
104	107	-12.7813706615
104	108	-8.24111309371
104	109	-8.11311622924
104	110	-17.0418432678
104	111	-8.11307707321
104	112	-8.24035338698
104	113	-7.89282895873
104	114	-8.11235723683
104	115	-8.2403533863
104	116	-7.89282895814
104	117	-7.93025341696
104	118	-8.11235723596
104	119	-14.955747687
104	120	-8.24035338528
104	121	-7.93025341632
104	122	-7.8928289571
104	123	-8.24035338473
104	124	-8.11235723481
104	125	-7.89282895664
104	126	-8.11235723446
104	127	-8.1123572343
104	128	-7.93025341535
104	129	-7.89282895607
104	130	-7.89282895594
104	131	-12.8671663048
104	132	-7.93025341487
104	133	-7.93025341476
104	134	-12.867263391
104	135	-7.93025341454
104	136	-13.0194160475
104	137	-8.24035338265
104	138	-8.24035338253
104	139	-7.89282895489
104	140	-19.794273854
104	141	-8.24035338218
104	142	-7.89282895459
104	143	-18.9819317019
104	144	-7.89282895441
104	145	-7.89282895432
104	146	-13.0473869308
104	147	-7.93025341345
104	148	-7.93025341338
104	149	-8.24035338138
104	150	-16.2691464723
104	151	-8.11235723137
104	152	-21.7428226249
104	153	-12.8352910123
104	154	-7.89282895361
104	155	-8.24035338088
104	156	-7.89282895347
104	157	-7.89282895341
104	158	-8.11235723081
104	159	-16.1771911901
104	160	-7.89282895322
104	161	-8.24035338045
104	162	-7.8928289531
104	163	-8.11235723046
104	164	-12.8352910009
104	165	-7.93025341234
104	166	-7.93025341229
104	167	-13.0473869183
104	168	-7.9302534122
104	169	-7.89282895274
104	170	-12.8660340284
104	171	-7.93025341207
104	172	-7.93025341203
104	173	-8.1123572299
104	174	-7.93025341195
104	175	-8.24035337967
104	176	-7.93025341188
104	177	-8.11235722971
104	178	-8.11235722966
104	179	-13.0057687176
104	180	-8.11235722958
104	181	-8.11235722954
104	182	-14.956886329
104	183	-8.24035337934
104	184	-7.89282895215
104	185	-12.5840987208
104	186	-7.89282895209
104	187	-8.11235722931
104	188	-30.4785136546
104	189	-8.24035337913
104	190	-16.9989414619
104	191	-21.8314344739
104	192	-7.89282895192
104	193	-8.11235722912
104	194	-12.8478822776
104	195	-7.93025341133
104	196	-8.24035337893
104	197	-7.93025341129
104	198	-7.93025341127
104	199	-7.89282895175
104	200	-14.2807500865
104	201	-27.9847049079
104	202	-8.11235722888
104	203	-12.8354078479
104	204	-7.93025341115
104	205	-8.24035337871
104	206	-7.93025341112
104	207	-8.24035337867
104	208	-8.11235722875
104	209	-7.89282895156
104	210	-7.89282895154
104	211	-7.89282895152
104	212	-13.0600985215
104	213	-7.93025341101
104	214	-7.930253411
104	215	-19.2179643624
104	216	-8.11235722861
104	217	-7.93025341096
104	218	-17.4326945707
104	219	-8.24035337847
104	220	-14.8733707672
104	221	-7.93025341091
104	222	-8.24035337842
104	223	-8.24035337841
104	224	-14.6890424304
104	225	-14.9825058979
104	226	-8.11235722846
104	227	-22.3401612527
104	228	-14.9825058936
104	229	-8.11235722843
104	230	-25.9159134141
104	231	-14.4581957849
104	232	-20.6365539567
104	233	-17.6336931019
104	234	-7.93025341078
104	235	-7.93025341077
104	236	-8.24035337826
104	237	-7.93025341076
104	238	-8.11235722833
104	239	-19.9227517848
104	240	-15.1132603298
104	241	-7.89282895119
104	242	-7.89282895118
104	243	-8.2403533782
104	244	-7.89282895117
104	245	-19.935559627
104	246	-8.24035337818
104	247	-7.89282895115
104	248	-7.89282895114
104	249	-8.24035337816
104	250	-7.89282895113
104	251	-12.8468332123
104	252	-8.24035337814
104	253	-8.24035337813
104	254	-7.89282895111
104	255	-7.93025341065
104	256	-8.1123572282
104	257	-19.7323500304
104	258	-8.24035337811
104	259	-7.89282895108
104	260	-16.6665466947
104	261	-7.93025341063
104	262	-8.11235722817
104	263	-20.1759571568
104	264	-8.24035337808
104	265	-7.93025341061
104	266	-14.0866921589
104	267	-8.24035337806
104	268	-7.9302534106
104	269	-19.9915676614
104	270	-21.4718122645
104	271	-8.11235722813
104	272	-19.6730521464
104	273	-7.93025341058
104	274	-8.24035337803
104	275	-13.019416038
104	276	-14.458195607
104	277	-7.89282895102
104	278	-12.6158033954
104	279	-7.89282895101
104	280	-19.8061751735
104	281	-24.2797975151
104	282	-8.24035337801
104	283	-7.93025341056
104	284	-26.1529181731
104	285	-7.892828951
104	286	-7.892828951
104	287	-21.1379381893
104	288	-8.11235722808
104	289	-8.11235722807
104	290	-7.93025341054
104	291	-7.93025341054
104	292	-7.93025341054
104	293	-13.0486011477
104	294	-7.93025341054
104	295	-8.11235722806
104	296	-24.2446125
104	297	-7.93025341053
104	298	-8.11235722805
104	299	-16.6665466561
104	300	-8.24035337797
104	301	-7.89282895097
104	302	-25.1721373791
104	303	-8.24035337796
104	304	-8.11235722804
104	305	-18.5831803516
104	306	-8.24035337796
104	307	-8.11235722804
104	308	-7.89282895096
104	309	-12.8478822755
104	310	-7.89282895095
104	311	-15.8609809088
104	312	-14.8733707663
104	313	-13.0486011476
104	314	-7.93025341051
104	315	-7.89282895095
104	316	-7.89282895095
104	317	-15.6697381417
104	318	-7.93025341051
104	319	-8.11235722802
104	320	-12.8468332582
104	321	-14.9943142123
104	322	-8.11235722802
104	323	-22.111287997
104	324	-16.4699553135
104	325	-16.6591707732
104	326	-12.8478822754
104	327	-8.24035337793
104	328	-8.11235722801
104	329	-12.878752693
104	330	-7.9302534105
104	331	-8.24035337793
104	332	-13.0194160378
104	333	-13.0473869112
104	334	-15.1737266089
104	335	-21.3289017229
104	336	-7.93025341049
104	337	-14.458195543
104	338	-14.4905893012
104	339	-7.93025341049
104	340	-7.89282895093
104	341	-18.5806423664
104	342	-14.7318546658
104	343	-7.89282895093
104	344	-28.1449552964
104	345	-7.93025341049
104	346	-7.93025341049
104	347	-17.8683394917
104	348	-8.24035337792
104	349	-8.112357228
104	350	-7.89282895092
104	351	-8.24035337792
104	352	-8.24035337792
104	353	-12.8478822754
104	354	-13.0600986608
104	355	-8.24035337791
104	356	-7.89282895092
104	357	-8.24035337791
104	358	-7.93025341048
104	359	-7.93025341048
104	360	-7.89282895092
104	361	-8.24035337791
104	362	-15.6628610742
104	363	-7.93025341048
104	364	-7.89282895092
104	365	-12.8787526951
104	366	-13.0194160378
104	367	-8.11235722799
104	368	-12.8354078458
104	369	-7.89282895092
104	370	-7.89282895092
104	371	-15.8609809086
104	372	-8.24035337791
104	373	-7.93025341048
104	374	-17.3836497905
104	375	-8.11235722799
104	376	-7.93025341048
104	377	-7.93025341048
104	378	-7.89282895092
104	379	-7.89282895091
104	380	-15.9619869367
104	381	-8.24035337791
104	382	-8.11235722799
104	383	-12.5840986881
104	384	-8.24035337791
104	385	-7.89282895091
104	386	-17.357006683
104	387	-7.93025341048
104	388	-8.24035337791
104	389	-7.93025341048
104	390	-8.2403533779
104	391	-8.11235722798
104	392	-14.7008003975
104	393	-8.11235722798
104	394	-8.11235722798
104	395	-19.5207868994
104	396	-7.93025341047
104	397	-7.93025341047
104	398	-8.2403533779
104	399	-8.2403533779
104	400	-8.2403533779
104	401	-7.89282895091
104	402	-8.11235722798
104	403	-7.93025341047
104	404	-7.93025341047
104	405	-7.93025341047
104	406	-7.93025341047
104	407	-12.8796245144
104	408	-7.93025341047
104	409	-8.11235722798
104	410	-7.89282895091
104	411	-7.89282895091
104	412	-7.89282895091
104	413	-8.2403533779
104	414	-7.93025341047
104	415	-7.89282895091
104	416	-12.8796245144
104	417	-19.6469228282
104	418	-7.89282895091
104	419	-14.9190215296
104	420	-7.93025341047
104	421	-8.2403533779
104	422	-13.0057687126
104	423	-8.2403533779
104	424	-8.2403533779
104	425	-18.5749378246
104	426	-8.11235722798
104	427	-8.11235722798
104	428	-7.93025341047
104	429	-7.93025341047
104	430	-8.2403533779
104	431	-7.93025341047
104	432	-7.93025341047
104	433	-7.93025341047
104	434	-8.11235722798
104	435	-7.89282895091
104	436	-8.11235722798
104	437	-8.11235722798
104	438	-7.93025341047
104	439	-8.2403533779
104	440	-7.93025341047
104	441	-8.2403533779
104	442	-7.93025341047
104	443	-7.93025341047
104	444	-8.2403533779
104	445	-8.11235722798
104	446	-22.0211223217
104	447	-8.2403533779
104	448	-7.89282895091
104	449	-28.8885928044
104	450	-7.93025341047
104	451	-8.2403533779
104	452	-7.93025341047
104	453	-8.11235722798
104	454	-7.93025341047
104	455	-15.6697381414
104	456	-7.89282895091
104	457	-7.89282895091
104	458	-12.8672633791
104	459	-8.2403533779
104	460	-8.2403533779
104	461	-12.8354078458
104	462	-7.93025341047
104	463	-7.89282895091
104	464	-8.2403533779
104	465	-8.2403533779
104	466	-8.2403533779
104	467	-7.89282895091
104	468	-8.11235722798
104	469	-8.11235722798
104	470	-7.93025341047
104	471	-8.11235722798
104	472	-7.93025341047
104	473	-12.8672633791
104	474	-7.93025341047
104	475	-7.93025341047
104	476	-8.2403533779
104	477	-20.3182527477
104	478	-14.4905892856
104	479	-12.8468332641
104	480	-7.93025341047
104	481	-7.93025341047
104	482	-13.0608629503
104	483	-8.2403533779
104	484	-8.11235722798
104	485	-21.4996807312
104	486	-8.11235722798
104	487	-8.11235722798
104	488	-7.93025341047
104	489	-7.93025341047
104	490	-8.2403533779
104	491	-7.93025341047
104	492	-7.93025341047
104	493	-7.89282895091
104	494	-12.8660340216
104	495	-21.2917235109
104	496	-22.3135445762
104	497	-27.5873345345
104	498	-7.89282895091
104	499	-8.11235722798
104	500	-22.6771397642
104	501	-7.93025341047
104	502	-14.6562543565
104	503	-27.9322250064
104	504	-8.2403533779
104	505	-8.2403533779
104	506	-15.5681801592
104	507	-7.93025341047
104	508	-8.2403533779
104	509	-7.93025341047
104	510	-7.93025341047
104	511	-7.93025341047
104	512	-14.4986209009
104	513	-7.89282895091
104	514	-7.89282895091
104	515	-8.11235722798
104	516	-8.2403533779
104	517	-7.93025341047
104	518	-13.0057687126
104	519	-7.93025341047
104	520	-8.2403533779
104	521	-13.0057687126
104	522	-8.2403533779
104	523	-8.11235722798
104	524	-15.7517859725
104	525	-7.93025341047
104	526	-8.2403533779
104	527	-7.93025341047
104	528	-8.2403533779
104	529	-8.2403533779
104	530	-7.89282895091
104	531	-7.93025341047
104	532	-19.2185132644
104	533	-14.4581955265
104	534	-7.93025341047
104	535	-8.2403533779
104	536	-7.93025341047
104	537	-7.93025341047
104	538	-8.2403533779
104	539	-7.93025341047
104	540	-7.89282895091
104	541	-8.11235722798
104	542	-17.3836497895
104	543	-7.93025341047
104	544	-12.7560039588
104	545	-12.7974031559
104	546	-8.2403533779
104	547	-8.2403533779
104	548	-7.89282895091
104	549	-7.89282895091
104	550	-7.89282895091
104	551	-8.11235722798
104	552	-7.93025341047
104	553	-7.93025341047
104	554	-13.0486011475
105	106	-12.2935679439
105	107	-17.1826902711
105	108	-12.6417984806
105	109	-12.5137623444
105	110	-22.1568484612
105	111	-12.5131602121
105	112	-12.630981494
105	113	-12.2834570503
105	114	-12.5029853409
105	115	-12.6309814851
105	116	-12.2834570427
105	117	-12.3208814927
105	118	-12.5029853296
105	119	-19.3463746217
105	120	-12.6309814718
105	121	-12.3208814844
105	122	-12.2834570292
105	123	-12.6309814646
105	124	-12.5029853146
105	125	-12.2834570231
105	126	-12.5029853101
105	127	-12.5029853079
105	128	-12.3208814717
105	129	-12.2834570158
105	130	-12.2834570141
105	131	-17.2577934657
105	132	-12.3208814654
105	133	-12.320881464
105	134	-17.257890275
105	135	-12.3208814611
105	136	-17.4100470589
105	137	-12.6309814375
105	138	-12.6309814359
105	139	-12.2834570004
105	140	-24.1848997747
105	141	-12.6309814314
105	142	-12.2834569965
105	143	-23.3725533007
105	144	-12.2834569941
105	145	-12.2834569929
105	146	-17.4380144266
105	147	-12.320881447
105	148	-12.320881446
105	149	-12.6309814209
105	150	-20.6597778731
105	151	-12.5029852698
105	152	-26.1334510876
105	153	-17.2259185302
105	154	-12.2834569837
105	155	-12.6309814144
105	156	-12.2834569819
105	157	-12.283456981
105	158	-12.5029852624
105	159	-20.5678172323
105	160	-12.2834569786
105	161	-12.6309814088
105	162	-12.2834569771
105	163	-12.502985258
105	164	-17.2259186378
105	165	-12.3208814324
105	166	-12.3208814318
105	167	-17.4380146065
105	168	-12.3208814306
105	169	-12.2834569723
105	170	-17.2566617394
105	171	-12.3208814289
105	172	-12.3208814284
105	173	-12.5029852506
105	174	-12.3208814274
105	175	-12.6309813986
105	176	-12.3208814264
105	177	-12.5029852481
105	178	-12.5029852475
105	179	-17.396396484
105	180	-12.5029852464
105	181	-12.5029852459
105	182	-19.3475140078
105	183	-12.6309813943
105	184	-12.2834569646
105	185	-16.9747267375
105	186	-12.2834569638
105	187	-12.5029852429
105	188	-34.8691403152
105	189	-12.6309813916
105	190	-21.3895705802
105	191	-26.2220640763
105	192	-12.2834569616
105	193	-12.5029852404
105	194	-17.2385093787
105	195	-12.3208814192
105	196	-12.6309813889
105	197	-12.3208814187
105	198	-12.3208814184
105	199	-12.2834569594
105	200	-18.671377454
105	201	-32.3753342669
105	202	-12.5029852373
105	203	-17.2260357303
105	204	-12.3208814169
105	205	-12.6309813861
105	206	-12.3208814165
105	207	-12.6309813856
105	208	-12.5029852356
105	209	-12.2834569569
105	210	-12.2834569567
105	211	-12.2834569565
105	212	-17.4507267564
105	213	-12.3208814151
105	214	-12.3208814149
105	215	-23.6085933661
105	216	-12.5029852337
105	217	-12.3208814144
105	218	-21.8233230981
105	219	-12.6309813829
105	220	-19.2639991093
105	221	-12.3208814137
105	222	-12.6309813823
105	223	-12.6309813821
105	224	-19.0796703534
105	225	-19.3731338238
105	226	-12.5029852319
105	227	-26.7307896748
105	228	-19.3731338245
105	229	-12.5029852314
105	230	-30.3065418334
105	231	-18.8488234974
105	232	-25.0271818413
105	233	-22.0243211219
105	234	-12.3208814121
105	235	-12.320881412
105	236	-12.6309813802
105	237	-12.3208814118
105	238	-12.5029852302
105	239	-24.3133800857
105	240	-19.503888419
105	241	-12.2834569522
105	242	-12.2834569521
105	243	-12.6309813794
105	244	-12.2834569519
105	245	-24.3261872606
105	246	-12.6309813791
105	247	-12.2834569516
105	248	-12.2834569515
105	249	-12.6309813789
105	250	-12.2834569514
105	251	-17.2374612958
105	252	-12.6309813786
105	253	-12.6309813785
105	254	-12.2834569511
105	255	-12.3208814104
105	256	-12.5029852284
105	257	-24.1229779766
105	258	-12.6309813782
105	259	-12.2834569508
105	260	-21.0571745952
105	261	-12.3208814101
105	262	-12.502985228
105	263	-24.5665853231
105	264	-12.6309813778
105	265	-12.3208814099
105	266	-18.477320386
105	267	-12.6309813776
105	268	-12.3208814097
105	269	-24.3821959471
105	270	-25.8624406867
105	271	-12.5029852275
105	272	-24.0636801616
105	273	-12.3208814095
105	274	-12.6309813772
105	275	-17.4100439256
105	276	-18.8488235157
105	277	-12.2834569499
105	278	-17.0064313949
105	279	-12.2834569498
105	280	-24.1968034519
105	281	-28.6704252677
105	282	-12.6309813769
105	283	-12.3208814092
105	284	-30.543546364
105	285	-12.2834569496
105	286	-12.2834569496
105	287	-25.5285661892
105	288	-12.5029852268
105	289	-12.5029852268
105	290	-12.320881409
105	291	-12.320881409
105	292	-12.3208814089
105	293	-17.4392291342
105	294	-12.3208814089
105	295	-12.5029852266
105	296	-28.6352405781
105	297	-12.3208814088
105	298	-12.5029852265
105	299	-21.0571746415
105	300	-12.6309813764
105	301	-12.2834569492
105	302	-29.562765448
105	303	-12.6309813763
105	304	-12.5029852264
105	305	-22.9738083692
105	306	-12.6309813762
105	307	-12.5029852263
105	308	-12.2834569491
105	309	-17.2385103072
105	310	-12.2834569491
105	311	-20.2516089498
105	312	-19.2639987956
105	313	-17.4392291344
105	314	-12.3208814085
105	315	-12.283456949
105	316	-12.283456949
105	317	-20.0603661761
105	318	-12.3208814085
105	319	-12.5029852261
105	320	-17.2374612675
105	321	-19.3849422214
105	322	-12.5029852261
105	323	-26.5019160127
105	324	-20.8605832839
105	325	-21.0497987442
105	326	-17.238510295
105	327	-12.6309813759
105	328	-12.502985226
105	329	-17.2693807
105	330	-12.3208814084
105	331	-12.6309813759
105	332	-17.4100440541
105	333	-17.4380149045
105	334	-19.5643546024
105	335	-25.7195297268
105	336	-12.3208814083
105	337	-18.8488235222
105	338	-18.8812172812
105	339	-12.3208814083
105	340	-12.2834569487
105	341	-22.9712703741
105	342	-19.1224826637
105	343	-12.2834569487
105	344	-32.5355833644
105	345	-12.3208814083
105	346	-12.3208814082
105	347	-22.258967499
105	348	-12.6309813757
105	349	-12.5029852258
105	350	-12.2834569487
105	351	-12.6309813757
105	352	-12.6309813757
105	353	-17.2385102584
105	354	-17.4507266643
105	355	-12.6309813757
105	356	-12.2834569486
105	357	-12.6309813757
105	358	-12.3208814082
105	359	-12.3208814082
105	360	-12.2834569486
105	361	-12.6309813756
105	362	-20.0534890833
105	363	-12.3208814082
105	364	-12.2834569486
105	365	-17.2693806972
105	366	-17.4100440431
105	367	-12.5029852257
105	368	-17.2260358418
105	369	-12.2834569486
105	370	-12.2834569486
105	371	-20.2516088402
105	372	-12.6309813756
105	373	-12.3208814081
105	374	-21.7742777864
105	375	-12.5029852257
105	376	-12.3208814081
105	377	-12.3208814081
105	378	-12.2834569486
105	379	-12.2834569486
105	380	-20.3526149421
105	381	-12.6309813756
105	382	-12.5029852256
105	383	-16.9747266858
105	384	-12.6309813756
105	385	-12.2834569485
105	386	-21.7476346797
105	387	-12.3208814081
105	388	-12.6309813755
105	389	-12.3208814081
105	390	-12.6309813755
105	391	-12.5029852256
105	392	-19.0914283973
105	393	-12.5029852256
105	394	-12.5029852256
105	395	-23.9114148989
105	396	-12.3208814081
105	397	-12.3208814081
105	398	-12.6309813755
105	399	-12.6309813755
105	400	-12.6309813755
105	401	-12.2834569485
105	402	-12.5029852256
105	403	-12.3208814081
105	404	-12.3208814081
105	405	-12.3208814081
105	406	-12.3208814081
105	407	-17.2702525147
105	408	-12.3208814081
105	409	-12.5029852256
105	410	-12.2834569485
105	411	-12.2834569485
105	412	-12.2834569485
105	413	-12.6309813755
105	414	-12.3208814081
105	415	-12.2834569485
105	416	-17.2702525141
105	417	-24.0375508253
105	418	-12.2834569485
105	419	-19.3096495272
105	420	-12.3208814081
105	421	-12.6309813755
105	422	-17.3963967097
105	423	-12.6309813755
105	424	-12.6309813755
105	425	-22.965565821
105	426	-12.5029852256
105	427	-12.5029852256
105	428	-12.320881408
105	429	-12.320881408
105	430	-12.6309813755
105	431	-12.320881408
105	432	-12.320881408
105	433	-12.320881408
105	434	-12.5029852256
105	435	-12.2834569485
105	436	-12.5029852256
105	437	-12.5029852256
105	438	-12.320881408
105	439	-12.6309813755
105	440	-12.320881408
105	441	-12.6309813755
105	442	-12.320881408
105	443	-12.320881408
105	444	-12.6309813755
105	445	-12.5029852256
105	446	-26.4117503201
105	447	-12.6309813755
105	448	-12.2834569485
105	449	-33.2792208041
105	450	-12.320881408
105	451	-12.6309813755
105	452	-12.320881408
105	453	-12.5029852255
105	454	-12.320881408
105	455	-20.06036614
105	456	-12.2834569485
105	457	-12.2834569485
105	458	-17.2578913764
105	459	-12.6309813755
105	460	-12.6309813755
105	461	-17.2260358431
105	462	-12.320881408
105	463	-12.2834569485
105	464	-12.6309813755
105	465	-12.6309813755
105	466	-12.6309813755
105	467	-12.2834569485
105	468	-12.5029852255
105	469	-12.5029852255
105	470	-12.320881408
105	471	-12.5029852255
105	472	-12.320881408
105	473	-17.2578913765
105	474	-12.320881408
105	475	-12.320881408
105	476	-12.6309813755
105	477	-24.7088807454
105	478	-18.8812172827
105	479	-17.2374612619
105	480	-12.320881408
105	481	-12.320881408
105	482	-17.4514909483
105	483	-12.6309813755
105	484	-12.5029852255
105	485	-25.8903087283
105	486	-12.5029852255
105	487	-12.5029852255
105	488	-12.320881408
105	489	-12.320881408
105	490	-12.6309813755
105	491	-12.320881408
105	492	-12.320881408
105	493	-12.2834569485
105	494	-17.2566620191
105	495	-25.6823515093
105	496	-26.7041725741
105	497	-31.9779625327
105	498	-12.2834569485
105	499	-12.5029852255
105	500	-27.0677677611
105	501	-12.320881408
105	502	-19.0468823541
105	503	-32.3228530045
105	504	-12.6309813755
105	505	-12.6309813755
105	506	-19.9588081564
105	507	-12.320881408
105	508	-12.6309813755
105	509	-12.320881408
105	510	-12.320881408
105	511	-12.320881408
105	512	-18.8892488979
105	513	-12.2834569485
105	514	-12.2834569485
105	515	-12.5029852255
105	516	-12.6309813755
105	517	-12.320881408
105	518	-17.3963967101
105	519	-12.320881408
105	520	-12.6309813755
105	521	-17.3963967101
105	522	-12.6309813755
105	523	-12.5029852255
105	524	-20.1424139702
105	525	-12.320881408
105	526	-12.6309813755
105	527	-12.320881408
105	528	-12.6309813755
105	529	-12.6309813755
105	530	-12.2834569485
105	531	-12.320881408
105	532	-23.6091412618
105	533	-18.8488235239
105	534	-12.320881408
105	535	-12.6309813755
105	536	-12.320881408
105	537	-12.320881408
105	538	-12.6309813755
105	539	-12.320881408
105	540	-12.2834569485
105	541	-12.5029852255
105	542	-21.7742777871
105	543	-12.320881408
105	544	-17.1466319564
105	545	-17.1880311534
105	546	-12.6309813755
105	547	-12.6309813755
105	548	-12.2834569485
105	549	-12.2834569485
105	550	-12.2834569485
105	551	-12.5029852255
105	552	-12.320881408
105	553	-12.320881408
105	554	-17.439229145
106	107	-7.76877984069
106	108	-3.2542868237
106	109	-3.12629184033
106	110	-12.1974120653
106	111	-3.12630078237
106	112	-3.25442962956
106	113	-2.90690520277
106	114	-3.12643347968
106	115	-3.25442962967
106	116	-2.90690520286
106	117	-2.94432966254
106	118	-3.12643347982
106	119	-9.96982392321
106	120	-3.25442962983
106	121	-2.94432966264
106	122	-2.90690520302
106	123	-3.25442962991
106	124	-3.12643348
106	125	-2.9069052031
106	126	-3.12643348005
106	127	-3.12643348007
106	128	-2.94432966279
106	129	-2.90690520318
106	130	-2.9069052032
106	131	-7.8812424816
106	132	-2.94432966286
106	133	-2.94432966288
106	134	-7.88133963686
106	135	-2.94432966292
106	136	-8.03349229544
106	137	-3.25442963024
106	138	-3.25442963026
106	139	-2.90690520337
106	140	-14.8083500913
106	141	-3.25442963031
106	142	-2.90690520341
106	143	-13.9960064966
106	144	-2.90690520344
106	145	-2.90690520346
106	146	-8.06146316755
106	147	-2.94432966309
106	148	-2.9443296631
106	149	-3.25442963044
106	150	-11.283222978
106	151	-3.12643348053
106	152	-16.7568995612
106	153	-7.84936722259
106	154	-2.90690520357
106	155	-3.25442963051
106	156	-2.90690520359
106	157	-2.9069052036
106	158	-3.12643348062
106	159	-11.1912656755
106	160	-2.90690520363
106	161	-3.25442963058
106	162	-2.90690520365
106	163	-3.12643348067
106	164	-7.84936722186
106	165	-2.94432966326
106	166	-2.94432966327
106	167	-8.06146316613
106	168	-2.94432966328
106	169	-2.9069052037
106	170	-7.88011027652
106	171	-2.9443296633
106	172	-2.94432966331
106	173	-3.12643348076
106	174	-2.94432966332
106	175	-3.2544296307
106	176	-2.94432966333
106	177	-3.12643348079
106	178	-3.1264334808
106	179	-8.01984496715
106	180	-3.12643348081
106	181	-3.12643348082
106	182	-9.97096258028
106	183	-3.25442963075
106	184	-2.90690520379
106	185	-7.59817493929
106	186	-2.9069052038
106	187	-3.12643348085
106	188	-25.4925901747
106	189	-3.25442963079
106	190	-12.0130176674
106	191	-16.8455103165
106	192	-2.90690520383
106	193	-3.12643348088
106	194	-7.86195852946
106	195	-2.94432966342
106	196	-3.25442963082
106	197	-2.94432966342
106	198	-2.94432966343
106	199	-2.90690520386
106	200	-9.29482575959
106	201	-22.9987811595
106	202	-3.12643348092
106	203	-7.84948409967
106	204	-2.94432966344
106	205	-3.25442963085
106	206	-2.94432966345
106	207	-3.25442963086
106	208	-3.12643348094
106	209	-2.90690520389
106	210	-2.90690520389
106	211	-2.90690520389
106	212	-8.0741749181
106	213	-2.94432966347
106	214	-2.94432966347
106	215	-14.2320407496
106	216	-3.12643348096
106	217	-2.94432966347
106	218	-12.4467708197
106	219	-3.25442963089
106	220	-9.88744701975
106	221	-2.94432966348
106	222	-3.2544296309
106	223	-3.2544296309
106	224	-9.70311867688
106	225	-9.99658214065
106	226	-3.12643348098
106	227	-17.3542374928
106	228	-9.99658214062
106	229	-3.12643348099
106	230	-20.9299898031
106	231	-9.47227177644
106	232	-15.6506299936
106	233	-12.6477694132
106	234	-2.9443296635
106	235	-2.9443296635
106	236	-3.25442963092
106	237	-2.9443296635
106	238	-3.126433481
106	239	-14.9368280878
106	240	-10.1273365435
106	241	-2.90690520394
106	242	-2.90690520394
106	243	-3.25442963093
106	244	-2.90690520395
106	245	-14.9496357308
106	246	-3.25442963093
106	247	-2.90690520395
106	248	-2.90690520395
106	249	-3.25442963094
106	250	-2.90690520395
106	251	-7.86090951756
106	252	-3.25442963094
106	253	-3.25442963094
106	254	-2.90690520396
106	255	-2.94432966352
106	256	-3.12643348102
106	257	-14.7464261525
106	258	-3.25442963095
106	259	-2.90690520396
106	260	-11.6806228822
106	261	-2.94432966353
106	262	-3.12643348103
106	263	-15.190033394
106	264	-3.25442963095
106	265	-2.94432966353
106	266	-9.10076841257
106	267	-3.25442963095
106	268	-2.94432966353
106	269	-15.0056439108
106	270	-16.4858885161
106	271	-3.12643348103
106	272	-14.6871284299
106	273	-2.94432966353
106	274	-3.25442963096
106	275	-8.03349229095
106	276	-9.47227177853
106	277	-2.90690520397
106	278	-7.62987964538
106	279	-2.90690520397
106	280	-14.8202514179
106	281	-19.2938737043
106	282	-3.25442963096
106	283	-2.94432966354
106	284	-21.1669944145
106	285	-2.90690520397
106	286	-2.90690520397
106	287	-16.152014434
106	288	-3.12643348104
106	289	-3.12643348104
106	290	-2.94432966354
106	291	-2.94432966354
106	292	-2.94432966354
106	293	-8.06267740061
106	294	-2.94432966354
106	295	-3.12643348105
106	296	-19.2586887694
106	297	-2.94432966354
106	298	-3.12643348105
106	299	-11.6806228826
106	300	-3.25442963097
106	301	-2.90690520398
106	302	-20.1862136441
106	303	-3.25442963097
106	304	-3.12643348105
106	305	-13.5972565984
106	306	-3.25442963097
106	307	-3.12643348105
106	308	-2.90690520398
106	309	-7.8619585285
106	310	-2.90690520398
106	311	-10.8750571617
106	312	-9.88744701928
106	313	-8.06267740058
106	314	-2.94432966354
106	315	-2.90690520398
106	316	-2.90690520398
106	317	-10.6838143946
106	318	-2.94432966354
106	319	-3.12643348105
106	320	-7.86090951736
106	321	-10.0083904713
106	322	-3.12643348105
106	323	-17.1253642584
106	324	-11.484031542
106	325	-11.6732470022
106	326	-7.86195852848
106	327	-3.25442963097
106	328	-3.12643348105
106	329	-7.89282895094
106	330	-2.94432966355
106	331	-3.25442963097
106	332	-8.03349229085
106	333	-8.06146316418
106	334	-10.1878028619
106	335	-16.3429779616
106	336	-2.94432966355
106	337	-9.47227177929
106	338	-9.50466553811
106	339	-2.94432966355
106	340	-2.90690520398
106	341	-13.5947186189
106	342	-9.74593091827
106	343	-2.90690520398
106	344	-23.1590315459
106	345	-2.94432966355
106	346	-2.94432966355
106	347	-12.8824157447
106	348	-3.25442963098
