#Site1	Site2	lnL	
0	1	-2.61599744826
0	2	-4.52853982771
0	3	-2.96747614001
0	4	-2.90362324375
0	5	-3.75568694012
0	6	-2.96748821627
0	7	-2.90362769633
0	8	-3.63929991055
0	9	-2.68696783448
0	10	-2.64335743529
0	11	-4.52882188704
0	12	-2.66613665109
0	13	-2.6160139045
0	14	-6.06980949527
0	15	-3.14352703668
0	16	-2.643357886
0	17	-3.75575933372
0	18	-2.96749403107
0	19	-2.90362987779
0	20	-13.9153684646
0	21	-2.68696916825
0	22	-11.4416664519
0	23	-3.75576018352
0	24	-3.14352725175
0	25	-2.64335794254
0	26	-3.63932128727
0	27	-3.14352725758
0	28	-2.61601410252
0	29	-3.75576028203
0	30	-2.6869691856
0	31	-2.64335794459
0	32	-9.44094928138
0	33	-2.66613717785
0	34	-9.99112527788
0	35	-4.37041678298
0	36	-7.44838495676
0	37	-2.6160141034
0	38	-11.2169980851
0	39	-2.6661371781
0	40	-2.64335794485
0	41	-4.3704167847
0	42	-11.250057235
0	43	-2.61601410343
0	44	-9.26653842416
0	45	-2.68696918631
0	46	-3.08094776207
0	47	-3.63932132034
0	48	-3.14352726059
0	49	-2.90362990713
0	50	-9.21540451433
0	51	-3.14352726059
0	52	-2.61601410343
0	53	-9.21540451428
0	54	-3.14352726059
0	55	-3.08094776207
0	56	-3.75576029495
0	57	-3.14352726059
0	58	-3.08094776207
0	59	-3.75576029495
0	60	-3.14352726059
0	61	-2.64335794486
0	62	-3.63932132036
0	63	-3.14352726059
0	64	-2.61601410343
0	65	-11.241317101
0	66	-3.14352726059
0	67	-3.08094776207
0	68	-3.75576029495
0	69	-3.14352726059
0	70	-2.90362990713
0	71	-7.05231488075
0	72	-2.66613717813
0	73	-2.90362990713
0	74	-9.09474818508
0	75	-3.14352726059
0	76	-2.90362990713
0	77	-12.7483859372
0	78	-3.14352726059
0	79	-2.90362990713
0	80	-7.28931366437
0	81	-2.66613717813
0	82	-2.61601410343
0	83	-12.7574670238
0	84	-3.14352726059
0	85	-2.90362990713
0	86	-5.61963772428
0	87	-2.96749410886
0	88	-2.90362990713
0	89	-3.63932132036
0	90	-2.68696918632
0	91	-2.64335794486
0	92	-4.52883258651
0	93	-2.68696918632
0	94	-2.61601410343
0	95	-9.46658036291
0	96	-3.14352726059
0	97	-3.08094776207
0	98	-3.75576029495
0	99	-2.96749410886
0	100	-2.90362990713
0	101	-16.0347350094
0	102	-8.41253143717
0	103	-2.61601410343
0	104	-13.8089012957
0	105	-3.14352726059
0	106	-3.08094776207
0	107	-3.75576029495
0	108	-13.1418463263
0	109	-2.61601410343
0	110	-12.9880909137
0	111	-2.66613717813
0	112	-2.90362990713
0	113	-20.6858727814
0	114	-2.96749410886
0	115	-2.90362990713
0	116	-3.63932132036
0	117	-2.68696918632
0	118	-2.64335794486
0	119	-4.52883258651
0	120	-2.68696918632
0	121	-2.64335794486
0	122	-4.52883258651
0	123	-3.14352726059
0	124	-2.61601410343
0	125	-15.4467987581
0	126	-3.14352726059
0	127	-3.08094776207
0	128	-3.75576029495
0	129	-3.14352726059
0	130	-2.64335794486
0	131	-3.63932132036
0	132	-3.14352726059
0	133	-2.64335794486
0	134	-7.35947214226
0	135	-2.68696918632
0	136	-2.61601410343
0	137	-12.4970624282
0	138	-3.14352726059
0	139	-2.90362990713
0	140	-16.5323342153
0	141	-2.68696918632
0	142	-2.64335794486
0	143	-4.52883258651
0	144	-3.14352726059
0	145	-2.90362990713
0	146	-16.0754648735
0	147	-2.68696918632
0	148	-2.90362990713
0	149	-4.37041678493
0	150	-2.68696918632
