#Site1	Site2	lnL	
0	1	-2.97164020246
0	2	-3.34388361866
0	3	-2.97164695369
0	4	-3.41067787366
0	5	-27.1825142272
0	6	-3.34389715314
0	7	-3.34390017943
0	8	-2.97166141248
0	9	-3.26936615094
0	10	-3.26936867685
0	11	-3.41070347065
0	12	-3.34391352396
0	13	-3.34391587653
0	14	-2.97167515561
0	15	-3.3439203057
0	16	-3.41071768123
0	17	-2.97168086971
0	18	-3.41072261776
0	19	-3.26938732263
0	20	-3.26938901434
0	21	-3.34393167633
0	22	-3.34393332843
0	23	-2.97169047682
0	24	-3.26939517142
0	25	-3.41073718631
0	26	-13.1058528637
0	27	-3.26939921941
0	28	-3.26940047208
0	29	-10.4144475036
0	30	-2.97169926049
0	31	-2.9717003414
0	32	-10.166529371
0	33	-3.26940609518
0	34	-3.34394902981
0	35	-3.26940807628
0	36	-3.26940901526
0	37	-2.97170607308
0	38	-9.01180434021
0	39	-2.97170772858
0	40	-3.41075821077
0	41	-11.8844303711
0	42	-7.70380226135
0	43	-2.97173174766
0	44	-3.26943659093
0	45	-3.3439801145
0	46	-3.3439801145
0	47	-2.97173174766
0	48	-15.923233506
0	49	-2.97173174766
0	50	-10.4107837446
0	51	-3.41079014634
0	52	-3.41079014634
0	53	-3.26943659093
0	54	-9.76226315394
0	55	-9.46434918473
0	56	-12.5516501013
0	57	-3.3439801145
0	58	-3.3439801145
0	59	-2.97173174766
0	60	-3.3439801145
0	61	-3.41079014635
0	62	-12.5155689812
0	63	-3.26943659093
0	64	-2.97173174766
0	65	-3.41079014635
0	66	-3.26943659093
0	67	-2.97173174766
0	68	-3.3439801145
0	69	-3.26943659093
0	70	-3.26943659093
0	71	-3.41079014635
0	72	-2.97173174766
0	73	-3.3439801145
0	74	-7.88325153295
0	75	-3.3439801145
0	76	-3.41079014635
0	77	-7.89184783929
0	78	-3.3439801145
0	79	-3.26943659093
0	80	-9.69082694874
0	81	-3.26943659093
0	82	-3.26943659093
0	83	-3.41079014635
0	84	-10.0219950623
0	85	-12.2999432669
0	86	-10.2012499871
0	87	-3.3439801145
0	88	-3.3439801145
0	89	-2.97173174766
0	90	-3.3439801145
0	91	-3.41079014635
0	92	-16.8967899929
0	93	-3.26943659093
0	94	-3.3439801145
0	95	-3.26943659093
0	96	-3.26943659093
0	97	-3.26943659093
0	98	-3.41079014635
0	99	-2.97173174766
0	100	-2.97173174766
0	101	-3.3439801145
0	102	-2.97173174766
0	103	-3.26943659093
0	104	-3.41079014635
0	105	-13.6878185369
0	106	-2.97173174766
0	107	-9.60333474224
0	108	-11.8456674532
0	109	-2.97173174766
0	110	-33.377875812
0	111	-3.3439801145
0	112	-3.41079014635
0	113	-17.2306871823
0	114	-3.3439801145
0	115	-2.97173174766
0	116	-7.95330756904
0	117	-3.26943659093
0	118	-3.26943659093
0	119	-14.1504154518
0	120	-3.34398011451
0	121	-3.34398011451
0	122	-7.89294554836
0	123	-10.078300938
0	124	-7.77460875043
0	125	-7.88238263694
0	126	-3.34398011451
0	127	-3.34398011451
0	128	-7.88238263694
0	129	-10.078300938
0	130	-3.41079014635
0	131	-16.6617378946
0	132	-3.26943659093
0	133	-3.34398011451
0	134	-3.26943659093
0	135	-2.97173174766
0	136	-2.97173174766
0	137	-12.632137653
0	138	-3.26943659093
0	139	-3.26943659093
0	140	-3.41079014635
0	141	-3.26943659093
0	142	-3.34398011451
0	143	-3.26943659093
0	144	-2.97173174766
0	145	-2.97173174766
0	146	-13.259822712
0	147	-3.41079014635
0	148	-3.41079014635
0	149	-10.1999946708
0	150	-3.34398011451
0	151	-3.41079014635
0	152	-14.1829018401
0	153	-3.34398011451
0	154	-3.41079014635
0	155	-14.4938808375
0	156	-2.97173174766
0	157	-3.41079014635
0	158	-17.6830867062
0	159	-13.9293539015
0	160	-2.97173174766
0	161	-12.8780118464
0	162	-3.34398011451
0	163	-3.34398011451
0	164	-2.97173174766
0	165	-3.34398011451
0	166	-3.26943659093
0	167	-15.3556288499
0	168	-3.26943659093
0	169	-2.97173174766
0	170	-3.34398011451
0	171	-3.34398011451
0	172	-2.97173174766
0	173	-2.97173174766
0	174	-3.26943659093
0	175	-2.97173174766
0	176	-3.34398011451
0	177	-3.34398011451
0	178	-3.41079014635
0	179	-12.5155689811
0	180	-3.26943659093
0	181	-3.41079014635
0	182	-12.813049225
0	183	-3.34398011451
0	184	-2.97173174766
0	185	-7.70380226137
0	186	-3.26943659093
0	187	-3.26943659093
0	188	-13.0222871902
0	189	-3.26943659093
0	190	-3.26943659093
0	191	-17.3758534981
0	192	-3.34398011451
0	193	-3.34398011451
0	194	-2.97173174766
0	195	-3.26943659093
0	196	-3.26943659093
0	197	-3.34398011451
0	198	-3.41079014635
0	199	-3.41079014635
0	200	-3.26943659093
0	201	-3.34398011451
0	202	-3.26943659093
0	203	-3.26943659093
0	204	-2.97173174766
0	205	-2.97173174766
0	206	-16.4525595978
0	207	-3.26943659093
0	208	-3.34398011451
0	209	-3.26943659093
0	210	-3.26943659093
0	211	-3.26943659093
0	212	-3.34398011451
0	213	-3.26943659093
0	214	-3.26943659093
0	215	-3.34398011451
0	216	-3.34398011451
0	217	-2.97173174766
0	218	-2.97173174766
0	219	-3.26943659093
0	220	-2.97173174766
0	221	-3.34398011451
0	222	-3.41079014635
0	223	-3.41079014635
