#Site1	Site2	lnL	
0	1	-2.96719357592
0	2	-8.01334943586
0	3	-2.89903111834
0	4	-2.89243233269
0	5	-5.49873619113
0	6	-2.61984909231
0	7	-2.61446020958
0	8	-10.2089240218
0	9	-2.61985198647
0	10	-2.61446295399
0	11	-8.0136488658
0	12	-2.61985469911
0	13	-3.25151047963
0	14	-5.49889588728
0	15	-3.26005525291
0	16	-2.89244538246
0	17	-6.79408379835
0	18	-2.97417938056
0	19	-2.89244815835
0	20	-6.50154000166
0	21	-2.61986188011
0	22	-7.68083810467
0	23	-6.50159311631
0	24	-3.26006594193
0	25	-3.25152445123
0	26	-11.0799633562
0	27	-2.61986598125
0	28	-3.25152744199
0	29	-5.49910435725
0	30	-2.61986785421
0	31	-2.61447801713
0	32	-8.18610124435
0	33	-2.61986961944
0	34	-2.61447969451
0	35	-8.01421739646
0	36	-2.61987128411
0	37	-2.61448127663
0	38	-10.2067778665
0	39	-3.26007997445
0	40	-3.25153778343
0	41	-6.79447820155
0	42	-2.61987433763
0	43	-3.25154001503
0	44	-5.49925969154
0	45	-3.260084539
0	46	-3.25154212297
0	47	-8.4155604362
0	48	-2.89906912878
0	49	-2.61448676965
0	50	-6.50195323367
0	51	-3.26008861401
0	52	-2.96723723966
0	53	-7.99967055022
0	54	-2.61987949544
0	55	-2.61448908484
0	56	-11.8958881654
0	57	-2.89907347581
0	58	-2.8924725548
0	59	-8.57723001014
0	60	-3.2600939343
0	61	-2.96724136773
0	62	-15.0424314144
0	63	-2.6198826764
0	64	-3.25155256918
0	65	-5.49941544775
0	66	-2.97421035814
0	67	-3.25155399909
0	68	-8.41568508782
0	69	-3.26009844718
0	70	-2.96724487059
0	71	-14.0612381396
0	72	-2.6198853774
0	73	-2.61449468209
0	74	-6.50215127344
0	75	-2.97421366157
0	76	-3.25155785361
0	77	-6.79481632788
0	78	-2.97421464979
0	79	-2.89247993141
0	80	-8.19311331385
0	81	-2.61988767651
0	82	-2.6144968708
0	83	-9.37483794976
0	84	-2.9742164754
0	85	-2.89248157859
0	86	-11.1955116688
0	87	-7.51873046005
0	88	-2.96725039123
0	89	-8.41714470935
0	90	-2.89908451372
0	91	-2.89248306086
0	92	-5.499546019
0	93	-2.61989022549
0	94	-2.61449929795
0	95	-8.01488190046
0	96	-3.26010835019
0	97	-2.61449982935
0	98	-11.2476829326
0	99	-2.61989131316
0	100	-2.61450033381
0	101	-10.7625981904
0	102	-3.26010998388
0	103	-2.89248559859
0	104	-9.5411245573
0	105	-2.61989229351
0	106	-2.96725441739
0	107	-9.04083640888
0	108	-2.61989274695
0	109	-2.61450169947
0	110	-8.01496320463
0	111	-2.61989317762
0	112	-3.25156838907
0	113	-5.49961260332
0	114	-2.6198935867
0	115	-2.96725600723
0	116	-8.01499028159
0	117	-3.2601134002
0	118	-2.89248811444
0	119	-8.41584647999
0	120	-2.61989434458
0	121	-2.96725693902
0	122	-11.6165285972
0	123	-2.61989469543
0	124	-3.25157067653
0	125	-5.49964118846
0	126	-2.61989502885
0	127	-2.61450387331
0	128	-8.18682707913
0	129	-2.61989534572
0	130	-2.96725817
0	131	-11.8447348482
0	132	-3.26011604469
0	133	-2.96725854033
0	134	-13.3742511884
0	135	-3.26011649759
0	136	-2.61450473496
0	137	-5.49966451527
0	138	-3.26011692813
0	139	-2.89249071312
0	140	-11.8188256316
0	141	-3.26011733743
0	142	-2.89249101466
0	143	-10.9076644245
0	144	-3.26011772658
0	145	-2.89249130135
0	146	-14.1262851173
0	147	-3.2601180966
0	148	-2.96726013533
0	149	-12.7040084034
0	150	-2.61989716638
0	151	-3.25157440088
0	152	-5.49968777017
0	153	-3.26011878302
0	154	-2.61450611159
0	155	-6.79510108441
0	156	-9.89322688122
0	157	-2.96726091631
0	158	-9.37505859843
0	159	-2.97422861444
0	160	-2.89249253709
0	161	-9.99922665934
0	162	-3.26011969162
0	163	-2.61450665895
0	164	-5.49970259723
0	165	-3.26011996537
0	166	-2.89249295086
0	167	-11.9224097236
0	168	-2.97422928501
0	169	-2.89249314273
0	170	-10.2030094637
0	171	-3.26012047346
0	172	-2.96726198318
