#Site1	Site2	lnL	
0	1	-2.68520357955
0	2	-4.37256421197
0	3	-2.62051868162
0	4	-2.61862208038
0	5	-3.26480953138
0	6	-2.36933565825
0	7	-2.36778477837
0	8	-7.4813342076
0	9	-2.36933709372
0	10	-2.36778603366
0	11	-4.37271921977
0	12	-2.36933815354
0	13	-2.93414288829
0	14	-3.26487841059
0	15	-2.93659693698
0	16	-2.61862771264
0	17	-3.85338889846
0	18	-2.68721537637
0	19	-2.61862835916
0	20	-3.72400747112
0	21	-2.36933999854
0	22	-8.98807931106
0	23	-3.72401643282
0	24	-2.93659915054
0	25	-2.93414595226
0	26	-8.70383165812
0	27	-2.36934061163
0	28	-2.9341463257
0	29	-3.26491729428
0	30	-2.36934081616
0	31	-2.36778931998
0	32	-7.02693595347
0	33	-2.36934097376
0	34	-2.36778946006
0	35	-4.37281949312
0	36	-2.36934109539
0	37	-2.36778956822
0	38	-7.48082424981
0	39	-2.93660048501
0	40	-2.93414713783
0	41	-3.85343585759
0	42	-2.36934126209
0	43	-2.93414724015
0	44	-3.26492770206
0	45	-2.93660068902
0	46	-2.93414731937
0	47	-6.06812999583
0	48	-2.62052807969
0	49	-2.36778980544
0	50	-3.72404348972
0	51	-2.9366008114
0	52	-2.68521543558
0	53	-6.22774973293
0	54	-2.36934142196
0	55	-2.36778985885
0	56	-14.1723367649
0	57	-2.6205281779
0	58	-2.6186304199
0	59	-9.26362610428
0	60	-2.93660090986
0	61	-2.68521550712
0	62	-14.4461771244
0	63	-2.36934147024
0	64	-2.93414753319
0	65	-3.26493104284
0	66	-2.68721787437
0	67	-2.93414754654
0	68	-6.06811973309
0	69	-2.93660095581
0	70	-2.68521554051
0	71	-15.0588597087
0	72	-2.36934149279
0	73	-2.36778992192
0	74	-3.72404609879
0	75	-2.68721789695
0	76	-2.93414757118
0	77	-3.85344235708
0	78	-2.68721790139
0	79	-2.61863048349
0	80	-6.96393092798
0	81	-2.36934150333
0	82	-2.36778993131
0	83	-6.33041671933
0	84	-2.6872179075
0	85	-2.61863048866
0	86	-10.0358773218
0	87	-8.23789011722
0	88	-2.68521556341
0	89	-7.02800363073
0	90	-2.6205282586
0	91	-2.61863049176
0	92	-3.26493165334
0	93	-2.36934150922
0	94	-2.36778993656
0	95	-4.37283353067
0	96	-2.93660099201
0	97	-2.36778993722
0	98	-10.105627717
0	99	-2.36934151055
0	100	-2.36778993774
0	101	-9.69712018583
0	102	-2.93660099365
0	103	-2.61863049477
0	104	-8.82032376477
0	105	-2.36934151136
0	106	-2.68521556841
0	107	-7.6950780042
0	108	-2.36934151163
0	109	-2.3677899387
0	110	-4.37283359398
0	111	-2.36934151184
0	112	-2.93414759177
0	113	-3.26493171103
0	114	-2.36934151201
0	115	-2.68521556916
0	116	-4.37283360385
0	117	-2.93660099543
0	118	-2.61863049599
0	119	-6.06811766972
0	120	-2.36934151223
0	121	-2.68521556942
0	122	-12.6108726657
0	123	-2.36934151231
0	124	-2.93414759243
0	125	-3.26493171854
0	126	-2.36934151237
0	127	-2.36778993936
0	128	-7.22198220791
0	129	-2.36934151241
0	130	-2.68521556963
0	131	-13.6659339543
0	132	-2.93660099593
0	133	-2.68521556967
0	134	-13.0480526313
0	135	-2.93660099598
0	136	-2.36778993946
0	137	-3.26493172126
0	138	-2.93660099601
0	139	-2.61863049639
0	140	-14.1233518022
0	141	-2.93660099604
0	142	-2.61863049641
0	143	-10.3119880328
0	144	-2.93660099606
0	145	-2.61863049643
0	146	-15.8430603957
0	147	-2.93660099607
0	148	-2.68521556977
0	149	-11.58108998
0	150	-2.36934151255
0	151	-2.93414759277
0	152	-3.26493172238
0	153	-2.9366009961
0	154	-2.36778993953
0	155	-3.85344268116
