#Site1	Site2	lnL	
0	1	-3.13195876644
0	2	-2.88909909644
0	3	-3.30892810788
0	4	-2.83461222327
0	5	-3.13199206195
0	6	-3.30895191274
0	7	-3.13200621245
0	8	-11.0630584782
0	9	-7.53768894327
0	10	-2.88914669405
0	11	-7.92556354627
0	12	-2.83464972587
0	13	-3.13204115846
0	14	-7.88845484352
0	15	-2.83466048657
0	16	-2.88917200065
0	17	-13.969519134
0	18	-3.13206376829
0	19	-3.30902275686
0	20	-2.88918552477
0	21	-2.83467822394
0	22	-3.13207870079
0	23	-15.6512842928
0	24	-2.83468557959
0	25	-3.30904417552
0	26	-2.83469002248
0	27	-2.83469211886
0	28	-2.83469413709
0	29	-3.30905590142
0	30	-3.30905856713
0	31	-2.88921324441
0	32	-12.8582151685
0	33	-10.4125590638
0	34	-2.88921901489
0	35	-7.39295370158
0	36	-16.3251993634
0	37	-3.13211794718
0	38	-3.13211987884
0	39	-2.83471207952
0	40	-2.83471339056
0	41	-3.13212528876
0	42	-3.13212697215
0	43	-3.13212859951
0	44	-2.83471821012
0	45	-2.88923565653
0	46	-2.88923688332
0	47	-8.06927304231
0	48	-2.88923921855
0	49	-2.88924032991
0	50	-3.30909611702
0	51	-3.30909741042
0	52	-3.13214105122
0	53	-8.38793065097
0	54	-2.83472780009
0	55	-3.30910218709
0	56	-2.83472937357
0	57	-2.83473012369
0	58	-2.83473085051
0	59	-3.30910639326
0	60	-3.13214945695
0	61	-2.8347328991
0	62	-2.83473354048
0	63	-2.88925266705
0	64	-2.88925335784
0	65	-7.92344463983
0	66	-3.30911260057
0	67	-2.88925530717
0	68	-21.2817118257
0	69	-7.538733536
0	70	-2.88925708573
0	71	-12.7157370018
0	72	-3.30911695659
0	73	-2.83473943576
0	74	-3.13215996342
0	75	-3.30911885538
0	76	-2.88926019326
0	77	-7.90651998234
0	78	-2.88926111086
0	79	-2.88926154955
0	80	-8.06901795544
0	81	-3.132163766
0	82	-2.83474299687
0	83	-3.13216471486
0	84	-3.13216516867
0	85	-3.1321656093
