#Site1	Site2	lnL	
0	1	-2.84321871437
0	2	-4.70180598949
0	3	-3.0935169441
0	4	-3.00819942732
0	5	-7.40280414316
0	6	-3.09356499726
0	7	-3.00822665746
0	8	-3.99562110988
0	9	-2.89312383425
0	10	-2.82591259611
0	11	-5.86543423967
0	12	-3.09363561293
0	13	-2.82592696609
0	14	-3.99595197365
0	15	-3.09366215597
0	16	-2.82593899079
0	17	-3.9960798362
0	18	-2.91865483651
0	19	-2.84333344213
0	20	-9.36539929598
0	21	-2.91867168654
0	22	-3.00830620529
0	23	-12.2049505509
0	24	-2.89321549183
0	25	-2.82596537517
0	26	-3.99636592457
0	27	-3.25749024411
0	28	-3.00832398729
0	29	-5.50967261651
0	30	-3.25750286931
0	31	-3.0083312049
0	32	-9.06727976868
0	33	-2.89324505972
0	34	-2.82598257119
0	35	-6.45643810921
0	36	-3.25752368873
0	37	-3.00834313234
0	38	-10.0344343146
0	39	-3.25753231404
0	40	-3.00834808289
0	41	-4.14910293414
0	42	-3.25753997178
0	43	-3.00835248251
0	44	-11.7183920562
0	45	-3.25754679232
0	46	-3.0083564046
0	47	-11.9833854623
0	48	-8.79206354154
0	49	-2.84339061024
0	50	-7.85073923929
0	51	-3.25755833961
0	52	-3.00836305212
0	53	-5.51036343465
0	54	-3.25756323536
0	55	-3.17061493844
0	56	-4.14928043496
0	57	-3.2575676378
0	58	-3.17061751865
0	59	-4.14930599337
0	60	-2.89328973738
0	61	-2.82600870393
0	62	-4.70406032606
0	63	-2.89329251023
0	64	-2.8260103315
0	65	-10.5732940482
0	66	-2.91877523423
0	67	-3.0083746309
0	68	-11.9548348992
0	69	-2.89329728258
0	70	-2.82601313422
0	71	-8.15863579598
0	72	-2.89329933588
0	73	-2.82601434068
0	74	-4.70414517653
0	75	-2.8933011977
0	76	-2.82601543492
0	77	-4.70416170512
0	78	-2.91878405085
0	79	-3.1706298062
0	80	-4.70417672627
0	81	-2.91878577009
0	82	-3.00838164496
0	83	-10.4596854882
0	84	-2.89330581783
0	85	-2.82601815154
0	86	-10.0564480031
0	87	-2.89330708725
0	88	-2.82601889826
0	89	-8.16846060729
0	90	-8.6252072171
0	91	-9.23107568285
0	92	-4.49974518736
0	93	-9.45094428106
0	94	-9.73223878239
0	95	-10.8270082677
0	96	-2.89331025442
0	97	-2.82602076187
0	98	-14.4769290316
0	99	-3.2575992076
0	100	-2.82602127658
0	101	-4.49977031567
0	102	-2.89331192655
0	103	-7.82599419826
0	104	-6.21596801975
0	105	-3.25760117597
0	106	-3.00838779063
0	107	-5.51079959579
0	108	-9.11227523634
0	109	-9.21454545278
0	110	-7.41317427042
0	111	-3.09384495915
0	112	-2.82602292299
0	113	-12.1851882808
0	114	-3.25760353106
0	115	-3.00838915421
0	116	-11.4177160971
0	117	-3.25760418432
0	118	-2.84341676843
0	119	-10.164792187
0	120	-6.62222363422
0	121	-2.84341707376
0	122	-11.7790202298
0	123	-2.91879859401
0	124	-2.84341735287
0	125	-10.3778910861
0	126	-3.25760582596
0	127	-2.82602429682
0	128	-13.6597458548
0	129	-3.09384836744
0	130	-2.8260245051
0	131	-3.99703691231
0	132	-3.2576066995
0	133	-2.82602469561
0	134	-7.82789127887
0	135	-2.89331723105
0	136	-2.82602486989
0	137	-15.1798530731
0	138	-2.91880042
0	139	-9.73416019056
0	140	-8.83813571153
0	141	-3.25760774999
0	142	-2.82602517524
0	143	-7.89102361503
0	144	-2.893317976
0	145	-3.1706412587
0	146	-10.2764454895
0	147	-2.89331818343
0	148	-2.84341887887
0	149	-4.49983198048
0	150	-8.62537627991
0	151	-8.96007420416
0	152	-8.06486911211
0	153	-2.89331854708
0	154	-2.82602564524
0	155	-11.9284000489
0	156	-3.25760898455
0	157	-2.82602573899
0	158	-10.6784727908
0	159	-3.25760917251
0	160	-2.84341932017
0	161	-15.7820940887
0	162	-3.09385137875
0	163	-3.00839252172
0	164	-3.99705330672
0	165	-2.89331910738
0	166	-3.00839261304
0	167	-5.5108845741
0	168	-2.91880234382
0	169	-2.82602604129
0	170	-7.95778554235
0	171	-2.89331932164
0	172	-3.17064228118
0	173	-3.99705563281
0	174	-2.91880256361
0	175	-2.82602615692
0	176	-13.4861400954
0	177	-3.25761001052
0	178	-2.843419749
0	179	-14.4787988097
0	180	-2.91880274798
0	181	-3.00839296643
0	182	-5.61759203908
0	183	-3.25761020504
0	184	-2.84341984855
0	185	-10.1587777072
0	186	-2.91880290266
0	187	-3.00839306968
0	188	-10.6164577405
0	189	-3.25761036824
0	190	-2.84341993207
0	191	-4.14955783653
0	192	-2.91880303244
0	193	-2.84341996865
0	194	-8.11930736147
0	195	-3.25761050518
0	196	-2.84342000215
0	197	-9.55087526088
0	198	-3.25761056516
0	199	-2.82602646087
0	200	-14.7257173355
0	201	-2.89331997381
0	202	-3.1706427768
0	203	-3.9970601441
0	204	-2.91880323275
0	205	-2.84342008673
0	206	-3.99706041404
0	207	-2.89332004856
0	208	-2.82602653002
0	209	-4.70433035149
0	210	-2.89332008131
0	211	-2.84342013196
0	212	-14.795544473
0	213	-3.25761079752
0	214	-3.17064288129
0	215	-4.1495604016
0	216	-3.25761083298
0	217	-3.17064290218
0	218	-4.14956061354
0	219	-2.91880340207
0	220	-3.00839340305
0	221	-7.49677574939
0	222	-17.8161714636
0	223	-2.84342020178
0	224	-15.6229353615
0	225	-3.25761092252
0	226	-3.00839343611
0	227	-12.1239559115
0	228	-2.89332022755
0	229	-3.17064296964
0	230	-3.99706189998
0	231	-7.38615380785
0	232	-2.84342024025
0	233	-8.07189093921
0	234	-3.25761099138
0	235	-3.00839347602
0	236	-7.75801960615
0	237	-7.34918920852
0	238	-2.84342026082
0	239	-6.84853303963
0	240	-2.89332029011
0	241	-3.17064301718
0	242	-8.6402782682
0	243	-9.11239415154
0	244	-2.82602667974
0	245	-15.8777419258
0	246	-2.9188035702
0	247	-2.84342028566
0	248	-4.70433274377
0	249	-3.25761107269
0	250	-2.82602669268
0	251	-3.99706257144
0	252	-2.8933203342
0	253	-7.06857994993
0	254	-13.0779666527
0	255	-9.11467426413
0	256	-2.82602670355
0	257	-10.9999947836
0	258	-3.2576111069
0	259	-3.17064306353
0	260	-7.69457428863
0	261	-2.89332035849
0	262	-2.84342031499
0	263	-8.74488163559
0	264	-2.89332036527
0	265	-2.84342031947
0	266	-9.12745339709
0	267	-6.73764032935
0	268	-9.06350430371
0	269	-10.0822427041
0	270	-3.09385314477
0	271	-3.00839356248
0	272	-7.41332201838
0	273	-7.38615630041
0	274	-2.84342033078
0	275	-6.64197683893
0	276	-8.51519697313
0	277	-9.43645738234
0	278	-12.5471734105
0	279	-2.89332039156
0	280	-2.82602673216
0	281	-8.15880267943
0	282	-3.09385316811
0	283	-2.82602673453
0	284	-9.00617443619
0	285	-2.91880366561
0	286	-3.00839357898
0	287	-14.7077551599
0	288	-2.89332040262
0	289	-2.82602673868
0	290	-4.70433354171
0	291	-3.09385318097
0	292	-2.8260267405
0	293	-7.70704825579
0	294	-3.25761118103
0	295	-3.00839358593
0	296	-6.44127462496
0	297	-2.89332041114
0	298	-2.84342034976
0	299	-6.6419761409
0	300	-2.91880368158
0	301	-2.8260267451
0	302	-8.01667787414
0	303	-2.89332041569
0	304	-3.00839359127
0	305	-9.17760349846
0	306	-2.89332041768
0	307	-3.17064311414
0	308	-3.99706321587
0	309	-3.25761119518
0	310	-3.00839359413
0	311	-4.14956277836
0	312	-11.3178961825
0	313	-20.5375963519
0	314	-6.44127431344
0	315	-12.8300738987
0	316	-9.98619769213
0	317	-9.82850046685
0	318	-17.0579030096
0	319	-3.00839359758
0	320	-8.61867831469
1	2	-4.65261794057
1	3	-3.04371109804
1	4	-2.95835394521
1	5	-7.35414997995
1	6	-3.04374654564
1	7	-2.95837398509
1	8	-3.94613518674
1	9	-2.84327991035
1	10	-2.77604519447
1	11	-5.81637556628
1	12	-3.0437981116
1	13	-2.77605563612
1	14	-3.94637476481
1	15	-3.04381733123
1	16	-2.77606433169
1	17	-3.94646672465
1	18	-2.86879801479
1	19	-2.79345865075
1	20	-9.31414717987
1	21	-2.86881011974
1	22	-2.95843164666
1	23	-12.15307469
1	24	-2.84334612869
1	25	-2.7760832788
1	26	-3.94667125747
1	27	-3.20762566907
1	28	-2.95844435801
1	29	-5.46013307363
1	30	-3.20763466782
1	31	-2.95844949942
1	32	-9.01769079246
1	33	-2.84336720867
1	34	-2.77609553157
1	35	-6.40600008312
1	36	-3.20764946616
1	37	-2.95845797337
1	38	-9.98402789549
1	39	-3.20765558226
1	40	-2.95846148243
1	41	-4.09933957316
1	42	-3.20766100513
1	43	-2.95846459704
1	44	-11.6686738045
1	45	-3.20766582953
1	46	-2.95846737048
1	47	-11.9328242306
1	48	-8.74238473273
1	49	-2.79349937686
1	50	-7.80112846043
1	51	-3.20767398542
1	52	-2.95847206456
1	53	-5.46062333805
1	54	-3.20767743881
1	55	-3.12072325495
1	56	-4.09946471504
1	57	-3.20768054198
1	58	-3.12072507341
1	59	-4.09948269263
1	60	-2.84339881363
1	61	-2.77611401293
1	62	-4.6542419998
1	63	-2.84340076569
1	64	-2.77611515861
1	65	-10.523416297
1	66	-2.86888365791
1	67	-2.95848022122
1	68	-11.9047498892
1	69	-2.84340412286
1	70	-2.77611713006
1	71	-8.10878566055
1	72	-2.8434055663
1	73	-2.77611797813
1	74	-4.65430160061
1	75	-2.84340687463
1	76	-2.77611874704
1	77	-4.65431319939
1	78	-2.86888985505
1	79	-3.12073371687
1	80	-4.65432373717
1	81	-2.86889106237
1	82	-2.9584851504
1	83	-10.4098263062
1	84	-2.84341011922
1	85	-2.77612065478
1	86	-10.0065829537
1	87	-2.84341101019
1	88	-2.77612117887
1	89	-8.11865072967
1	90	-8.57536883941
1	91	-9.18123439864
1	92	-4.44987709222
1	93	-9.40110695193
1	94	-9.68239840591
1	95	-10.7770796795
1	96	-2.84341323217
1	97	-2.77612248632
1	98	-14.4270587862
1	99	-3.20770273322
1	100	-2.77612284727
1	101	-4.44989469562
1	102	-2.84341440472
1	103	-7.77613956547
1	104	-6.16611665876
1	105	-3.20770411332
1	106	-2.95848946208
1	107	-5.46093020171
1	108	-9.06241187958
1	109	-9.16467993167
1	110	-7.36331931212
1	111	-3.0439473641
1	112	-2.7761240015
1	113	-12.1353075272
1	114	-3.20770576403
1	115	-2.95849041784
1	116	-11.3677786657
1	117	-3.20770622181
1	118	-2.7935177761
1	119	-10.1148983632
1	120	-6.57233764686
1	121	-2.79351799004
1	122	-11.7291402401
1	123	-2.86890005656
1	124	-2.7935181856
1	125	-10.3279759436
1	126	-3.207707372
1	127	-2.77612496416
1	128	-13.609856146
1	129	-3.0439497522
1	130	-2.77612511008
1	131	-3.94714478967
1	132	-3.20770798391
1	133	-2.77612524353
1	134	-7.77799694044
1	135	-2.84341812194
1	136	-2.7761253656
1	137	-15.1299289887
1	138	-2.86890133563
1	139	-9.68427608913
1	140	-8.7882569979
1	141	-3.20770871968
1	142	-2.77612557947
1	143	-7.84112896353
1	144	-2.84341864368
1	145	-3.12074174895
1	146	-10.2265497601
1	147	-2.84341878894
1	148	-2.7935192545
1	149	-4.44993785895
1	150	-8.57548676605
1	151	-8.91017979749
1	152	-8.01497941046
1	153	-2.84341904359
1	154	-2.77612590862
1	155	-11.8785039241
1	156	-3.20770958423
1	157	-2.77612597427
1	158	-10.628578454
1	159	-3.20770971584
1	160	-2.79351956353
1	161	-15.7321821919
1	162	-3.04395186112
1	163	-2.95849277679
1	164	-3.94715625972
1	165	-2.84341943591
1	166	-2.95849284073
1	167	-5.46098976205
1	168	-2.86890268279
1	169	-2.77612618594
1	170	-7.90788802709
1	171	-2.84341958592
1	172	-3.12074246495
1	173	-3.94715788677
1	174	-2.86890283667
1	175	-2.7761262669
1	176	-13.4362312393
1	177	-3.20771030258
1	178	-2.79351986379
1	179	-14.4288918026
1	180	-2.86890296575
1	181	-2.95849308816
1	182	-5.56769657353
1	183	-3.20771043876
1	184	-2.79351993348
1	185	-10.1088715183
1	186	-2.86890307404
1	187	-2.95849316045
1	188	-10.5665416584
1	189	-3.20771055302
1	190	-2.79351999195
1	191	-4.09965929787
1	192	-2.86890316489
1	193	-2.79352001756
1	194	-8.06940691891
1	195	-3.20771064889
1	196	-2.79352004102
1	197	-9.50097820647
1	198	-3.20771069088
1	199	-2.7761264797
1	200	-14.6758134524
1	201	-2.8434200425
1	202	-3.12074281194
1	203	-3.94716104205
1	204	-2.86890330512
1	205	-2.79352010023
1	206	-3.94716123084
1	207	-2.84342009483
1	208	-2.77612652811
1	209	-4.65443133943
1	210	-2.84342011775
1	211	-2.79352013189
1	212	-14.7456434873
1	213	-3.20771085354
1	214	-3.1207428851
1	215	-4.09966109171
1	216	-3.20771087837
1	217	-3.12074289972
1	218	-4.09966123992
1	219	-2.86890342364
1	220	-2.95849339384
1	221	-7.44687396951
1	222	-17.7662723086
1	223	-2.79352018077
1	224	-15.5730364571
1	225	-3.20771094104
1	226	-2.95849341698
1	227	-12.0740536066
1	228	-2.84342022013
1	229	-3.12074294695
1	230	-3.94716227006
1	231	-7.33625481461
1	232	-2.7935202077
1	233	-8.02199130255
1	234	-3.20771098925
1	235	-2.95849344492
1	236	-7.70811985005
1	237	-7.2992874251
1	238	-2.7935202221
1	239	-6.79863176125
1	240	-2.84342026391
1	241	-3.12074298023
1	242	-8.59037833061
1	243	-9.06249479128
1	244	-2.77612663293
1	245	-15.8278427923
1	246	-2.86890354134
1	247	-2.79352023949
1	248	-4.65443301261
1	249	-3.20771104617
1	250	-2.77612664199
1	251	-3.94716273964
1	252	-2.84342029478
1	253	-7.01868015911
1	254	-13.0280669759
1	255	-9.06477469374
1	256	-2.77612664959
1	257	-10.950095077
1	258	-3.20771107011
1	259	-3.12074301267
1	260	-7.64467412696
1	261	-2.84342031178
1	262	-2.79352026003
1	263	-8.69498150036
1	264	-2.84342031653
1	265	-2.79352026316
1	266	-9.07755366717
1	267	-6.68774059631
1	268	-9.01360456414
1	269	-10.0323420614
1	270	-3.04395309748
1	271	-2.95849350544
1	272	-7.3634223456
1	273	-7.33625654648
1	274	-2.79352027108
1	275	-6.59207634927
1	276	-8.46529705587
1	277	-9.38655745588
1	278	-12.4972735057
1	279	-2.84342033493
1	280	-2.77612666962
1	281	-8.10890271257
1	282	-3.04395311382
1	283	-2.77612667128
1	284	-8.95627434626
1	285	-2.86890360812
1	286	-2.95849351699
1	287	-14.6578548167
1	288	-2.84342034268
1	289	-2.77612667419
1	290	-4.65443357068
1	291	-3.04395312282
1	292	-2.77612667546
1	293	-7.65714814338
1	294	-3.207711122
1	295	-2.95849352186
1	296	-6.39137432365
1	297	-2.84342034863
1	298	-2.79352028436
1	299	-6.5920758618
1	300	-2.8689036193
1	301	-2.77612667868
1	302	-7.96677786019
1	303	-2.84342035182
1	304	-2.9584935256
1	305	-9.12770353497
1	306	-2.84342035322
1	307	-3.1207430481
1	308	-3.94716319032
1	309	-3.20771113191
1	310	-2.9584935276
1	311	-4.09966275377
1	312	-11.2679957239
1	313	-20.4876960923
1	314	-6.39137410609
1	315	-12.7801736499
1	316	-9.93629744541
1	317	-9.77860018741
1	318	-17.0080027604
1	319	-2.95849353002
1	320	-8.5687782611
2	3	-4.90148562787
2	4	-4.81745646062
2	5	-9.17466930174
2	6	-4.90196977956
