#Site1	Site2	lnL	
0	1	-3.15998015045
0	2	-17.0747435712
0	3	-12.1893364529
0	4	-13.0039497018
0	5	-10.6501430693
0	6	-3.63805654651
0	7	-3.11239142709
0	8	-7.41234764905
0	9	-3.50631160811
0	10	-3.11239540055
0	11	-4.68690191959
0	12	-3.63809512844
0	13	-3.4669567484
0	14	-4.89457953183
0	15	-3.3015240382
0	16	-3.3421510043
0	17	-7.79754092966
0	18	-3.30153511739
0	19	-3.16000557349
0	20	-5.36607211762
0	21	-3.50636759157
0	22	-3.11240662795
0	23	-7.41230171125
0	24	-3.50637745181
0	25	-3.11240861336
0	26	-7.79759534368
0	27	-3.24095360045
0	28	-3.16001217572
0	29	-4.89501182755
0	30	-8.21167037203
0	31	-3.16001387943
0	32	-8.76934250791
0	33	-3.50640059248
0	34	-3.46697598876
0	35	-4.89556578172
0	36	-3.30162319256
0	37	-3.16002832296
0	38	-5.58658780458
0	39	-3.30162319256
0	40	-3.16002832296
0	41	-5.58658780464
0	42	-3.24101026598
0	43	-3.11242502679
0	44	-5.36698547249
0	45	-3.24101026598
0	46	-3.34218068257
0	47	-12.5888354116
0	48	-3.24101026598
0	49	-3.11242502679
0	50	-7.81139723128
0	51	-3.63823047757
0	52	-3.16002832296
0	53	-12.6493364301
0	54	-3.63823047758
0	55	-3.11242502679
0	56	-11.1308440549
0	57	-3.63823047758
0	58	-3.46699161498
0	59	-4.89556578201
0	60	-3.24101026599
0	61	-3.1124250268
0	62	-5.3669854727
0	63	-3.24101026599
0	64	-3.16002832296
0	65	-11.9278941369
0	66	-3.241010266
0	67	-3.1124250268
0	68	-11.9914733114
0	69	-7.95539791759
0	70	-3.16002832296
0	71	-13.5745628413
0	72	-3.63823047759
0	73	-3.16002832296
0	74	-4.8955657821
0	75	-3.30162319259
0	76	-3.1124250268
0	77	-5.36698547279
0	78	-3.63823047759
0	79	-3.34218068258
0	80	-12.961671898
0	81	-3.3016231926
0	82	-3.16002832297
0	83	-5.58658780503
0	84	-3.241010266
0	85	-3.34218068258
0	86	-7.78615559976
0	87	-3.24101026601
0	88	-3.34218068258
0	89	-15.492055154
0	90	-3.24101026601
0	91	-3.16002832297
0	92	-15.3031891918
0	93	-10.2371827549
0	94	-9.1482389088
0	95	-14.2006577974
0	96	-3.6382304776
0	97	-3.46699161499
0	98	-4.89556578217
0	99	-3.6382304776
0	100	-3.16002832297
0	101	-16.2447801717
0	102	-3.6382304776
0	103	-3.46699161499
0	104	-7.52099248543
0	105	-3.50645856231
0	106	-3.46699161499
0	107	-4.89556578219
0	108	-3.50645856231
0	109	-3.46699161499
0	110	-4.89556578219
0	111	-3.3016231926
0	112	-3.1124250268
0	113	-5.36698547289
0	114	-11.7858168578
0	115	-3.34218068258
0	116	-5.3669854729
0	117	-3.24101026601
0	118	-3.1124250268
0	119	-5.3669854729
0	120	-3.30162319261
0	121	-3.16002832297
0	122	-7.59685944609
0	123	-3.63823047761
0	124	-3.16002832297
0	125	-10.2050344918
0	126	-3.30162319261
0	127	-3.46699161499
0	128	-4.89556578221
0	129	-3.24101026601
0	130	-3.1124250268
0	131	-5.58658780513
0	132	-3.24101026601
0	133	-3.1124250268
0	134	-5.58658780513
0	135	-3.63823047761
0	136	-3.34218068258
0	137	-13.7474493946
0	138	-3.63823047761
0	139	-3.1124250268
0	140	-4.89556578222
0	141	-9.53862654756
0	142	-3.16002832297
0	143	-12.6075602351
0	144	-3.63823047761
