#Site1	Site2	lnL	
0	1	-2.8800340899
0	2	-3.31429186077
0	3	-3.0843523038
0	4	-3.08435662556
0	5	-9.37499630772
0	6	-3.08436477468
0	7	-3.08436861895
0	8	-2.84421817799
0	9	-2.84422083707
0	10	-2.8442233996
0	11	-7.76807824407
0	12	-3.08438582678
0	13	-2.8442305525
0	14	-2.84423277209
0	15	-3.0843947577
0	16	-2.84423698602
0	17	-2.84423898689
0	18	-2.8800858785
0	19	-2.88008805396
0	20	-13.6817689455
0	21	-2.88009219419
0	22	-3.08441235621
0	23	-17.4623615896
0	24	-2.84425127297
0	25	-2.84425281117
0	26	-2.8442543014
0	27	-3.31436857345
0	28	-3.08442455309
0	29	-7.51656629099
0	30	-3.31437416474
0	31	-3.08442984549
0	32	-12.2896950285
0	33	-2.84426353326
0	34	-2.84426469883
0	35	-8.01648642995
0	36	-3.31438392595
0	37	-3.08443909285
0	38	-12.5401547225
0	39	-3.31438819121
0	40	-3.08444313667
0	41	-2.88012198214
0	42	-3.31439209993
0	43	-3.0844468441
0	44	-15.0596448564
0	45	-3.31439568634
0	46	-3.08445024717
0	47	-16.7378910292
0	48	-11.1960615603
0	49	-2.88012976436
0	50	-11.4047505707
0	51	-3.31440200988
0	52	-3.08445625053
0	53	-7.51681645522
0	54	-3.31440479778
0	55	-3.31440567722
0	56	-2.88013528456
0	57	-3.31440736577
0	58	-3.31440817627
0	59	-2.88013734562
0	60	-2.84428572955
0	61	-2.84428627418
0	62	-3.31441120822
0	63	-2.84428732063
0	64	-2.84428782327
0	65	-10.8290152235
0	66	-2.8801415551
0	67	-3.08446757986
0	68	-15.659942715
0	69	-2.84429014581
0	70	-2.84429057467
0	71	-8.06486272874
0	72	-2.84429139935
0	73	-2.84429179579
0	74	-3.3144185886
0	75	-2.84429255832
0	76	-2.84429292497
0	77	-3.31442009848
0	78	-2.88014718555
0	79	-3.31442104178
0	80	-3.31442149546
0	81	-2.8801483393
0	82	-3.08447519416
0	83	-9.88862963175
0	84	-2.84429554062
0	85	-2.84429583135
0	86	-10.0318904046
0	87	-2.84429639098
0	88	-2.84429666026
0	89	-11.6116598513
0	90	-10.9956391828
0	91	-11.1970826318
0	92	-3.08447885877
0	93	-10.9477909954
0	94	-10.7815187649
0	95	-15.8849878796
0	96	-2.8442985851
0	97	-2.84429879945
0	98	-17.9379003002
0	99	-3.31442823648
0	100	-2.84429941103
0	101	-3.08448144921
0	102	-2.84429979387
0	103	-9.13145651052
0	104	-9.08968968505
0	105	-3.31442977483
0	106	-3.08448265428
0	107	-7.5170160228
0	108	-11.6073093652
0	109	-11.1478560902
0	110	-10.9720535482
0	111	-3.08448371774
0	112	-2.84430144525
0	113	-12.9335103178
0	114	-3.31443169002
0	115	-3.08448447812
0	116	-14.7434812416
0	117	-3.31443223884
0	118	-2.88015721739
0	119	-13.9067480299
0	120	-7.70670623283
0	121	-2.88015763862
0	122	-15.1603395932
0	123	-2.88015790257
0	124	-2.88015802973
0	125	-14.5245408582
0	126	-3.31443366052
0	127	-2.84430326642
0	128	-18.0478621834
0	129	-3.08448661716
0	130	-2.84430355641
0	131	-2.84430364841
0	132	-3.31443444718
0	133	-2.84430382575
0	134	-8.01729995871
0	135	-2.84430399457
0	136	-2.84430407592
0	137	-20.264026952
0	138	-2.88015951679
0	139	-10.7676408671
0	140	-11.3982504376
0	141	-3.3144354295
0	142	-2.84430452424
0	143	-7.84399324991
0	144	-2.8443046596
0	145	-3.31443580112
0	146	-10.9154662878
0	147	-2.84430485062
0	148	-2.8801603059
0	149	-3.08448863789
0	150	-10.9960659428
0	151	-9.3760888658
0	152	-9.99019092487
0	153	-2.84430519305
0	154	-2.84430524539
0	155	-12.8308714825
0	156	-3.31443665394
0	157	-2.84430539498
0	158	-10.1416712753
0	159	-3.31443684942
0	160	-2.88016103021
0	161	-19.3147897829
0	162	-3.08448950981
0	163	-3.08448956612
0	164	-2.84430570422
0	165	-2.84430574425
0	166	-3.08448972702
0	167	-7.51706817
0	168	-2.88016140778
0	169	-2.84430589495
0	170	-7.84254583651
0	171	-2.84430596497
0	172	-3.31443754915
0	173	-2.84430603166
0	174	-2.8801616464
0	175	-2.84430609519
0	176	-16.859706018
0	177	-3.31443776455
0	178	-2.88016178719
0	179	-17.5756899186
0	180	-2.88016185261
0	181	-3.0844903767
0	182	-9.09908351997
0	183	-3.31443799074
0	184	-2.8801619743
0	185	-12.6300702526
0	186	-2.88016203084
0	187	-3.08449057708
0	188	-16.0737064219
0	189	-3.31443818624
0	190	-2.88016213602
0	191	-2.88016216076
0	192	-2.8801621849
0	193	-2.88016220847
0	194	-8.06605679318
0	195	-3.31443835523
0	196	-2.88016227582
0	197	-13.6202341616
0	198	-3.31443843094
0	199	-2.84430665884
0	200	-19.5545481782
0	201	-2.84430669262
0	202	-3.31443852367
0	203	-2.84430672481
0	204	-2.88016243322
0	205	-2.88016245083
0	206	-2.84430677025
0	207	-2.84430678467
0	208	-2.84430679875
0	209	-3.31443866582
0	210	-2.84430682591
0	211	-2.88016254799
0	212	-19.8404841072
0	213	-3.31443873685
0	214	-3.31443875355
0	215	-2.88016260534
0	216	-3.31443878578
0	217	-3.31443880131
0	218	-2.88016264486
0	219	-2.8801626574
0	220	-3.08449128154
0	221	-9.87287054789
0	222	-19.4972884471
0	223	-2.88016270465
0	224	-20.4698720151
0	225	-3.31443891293
0	226	-3.08449135935
0	227	-16.4299013355
0	228	-2.84430701925
0	229	-3.31443896114
0	230	-2.84430703598
0	231	-9.09004736056
0	232	-2.88016279562
0	233	-7.82808243251
0	234	-3.31443901518
0	235	-3.0844914568
0	236	-7.81275722515
0	237	-7.82695746455
0	238	-2.88016284613
0	239	-8.07901831543
0	240	-2.84430710849
0	241	-3.31443908066
0	242	-8.87484062018
0	243	-11.607656445
0	244	-2.84430713292
0	245	-22.9088919498
0	246	-2.88016290303
0	247	-2.8801629094
0	248	-3.31443913593
0	249	-3.31443914308
0	250	-2.8443071654
0	251	-2.84430717037
0	252	-2.84430717523
0	253	-7.70675260846
0	254	-17.1553654448
0	255	-11.6122225982
0	256	-2.8443071935
0	257	-14.5092726428
0	258	-3.31443920028
0	259	-3.3144392059
0	260	-7.81407695358
0	261	-2.84430721399
0	262	-2.88016298855
0	263	-11.5166833801
0	264	-2.84430722515
0	265	-2.88016300121
0	266	-13.8003455395
0	267	-9.29605867192
0	268	-10.9723870107
0	269	-14.8308982231
0	270	-3.08449168556
0	271	-3.08449168966
0	272	-10.9723876961
0	273	-9.09005824341
0	274	-2.88016303413
0	275	-7.85679699417
0	276	-9.37611116297
0	277	-9.98477158584
0	278	-15.6221028894
0	279	-2.84430727025
0	280	-2.84430727272
0	281	-8.06472685202
0	282	-3.08449172883
0	283	-2.84430727976
0	284	-9.56168184568
0	285	-2.88016306575
0	286	-3.08449174068
0	287	-19.353270628
0	288	-2.84430729043
0	289	-2.84430729241
0	290	-3.314439327
0	291	-3.08449175397
0	292	-2.84430729808
0	293	-8.00329317972
0	294	-3.314439337
0	295	-3.0844917635
0	296	-7.82695554912
0	297	-2.84430730665
0	298	-2.88016309374
0	299	-7.85679656008
0	300	-2.88016309732
0	301	-2.84430731281
0	302	-7.8577440589
0	303	-2.84430731567
0	304	-3.08449178186
0	305	-13.3293578801
0	306	-2.84430731971
0	307	-3.31443936357
0	308	-2.84430732224
0	309	-3.31443936696
0	310	-3.08449179205
0	311	-2.88016311418
0	312	-13.6568599485
0	313	-19.0922080483
0	314	-7.82695533551
0	315	-14.6568457362
0	316	-9.88852006417
0	317	-10.6887273693
0	318	-16.0339977456
0	319	-3.08449180482
0	320	-8.68003743979
1	2	-3.35011799466
1	3	-3.12018009965
1	4	-3.12018533299
1	5	-9.41062440976
1	6	-3.12019519237
1	7	-3.12019983956
1	8	-2.88005621283
1	9	-2.88005942396
1	10	-2.88006251704
1	11	-7.80374893804
1	12	-3.12022061175
1	13	-2.88007114341
1	14	-2.88007381802
1	15	-3.12023137388
1	16	-2.88007889297
1	17	-2.88008130138
1	18	-2.91592645125
1	19	-2.91592906811
1	20	-13.7192984934
1	21	-2.91593404612
1	22	-3.12025254483
1	23	-17.499481972
1	24	-2.88009607223
1	25	-2.88009791941
1	26	-2.88009970856
1	27	-3.35021050648
1	28	-3.12026719066
1	29	-7.55232014869
1	30	-3.35021721488
1	31	-3.12027353908
1	32	-12.3255301866
1	33	-2.88011078275
1	34	-2.88011217979
1	35	-8.05240965188
1	36	-3.35022891611
1	37	-3.12028462227
1	38	-12.576129769
1	39	-3.35023402509
1	40	-3.12028946525
1	41	-2.91596977797
1	42	-3.35023870492
1	43	-3.12029390343
1	44	-15.0956094389
1	45	-3.35024299712
1	46	-3.12029797569
1	47	-16.7744295976
1	48	-11.2316163591
1	49	-2.91597909013
1	50	-11.4403201877
1	51	-3.35025056116
1	52	-3.12030515593
1	53	-7.55262035643
1	54	-3.35025389438
1	55	-3.35025494565
1	56	-2.91598569016
1	57	-3.35025696384
1	58	-3.35025793245
1	59	-2.91598815326
1	60	-2.88013734562
1	61	-2.88013799634
1	62	-3.35026155515
1	63	-2.88013924649
1	64	-2.8801398469
1	65	-10.8649784564
1	66	-2.91599318201
1	67	-3.12031869393
1	68	-15.6959369998
1	69	-2.88014262071
1	70	-2.8801431328
1	71	-8.10074484066
1	72	-2.88014411746
1	73	-2.88014459076
1	74	-3.35027036897
1	75	-2.88014550106
1	76	-2.88014593873
1	77	-3.35027217134
1	78	-2.91599990446
1	79	-3.35027329722
1	80	-3.35027383868
1	81	-2.91600128145
1	82	-3.12032778394
1	83	-9.92450497925
1	84	-2.88014906042
1	85	-2.88014940734
1	86	-10.0677302195
1	87	-2.88015007508
1	88	-2.88015039636
1	89	-11.6474056805
1	90	-11.031388235
1	91	-11.23283393
1	92	-3.12033215638
1	93	-10.9835483663
1	94	-10.8172784392
1	95	-15.9207856748
1	96	-2.88015269258
1	97	-2.88015294826
1	98	-17.9737909943
1	99	-3.35028188128
1	100	-2.88015367771
1	101	-3.12033524623
1	102	-2.88015413429
1	103	-9.1672373255
1	104	-9.1254735752
1	105	-3.35028371595
1	106	-3.12033668337
1	107	-7.55285881342
1	108	-11.6430959486
1	109	-11.183644804
1	110	-11.0078439519
1	111	-3.12033795149
1	112	-2.88015610356
1	113	-12.9693805884
1	114	-3.35028599967
1	115	-3.12033885813
1	116	-14.7793390742
1	117	-3.35028665404
1	118	-2.91601187144
1	119	-13.9426722856
1	120	-7.74255276982
1	121	-2.91601237365
1	122	-15.1962104623
1	123	-2.91601268832
1	124	-2.91601283991
1	125	-14.5604793257
1	126	-3.35028834895
1	127	-2.88015827482
1	128	-18.0837624127
1	129	-3.12034140827
1	130	-2.88015862051
1	131	-2.88015873017
1	132	-3.35028928671
1	133	-2.88015894156
1	134	-8.05316161969
1	135	-2.88015914281
1	136	-2.88015923978
1	137	-20.299889607
1	138	-2.91601461257
1	139	-10.8034649862
1	140	-11.4340751007
1	141	-3.35029045761
1	142	-2.88015977414
1	143	-7.87985362215
1	144	-2.88015993549
1	145	-3.35029090055
1	146	-10.9513371495
1	147	-2.88016016315
