#Site1	Site2	lnL	
0	1	-2.94422453753
0	2	-3.24506480679
0	3	-3.24507532153
0	4	-3.24508495141
0	5	-2.94425983237
0	6	-2.92073528048
0	7	-2.94427347657
0	8	-2.94427953147
0	9	-2.94428514069
0	10	-3.11693829427
0	11	-2.9442951836
0	12	-3.11694884674
0	13	-3.24514433331
0	14	-2.94430779772
0	15	-3.2451530198
0	16	-2.92077914978
0	17	-7.89683239157
0	18	-2.9443210734
0	19	-3.11697618308
0	20	-2.94432652115
0	21	-3.11698195869
0	22	-3.24517580842
0	23	-2.94433350917
0	24	-3.11698937874
0	25	-2.92079985246
0	26	-7.92132717212
0	27	-2.9208030898
0	28	-2.92080456951
0	29	-2.92080596444
0	30	-2.92080727993
0	31	-3.24519375934
0	32	-2.92080969209
0	33	-9.81962536296
0	34	-3.11700636518
0	35	-24.6177001661
0	36	-3.24520032463
0	37	-3.11700981892
0	38	-14.1353889241
0	39	-2.92081625793
0	40	-3.11701273517
0	41	-24.2668002642
0	42	-3.24520610439
0	43	-3.24520689338
0	44	-2.94435907787
0	45	-3.24520834649
0	46	-3.11701729191
0	47	-12.0197998689
0	48	-2.92082167638
0	49	-2.92082212917
0	50	-14.2498764448
0	51	-3.11702009525
0	52	-3.24521234348
0	53	-2.94436357751
0	54	-3.24521323267
0	55	-3.11702184949
0	56	-2.94436465069
0	57	-3.11702259434
0	58	-2.92082526677
0	59	-2.92082553042
0	60	-2.9443658368
0	61	-2.94436609563
0	62	-3.11702414112
0	63	-2.92082645441
0	64	-3.24521648865
0	65	-2.92082684736
0	66	-2.92082702866
0	67	-2.92082720055
0	68	-3.2452173752
0	69	-2.92082751804
0	70	-2.92082766456
0	71	-3.24521792661
0	72	-2.92082793525
0	73	-3.2452182483
0	74	-2.92082817866
0	75	-2.92082829103
0	76	-2.92082839759
0	77	-3.2452187978
0	78	-2.94436891236
0	79	-2.94436901171
0	80	-11.7955523275
0	81	-3.24521924241
0	82	-2.92082893098
0	83	-2.92082900456
0	84	-2.94436943677
0	85	-2.94436950912
0	86	-9.07342996646
0	87	-3.24521975561
0	88	-3.24521982643
0	89	-15.2399225027
0	90	-3.11702806925
0	91	-3.24522001777
0	92	-2.94436992146
0	93	-3.11702823886
0	94	-2.92082960243
0	95	-2.9208296415
0	96	-3.11702838365
0	97	-3.11702842705
