#Site1	Site2	lnL	
82	388	-3.23513184602
82	389	-2.99714235227
82	390	-3.3416303411
82	391	-3.3416303411
82	392	-9.94791668618
82	393	-2.99714235227
82	394	-3.3416303411
82	395	-2.99714235227
82	396	-2.99714235227
82	397	-2.99714235227
82	398	-12.825102414
82	399	-2.91718439778
82	400	-9.64065766793
82	401	-3.23513184602
82	402	-2.99714235227
82	403	-3.23513184602
82	404	-16.6227014452
82	405	-2.99714235227
82	406	-3.23513184602
82	407	-17.8105382485
82	408	-2.91718439778
82	409	-2.91718439778
82	410	-16.1834378325
82	411	-3.3416303411
82	412	-13.1347064682
82	413	-2.91718439778
82	414	-9.91057047471
82	415	-8.03866913388
82	416	-18.5239308493
82	417	-2.91718439778
82	418	-2.91718439778
82	419	-17.0109426533
82	420	-2.91718439778
82	421	-3.23513184602
82	422	-10.8410859244
82	423	-17.7357667227
82	424	-3.23513184602
82	425	-7.83996425067
82	426	-2.91718439778
82	427	-3.23513184602
82	428	-20.4640517223
82	429	-3.3416303411
82	430	-2.91718439778
82	431	-12.6994283592
82	432	-3.3416303411
82	433	-3.3416303411
82	434	-7.83763797742
82	435	-2.91718439778
82	436	-3.3416303411
82	437	-3.3416303411
82	438	-2.99714235227
82	439	-2.99714235227
82	440	-10.8834339387
82	441	-2.91718439778
82	442	-2.99714235227
82	443	-3.23513184602
82	444	-3.3416303411
82	445	-2.99714235227
82	446	-8.03856385641
82	447	-3.3416303411
82	448	-2.99714235227
82	449	-7.8377457431
82	450	-11.0612420453
82	451	-2.91718439778
82	452	-2.91718439778
82	453	-3.3416303411
82	454	-2.91718439778
82	455	-15.5010176856
82	456	-12.8627991568
82	457	-3.23513184602
82	458	-15.8748146164
82	459	-2.99714235227
82	460	-2.99714235227
82	461	-10.6989771888
82	462	-2.91718439778
82	463	-2.91718439778
82	464	-8.68259800508
82	465	-3.3416303411
82	466	-2.99714235227
82	467	-2.99714235227
82	468	-3.3416303411
82	469	-10.7556950704
82	470	-23.6960483693
82	471	-2.99714235227
82	472	-2.99714235227
82	473	-3.3416303411
82	474	-2.99714235227
82	475	-3.3416303411
82	476	-2.99714235227
82	477	-2.99714235227
82	478	-2.99714235227
82	479	-3.3416303411
82	480	-3.3416303411
82	481	-2.91718439778
82	482	-11.4239432987
82	483	-13.3608245644
82	484	-13.9776173895
82	485	-9.64056945864
82	486	-2.91718439778
82	487	-3.23513184602
82	488	-29.2666719792
82	489	-3.3416303411
82	490	-3.23513184602
82	491	-20.4392320468
82	492	-3.3416303411
82	493	-2.99714235227
82	494	-8.03856385641
82	495	-2.91718439778
82	496	-2.99714235227
82	497	-7.89012566198
82	498	-2.91718439778
82	499	-2.99714235227
82	500	-8.28052635785
82	501	-3.3416303411
82	502	-3.23513184602
82	503	-18.2535890213
82	504	-2.99714235227
82	505	-2.99714235227
82	506	-3.3416303411
82	507	-2.99714235227
82	508	-2.99714235227
82	509	-8.08791217968
82	510	-2.99714235227
82	511	-10.9144523457
82	512	-15.6695104665
82	513	-3.3416303411
82	514	-3.23513184602
82	515	-7.77977851731
82	516	-2.91718439778
82	517	-2.91718439778
82	518	-7.88759581102
82	519	-14.2352690067
82	520	-13.0366925164
82	521	-9.96885950105
82	522	-2.99714235227
82	523	-2.99714235227
82	524	-8.0904894066
82	525	-2.99714235227
82	526	-8.03856385641
82	527	-12.6285648101
82	528	-9.98511800927
82	529	-2.91718439778
82	530	-25.210728876
82	531	-20.4011413442
82	532	-7.82967206124
82	533	-16.3491329031
82	534	-9.89069652454
82	535	-3.23513184602
82	536	-7.8377457431
82	537	-3.3416303411
82	538	-3.23513184602
82	539	-13.7875098359
82	540	-10.469547784
82	541	-11.0101536489
82	542	-19.4719967732
82	543	-3.3416303411
82	544	-3.23513184602
82	545	-7.77977851731
82	546	-8.88516339621
82	547	-9.96894962415
82	548	-11.6663277747
82	549	-8.03021459625
82	550	-7.88757696942
82	551	-7.77977851731
82	552	-13.9112410069
82	553	-3.23513184602
82	554	-2.91718439778
82	555	-3.3416303411
82	556	-2.99714235227
82	557	-2.99714235227
82	558	-9.65299853513
82	559	-3.23513184602
82	560	-16.1714520556
82	561	-3.3416303411
82	562	-2.99714235227
82	563	-17.4703786805
82	564	-3.3416303411
82	565	-10.6547749847
82	566	-2.91718439778
82	567	-3.3416303411
82	568	-3.23513184602
82	569	-17.4197306582
82	570	-9.8512825021
82	571	-2.99714235227
82	572	-9.12341085928
82	573	-9.91153302865
82	574	-2.99714235227
82	575	-7.98080889133
82	576	-2.91718439778
82	577	-2.91718439778
82	578	-15.8861851858
82	579	-3.3416303411
82	580	-3.23513184602
82	581	-12.7632438429
82	582	-20.7456338077
82	583	-3.23513184602
82	584	-12.7603138551
82	585	-7.83777171346
82	586	-2.91718439778
82	587	-19.6021607935
82	588	-3.3416303411
82	589	-3.3416303411
82	590	-2.91718439778
83	84	-10.9517633969
83	85	-10.9523979404
83	86	-10.5291870737
83	87	-10.8467328512
83	88	-10.610150737
83	89	-10.6104668919
83	90	-10.6107481158
83	91	-10.6109983321
83	92	-17.1181315901
83	93	-15.8329645892
83	94	-10.5315384822
83	95	-23.7961753117
83	96	-10.9560906565
83	97	-10.5319891779
83	98	-15.4554184459
83	99	-20.3840795038
83	100	-10.5323077321
83	101	-15.3899195851
83	102	-10.9568064561
83	103	-10.532533075
83	104	-16.624785106
83	105	-10.6126313568
83	106	-10.9570716276
83	107	-10.612714837
83	108	-20.4813777078
83	109	-10.8506871991
83	110	-15.4532643794
83	111	-10.9572701212
83	112	-10.6128560074
83	113	-10.6128757467
83	114	-10.9573446712
83	115	-18.3811070805
83	116	-23.1162961779
83	117	-10.5329704701
83	118	-10.5329823523
83	119	-19.3672113175
83	120	-10.6129653505
83	121	-10.6129732284
83	122	-10.8509509741
83	123	-10.6129865141
83	124	-10.5330309795
83	125	-27.2152538144
83	126	-10.5330410441
83	127	-10.8509843869
83	128	-10.5330490447
83	129	-10.9574935754
83	130	-10.9574970908
83	131	-17.5637887035
83	132	-10.9575030196
83	133	-10.6130216666
83	134	-15.6545736302
83	135	-10.5330661693
83	136	-10.5330676753
83	137	-19.1352272077
83	138	-10.5330702154
83	139	-10.5330712829
83	140	-10.8510178071
83	141	-10.6130314878
83	142	-10.9575187087
83	143	-10.6130328268
83	144	-10.6130333896
83	145	-10.6130338914
83	146	-15.5033644846
83	147	-10.6130347377
83	148	-10.6130350933
83	149	-16.7438644071
83	150	-10.5330775785
83	151	-10.5330778479
83	152	-20.9516830413
83	153	-10.6130363705
83	154	-10.6130365492
83	155	-10.9575243652
83	156	-10.5330788156
83	157	-10.6130369772
83	158	-20.1566204225
83	159	-10.8510264154
83	160	-10.6130372806
83	161	-19.039999835
83	162	-10.9575252721
83	163	-10.6130374957
83	164	-20.7522190545
83	165	-10.5330796199
83	166	-20.061150461
83	167	-16.0969901321
83	168	-10.5330797494
83	169	-10.5330797836
83	170	-15.7039073998
83	171	-10.6130378101
83	172	-10.9575257744
83	173	-10.613037853
83	174	-10.613037871
83	175	-10.6130378871
83	176	-10.9575258604
83	177	-10.9575258764
83	178	-10.8510273889
83	179	-10.5330799755
83	180	-10.6130379448
83	181	-10.851027425
83	182	-15.4563599469
83	183	-28.0483716403
83	184	-27.9489701635
83	185	-18.0975714359
83	186	-10.5330800248
83	187	-10.5330800291
83	188	-10.8510274736
83	189	-10.6130379927
83	190	-10.6130379956
83	191	-15.5060213017
83	192	-10.6130380005
83	193	-10.6130380025
83	194	-10.9575259894
83	195	-10.6130380059
83	196	-10.8510274973
83	197	-10.851027499
83	198	-10.8510275005
83	199	-10.9575259975
83	200	-10.5330800568
83	201	-10.9575259997
83	202	-10.9575260006
83	203	-10.5330800591
83	204	-10.8510275067
83	205	-10.8510275074
83	206	-10.6130380155
83	207	-10.5330800612
83	208	-10.5330800616
83	209	-15.5033697287
83	210	-10.8510275099
83	211	-10.6130380171
83	212	-20.3153240068
83	213	-10.533080063
83	214	-10.5330800632
83	215	-15.5034914763
83	216	-10.6130380181
83	217	-10.9575260068
83	218	-10.6130380183
83	219	-10.957526007
83	220	-10.851027512
83	221	-19.0398389238
83	222	-10.8510275122
83	223	-10.8510275123
83	224	-10.6130380188
83	225	-10.5330800643
83	226	-10.8510275125
83	227	-18.2706706666
83	228	-10.613038019
83	229	-10.9575260078
83	230	-10.613038019
83	231	-10.6130380191
83	232	-10.5330800646
83	233	-16.5416253612
83	234	-16.287123212
83	235	-10.5330800646
83	236	-19.0400311205
83	237	-10.5330800647
83	238	-10.6130380192
83	239	-10.8510275129
83	240	-10.6130380192
83	241	-10.6130380192
83	242	-20.4377366216
83	243	-10.957526008
83	244	-10.851027513
83	245	-15.4535336444
83	246	-23.3679095093
83	247	-10.5330800647
83	248	-18.4569815962
83	249	-17.5868916983
83	250	-10.9575260081
83	251	-17.2710191072
83	252	-10.9575260081
83	253	-10.9575260081
83	254	-10.5330800648
83	255	-10.6130380193
83	256	-10.5330800648
83	257	-10.9575260081
83	258	-10.9575260081
83	259	-10.5330800648
83	260	-15.4535336444
83	261	-17.5065921915
83	262	-10.851027513
83	263	-23.9647353162
83	264	-10.851027513
83	265	-10.6130380193
83	266	-15.5056480414
83	267	-10.6130380193
83	268	-10.6130380193
83	269	-10.9575260081
83	270	-10.6130380193
83	271	-10.851027513
83	272	-23.2472827813
83	273	-10.9575260081
83	274	-10.851027513
83	275	-23.1810831577
83	276	-10.851027513
83	277	-10.9575260081
83	278	-10.5330800648
83	279	-10.9575260081
83	280	-10.9575260081
83	281	-10.5330800648
83	282	-10.6130380193
83	283	-10.6130380193
83	284	-15.7038078467
83	285	-10.9575260081
83	286	-10.851027513
83	287	-15.6574975006
83	288	-10.9575260081
83	289	-10.851027513
83	290	-15.506021329
83	291	-20.317276181
83	292	-10.5330800648
83	293	-15.7039246212
83	294	-10.9575260081
83	295	-10.6130380193
83	296	-10.6130380193
83	297	-20.4653954116
83	298	-10.9575260081
83	299	-20.1514049897
83	300	-10.5330800648
83	301	-10.5330800648
83	302	-10.6130380193
83	303	-10.6130380193
83	304	-10.6130380193
83	305	-10.9575260081
83	306	-19.0537635034
83	307	-10.5330800648
83	308	-18.4484450991
83	309	-10.5330800648
83	310	-10.5330800648
83	311	-25.9538297794
83	312	-10.9575260081
83	313	-10.6130380193
83	314	-15.6545878768
83	315	-10.9575260081
83	316	-10.9575260081
83	317	-10.5330800648
83	318	-18.4993296057
83	319	-10.5330800648
83	320	-20.7521735076
83	321	-10.851027513
83	322	-10.851027513
83	323	-10.6130380193
83	324	-10.851027513
83	325	-10.851027513
83	326	-20.1514049898
83	327	-10.851027513
83	328	-10.851027513
83	329	-10.6130380193
83	330	-10.5330800648
83	331	-10.6130380193
83	332	-22.0917785509
83	333	-10.9575260081
83	334	-10.6130380193
83	335	-15.8964220248
83	336	-10.6130380193
83	337	-15.6544595234
83	338	-15.897411161
83	339	-10.6130380193
83	340	-10.6130380193
83	341	-10.9575260081
83	342	-10.6130380193
83	343	-10.6130380193
83	344	-10.9575260081
83	345	-10.6130380193
83	346	-10.9575260081
83	347	-10.6130380193
83	348	-10.9575260081
83	349	-10.5330800648
83	350	-15.4558599177
83	351	-10.9575260081
83	352	-10.5330800648
83	353	-18.4652381801
83	354	-10.9575260081
83	355	-10.5330800648
83	356	-19.0263398936
83	357	-10.851027513
83	358	-10.851027513
83	359	-18.085443451
83	360	-20.4653954118
83	361	-10.6130380193
83	362	-23.903100012
83	363	-10.9575260081
83	364	-10.851027513
83	365	-18.0888834928
83	366	-10.5330800648
83	367	-10.5330800648
83	368	-15.7039246212
83	369	-10.6130380193
83	370	-10.9575260081
83	371	-10.6130380193
83	372	-10.9575260081
83	373	-10.5330800648
83	374	-18.0975817952
83	375	-15.4535336444
83	376	-10.5330800648
83	377	-15.7039083041
83	378	-10.6130380193
83	379	-10.9575260081
83	380	-10.6130380193
83	381	-10.5330800648
83	382	-10.5330800648
83	383	-15.7039083041
83	384	-10.6130380193
83	385	-10.6130380193
83	386	-20.4527708598
83	387	-10.851027513
83	388	-10.851027513
83	389	-10.6130380193
83	390	-10.9575260081
83	391	-10.9575260081
83	392	-17.5638123532
83	393	-10.6130380193
83	394	-10.9575260081
83	395	-10.6130380193
83	396	-10.6130380193
83	397	-10.6130380193
83	398	-20.440998081
83	399	-10.5330800648
83	400	-17.2565533349
83	401	-10.851027513
83	402	-10.6130380193
83	403	-10.851027513
83	404	-24.2385971122
83	405	-10.6130380193
83	406	-10.851027513
83	407	-25.4264339155
83	408	-10.5330800648
83	409	-10.5330800648
83	410	-23.7993334995
83	411	-10.9575260081
83	412	-20.7506021352
83	413	-10.5330800648
83	414	-17.5264661417
83	415	-15.6545648009
83	416	-26.1398265163
83	417	-10.5330800648
83	418	-10.5330800648
83	419	-24.6268383203
83	420	-10.5330800648
83	421	-10.851027513
83	422	-18.4569815914
83	423	-25.3516623897
83	424	-10.851027513
83	425	-15.4558599177
83	426	-10.5330800648
83	427	-10.851027513
83	428	-28.0799473893
83	429	-10.9575260081
83	430	-10.5330800648
83	431	-20.3153240262
83	432	-10.9575260081
83	433	-10.9575260081
83	434	-15.4535336444
83	435	-10.5330800648
83	436	-10.9575260081
83	437	-10.9575260081
83	438	-10.6130380193
83	439	-10.6130380193
83	440	-18.4993296057
83	441	-10.5330800648
83	442	-10.6130380193
83	443	-10.851027513
83	444	-10.9575260081
83	445	-10.6130380193
83	446	-15.6544595234
83	447	-10.9575260081
83	448	-10.6130380193
83	449	-15.4536414101
83	450	-18.6771377123
83	451	-10.5330800648
83	452	-10.5330800648
83	453	-10.9575260081
83	454	-10.5330800648
83	455	-23.1169133526
83	456	-20.4786948238
83	457	-10.851027513
83	458	-23.4907102834
83	459	-10.6130380193
83	460	-10.6130380193
83	461	-18.3148728558
83	462	-10.5330800648
83	463	-10.5330800648
83	464	-16.2984936721
83	465	-10.9575260081
83	466	-10.6130380193
83	467	-10.6130380193
83	468	-10.9575260081
83	469	-18.3715907374
83	470	-31.3119440363
83	471	-10.6130380193
83	472	-10.6130380193
83	473	-10.9575260081
83	474	-10.6130380193
83	475	-10.9575260081
83	476	-10.6130380193
83	477	-10.6130380193
83	478	-10.6130380193
83	479	-10.9575260081
83	480	-10.9575260081
83	481	-10.5330800648
83	482	-19.0398389657
83	483	-20.9767202314
83	484	-21.5935130565
83	485	-17.2564651256
83	486	-10.5330800648
83	487	-10.851027513
83	488	-36.8825676462
83	489	-10.9575260081
83	490	-10.851027513
83	491	-28.0551277138
83	492	-10.9575260081
83	493	-10.6130380193
83	494	-15.6544595234
83	495	-10.5330800648
83	496	-10.6130380193
83	497	-15.506021329
83	498	-10.5330800648
83	499	-10.6130380193
83	500	-15.8964220248
83	501	-10.9575260081
83	502	-10.851027513
83	503	-25.8694846883
83	504	-10.6130380193
83	505	-10.6130380193
83	506	-10.9575260081
83	507	-10.6130380193
83	508	-10.6130380193
83	509	-15.7038078467
83	510	-10.6130380193
83	511	-18.5303480127
83	512	-23.2854061335
83	513	-10.9575260081
83	514	-10.851027513
83	515	-15.3956741843
83	516	-10.5330800648
83	517	-10.5330800648
83	518	-15.503491478
83	519	-21.8511646737
83	520	-20.6525881834
83	521	-17.584755168
83	522	-10.6130380193
83	523	-10.6130380193
83	524	-15.7063850736
83	525	-10.6130380193
83	526	-15.6544595234
83	527	-20.2444604771
83	528	-17.6010136763
83	529	-10.5330800648
83	530	-32.826624543
83	531	-28.0170370112
83	532	-15.4455677282
83	533	-23.9650285701
83	534	-17.5065921915
83	535	-10.851027513
83	536	-15.4536414101
83	537	-10.9575260081
83	538	-10.851027513
83	539	-21.4034055029
83	540	-18.085443451
83	541	-18.6260493159
83	542	-27.0878924402
83	543	-10.9575260081
83	544	-10.851027513
83	545	-15.3956741843
83	546	-16.5010590632
83	547	-17.5848452912
83	548	-19.2822234417
83	549	-15.6461102632
83	550	-15.5034726364
83	551	-15.3956741843
83	552	-21.5271366739
83	553	-10.851027513
83	554	-10.5330800648
83	555	-10.9575260081
83	556	-10.6130380193
83	557	-10.6130380193
83	558	-17.2688942021
83	559	-10.851027513
83	560	-23.7873477226
83	561	-10.9575260081
83	562	-10.6130380193
83	563	-25.0862743475
83	564	-10.9575260081
83	565	-18.2706706517
83	566	-10.5330800648
83	567	-10.9575260081
83	568	-10.851027513
83	569	-25.0356263252
83	570	-17.4671781691
83	571	-10.6130380193
83	572	-16.7393065263
83	573	-17.5274286957
83	574	-10.6130380193
83	575	-15.5967045583
83	576	-10.5330800648
83	577	-10.5330800648
83	578	-23.5020808528
83	579	-10.9575260081
83	580	-10.851027513
83	581	-20.3791395099
83	582	-28.3615294747
83	583	-10.851027513
83	584	-20.3762095221
83	585	-15.4536673805
83	586	-10.5330800648
83	587	-27.2180564605
83	588	-10.9575260081
83	589	-10.9575260081
83	590	-10.5330800648
84	85	-3.68607496138
84	86	-3.26163971268
84	87	-3.57958397596
84	88	-3.34160637426
84	89	-3.34160909538
84	90	-3.3416114947
84	91	-3.34161361309
84	92	-9.47442064878
84	93	-8.38539381968
84	94	-3.26165984936
84	95	-16.4289707207
84	96	-3.68610669818
84	97	-3.26166356567
84	98	-8.18497743519
84	99	-13.120388612
84	100	-3.26166616655
84	101	-8.12420865703
84	102	-3.68611254394
84	103	-3.26166799376
84	104	-9.27082961451
84	105	-3.34162707929
84	106	-3.68611468655
84	107	-3.34162775173
84	108	-13.1816305403
84	109	-3.57961711029
84	110	-8.1821311187
84	111	-3.68611628247
84	112	-3.34162888551
84	113	-3.34162904371
84	114	-3.68611688012
84	115	-11.1166179043
84	116	-15.85099376
84	117	-3.26167151121
84	118	-3.26167160623
84	119	-12.0831378661
84	120	-3.34162976078
84	121	-3.34162982375
84	122	-3.5796192237
84	123	-3.34162992991
84	124	-3.26167199483
84	125	-19.9414908455
84	126	-3.2616720752
84	127	-3.57961949061
84	128	-3.26167213907
84	129	-3.68611807104
84	130	-3.68611809911
84	131	-10.2924051151
84	132	-3.68611814645
84	133	-3.34163021061
84	134	-8.38318053849
84	135	-3.26167227575
84	136	-3.26167228777
84	137	-11.8746876841
84	138	-3.26167230804
84	139	-3.26167231655
84	140	-3.57961975741
84	141	-3.34163028899
84	142	-3.68611827168
84	143	-3.34163029967
84	144	-3.34163030416
84	145	-3.34163030817
84	146	-8.23196212883
84	147	-3.34163031492
84	148	-3.34163031776
84	149	-9.47200090187
84	150	-3.26167236678
84	151	-3.26167236893
84	152	-13.6809024077
84	153	-3.34163032795
84	154	-3.34163032937
84	155	-3.68611831683
84	156	-3.26167237665
84	157	-3.34163033279
84	158	-12.8852140936
84	159	-3.5796198261
84	160	-3.34163033521
84	161	-11.7686264122
84	162	-3.68611832406
84	163	-3.34163033693
84	164	-13.4807662167
84	165	-3.26167238306
84	166	-12.7898400143
84	167	-8.82558371923
84	168	-3.2616723841
84	169	-3.26167238437
84	170	-8.43250063088
84	171	-3.34163033944
84	172	-3.68611832807
84	173	-3.34163033978
84	174	-3.34163033992
84	175	-3.34163034005
84	176	-3.68611832876
84	177	-3.68611832889
84	178	-3.57961983387
84	179	-3.2616723859
84	180	-3.34163034051
84	181	-3.57961983415
84	182	-8.18495233166
84	183	-20.7770463508
84	184	-20.6776346169
84	185	-10.8261740564
84	186	-3.26167238629
84	187	-3.26167238633
84	188	-3.57961983454
84	189	-3.34163034089
84	190	-3.34163034091
84	191	-8.23461365133
84	192	-3.34163034095
84	193	-3.34163034097
84	194	-3.68611832979
84	195	-3.341630341
84	196	-3.57961983473
84	197	-3.57961983474
84	198	-3.57961983476
84	199	-3.68611832985
84	200	-3.26167238655
84	201	-3.68611832987
84	202	-3.68611832988
84	203	-3.26167238657
84	204	-3.57961983481
84	205	-3.57961983481
84	206	-3.34163034107
84	207	-3.26167238658
84	208	-3.26167238659
84	209	-8.23196205436
84	210	-3.57961983483
84	211	-3.34163034109
84	212	-13.0439163479
84	213	-3.2616723866
84	214	-3.2616723866
84	215	-8.23208379988
84	216	-3.34163034109
84	217	-3.68611832993
84	218	-3.3416303411
84	219	-3.68611832993
84	220	-3.57961983485
84	221	-11.7684312874
84	222	-3.57961983485
84	223	-3.57961983485
84	224	-3.3416303411
84	225	-3.26167238661
84	226	-3.57961983485
84	227	-10.9992629733
84	228	-3.3416303411
84	229	-3.68611832994
84	230	-3.3416303411
84	231	-3.3416303411
84	232	-3.26167238661
84	233	-9.27021765326
84	234	-9.01571554165
84	235	-3.26167238661
84	236	-11.7686234487
84	237	-3.26167238661
84	238	-3.3416303411
84	239	-3.57961983486
84	240	-3.3416303411
84	241	-3.3416303411
84	242	-13.1663289442
84	243	-3.68611832994
84	244	-3.57961983486
84	245	-8.18212596625
84	246	-16.0965018356
84	247	-3.26167238661
84	248	-11.1855739132
84	249	-10.3154840175
84	250	-3.68611832994
84	251	-9.99961142696
84	252	-3.68611832994
84	253	-3.68611832994
84	254	-3.26167238661
84	255	-3.3416303411
84	256	-3.26167238661
84	257	-3.68611832994
84	258	-3.68611832994
84	259	-3.26167238661
84	260	-8.18212596625
84	261	-10.2351845134
84	262	-3.57961983486
84	263	-16.6933276377
84	264	-3.57961983486
84	265	-3.3416303411
84	266	-8.23424036282
84	267	-3.3416303411
84	268	-3.3416303411
84	269	-3.68611832994
84	270	-3.3416303411
84	271	-3.57961983486
84	272	-15.9758751028
84	273	-3.68611832994
84	274	-3.57961983486
84	275	-15.9096754795
84	276	-3.57961983486
84	277	-3.68611832994
84	278	-3.26167238661
84	279	-3.68611832994
84	280	-3.68611832994
84	281	-3.26167238661
84	282	-3.3416303411
84	283	-3.3416303411
84	284	-8.43240016852
84	285	-3.68611832994
84	286	-3.57961983486
84	287	-8.3860898224
84	288	-3.68611832994
84	289	-3.57961983486
84	290	-8.23461365081
84	291	-13.0458685028
84	292	-3.26167238661
84	293	-8.43251694302
84	294	-3.68611832994
84	295	-3.3416303411
84	296	-3.3416303411
84	297	-13.1939877336
84	298	-3.68611832994
84	299	-12.8799973117
84	300	-3.26167238661
84	301	-3.26167238661
84	302	-3.3416303411
84	303	-3.3416303411
84	304	-3.3416303411
84	305	-3.68611832994
84	306	-11.7823558252
84	307	-3.26167238661
84	308	-11.177037421
84	309	-3.26167238661
84	310	-3.26167238661
84	311	-18.6824221013
84	312	-3.68611832994
84	313	-3.3416303411
84	314	-8.38318019861
84	315	-3.68611832994
84	316	-3.68611832994
84	317	-3.26167238661
84	318	-11.2279219275
84	319	-3.26167238661
84	320	-13.4807658294
84	321	-3.57961983486
84	322	-3.57961983486
84	323	-3.3416303411
84	324	-3.57961983486
84	325	-3.57961983486
84	326	-12.8799973117
84	327	-3.57961983486
84	328	-3.57961983486
84	329	-3.3416303411
84	330	-3.26167238661
84	331	-3.3416303411
84	332	-14.8203708727
84	333	-3.68611832994
84	334	-3.3416303411
84	335	-8.62501434668
84	336	-3.3416303411
84	337	-8.38305184524
84	338	-8.62600348288
84	339	-3.3416303411
84	340	-3.3416303411
84	341	-3.68611832994
84	342	-3.3416303411
84	343	-3.3416303411
84	344	-3.68611832994
84	345	-3.3416303411
84	346	-3.68611832994
84	347	-3.3416303411
84	348	-3.68611832994
84	349	-3.26167238661
84	350	-8.1844522395
84	351	-3.68611832994
84	352	-3.26167238661
84	353	-11.1938305019
84	354	-3.68611832994
84	355	-3.26167238661
84	356	-11.7549322155
84	357	-3.57961983486
84	358	-3.57961983486
84	359	-10.8140357728
84	360	-13.1939877336
84	361	-3.3416303411
84	362	-16.6316923339
84	363	-3.68611832994
84	364	-3.57961983486
84	365	-10.8174758147
84	366	-3.26167238661
84	367	-3.26167238661
84	368	-8.43251694302
84	369	-3.3416303411
84	370	-3.68611832994
84	371	-3.3416303411
84	372	-3.68611832994
84	373	-3.26167238661
84	374	-10.826174117
84	375	-8.18212596625
84	376	-3.26167238661
84	377	-8.43250062595
84	378	-3.3416303411
84	379	-3.68611832994
84	380	-3.3416303411
84	381	-3.26167238661
84	382	-3.26167238661
84	383	-8.43250062595
84	384	-3.3416303411
84	385	-3.3416303411
84	386	-13.1813631817
84	387	-3.57961983486
84	388	-3.57961983486
84	389	-3.3416303411
84	390	-3.68611832994
84	391	-3.68611832994
84	392	-10.292404675
84	393	-3.3416303411
84	394	-3.68611832994
84	395	-3.3416303411
84	396	-3.3416303411
84	397	-3.3416303411
84	398	-13.1695904029
84	399	-3.26167238661
84	400	-9.98514565676
84	401	-3.57961983486
84	402	-3.3416303411
84	403	-3.57961983486
84	404	-16.967189434
84	405	-3.3416303411
84	406	-3.57961983486
84	407	-18.1550262373
84	408	-3.26167238661
84	409	-3.26167238661
84	410	-16.5279258213
84	411	-3.68611832994
84	412	-13.479194457
84	413	-3.26167238661
84	414	-10.2550584635
84	415	-8.38315712272
84	416	-18.8684188381
84	417	-3.26167238661
84	418	-3.26167238661
84	419	-17.3554306421
84	420	-3.26167238661
84	421	-3.57961983486
84	422	-11.1855739132
84	423	-18.0802547115
84	424	-3.57961983486
84	425	-8.1844522395
84	426	-3.26167238661
84	427	-3.57961983486
84	428	-20.8085397111
84	429	-3.68611832994
84	430	-3.26167238661
84	431	-13.043916348
84	432	-3.68611832994
84	433	-3.68611832994
84	434	-8.18212596625
84	435	-3.26167238661
84	436	-3.68611832994
84	437	-3.68611832994
84	438	-3.3416303411
84	439	-3.3416303411
84	440	-11.2279219275
84	441	-3.26167238661
84	442	-3.3416303411
84	443	-3.57961983486
84	444	-3.68611832994
84	445	-3.3416303411
84	446	-8.38305184524
84	447	-3.68611832994
84	448	-3.3416303411
84	449	-8.18223373193
84	450	-11.4057300342
84	451	-3.26167238661
84	452	-3.26167238661
84	453	-3.68611832994
84	454	-3.26167238661
84	455	-15.8455056744
84	456	-13.2072871457
84	457	-3.57961983486
84	458	-16.2193026053
84	459	-3.3416303411
84	460	-3.3416303411
84	461	-11.0434651776
84	462	-3.26167238661
84	463	-3.26167238661
84	464	-9.02708599391
84	465	-3.68611832994
84	466	-3.3416303411
84	467	-3.3416303411
84	468	-3.68611832994
84	469	-11.1001830592
84	470	-24.0405363581
84	471	-3.3416303411
84	472	-3.3416303411
84	473	-3.68611832994
84	474	-3.3416303411
84	475	-3.68611832994
84	476	-3.3416303411
84	477	-3.3416303411
84	478	-3.3416303411
84	479	-3.68611832994
84	480	-3.68611832994
84	481	-3.26167238661
84	482	-11.7684312875
84	483	-13.7053125532
84	484	-14.3221053783
84	485	-9.98505744748
84	486	-3.26167238661
84	487	-3.57961983486
84	488	-29.611159968
84	489	-3.68611832994
84	490	-3.57961983486
84	491	-20.7837200356
84	492	-3.68611832994
84	493	-3.3416303411
84	494	-8.38305184524
84	495	-3.26167238661
84	496	-3.3416303411
84	497	-8.23461365081
84	498	-3.26167238661
84	499	-3.3416303411
84	500	-8.62501434668
84	501	-3.68611832994
84	502	-3.57961983486
84	503	-18.5980770101
84	504	-3.3416303411
84	505	-3.3416303411
84	506	-3.68611832994
84	507	-3.3416303411
84	508	-3.3416303411
84	509	-8.43240016852
84	510	-3.3416303411
84	511	-11.2589403346
84	512	-16.0139984554
84	513	-3.68611832994
84	514	-3.57961983486
84	515	-8.12426650615
84	516	-3.26167238661
84	517	-3.26167238661
84	518	-8.23208379986
84	519	-14.5797569956
84	520	-13.3811805052
84	521	-10.3133474899
84	522	-3.3416303411
84	523	-3.3416303411
84	524	-8.43497739543
84	525	-3.3416303411
84	526	-8.38305184524
84	527	-12.9730527989
84	528	-10.3296059981
84	529	-3.26167238661
84	530	-25.5552168648
84	531	-20.7456293331
84	532	-8.17416005007
84	533	-16.6936208919
84	534	-10.2351845134
84	535	-3.57961983486
84	536	-8.18223373193
84	537	-3.68611832994
84	538	-3.57961983486
84	539	-14.1319978248
84	540	-10.8140357728
84	541	-11.3546416377
84	542	-19.8164847621
84	543	-3.68611832994
84	544	-3.57961983486
84	545	-8.12426650615
84	546	-9.22965138504
