#Site1	Site2	lnL	
0	1	-2.68498761722
0	2	-4.43324763086
0	3	-3.26031987027
0	4	-3.06995692413
0	5	-3.78585084907
0	6	-2.81463743746
0	7	-2.67764559145
0	8	-3.65193994558
0	9	-2.84000109636
0	10	-2.91154619739
0	11	-8.55110191741
0	12	-3.09979662573
0	13	-2.6776624511
0	14	-15.4737753871
0	15	-3.26050223815
0	16	-3.06998321507
0	17	-3.7867049671
0	18	-2.84011883748
0	19	-2.67766245114
0	20	-4.25463897918
0	21	-2.81475396521
0	22	-3.06998321512
0	23	-3.65261302773
0	24	-2.84011883772
0	25	-2.9115668795
0	26	-3.78670496927
0	27	-3.09979662648
0	28	-3.06998321515
0	29	-3.78670496988
0	30	-2.81475396549
0	31	-2.91156687953
0	32	-14.8037930111
0	33	-3.0997966267
0	34	-3.06998321519
0	35	-3.78670497096
0	36	-2.84011883808
0	37	-2.67766245121
0	38	-4.25463898353
0	39	-2.8147539657
0	40	-2.68501181081
0	41	-4.43444719117
0	42	-2.84011883823
0	43	-2.68501181082
0	44	-4.25463898456
0	45	-3.09979662705
0	46	-2.67766245124
0	47	-3.65261303131
0	48	-3.09979662712
0	49	-3.06998321525
0	50	-3.786704973
0	51	-3.26050223944
0	52	-2.67766245125
0	53	-4.25463898582
0	54	-2.84011883845
0	55	-2.68501181085
0	56	-7.15578226886
0	57	-2.814753966
0	58	-3.06998321528
0	59	-3.65261303239
0	60	-2.81475396604
0	61	-2.67766245127
0	62	-4.43444719395
0	63	-3.09979662739
0	64	-2.67766245128
0	65	-13.6555204321
0	66	-3.26050223969
0	67	-3.0699832153
0	68	-3.78670497455
0	69	-3.26050223973
0	70	-2.91156687966
0	71	-6.6058148196
0	72	-8.77270640346
0	73	-2.68501181088
0	74	-12.3102827103
0	75	-11.3447316882
0	76	-12.6826906403
0	77	-11.8051607946
0	78	-20.2757614046
0	79	-2.68501181089
0	80	-15.4270736985
0	81	-2.84011883875
0	82	-2.91156687968
0	83	-17.6076099119
0	84	-2.81475396624
0	85	-2.91156687968
0	86	-19.3795857517
0	87	-2.84011883879
0	88	-2.67766245131
0	89	-9.49081464824
0	90	-12.2863681284
0	91	-2.6850118109
0	92	-4.43444719594
0	93	-2.81475396629
0	94	-2.67766245131
0	95	-4.43444719606
0	96	-14.5457238739
0	97	-2.68501181091
0	98	-4.25463898899
0	99	-2.84011883885
0	100	-2.67766245131
0	101	-4.2546389891
0	102	-2.81475396633
0	103	-2.67766245132
0	104	-4.43444719638
0	105	-3.26050224002
0	106	-2.68501181091
0	107	-6.91204561878
0	108	-3.26050224004
0	109	-3.06998321535
0	110	-3.78670497621
0	111	-3.26050224005
0	112	-2.67766245132
0	113	-4.25463898943
0	114	-2.81475396637
0	115	-2.68501181092
0	116	-3.78670497632
0	117	-3.26050224007
0	118	-2.68501181092
0	119	-9.46043288683
0	120	-3.26050224008
0	121	-2.67766245132
0	122	-7.14305891607
0	123	-2.81475396639
0	124	-2.68501181092
0	125	-4.25463898967
0	126	-2.81475396639
0	127	-2.67766245132
0	128	-11.1456505723
0	129	-3.26050224011
0	130	-2.91156687971
0	131	-7.66510665758
0	132	-2.8147539664
0	133	-2.67766245133
0	134	-10.2632445967
0	135	-3.26050224012
0	136	-3.06998321536
0	137	-3.7867049766
0	138	-2.84011883896
0	139	-2.91156687972
0	140	-8.36509636806
0	141	-2.81475396642
0	142	-2.68501181093
0	143	-4.25463898991
0	144	-3.09979662787
0	145	-2.67766245133
0	146	-3.65261303487
0	147	-2.81475396642
0	148	-2.67766245133
0	149	-4.43444719716
0	150	-3.26050224015
0	151	-3.06998321536
0	152	-3.78670497673
0	153	-2.81475396643
0	154	-2.68501181093
0	155	-4.43444719721
0	156	-3.09979662789
0	157	-2.91156687972
0	158	-3.65261303494
0	159	-3.09979662789
0	160	-2.67766245133
0	161	-7.14422641054
0	162	-2.81475396644
0	163	-2.67766245133
0	164	-4.43444719727
0	165	-2.84011883899
0	166	-2.68501181093
0	167	-17.776002444
0	168	-2.84011883899
0	169	-2.67766245133
0	170	-4.2546389901
0	171	-3.0997966279
0	172	-2.67766245133
0	173	-3.652613035
0	174	-3.26050224017
0	175	-3.06998321537
0	176	-3.78670497684
0	177	-2.81475396645
0	178	-2.67766245133
0	179	-4.43444719734
0	180	-2.81475396645
0	181	-2.91156687972
0	182	-14.1703010452
0	183	-3.26050224018
0	184	-3.06998321537
0	185	-3.78670497687
0	186	-3.26050224018
0	187	-2.68501181093
0	188	-6.92258807704
0	189	-3.26050224018
0	190	-2.68501181093
0	191	-8.56559739027
0	192	-2.84011883901
0	193	-2.67766245133
0	194	-4.25463899019
0	195	-2.81475396645
0	196	-2.67766245133
0	197	-7.14422641043
0	198	-3.26050224018
0	199	-2.68501181093
0	200	-11.1686909865
0	201	-2.81475396645
0	202	-2.91156687972
0	203	-11.5624951397
0	204	-2.81475396645
0	205	-2.67766245133
0	206	-7.3322915997
0	207	-2.84011883901
0	208	-2.91156687972
0	209	-6.37035580509
0	210	-2.84011883901
0	211	-2.91156687972
0	212	-9.85555341713
0	213	-3.26050224019
0	214	-2.68501181093
0	215	-6.89922467455
0	216	-3.26050224019
0	217	-3.06998321537
0	218	-3.78670497692
0	219	-8.01866346316
0	220	-2.68501181093
0	221	-12.6033407696
0	222	-2.81475396646
0	223	-2.68501181093
0	224	-14.7147334595
0	225	-7.45771647651
0	226	-2.68501181093
0	227	-4.25463899024
0	228	-2.81475396646
0	229	-2.67766245133
0	230	-4.25463899024
0	231	-2.81475396646
0	232	-2.67766245133
0	233	-7.33946294509
0	234	-2.81475396646
0	235	-2.68501181093
0	236	-4.43444719745
0	237	-3.26050224019
0	238	-2.68501181093
0	239	-11.3438955116
0	240	-3.26050224019
0	241	-3.06998321537
0	242	-3.78670497694
0	243	-2.81475396646
0	244	-2.67766245133
0	245	-4.25463899026
0	246	-2.81475396646
0	247	-3.06998321537
0	248	-3.6526130351
0	249	-2.84011883902
0	250	-2.67766245133
0	251	-15.5601389401
0	252	-16.0799792881
0	253	-2.68501181093
0	254	-17.4754415736
0	255	-3.26050224019
0	256	-2.67766245133
0	257	-9.69721458974
0	258	-2.81475396646
0	259	-2.67766245133
0	260	-11.8801053098
0	261	-2.81475396646
0	262	-3.06998321537
0	263	-3.65261303511
0	264	-2.84011883902
0	265	-2.68501181093
0	266	-7.33946294507
0	267	-2.81475396646
0	268	-2.67766245133
0	269	-4.25463899027
0	270	-2.84011883902
0	271	-2.68501181093
0	272	-8.52799298228
0	273	-2.81475396646
0	274	-3.06998321537
0	275	-3.65261303511
0	276	-8.77270641446
0	277	-2.68501181093
0	278	-6.91204561791
0	279	-3.26050224019
0	280	-2.67766245133
0	281	-3.65261303511
0	282	-3.09979662793
0	283	-2.67766245133
0	284	-12.9202573898
0	285	-7.45771647654
0	286	-2.68501181093
0	287	-10.041310861
0	288	-2.81475396646
0	289	-2.67766245133
0	290	-4.43444719748
0	291	-3.09979662793
0	292	-2.67766245133
0	293	-4.25463899027
0	294	-2.84011883902
0	295	-2.91156687973
0	296	-11.2643202093
0	297	-2.81475396646
0	298	-2.67766245133
0	299	-13.0414940269
0	300	-2.84011883902
0	301	-3.06998321537
0	302	-3.78670497696
0	303	-2.81475396646
0	304	-3.06998321537
0	305	-3.65261303511
0	306	-3.09979662793
0	307	-2.67766245133
0	308	-3.65261303512
0	309	-3.26050224019
0	310	-2.67766245133
0	311	-6.92622808289
0	312	-2.84011883902
0	313	-2.68501181093
0	314	-3.78670497696
0	315	-2.84011883902
0	316	-2.68501181093
0	317	-4.43444719748
0	318	-3.26050224019
0	319	-2.67766245133
0	320	-9.87560340064
0	321	-2.81475396646
0	322	-3.06998321537
0	323	-3.65261303512
0	324	-3.26050224019
0	325	-2.68501181093
0	326	-7.48166721507
0	327	-2.81475396646
0	328	-2.67766245133
0	329	-4.43444719748
0	330	-15.7720208066
0	331	-2.91156687973
0	332	-12.8444569123
0	333	-2.81475396646
0	334	-2.67766245133
0	335	-9.95636365691
0	336	-3.26050224019
0	337	-2.91156687973
0	338	-6.89922467451
0	339	-3.26050224019
0	340	-2.91156687973
0	341	-7.25130570375
0	342	-2.81475396646
0	343	-2.67766245133
0	344	-4.43444719748
0	345	-11.1992539397
0	346	-3.06998321537
0	347	-9.93810295808
0	348	-3.2605022402
0	349	-15.6942547291
0	350	-8.5101321311
0	351	-3.2605022402
0	352	-2.67766245133
0	353	-6.92622808289
0	354	-3.2605022402
0	355	-2.91156687973
0	356	-17.5005887346
0	357	-2.81475396646
0	358	-2.67766245133
0	359	-7.31746129985
0	360	-3.2605022402
0	361	-2.91156687973
0	362	-13.2202534728
0	363	-3.09979662793
0	364	-2.67766245133
0	365	-3.65261303512
0	366	-3.2605022402
0	367	-3.06998321537
0	368	-3.78670497696
0	369	-8.01866346309
0	370	-2.68501181093
0	371	-6.90047185822
0	372	-3.2605022402
0	373	-2.91156687973
0	374	-9.42723137592
0	375	-3.2605022402
0	376	-2.68501181093
0	377	-13.7376423282
0	378	-3.09979662793
0	379	-2.67766245133
0	380	-3.65261303512
0	381	-2.84011883902
