#Site1	Site2	lnL	
0	1	-3.55201775256
0	2	-15.2264888139
0	3	-3.17122778165
0	4	-3.39419730877
0	5	-15.2400818801
0	6	-3.37412153627
0	7	-3.55201826017
0	8	-7.87274459702
0	9	-3.17122812953
0	10	-3.18866660641
0	11	-5.33805597125
0	12	-3.17122829781
0	13	-3.18866679277
0	14	-8.96662533866
0	15	-3.37412211724
0	16	-3.39419817632
0	17	-4.23533253465
0	18	-3.52952807008
0	19	-3.55201921071
0	20	-4.23533380909
0	21	-3.17122878099
0	22	-3.3941985823
0	23	-15.2262482289
0	24	-3.37412266111
0	25	-3.39419877871
0	26	-15.2461204422
0	27	-3.17122908588
0	28	-3.18866766552
0	29	-5.33806749396
0	30	-3.17122923338
0	31	-3.18866782887
0	32	-15.2397884208
0	33	-3.52952904203
0	34	-3.18866798869
0	35	-15.2397592486
0	36	-3.37412333281
0	37	-3.39419952267
0	38	-4.91376193339
0	39	-3.17122965701
0	40	-3.74976319928
0	41	-4.23534198946
0	42	-3.17122979215
0	43	-3.1886684477
0	44	-5.33807600449
0	45	-3.52952974651
0	46	-3.18866859414
0	47	-4.91376611759
0	48	-3.37412394823
0	49	-3.74976385772
0	50	-5.33807915691
0	51	-3.52953007634
0	52	-3.18866887761
0	53	-4.23534613199
0	54	-3.72361046353
0	55	-3.18866901477
0	56	-4.23534711243
0	57	-3.5295303921
0	58	-3.74976447447
0	59	-4.60581141268
0	60	-3.72361082272
0	61	-3.39420082904
0	62	-9.51716389129
0	63	-3.17123065995
0	64	-7.65760777463
0	65	-9.94574577897
0	66	-3.72361116661
0	67	-3.39420112159
0	68	-14.3557668554
0	69	-3.52953098385
0	70	-3.18866965756
0	71	-4.91377602632
0	72	-3.37412502924
0	73	-3.3942014017
0	74	-11.6307711157
0	75	-3.72361165523
0	76	-3.18866989575
0	77	-4.91377824585
0	78	-3.5295313951
0	79	-3.18867001103
0	80	-4.23535423394
0	81	-3.72361196374
0	82	-3.55202303922
0	83	-16.1074186057
0	84	-3.72361211305
0	85	-3.74976610072
0	86	-9.639027679
0	87	-3.17123150274
0	88	-3.18867034223
0	89	-13.2204584205
0	90	-3.17123159818
0	91	-3.18867044794
0	92	-8.03739486155
0	93	-3.72361254207
0	94	-8.45929833714
0	95	-16.5342849101
0	96	-3.37412593789
0	97	-3.55202372075
0	98	-7.63139511272
0	99	-3.17123187242
0	100	-3.74976687615
0	101	-4.23535952885
0	102	-3.52953236963
0	103	-3.74976702143
0	104	-4.60582549225
0	105	-3.17123204561
0	106	-8.41649820253
0	107	-8.9665827974
0	108	-3.72361319805
0	109	-3.55202421534
0	110	-13.890070425
0	111	-3.17123221147
0	112	-3.7497674389
0	113	-4.23536221376
0	114	-3.72361344124
0	115	-3.55202444707
0	116	-10.6686094634
0	117	-33.1169054169
0	118	-3.55202455924
0	119	-4.91379136168
0	120	-3.17123244724
0	121	-15.0349952101
0	122	-11.9768035305
0	123	-3.72361378692
0	124	-3.55202477646
0	125	-13.7105442361
0	126	-3.72361389727
0	127	-3.55202488161
0	128	-13.569342577
0	129	-3.17123266824
0	130	-3.18867163313
0	131	-8.1119346583
0	132	-3.1712327388
0	133	-3.39420362644
0	134	-4.60583263932
0	135	-3.72361421441
0	136	-3.55202518381
0	137	-7.76082753348
0	138	-3.52953354936
0	139	-3.55202528029
0	140	-4.23536747185
0	141	-3.17123294157
0	142	-7.73646325467
0	143	-4.2353679957
0	144	-3.52953371802
0	145	-3.55202546713
0	146	-18.5506050302
0	147	-10.5351116892
0	148	-3.39420404816
0	149	-17.9087130228
0	150	-3.72361469956
0	151	-3.18867214645
0	152	-10.5223764577
0	153	-16.5965091579
0	154	-3.39420420456
0	155	-23.9412704128
0	156	-3.37412762792
0	157	-3.39420428028
0	158	-5.33811770436
0	159	-3.17123330993
0	160	-3.74976926211
0	161	-4.23537091316
0	162	-3.52953418261
0	163	-3.55202598183
0	164	-8.82656973318
0	165	-3.72361513532
0	166	-3.39420449794
0	167	-9.83502024491
0	168	-3.723615217
0	169	-3.39420456743
0	170	-15.0503571955
0	171	-3.17123353043
0	172	-3.7497696281
0	173	-6.64606954958
0	174	-3.7236153752
0	175	-3.55202628994
0	176	-12.3842290418
0	177	-3.52953452662
0	178	-3.55202636293
0	179	-4.23537347836
0	180	-3.17123368384
0	181	-3.55202643437
0	182	-4.60584131257
0	183	-8.87343164002
0	184	-3.39420489341
0	185	-10.6453313457
0	186	-3.17123378077
0	187	-3.1886728654
0	188	-8.04445867211
0	189	-3.37412829056
0	190	-3.18867291739
0	191	-7.81404462424
0	192	-3.17123387363
0	193	-3.18867296827
0	194	-4.91380688109
0	195	-3.1712339186
0	196	-3.74977027239
0	197	-4.23537573428
0	198	-3.17123396261
0	199	-3.18867306682
0	200	-8.03543330565
0	201	-3.72361600895
0	202	-3.39420524122
0	203	-11.1243406244
0	204	-3.17123404786
0	205	-3.74977048695
0	206	-4.23537675821
0	207	-3.72361613396
0	208	-3.55202701299
0	209	-4.60584503265
0	210	-3.7236161945
0	211	-3.74977062253
0	212	-15.5720397327
0	213	-3.17123416909
0	214	-3.74977068818
0	215	-4.23537771856
0	216	-3.72361631175
0	217	-3.74977075244
0	218	-4.60584612192
0	219	-3.37412877152
0	220	-3.39420554715
0	221	-4.91381072275
0	222	-3.1712342828
0	223	-11.459424239
0	224	-12.9135871051
0	225	-3.37412885599
0	226	-3.39420564072
0	227	-8.04445461098
0	228	-3.72361653175
