#Site1	Site2	lnL	
0	1	-3.32889051908
0	2	-19.7888392074
0	3	-12.5479504737
0	4	-12.1059856778
0	5	-11.8908478012
0	6	-3.75676897346
0	7	-3.30560391758
0	8	-8.37073241607
0	9	-3.58143584911
0	10	-3.30560991422
0	11	-3.3056108789
0	12	-3.75678470516
0	13	-3.75678537119
0	14	-3.32898103843
0	15	-3.32898131719
0	16	-3.581441611
0	17	-8.27048743035
0	18	-3.32898175752
0	19	-3.32898182917
0	20	-3.58144204665
0	21	-3.58144209008
0	22	-3.30561319744
0	23	-8.37068876795
0	24	-3.58144215876
0	25	-3.30561323366
0	26	-8.27048545056
0	27	-3.30561324376
0	28	-3.32898199818
0	29	-3.32898200059
0	30	-8.22109011999
0	31	-3.32898200353
0	32	-10.5691269607
0	33	-3.5814421958
0	34	-3.75678701454
0	35	-3.32898200656
0	36	-3.32898200656
0	37	-3.32898200656
0	38	-3.75678701586
0	39	-3.32898200656
0	40	-3.32898200656
0	41	-3.75678701586
0	42	-3.30561325416
0	43	-3.30561325416
0	44	-3.58144219764
0	45	-3.30561325416
0	46	-3.58144219764
0	47	-13.019785939
0	48	-3.30561325416
0	49	-3.30561325416
0	50	-8.27131227132
0	51	-3.75678701586
0	52	-3.32898200656
0	53	-16.9673293576
0	54	-3.75678701586
0	55	-3.30561325416
0	56	-10.7457865799
0	57	-3.75678701586
0	58	-3.75678701586
0	59	-3.32898200656
0	60	-3.30561325416
0	61	-3.30561325416
0	62	-3.58144219764
0	63	-3.30561325416
0	64	-3.32898200656
0	65	-12.3772783897
0	66	-3.30561325416
0	67	-3.30561325416
0	68	-12.5448366977
0	69	-8.16720678493
0	70	-3.32898200656
0	71	-15.4557151186
0	72	-3.75678701586
0	73	-3.32898200656
0	74	-3.32898200656
0	75	-3.32898200656
0	76	-3.30561325416
0	77	-3.58144219764
0	78	-3.75678701586
0	79	-3.58144219764
0	80	-14.5970379264
0	81	-3.32898200656
0	82	-3.32898200656
0	83	-3.75678701586
0	84	-3.30561325416
0	85	-3.58144219764
0	86	-8.26064930392
0	87	-3.30561325416
0	88	-3.58144219764
0	89	-18.514416205
0	90	-3.30561325416
0	91	-3.32898200656
0	92	-19.3621010133
0	93	-10.21283297
0	94	-8.16720678493
0	95	-17.7902116682
0	96	-3.75678701586
0	97	-3.75678701586
0	98	-3.32898200656
0	99	-3.75678701586
0	100	-3.32898200656
0	101	-22.2842058111
0	102	-3.75678701586
0	103	-3.75678701586
0	104	-8.23281899401
0	105	-3.58144219764
0	106	-3.75678701586
0	107	-3.32898200656
0	108	-3.58144219764
0	109	-3.75678701586
0	110	-3.32898200656
0	111	-3.32898200656
0	112	-3.30561325416
0	113	-3.58144219764
0	114	-12.1270562648
0	115	-3.58144219764
0	116	-3.58144219764
0	117	-3.30561325416
0	118	-3.30561325416
0	119	-3.58144219764
0	120	-3.32898200656
0	121	-3.32898200656
0	122	-8.23148625025
