#Site1	Site2	lnL	
10	501	-3.07910978991
10	502	-3.08462568661
10	503	-7.46199784404
10	504	-3.11662398575
10	505	-3.3199167708
10	506	-7.28165997513
10	507	-3.1166239858
10	508	-3.31991677085
10	509	-7.46331383458
10	510	-3.07910979004
10	511	-3.39543531088
10	512	-3.91533601088
10	513	-3.35801227164
10	514	-3.31991677093
10	515	-3.9153360111
10	516	-3.43455671294
10	517	-3.39543531096
10	518	-7.70862240477
10	519	-3.35801227172
10	520	-3.04881866714
10	521	-7.24737660913
10	522	-3.11662398599
10	523	-3.31991677103
10	524	-10.5145309987
10	525	-3.43455671306
10	526	-3.39543531106
10	527	-4.00012783186
10	528	-3.07910979024
10	529	-3.39543531108
10	530	-3.91533601201
10	531	-3.11662398608
10	532	-3.39543531111
10	533	-4.00012783218
10	534	-3.43455671316
10	535	-3.04881866725
10	536	-6.65412063735
10	537	-3.43455671319
10	538	-3.39543531116
10	539	-4.00012783245
10	540	-3.11662398615
10	541	-3.04881866729
10	542	-4.41368389835
10	543	-3.07910979035
10	544	-3.08462568698
10	545	-10.3431630738
10	546	-3.11662398619
10	547	-3.08462568699
10	548	-4.52015027669
10	549	-3.43455671328
10	550	-3.04881866733
10	551	-3.91533601283
10	552	-3.4345567133
10	553	-3.39543531125
10	554	-4.00012783299
10	555	-3.43455671332
10	556	-3.04881866735
10	557	-7.24981866654
10	558	-3.43455671333
10	559	-3.04881866736
10	560	-3.91533601307
10	561	-8.20948290481
10	562	-3.08462568705
10	563	-6.6433708377
10	564	-3.43455671337
10	565	-3.31991677129
10	566	-8.76802988351
10	567	-3.11662398628
10	568	-3.08462568707
10	569	-4.41368389928
10	570	-3.11662398629
10	571	-3.0488186674
10	572	-4.41368389935
10	573	-14.9848340008
10	574	-3.08462568709
10	575	-11.7337569838
10	576	-3.07910979048
10	577	-3.39543531134
10	578	-3.91533601342
10	579	-3.07910979049
10	580	-3.39543531135
10	581	-3.91533601347
10	582	-3.11662398633
10	583	-3.08462568711
10	584	-7.53982708118
10	585	-3.07910979051
10	586	-3.31991677135
10	587	-7.27245475067
10	588	-3.43455671345
10	589	-3.31991677136
10	590	-10.5011854507
10	591	-3.07910979052
10	592	-3.04881866744
10	593	-4.52015027783
11	12	-4.03689781091
11	13	-4.0745736846
11	14	-4.67411197827
11	15	-4.11354970636
11	16	-3.72828512042
11	17	-7.94831400423
11	18	-3.79593947614
11	19	-3.9992850729
11	20	-4.67529748252
11	21	-4.03726131378
11	22	-4.0748647594
11	23	-4.67577870876
11	24	-4.03735255228
11	25	-3.72848121601
11	26	-8.14819273182
11	27	-3.75869240746
11	28	-3.72853143036
11	29	-4.59198863365
11	30	-3.75874903838
11	31	-4.07506061055
11	32	-4.59230393192
11	33	-10.6653454504
11	34	-3.9996073264
11	35	-23.4069551592
11	36	-4.11415273547
11	37	-3.99965209318
11	38	-15.8371175413
11	39	-3.75888506475
11	40	-3.99969232676
11	41	-20.7732415897
11	42	-4.11425213645
11	43	-4.07523646442
11	44	-4.67793294872
11	45	-4.1142946876
11	46	-3.99976140095
11	47	-14.1805994118
11	48	-3.75898432552
11	49	-3.72876193002
11	50	-15.8503387198
11	51	-4.03783420246
11	52	-4.07532840102
11	53	-4.67846996036
11	54	-4.1144000443
11	55	-3.99984273037
11	56	-4.67861770078
11	57	-4.03789345387
11	58	-3.72882080121
11	59	-4.5940464241
11	60	-3.79657959133
11	61	-3.76463324595
11	62	-5.09214363318
11	63	-3.7590977962
11	64	-4.07541694177
11	65	-4.59426973203
11	66	-3.75911496873
11	67	-3.72886564743
11	68	-5.19882622789
11	69	-3.75913071209
11	70	-3.72887816788
11	71	-5.19894308004
11	72	-3.75914516147
11	73	-4.075465568
11	74	-4.59453973933
11	75	-3.75915843682
11	76	-3.72890022797
11	77	-5.1991490817
11	78	-3.79667636457
11	79	-3.76471020948
11	80	-10.8390267377
11	81	-4.11458833699
11	82	-3.72891889292
11	83	-4.59474952837
11	84	-3.79669916843
11	85	-3.76472836879
11	86	-8.38160854096
11	87	-4.11461401875
11	88	-4.07552375123
11	89	-16.1096534927
11	90	-4.0380846538
11	91	-4.07553280136
11	92	-4.67966937555
11	93	-4.03809486559
11	94	-3.72894821777
11	95	-4.59496023
11	96	-4.03810429515
11	97	-4.00003286874
11	98	-9.91661657708
11	99	-4.11465449279
11	100	-4.00003981206
11	101	-8.54590034601
11	102	-3.75923951925
11	103	-3.72896482249
11	104	-5.0933036253
11	105	-3.75924544012
11	106	-4.00005216647
11	107	-15.02598117
11	108	-3.75925091716
11	109	-3.7289739118
11	110	-11.1360709345
11	111	-3.75925598546
11	112	-3.76478205366
11	113	-13.9018031213
11	114	-4.11469007921
11	115	-4.07558437143
11	116	-7.94085527582
11	117	-4.11469568841
11	118	-12.0378388471
11	119	-4.67999949396
11	120	-3.75926904505
11	121	-3.72898837251
11	122	-8.22273152018
11	123	-3.75927277288
11	124	-4.0755968283
11	125	-4.59527052549
11	126	-3.7592762274
11	127	-3.7647991137
11	128	-17.4860268928
11	129	-4.0381712455
11	130	-3.7289966586
11	131	-5.0935935123
11	132	-11.3226453448
11	133	-4.00008923437
11	134	-11.2152028526
11	135	-4.1147216784
11	136	-3.76480663631
11	137	-15.9766587224
11	138	-3.7592877031
11	139	-4.07561220844
11	140	-4.59535633272
11	141	-3.75929007094
11	142	-4.00009693388
11	143	-12.353040896
11	144	-3.75929226761
11	145	-4.07561691143
11	146	-4.59538257842
11	147	-4.11473349947
11	148	-4.07561901155
11	149	-4.6801774
11	150	-4.11473594144
11	151	-4.07562096045
11	152	-7.94052543474
11	153	-3.75929795232
11	154	-3.7290114433
11	155	-5.09372823687
11	156	-3.75929958151
11	157	-3.72901274396
11	158	-8.22021180159
11	159	-3.75930109382
11	160	-3.72901395135
11	161	-8.17154502016
11	162	-3.79681565789
11	163	-11.4919495941
11	164	-5.09376131521
11	165	-3.75930380126
11	166	-4.07562879692
11	167	-4.59544892226
11	168	-4.11474732229
11	169	-4.00011192934
11	170	-7.9416278769
11	171	-12.5348662648
11	172	-3.76482433347
11	173	-10.3804219136
11	174	-3.75930717909
11	175	-4.07563227831
11	176	-4.59546835921
11	177	-3.75930814835
11	178	-3.76482603142
11	179	-10.3791409403
11	180	-4.11475253466
11	181	-3.72902030283
11	182	-11.2686835985
11	183	-3.7593098847
11	184	-4.00011682135
11	185	-12.7544758175
11	186	-4.11475461701
11	187	-4.07563586759
11	188	-4.68027687181
11	189	-3.75931138281
11	190	-3.72902216679
11	191	-5.09382599361
11	192	-3.79682575226
11	193	-3.76482932526
11	194	-11.1136987196
11	195	-3.79682640999
11	196	-4.00011962325
11	197	-12.5695014351
11	198	-3.79682702103
11	199	-4.07563854006
11	200	-5.20030441821
11	201	-4.1147586583
11	202	-4.00012074349
11	203	-4.68029591683
11	204	-3.79682811617
11	205	-4.00012124475
11	206	-12.6124816348
11	207	-4.11475990187
11	208	-3.72902485938
11	209	-10.6125575431
11	210	-4.11476045837
11	211	-4.07564053117
11	212	-4.68030440076
11	213	-9.29042248706
11	214	-3.76483230585
11	215	-14.8433257046
11	216	-11.8792136155
11	217	-4.00012291897
11	218	-11.2024876118
11	219	-3.75931630394
11	220	-8.51732831675
11	221	-7.60576583919
11	222	-3.75931662526
11	223	-3.72902635339
11	224	-5.20032966825
11	225	-3.75931692384
11	226	-4.00012388858
11	227	-10.3908420393
11	228	-3.75931720131
11	229	-4.07564260918
11	230	-4.59552604835
11	231	-3.75931745916
11	232	-3.76483388618
11	233	-10.95432246
11	234	-4.11476370332
11	235	-4.00012466666
11	236	-7.94275208401
11	237	-4.11476399083
11	238	-4.07564335159
11	239	-4.68032105132
11	240	-4.11476425802
11	241	-3.76483445082
11	242	-11.1500443102
11	243	-4.11476450633
11	244	-3.76483461308
11	245	-18.2532820003
11	246	-3.79683256247
11	247	-3.72902785023
11	248	-5.09387781799
11	249	-4.03822058398
11	250	-3.72902798289
11	251	-7.9403140337
11	252	-4.0382207781
11	253	-4.00012579241
11	254	-4.59553536799
11	255	-3.79683305261
11	256	-4.00012593648
11	257	-12.5499280995
11	258	-3.75931909676
11	259	-3.72902832728
11	260	-5.0938821684
11	261	-3.75931922069
11	262	-3.72902842626
11	263	-7.94273792285
11	264	-4.11476581703
11	265	-3.72902851825
11	266	-4.59553833871
11	267	-3.79683355917
11	268	-3.7648355599
11	269	-8.22140176187
11	270	-4.11476608371
11	271	-3.76483564385
11	272	-14.0319210724
11	273	-3.75931963488
11	274	-4.07564511801
11	275	-4.59554006048
11	276	-3.75931972083
11	277	-4.000126697
11	278	-14.061026254
11	279	-3.75931980071
11	280	-3.72902888951
11	281	-5.09388729572
11	282	-3.75931987495
11	283	-4.00012685176
11	284	-7.33431987483
11	285	-3.79683408848
11	286	-3.76483598265
11	287	-13.8795578165
11	288	-3.7593200081
11	289	-4.00012698545
11	290	-8.15571692535
11	291	-3.75932006771
11	292	-3.72902910276
11	293	-5.20035545544
11	294	-4.11476683348
11	295	-4.00012710095
11	296	-4.68033445199
11	297	-4.11476689997
11	298	-4.00012715266
11	299	-9.57154233083
11	300	-14.5668483209
11	301	-3.76483621764
11	302	-10.959965988
11	303	-4.11476701921
11	304	-3.76483625518
11	305	-14.4882249965
11	306	-4.03822264968
11	307	-3.72902929493
11	308	-4.59554393829
11	309	-3.75932034675
11	310	-3.7648363225
11	311	-7.33432557916
11	312	-4.11476716835
11	313	-3.72902935416
11	314	-4.68033603071
11	315	-4.11476721122
11	316	-4.00012739472
11	317	-11.2340988967
11	318	-3.75932044654
11	319	-4.00012742571
11	320	-4.68033642068
11	321	-4.03822285956
11	322	-4.00012745451
11	323	-4.59554489942
11	324	-3.79683467789
11	325	-3.76483645339
11	326	-5.093892403
11	327	-3.75932052667
11	328	-9.45404740071
11	329	-8.22178555746
11	330	-4.03822295321
11	331	-3.72902948773
11	332	-4.5955453283
11	333	-3.79683475102
11	334	-4.07564608323
11	335	-5.20035922675
11	336	-3.79683477205
11	337	-11.4963205536
11	338	-5.0938930522
11	339	-4.11476746148
11	340	-3.7290295355
11	341	-4.59554567269
11	342	-11.9127619445
11	343	-4.00012760661
11	344	-4.68033751735
11	345	-4.03822307013
11	346	-3.72902956199
11	347	-16.4500809843
11	348	-3.79683484232
11	349	-3.72902957386
11	350	-5.09389353675
11	351	-4.11476754132
11	352	-4.07564618656
11	353	-8.38882784843
11	354	-4.03822312231
11	355	-3.72902959513
11	356	-4.59554610265
11	357	-16.0653353268
11	358	-19.0209192282
11	359	-12.2154377135
11	360	-8.88969609983
11	361	-3.76483662662
11	362	-12.0216416783
11	363	-4.1147676009
11	364	-4.07564623414
11	365	-4.68033807
11	366	-3.75932072707
11	367	-3.72902962939
11	368	-5.20036039516
11	369	-3.75932073598
11	370	-3.72902963651
11	371	-5.20036046185
11	372	-3.75932075194
11	373	-9.09447686968
11	374	-8.55716322073
11	375	-17.1985582175
11	376	-14.2015250824
11	377	-7.52918359271
11	378	-3.75932076574
11	379	-3.72902966028
11	380	-5.20036068482
11	381	-4.11476767117
11	382	-3.72902966521
11	383	-13.8272014374
11	384	-4.11476767858
11	385	-11.9449400299
11	386	-13.8272015462
11	387	-4.11476768547
11	388	-11.9449401964
11	389	-10.4957238939
11	390	-14.162141098
11	391	-11.9748917216
11	392	-21.2470036665
11	393	-15.0163053516
11	394	-3.76483669865
11	395	-9.44824146992
11	396	-15.7142294062
11	397	-20.18221321
11	398	-9.57153771233
11	399	-3.75932080083
11	400	-3.72902968831
11	401	-5.20036094773
11	402	-10.3543820605
11	403	-12.014741368
11	404	-12.8252455511
11	405	-3.75932080798
11	406	-8.51736154992
11	407	-10.5950330572
11	408	-3.75932081117
11	409	-3.72902969657
11	410	-11.2060935921
11	411	-11.9127680095
11	412	-4.00012779483
11	413	-4.68033865834
11	414	-4.11476772926
11	415	-3.72902970115
11	416	-4.595546867
11	417	-3.75932081948
11	418	-9.73847731192
11	419	-8.36490978304
11	420	-3.75932082187
11	421	-3.72902970511
11	422	-14.21865546
11	423	-3.79683501827
11	424	-4.07564634404
11	425	-5.20036112196
11	426	-4.11476774119
11	427	-4.00012780689
11	428	-7.94029359427
11	429	-4.11476774367
11	430	-4.00012780881
11	431	-7.94272295628
11	432	-3.75932082985
11	433	-4.07564634998
11	434	-4.5955469415
11	435	-10.7056610994
11	436	-4.00012781226
11	437	-4.680338764
11	438	-4.1147677501
11	439	-4.00012781381
11	440	-7.94147989925
11	441	-10.6698847646
11	442	-10.7675395341
11	443	-7.33433147572
11	444	-4.11476775366
11	445	-4.00012781658
11	446	-13.4528307785
11	447	-3.75932083704
11	448	-3.72902971723
11	449	-5.20036121903
11	450	-3.75932083819
11	451	-9.07565519337
11	452	-13.8210109489
11	453	-4.11476775812
11	454	-3.729029719
11	455	-11.6128367766
11	456	-8.31131571308
11	457	-10.7675395787
11	458	-16.1544850213
11	459	-13.349343207
11	460	-11.6710105814
11	461	-12.4488807883
11	462	-4.1147677617
11	463	-3.76483674039
11	464	-12.5974853414
11	465	-4.11476776273
11	466	-3.72902972185
11	467	-4.59554701627
11	468	-3.79683503886
11	469	-4.00012782438
11	470	-7.94029342936
11	471	-4.03822332361
11	472	-3.72902972299
11	473	-4.5955470245
11	474	-3.79683504026
11	475	-3.76483674281
11	476	-7.52918474751
11	477	-9.29055871572
11	478	-4.07564636611
11	479	-9.61952245963
11	480	-4.11476776689
11	481	-4.00012782687
11	482	-8.24579177377
11	483	-4.11476776755
11	484	-4.07564636721
11	485	-4.68033885567
11	486	-3.75932084704
11	487	-4.07564636771
11	488	-4.59554704052
11	489	-8.89129571668
11	490	-3.764836745
11	491	-7.32358183362
11	492	-3.79683504343
11	493	-3.7290297259
11	494	-8.15571044008
11	495	-4.11476776977
11	496	-4.00012782911
11	497	-7.95266585716
11	498	-11.8793708847
11	499	-17.3176655673
11	500	-7.95266585402
11	501	-3.75932084897
11	502	-3.76483674625
11	503	-8.14220893791
11	504	-3.79683504489
11	505	-4.00012783011
11	506	-7.96187106665
11	507	-3.79683504519
11	508	-4.0001278304
11	509	-8.143524924
11	510	-3.75932084983
11	511	-4.07564637058
11	512	-4.59554705659
11	513	-4.03822333093
11	514	-4.00012783092
11	515	-4.59554705801
11	516	-4.11476777239
11	517	-4.07564637107
11	518	-8.38883338816
11	519	-4.03822333149
11	520	-3.729029728
11	521	-7.92758769518
11	522	-3.79683504641
11	523	-4.00012783156
11	524	-11.1947421132
11	525	-4.11476777316
11	526	-4.07564637169
11	527	-4.68033888212
11	528	-3.75932085108
11	529	-4.07564637187
11	530	-4.59554706377
11	531	-3.79683504696
11	532	-4.07564637203
11	533	-4.68033888413
11	534	-4.11476777378
11	535	-3.72902972869
11	536	-7.33433168018
11	537	-4.11476777396
11	538	-4.07564637233
11	539	-4.68033888588
11	540	-3.79683504739
11	541	-3.7290297289
11	542	-5.09389495072
11	543	-3.75932085177
11	544	-3.76483674861
11	545	-11.0233741333
11	546	-3.79683504764
11	547	-3.76483674871
11	548	-5.20036133022
11	549	-4.11476777455
11	550	-3.72902972916
11	551	-4.59554706899
11	552	-4.11476777468
11	553	-4.0756463729
11	554	-4.68033888926
11	555	-4.11476777479
11	556	-3.72902972931
11	557	-7.93002973883
11	558	-4.1147677749
11	559	-3.72902972938
11	560	-4.59554707053
11	561	-8.88969398008
11	562	-3.76483674908
11	563	-7.32358189045
11	564	-4.11476777509
11	565	-4.00012783325
11	566	-9.4482409532
11	567	-3.79683504826
11	568	-3.7648367492
11	569	-5.09389495665
11	570	-3.79683504832
11	571	-3.7290297296
11	572	-5.0938949571
11	573	-15.6650451573
11	574	-3.7648367493
11	575	-12.4139680703
11	576	-3.75932085264
11	577	-4.07564637348
11	578	-4.59554707276
11	579	-3.75932085269
11	580	-4.07564637353
11	581	-4.59554707304
11	582	-3.79683504854
11	583	-3.76483674943
11	584	-8.22003814816
11	585	-3.75932085278
11	586	-4.00012783363
11	587	-7.95266581764
11	588	-4.11476777563
11	589	-4.00012783367
11	590	-11.1813965245
11	591	-3.75932085286
11	592	-3.72902972986
11	593	-5.2003613375
12	13	-3.43331059524
12	14	-4.03694666642
12	15	-3.47240250229
12	16	-3.0867616249
12	17	-7.30068916462
12	18	-3.15453623436
12	19	-3.35783990989
12	20	-4.03719342899
12	21	-3.39591121882
12	22	-3.43337118854
12	23	-4.03729305295
12	24	-3.39593009605
12	25	-3.08680229516
12	26	-7.5023089429
12	27	-3.11707721343
12	28	-3.08681264739
12	29	-3.95270725962
12	30	-3.11708887071
12	31	-3.43341158104
12	32	-3.95277204273
12	33	-10.0268351069
12	34	-3.35790641308
12	35	-22.6925265237
12	36	-3.47252719302
12	37	-3.3579155889
12	38	-15.132552407
12	39	-3.11711677072
12	40	-3.35792382322
12	41	-20.0972937689
12	42	-3.47254753327
12	43	-3.4334476098
12	44	-4.03773543516
12	45	-3.47255622349
12	46	-3.35793793361
12	47	-13.4894448591
12	48	-3.11713704411
12	49	-3.0868598657
12	50	-15.1634391113
12	51	-3.39602889004
12	52	-3.43346636134
12	53	-4.03784485958
12	54	-3.47257769814
12	55	-3.35795450582
12	56	-4.0378749084
12	57	-3.39604095089
12	58	-3.08687185115
12	59	-3.95312783769
12	60	-3.15466775799
12	61	-3.1226799823
12	62	-4.45142506327
12	63	-3.11716013627
12	64	-3.43348436866
12	65	-3.95317317781
12	66	-3.11716362358
12	67	-3.08688096241
12	68	-4.5579353418
12	69	-3.11716681899
12	70	-3.08688350332
12	71	-4.55795903951
12	72	-3.11716975038
12	73	-3.43349423756
12	74	-3.95322792693
12	75	-3.11717244242
12	76	-3.08688797725
12	77	-4.55800078891
12	78	-3.15468739888
12	79	-3.12269560046
12	80	-10.197168006
12	81	-3.47261593442
12	82	-3.08689175972
12	83	-3.9532704119
12	84	-3.15469201895
12	85	-3.12269927924
12	86	-7.74258822792
12	87	-3.47262113605
12	88	-3.43350602757
12	89	-15.4564828392
12	90	-3.39607974587
12	91	-3.43350785968
12	92	-4.03808814888
12	93	-3.39608181274
12	94	-3.08689769715
12	95	-3.95331303547
12	96	-3.39608372085
12	97	-3.3579930845
12	98	-9.27377418761
12	99	-3.47262932739
12	100	-3.35799448914
12	101	-7.9059281453
12	102	-3.11718886109
12	103	-3.08690105632
12	104	-4.45166004054
12	105	-3.11719005847
12	106	-3.35799698776
12	107	-14.3798551804
12	108	-3.11719116591
12	109	-3.08690289425
12	110	-10.4890817962
12	111	-3.11719219054
12	112	-3.12271014138
12	113	-13.2558063106
12	114	-3.47263652327
12	115	-3.43351829064
12	116	-7.29828795351
12	117	-3.47263765697
12	118	-11.3968788717
12	119	-4.03815485737
12	120	-3.11719483005
12	121	-3.0869058171
12	122	-7.58028463874
12	123	-3.11719558331
12	124	-3.43352080803
12	125	-3.95337572397
12	126	-3.11719628127
12	127	-3.12271358902
12	128	-16.838912738
12	129	-3.39609725639
12	130	-3.08690749125
12	131	-4.45171858824
12	132	-10.6813447151
12	133	-3.35800447932
12	134	-10.5723449584
12	135	-3.47264290806
12	136	-3.12271510864
12	137	-15.329823712
12	138	-3.11719859935
12	139	-3.433523915
12	140	-3.95339304254
12	141	-3.11719907756
12	142	-3.35800603444
12	143	-11.7100305386
12	144	-3.11719952117
12	145	-3.4335248648
12	146	-3.9533983383
12	147	-3.47264529542
12	148	-3.4335252889
12	149	-4.03819076484
12	150	-3.47264578852
12	151	-3.43352568243
12	152	-7.29822329154
12	153	-3.11720066904
12	154	-3.08691047719
12	155	-4.45174577552
12	156	-3.11720099798
12	157	-3.0869107398
12	158	-7.57795645952
12	159	-3.11720130331
12	160	-3.08691098356
12	161	-7.52983636302
12	162	-3.15471557354
12	163	-10.8502104088
12	164	-4.45175244853
12	165	-3.11720184989
12	166	-3.43352726462
12	167	-3.9534117219
12	168	-3.47264808626
12	169	-3.35800906223
12	170	-7.29939311839
12	171	-11.893156125
12	172	-3.12271868209
12	173	-9.7382364853
12	174	-3.11720253175
12	175	-3.43352796741
12	176	-3.95341564213
12	177	-3.1172027274
12	178	-3.12271902484
12	179	-9.73739397936
12	180	-3.47264913842
12	181	-3.08691226574
12	182	-10.6263357917
12	183	-3.11720307787
12	184	-3.35801004973
12	185	-12.1119918972
12	186	-3.47264955873
12	187	-3.43352869192
12	188	-4.03821082883
12	189	-3.11720338024
12	190	-3.08691264196
12	191	-4.45176549387
12	192	-3.15471761113
12	193	-3.12271968967
12	194	-10.4712576868
12	195	-3.15471774388
12	196	-3.35801061526
12	197	-11.9268241198
12	198	-3.1547178672
12	199	-3.43352923131
12	200	-4.55823430098
12	201	-3.47265037438
12	202	-3.35801084135
12	203	-4.03821466927
12	204	-3.15471808822
12	205	-3.35801094252
12	206	-11.9699257376
12	207	-3.47265062535
12	208	-3.0869131854
12	209	-9.97042120583
12	210	-3.47265073766
12	211	-3.43352963316
12	212	-4.03821637996
12	213	-8.64841533067
12	214	-3.12272029122
12	215	-14.2013427202
12	216	-11.237224298
12	217	-3.3580112804
12	218	-10.560280048
12	219	-3.11720437341
12	220	-7.87523947297
12	221	-6.9637000262
12	222	-3.11720443825
12	223	-3.08691348691
12	224	-4.55823939284
12	225	-3.11720449851
12	226	-3.35801147607
12	227	-9.74870148619
12	228	-3.1172045545
12	229	-3.43353005253
12	230	-3.95342727526
12	231	-3.11720460653
12	232	-3.12272061014
12	233	-10.3122096757
12	234	-3.47265139251
12	235	-3.3580116331
12	236	-7.30061293447
12	237	-3.47265145053
12	238	-3.43353020235
12	239	-4.03821973716
12	240	-3.47265150445
12	241	-3.12272072409
12	242	-10.5078233077
12	243	-3.47265155456
12	244	-3.12272075683
12	245	-17.6110813645
12	246	-3.15471898549
12	247	-3.08691378897
12	248	-4.45177594427
12	249	-3.396107218
12	250	-3.08691381574
12	251	-7.29818183433
12	252	-3.39610725717
12	253	-3.35801186027
12	254	-3.95342915428
12	255	-3.1547190844
12	256	-3.35801188934
12	257	-11.9077769221
12	258	-3.11720493699
12	259	-3.08691388523
12	260	-4.45177682144
12	261	-3.11720496199
12	262	-3.08691390521
12	263	-7.30061014908
12	264	-3.47265181904
12	265	-3.08691392377
12	266	-3.95342975322
12	267	-3.15471918661
12	268	-3.12272094789
12	269	-7.57927696479
12	270	-3.47265187286
12	271	-3.12272096483
12	272	-13.3897808473
12	273	-3.11720504557
12	274	-3.43353055881
12	275	-3.95343010035
12	276	-3.11720506291
12	277	-3.35801204281
12	278	-13.4188790137
12	279	-3.11720507903
12	280	-3.08691399869
12	281	-4.45177785523
12	282	-3.11720509401
12	283	-3.35801207404
12	284	-6.69221374389
12	285	-3.15471929342
12	286	-3.1227210332
12	287	-13.2374271152
12	288	-3.11720512088
12	289	-3.35801210102
12	290	-7.51359608575
12	291	-3.11720513291
12	292	-3.08691404172
12	293	-4.55824459253
12	294	-3.47265202415
12	295	-3.35801212432
12	296	-4.03822243891
12	297	-3.47265203757
12	298	-3.35801213476
12	299	-8.92942266098
12	300	-13.9247038053
12	301	-3.12272108062
12	302	-10.3178510856
12	303	-3.47265206163
12	304	-3.12272108819
12	305	-13.8460717882
12	306	-3.39610763483
12	307	-3.0869140805
12	308	-3.95343088215
12	309	-3.11720518921
12	310	-3.12272110178
12	311	-6.69221490031
12	312	-3.47265209172
12	313	-3.08691409245
12	314	-4.03822275719
12	315	-3.47265210037
12	316	-3.3580121836
12	317	-10.5919751661
12	318	-3.11720520935
12	319	-3.35801218985
12	320	-4.03822283581
12	321	-3.39610767718
12	322	-3.35801219567
12	323	-3.95343107592
12	324	-3.15471941235
12	325	-3.12272112819
12	326	-4.45177888497
12	327	-3.11720522552
12	328	-8.81193853031
12	329	-7.57967678321
12	330	-3.39610769608
12	331	-3.0869141194
12	332	-3.95343116239
12	333	-3.15471942711
12	334	-3.43353075358
12	335	-4.55824535293
12	336	-3.15471943135
12	337	-10.8542103732
12	338	-4.45177901586
12	339	-3.47265215087
12	340	-3.08691412904
12	341	-3.95343123182
12	342	-11.2706522636
12	343	-3.35801222636
12	344	-4.0382230569
12	345	-3.39610771967
12	346	-3.08691413439
12	347	-15.8079649072
12	348	-3.15471944553
12	349	-3.08691413678
12	350	-4.45177911356
12	351	-3.47265216698
12	352	-3.43353077443
12	353	-7.74671680058
12	354	-3.3961077302
12	355	-3.08691414107
12	356	-3.9534313185
12	357	-15.4232245887
12	358	-18.3788000023
12	359	-11.5733218105
12	360	-8.24757882532
12	361	-3.12272116314
12	362	-11.3795324495
12	363	-3.472652179
12	364	-3.43353078403
12	365	-4.03822316832
12	366	-3.11720526595
12	367	-3.08691414799
12	368	-4.55824558851
12	369	-3.11720526775
12	370	-3.08691414942
12	371	-4.55824560195
12	372	-3.11720527097
12	373	-8.4523601317
12	374	-7.91505019388
12	375	-16.556447036
12	376	-13.5594123619
12	377	-6.88706904215
12	378	-3.11720527376
12	379	-3.08691415422
12	380	-4.55824564691
12	381	-3.47265219318
12	382	-3.08691415521
12	383	-13.1850871125
12	384	-3.47265219468
12	385	-11.3028263622
12	386	-13.1850871341
12	387	-3.47265219607
12	388	-11.3028263952
12	389	-9.85361028304
12	390	-13.5200257117
12	391	-11.3327778039
12	392	-20.6048877706
12	393	-14.3741927911
12	394	-3.12272117768
12	395	-8.80612548135
12	396	-15.0721132607
12	397	-19.5400980577
12	398	-8.92942180842
12	399	-3.11720528084
12	400	-3.08691415987
12	401	-4.55824569992
12	402	-9.71226680422
12	403	-11.3726268217
12	404	-12.1831284511
12	405	-3.11720528228
12	406	-7.87524625427
12	407	-9.95291740832
12	408	-3.11720528292
12	409	-3.08691416154
12	410	-10.5639772421
12	411	-11.2706534648
12	412	-3.35801226434
12	413	-4.03822328693
12	414	-3.4726522049
12	415	-3.08691416246
12	416	-3.9534314726
12	417	-3.1172052846
12	418	-9.09636258106
12	419	-7.72279504888
12	420	-3.11720528508
12	421	-3.08691416326
12	422	-13.5765388823
12	423	-3.15471948103
12	424	-3.4335308062
12	425	-4.55824573505
12	426	-3.47265220731
12	427	-3.35801226677
12	428	-7.29817782545
12	429	-3.47265220781
12	430	-3.35801226716
12	431	-7.30060720523
12	432	-3.11720528669
12	433	-3.4335308074
12	434	-3.95343148762
12	435	-10.0635456798
12	436	-3.35801226786
12	437	-4.03822330823
12	438	-3.47265220911
12	439	-3.35801226817
12	440	-7.29936418405
12	441	-10.0277693218
12	442	-10.125424088
12	443	-6.69221609568
12	444	-3.47265220983
12	445	-3.35801226873
12	446	-12.8107149011
12	447	-3.11720528814
12	448	-3.08691416571
12	449	-4.55824575462
12	450	-3.11720528838
12	451	-8.43353946251
12	452	-13.1788951395
12	453	-3.47265221073
12	454	-3.08691416607
12	455	-10.9707213646
12	456	-7.66920023229
12	457	-10.1254240971
12	458	-15.5123692415
12	459	-12.7072274745
12	460	-11.028894885
12	461	-11.8067649051
12	462	-3.47265221145
12	463	-3.1227211861
12	464	-11.9553695556
12	465	-3.47265221166
12	466	-3.08691416664
12	467	-3.95343150269
12	468	-3.15471948519
12	469	-3.3580122703
12	470	-7.2981777931
12	471	-3.39610777082
12	472	-3.08691416687
12	473	-3.95343150435
12	474	-3.15471948547
12	475	-3.12272118659
12	476	-6.88706927619
12	477	-8.64844331527
12	478	-3.43353081066
12	479	-8.97740684101
12	480	-3.47265221249
12	481	-3.3580122708
12	482	-7.60367636957
12	483	-3.47265221263
12	484	-3.43353081088
12	485	-4.03822332671
12	486	-3.11720529016
12	487	-3.43353081098
12	488	-3.95343150758
12	489	-8.24918008637
12	490	-3.12272118703
12	491	-6.68146632649
12	492	-3.15471948611
12	493	-3.08691416746
12	494	-7.51359484417
12	495	-3.47265221308
12	496	-3.35801227126
12	497	-7.31055025934
12	498	-11.2372554442
12	499	-16.675550037
12	500	-7.31055025873
12	501	-3.11720529055
12	502	-3.12272118728
12	503	-7.50009334646
12	504	-3.1547194864
12	505	-3.35801227146
