#Site1	Site2	lnL	
24	319	-2.724806656
24	320	-6.94673992239
24	321	-3.22306536923
24	322	-2.724806656
24	323	-8.58623029005
24	324	-3.22306536923
24	325	-2.724806656
24	326	-10.082957224
24	327	-3.22306536923
24	328	-2.60844658039
24	329	-3.9788042613
24	330	-3.22306536923
24	331	-2.60844658039
24	332	-3.9788042613
24	333	-3.22306536923
24	334	-2.60844658039
24	335	-11.092959014
25	26	-4.46327606539
25	27	-3.47090397749
25	28	-3.37588953151
25	29	-4.46330587579
25	30	-3.53034628834
25	31	-2.91575547035
25	32	-6.95575582138
25	33	-3.14340296556
25	34	-2.91575666328
25	35	-7.64558665704
25	36	-3.02277398977
25	37	-3.33010391321
25	38	-10.1426775319
25	39	-3.02277626726
25	40	-3.03211841174
25	41	-11.5831591488
25	42	-3.0227782848
25	43	-2.91575947026
25	44	-9.40726136496
25	45	-12.3439555524
25	46	-3.03212003019
25	47	-10.1687301606
25	48	-3.47092570068
25	49	-2.91576085515
25	50	-5.15412378746
25	51	-3.0227830895
25	52	-2.91576143659
25	53	-8.52556693744
25	54	-3.02278435671
25	55	-3.37590083675
25	56	-7.09272352524
25	57	-8.06499731879
25	58	-3.03212662546
25	59	-15.4299414315
25	60	-10.4653871987
25	61	-2.91576654985
25	62	-10.9243188593
25	63	-8.05527186797
25	64	-3.37590745726
25	65	-4.46354704526
25	66	-10.6368572477
25	67	-3.03212662547
25	68	-11.2677031412
25	69	-12.1779333777
25	70	-13.6510361687
25	71	-10.6821077925
25	72	-3.14342805077
25	73	-3.03212662547
25	74	-7.64569126129
25	75	-3.02279554948
25	76	-2.91576654987
25	77	-7.7661981245
25	78	-3.02279554948
25	79	-2.91576654987
25	80	-9.44390111528
25	81	-3.02279554949
25	82	-3.37590745728
25	83	-4.28612423055
25	84	-3.53038533868
25	85	-3.33011551899
25	86	-7.23805559063
25	87	-3.47094394535
25	88	-3.33011551899
25	89	-4.2861242306
25	90	-3.0227955495
25	91	-3.37590745728
25	92	-4.28612423062
25	93	-3.53038533869
25	94	-3.330115519
25	95	-9.84417742445
25	96	-3.5303853387
25	97	-3.03212662548
25	98	-10.4102536182
25	99	-3.0227955495
25	100	-2.91576654987
25	101	-7.75213706144
25	102	-3.5303853387
25	103	-2.91576654987
25	104	-7.09486880083
25	105	-3.0227955495
25	106	-3.03212662549
25	107	-8.63282500044
25	108	-3.02279554951
25	109	-2.91576654988
25	110	-9.44390111526
25	111	-3.02279554951
25	112	-2.91576654988
25	113	-7.76619812462
25	114	-3.1434280508
25	115	-3.03212662549
25	116	-5.15426545159
25	117	-3.53038533871
25	118	-3.330115519
25	119	-7.64725284096
25	120	-3.02279554951
25	121	-2.91576654988
25	122	-11.024677634
25	123	-3.14342805081
25	124	-3.03212662549
25	125	-10.8861985496
25	126	-3.47094394538
25	127	-2.91576654988
25	128	-7.64725284097
25	129	-3.02279554951
25	130	-3.03212662549
25	131	-5.37725146983
25	132	-3.53038533872
25	133	-3.37590745729
25	134	-7.23805559066
25	135	-3.02279554951
25	136	-3.330115519
25	137	-10.0069384661
25	138	-3.53038533872
25	139	-2.91576654988
25	140	-12.5833985824
25	141	-3.53038533872
25	142	-2.91576654988
25	143	-9.17791353603
25	144	-3.53038533872
25	145	-3.03212662549
25	146	-7.64569126145
25	147	-3.47094394538
25	148	-3.37590745729
25	149	-4.46354704569
25	150	-10.0830734868
25	151	-3.03212662549
25	152	-8.52637494066
25	153	-3.53038533872
25	154	-11.066310609
25	155	-14.5995396573
25	156	-3.47094394538
25	157	-3.33011551901
25	158	-4.28612423077
25	159	-7.93617469524
25	160	-8.60549015535
25	161	-4.28612423078
25	162	-3.14342805081
25	163	-3.03212662549
25	164	-10.1318387527
25	165	-3.02279554952
25	166	-2.91576654988
25	167	-7.64569126145
25	168	-3.47094394538
25	169	-2.91576654988
25	170	-7.11206201195
25	171	-3.53038533872
25	172	-11.066310609
25	173	-14.6708339519
25	174	-3.02279554952
25	175	-3.03212662549
25	176	-5.15426545168
25	177	-3.14342805081
25	178	-3.3759074573
25	179	-5.37725146989
25	180	-3.02279554952
25	181	-2.91576654988
25	182	-7.76619812466
25	183	-3.02279554952
25	184	-3.3759074573
25	185	-4.28612423078
25	186	-3.53038533872
25	187	-3.3759074573
25	188	-4.46354704571
25	189	-10.0214115829
25	190	-3.03212662549
25	191	-9.78367958589
25	192	-3.02279554952
25	193	-2.91576654988
25	194	-5.37725146989
25	195	-3.53038533872
25	196	-3.3759074573
25	197	-4.46354704571
25	198	-3.53038533872
25	199	-3.03212662549
25	200	-7.24342538919
25	201	-10.7945228806
25	202	-11.0424996495
25	203	-4.28612423079
25	204	-3.14342805081
25	205	-10.7664616115
25	206	-7.66131356248
25	207	-3.02279554952
25	208	-3.3759074573
25	209	-7.09486880084
25	210	-12.9753918375
25	211	-3.03212662549
25	212	-13.1261268149
25	213	-3.02279554952
25	214	-3.3759074573
25	215	-4.28612423079
25	216	-3.14342805081
25	217	-3.03212662549
25	218	-5.3772514699
25	219	-3.02279554952
25	220	-3.3759074573
25	221	-4.28612423079
25	222	-3.02279554952
25	223	-3.03212662549
25	224	-10.7728275505
25	225	-3.14342805081
25	226	-3.33011551901
25	227	-17.4629392475
25	228	-3.02279554952
25	229	-3.3759074573
25	230	-4.28612423079
25	231	-3.02279554952
25	232	-8.60549015537
25	233	-7.61293188284
25	234	-3.02279554952
25	235	-3.3759074573
25	236	-4.28612423079
25	237	-3.02279554952
25	238	-2.91576654988
25	239	-9.98167664327
25	240	-3.53038533872
25	241	-2.91576654988
25	242	-4.28612423079
25	243	-3.53038533872
25	244	-2.91576654988
25	245	-7.09273812752
25	246	-3.53038533872
25	247	-2.91576654988
25	248	-4.28612423079
25	249	-3.53038533872
25	250	-2.91576654988
25	251	-14.8798951613
25	252	-3.53038533872
25	253	-3.33011551901
25	254	-13.7646365067
25	255	-3.02279554952
25	256	-2.91576654988
25	257	-5.3772514699
25	258	-3.02279554952
25	259	-2.91576654988
25	260	-7.64569126146
25	261	-3.47094394539
25	262	-3.33011551901
25	263	-4.28612423079
25	264	-3.14342805081
25	265	-3.03212662549
25	266	-11.4336442205
25	267	-3.14342805081
25	268	-3.03212662549
25	269	-10.1531168318
25	270	-3.14342805081
25	271	-3.33011551901
25	272	-10.8655806689
25	273	-3.14342805081
25	274	-2.91576654988
25	275	-5.1542654517
25	276	-3.53038533872
25	277	-3.03212662549
25	278	-12.9622834788
25	279	-3.53038533872
25	280	-2.91576654988
25	281	-4.28612423079
25	282	-3.47094394539
25	283	-3.33011551901
25	284	-16.0565429556
25	285	-3.53038533872
25	286	-3.03212662549
25	287	-13.4992297027
25	288	-20.2809641238
25	289	-3.03212662549
25	290	-17.782640822
25	291	-3.53038533872
25	292	-3.03212662549
25	293	-10.027106693
25	294	-3.53038533872
25	295	-3.33011551901
25	296	-13.7148795078
25	297	-10.139900863
25	298	-3.33011551901
25	299	-4.46354704572
25	300	-3.53038533872
25	301	-3.33011551901
25	302	-12.9623166076
25	303	-3.02279554952
25	304	-2.91576654988
25	305	-5.3772514699
25	306	-3.53038533872
25	307	-3.3759074573
25	308	-4.46354704572
25	309	-13.9039025623
25	310	-3.03212662549
25	311	-8.69100698495
25	312	-3.47094394539
25	313	-2.91576654988
25	314	-4.28612423079
25	315	-3.02279554952
25	316	-3.33011551901
25	317	-10.4185640976
25	318	-3.53038533872
25	319	-3.03212662549
25	320	-7.25405989188
25	321	-3.53038533872
25	322	-3.03212662549
25	323	-8.89355025954
25	324	-3.53038533872
25	325	-3.03212662549
25	326	-10.3902771935
25	327	-3.53038533872
25	328	-2.91576654988
25	329	-4.28612423079
25	330	-3.53038533872
25	331	-2.91576654988
25	332	-4.28612423079
25	333	-3.53038533872
25	334	-2.91576654988
25	335	-11.4002789835
26	27	-4.60373788601
26	28	-4.5090530782
26	29	-5.59312765059
26	30	-4.66319413816
26	31	-4.04902141775
26	32	-8.08240019052
26	33	-4.27645965091
26	34	-4.04904048481
26	35	-8.77754560818
26	36	-4.15588344114
26	37	-4.46336210257
26	38	-11.2770875797
26	39	-4.15591981469
26	40	-4.16542728987
26	41	-12.7526954255
26	42	-4.15595202187
26	43	-4.04908530494
26	44	-10.541298824
26	45	-13.4525776702
26	46	-4.16545311468
26	47	-11.3081759997
26	48	-4.60408492187
26	49	-4.04910739503
26	50	-6.28543932845
26	51	-4.15602866677
26	52	-4.0491166651
26	53	-9.64707689582
26	54	-4.15604886856
26	55	-4.50923358992
26	56	-8.22598348712
26	57	-9.19842885069
26	58	-4.16555815173
26	59	-16.5633730147
26	60	-11.5988187296
26	61	-4.04919807618
26	62	-12.0577504605
26	63	-9.18870339845
26	64	-4.50933898347
26	65	-5.59697856511
26	66	-11.7702887777
26	67	-4.16555815185
26	68	-12.4011346554
26	69	-13.3113650288
26	70	-14.7844678156
26	71	-11.8155393638
26	72	-4.27685957683
26	73	-4.16555815192
26	74	-8.77912278565
26	75	-4.15622707562
26	76	-4.04919807634
26	77	-8.89962964868
26	78	-4.15622707568
26	79	-4.04919807637
26	80	-10.5773326428
26	81	-4.15622707574
26	82	-4.50933898371
26	83	-5.41955575369
26	84	-4.66381686479
26	85	-4.46354704548
26	86	-8.37148711681
26	87	-4.60437547157
26	88	-4.4635470455
26	89	-5.41955575439
26	90	-4.15622707587
26	91	-4.50933898379
26	92	-5.41955575469
26	93	-4.66381686496
26	94	-4.46354704554
26	95	-10.9776089475
26	96	-4.66381686501
26	97	-4.16555815208
26	98	-11.5436851436
26	99	-4.15622707596
26	100	-4.04919807648
26	101	-8.88556858696
26	102	-4.66381686508
26	103	-4.04919807649
26	104	-8.22830032735
26	105	-4.15622707601
26	106	-4.16555815211
26	107	-9.76625654609
26	108	-4.15622707603
26	109	-4.04919807651
26	110	-10.5773326423
26	111	-4.15622707605
26	112	-4.04919807652
26	113	-8.89962965058
26	114	-4.27685957736
26	115	-4.16555815213
26	116	-6.28769697675
26	117	-4.66381686522
26	118	-4.46354704564
26	119	-8.78068436717
26	120	-4.1562270761
26	121	-4.04919807654
26	122	-12.1581091721
26	123	-4.2768595774
26	124	-4.16555815215
26	125	-12.0196300755
26	126	-4.60437547196
26	127	-4.04919807655
26	128	-8.78068436731
26	129	-4.15622707613
26	130	-4.16555815216
26	131	-6.51068299552
26	132	-4.66381686531
26	133	-4.50933898396
26	134	-8.37148711727
26	135	-4.15622707615
26	136	-4.46354704568
26	137	-11.1403699932
26	138	-4.66381686533
26	139	-4.04919807656
26	140	-13.7168301098
26	141	-4.66381686534
26	142	-4.04919807657
26	143	-10.3113450616
26	144	-4.66381686535
26	145	-4.16555815218
26	146	-8.77912278795
26	147	-4.60437547203
26	148	-4.50933898398
26	149	-5.59697857201
26	150	-11.2165050088
26	151	-4.16555815218
26	152	-9.65980646449
26	153	-4.66381686537
26	154	-12.1997421353
26	155	-15.732971185
26	156	-4.60437547205
26	157	-4.4635470457
26	158	-5.4195557572
26	159	-9.06960622158
26	160	-9.73892168175
26	161	-5.41955575723
26	162	-4.27685957749
26	163	-4.16555815219
26	164	-11.2652702795
26	165	-4.1562270762
26	166	-4.04919807658
26	167	-8.77912278806
26	168	-4.60437547206
26	169	-4.04919807658
26	170	-8.24549353864
26	171	-4.6638168654
26	172	-12.1997421355
26	173	-15.8042654792
26	174	-4.15622707621
26	175	-4.1655581522
26	176	-6.28769697819
26	177	-4.27685957751
26	178	-4.509338984
26	179	-6.5106829964
26	180	-4.15622707621
26	181	-4.04919807659
26	182	-8.8996296513
26	183	-4.15622707621
26	184	-4.509338984
26	185	-5.41955575738
26	186	-4.66381686541
26	187	-4.509338984
26	188	-5.59697857232
26	189	-11.1548431084
26	190	-4.1655581522
26	191	-10.917111113
26	192	-4.15622707622
26	193	-4.04919807659
26	194	-6.51068299648
26	195	-4.66381686542
26	196	-4.509338984
26	197	-5.59697857235
26	198	-4.66381686542
26	199	-4.1655581522
26	200	-8.3768569159
26	201	-11.9279544073
26	202	-12.1759311762
26	203	-5.41955575744
26	204	-4.27685957752
26	205	-11.8998931382
26	206	-8.79474508917
26	207	-4.15622707622
26	208	-4.509338984
26	209	-8.22830032755
26	210	-14.1088233642
26	211	-4.1655581522
26	212	-14.2595583416
26	213	-4.15622707622
26	214	-4.509338984
26	215	-5.41955575746
26	216	-4.27685957752
26	217	-4.1655581522
26	218	-6.51068299656
26	219	-4.15622707623
26	220	-4.50933898401
26	221	-5.41955575747
26	222	-4.15622707623
26	223	-4.1655581522
26	224	-11.9062590774
26	225	-4.27685957752
26	226	-4.46354704572
26	227	-18.5963707743
26	228	-4.15622707623
26	229	-4.50933898401
26	230	-5.41955575748
26	231	-4.15622707623
26	232	-9.73892168206
26	233	-8.74636340949
26	234	-4.15622707623
26	235	-4.50933898401
26	236	-5.41955575748
26	237	-4.15622707623
26	238	-4.04919807659
26	239	-11.1151081699
26	240	-4.66381686543
26	241	-4.04919807659
26	242	-5.41955575749
26	243	-4.66381686543
26	244	-4.04919807659
26	245	-8.22616965423
26	246	-4.66381686543
26	247	-4.04919807659
26	248	-5.41955575749
26	249	-4.66381686543
26	250	-4.04919807659
26	251	-16.0133266879
26	252	-4.66381686543
26	253	-4.46354704572
26	254	-14.8980680333
26	255	-4.15622707623
26	256	-4.04919807659
26	257	-6.5106829966
26	258	-4.15622707623
26	259	-4.04919807659
26	260	-8.77912278817
26	261	-4.6043754721
26	262	-4.46354704572
26	263	-5.4195557575
26	264	-4.27685957752
26	265	-4.1655581522
26	266	-12.5670757471
26	267	-4.27685957752
26	268	-4.1655581522
26	269	-11.2865483585
26	270	-4.27685957752
26	271	-4.46354704572
26	272	-11.9990121956
26	273	-4.27685957752
26	274	-4.04919807659
26	275	-6.2876969784
26	276	-4.66381686543
26	277	-4.1655581522
26	278	-14.0957150055
26	279	-4.66381686543
26	280	-4.04919807659
26	281	-5.4195557575
26	282	-4.6043754721
26	283	-4.46354704572
26	284	-17.1899744823
26	285	-4.66381686543
26	286	-4.1655581522
26	287	-14.6326612294
26	288	-21.4143956506
26	289	-4.1655581522
26	290	-18.9160723487
26	291	-4.66381686543
26	292	-4.1655581522
26	293	-11.1605382198
26	294	-4.66381686543
26	295	-4.46354704572
26	296	-14.8483110345
26	297	-11.2733323897
26	298	-4.46354704572
26	299	-5.59697857243
26	300	-4.66381686543
26	301	-4.46354704572
26	302	-14.0957481344
26	303	-4.15622707623
26	304	-4.04919807659
26	305	-6.51068299661
26	306	-4.66381686543
26	307	-4.50933898401
26	308	-5.59697857243
26	309	-15.037334089
26	310	-4.1655581522
26	311	-9.82443851166
26	312	-4.6043754721
26	313	-4.04919807659
26	314	-5.4195557575
26	315	-4.15622707623
26	316	-4.46354704572
26	317	-11.5519956243
26	318	-4.66381686543
26	319	-4.1655581522
26	320	-8.38749141859
26	321	-4.66381686543
26	322	-4.1655581522
26	323	-10.0269817863
26	324	-4.66381686543
26	325	-4.1655581522
26	326	-11.5237087202
26	327	-4.66381686543
26	328	-4.04919807659
26	329	-5.4195557575
26	330	-4.66381686543
26	331	-4.04919807659
26	332	-5.4195557575
26	333	-4.66381686543
26	334	-4.04919807659
26	335	-12.5337105102
27	28	-3.51669028267
27	29	-4.60376231428
27	30	-3.67111450934
27	31	-3.05656682725
27	32	-7.095876507
27	33	-3.28419279176
27	34	-3.05656988514
27	35	-7.78625375392
27	36	-3.16356929487
27	37	-3.47091451826
27	38	-10.2835860829
27	39	-3.16357511266
27	40	-3.17293424256
27	41	-11.727603061
27	42	-3.16358025768
27	43	-3.05657705301
27	44	-9.54813310797
27	45	-12.4822696932
27	46	-3.17293836509
27	47	-10.3101404011
27	48	-3.61172622734
27	49	-3.0565805759
27	50	-5.29473567532
27	51	-3.1635924784
27	52	-3.05658205242
27	53	-8.66516204239
27	54	-3.16359569427
27	55	-3.51671915725
27	56	-7.23352971936
27	57	-8.20582574569
27	58	-3.1729550518
27	59	-15.5707698637
27	60	-10.6062156255
27	61	-3.05659497619
27	62	-11.0651472932
27	63	-8.1961002947
27	64	-3.51673588359
27	65	-4.60437547094
27	66	-10.7776856744
27	67	-3.17295505181
27	68	-11.4085315663
27	69	-12.3187618167
27	70	-13.7918646072
27	71	-10.8229362234
27	72	-3.28425647708
27	73	-3.17295505183
27	74	-7.78651968741
27	75	-3.1636239758
27	76	-3.05659497622
27	77	-7.90702655062
27	78	-3.16362397581
27	79	-3.05659497622
27	80	-9.58472954171
27	81	-3.16362397582
27	82	-3.51673588363
27	83	-4.42695265657
27	84	-3.671213765
27	85	-3.47094394535
27	86	-7.37888401694
27	87	-3.61177237168
27	88	-3.47094394535
27	89	-4.42695265668
27	90	-3.16362397584
27	91	-3.51673588364
27	92	-4.42695265673
27	93	-3.67121376503
27	94	-3.47094394536
27	95	-9.98500585044
27	96	-3.67121376503
27	97	-3.17295505185
27	98	-10.5510820444
27	99	-3.16362397585
27	100	-3.05659497624
27	101	-7.89296548769
27	102	-3.67121376505
27	103	-3.05659497624
27	104	-7.23569722718
27	105	-3.16362397586
27	106	-3.17295505186
27	107	-8.77365342874
27	108	-3.16362397587
27	109	-3.05659497625
27	110	-9.58472954165
27	111	-3.16362397587
27	112	-3.05659497625
27	113	-7.90702655092
27	114	-3.28425647717
27	115	-3.17295505186
27	116	-5.29509387781
27	117	-3.67121376507
27	118	-3.47094394537
27	119	-7.78808126728
27	120	-3.16362397588
27	121	-3.05659497625
27	122	-11.1655060615
27	123	-3.28425647717
27	124	-3.17295505186
27	125	-11.0270269759
27	126	-3.61177237174
27	127	-3.05659497625
27	128	-7.78808126731
27	129	-3.16362397588
27	130	-3.17295505186
27	131	-5.51807989611
27	132	-3.67121376508
27	133	-3.51673588367
27	134	-7.37888401703
27	135	-3.16362397588
27	136	-3.47094394538
27	137	-10.1477668925
27	138	-3.67121376509
27	139	-3.05659497625
27	140	-12.7242270088
27	141	-3.67121376509
27	142	-3.05659497625
27	143	-9.3187419623
27	144	-3.67121376509
27	145	-3.17295505187
27	146	-7.7865196878
27	147	-3.61177237175
27	148	-3.51673588367
27	149	-4.60437547203
27	150	-10.2239019127
27	151	-3.17295505187
27	152	-8.66720336674
27	153	-3.67121376509
27	154	-11.2071390353
27	155	-14.7403680838
27	156	-3.61177237176
27	157	-3.47094394538
27	158	-4.42695265712
27	159	-8.07700312158
27	160	-8.7463185817
27	161	-4.42695265713
27	162	-3.28425647719
27	163	-3.17295505187
27	164	-10.2726671791
27	165	-3.16362397589
27	166	-3.05659497626
27	167	-7.78651968782
27	168	-3.61177237176
27	169	-3.05659497626
27	170	-7.25289043832
27	171	-3.6712137651
27	172	-11.2071390353
27	173	-14.8116623784
27	174	-3.16362397589
27	175	-3.17295505187
27	176	-5.29509387804
27	177	-3.28425647719
27	178	-3.51673588367
27	179	-5.51807989625
27	180	-3.16362397589
27	181	-3.05659497626
27	182	-7.90702655103
27	183	-3.16362397589
27	184	-3.51673588367
27	185	-4.42695265715
27	186	-3.6712137651
27	187	-3.51673588367
27	188	-4.60437547208
27	189	-10.1622400092
27	190	-3.17295505187
27	191	-9.92450801231
27	192	-3.1636239759
27	193	-3.05659497626
27	194	-5.51807989626
27	195	-3.6712137651
27	196	-3.51673588367
27	197	-4.60437547208
27	198	-3.6712137651
27	199	-3.17295505187
27	200	-7.38425381557
27	201	-10.935351307
27	202	-11.1833280759
27	203	-4.42695265716
27	204	-3.28425647719
27	205	-10.9072900379
27	206	-7.80214198886
27	207	-3.1636239759
27	208	-3.51673588367
27	209	-7.23569722722
27	210	-13.1162202638
27	211	-3.17295505187
27	212	-13.2669552413
27	213	-3.1636239759
27	214	-3.51673588367
27	215	-4.42695265716
27	216	-3.28425647719
27	217	-3.17295505187
27	218	-5.51807989627
27	219	-3.1636239759
27	220	-3.51673588367
27	221	-4.42695265717
27	222	-3.1636239759
27	223	-3.17295505187
27	224	-10.9136559769
27	225	-3.28425647719
27	226	-3.47094394539
27	227	-17.6037676739
27	228	-3.1636239759
27	229	-3.51673588367
27	230	-4.42695265717
27	231	-3.1636239759
27	232	-8.74631858175
27	233	-7.75376030921
27	234	-3.1636239759
27	235	-3.51673588367
27	236	-4.42695265717
27	237	-3.1636239759
27	238	-3.05659497626
27	239	-10.1225050696
27	240	-3.6712137651
27	241	-3.05659497626
27	242	-4.42695265717
27	243	-3.6712137651
27	244	-3.05659497626
27	245	-7.2335665539
27	246	-3.6712137651
27	247	-3.05659497626
27	248	-4.42695265717
27	249	-3.6712137651
27	250	-3.05659497626
27	251	-15.0207235877
27	252	-3.6712137651
27	253	-3.47094394539
27	254	-13.905464933
27	255	-3.1636239759
27	256	-3.05659497626
27	257	-5.51807989628
27	258	-3.1636239759
27	259	-3.05659497626
27	260	-7.78651968784
27	261	-3.61177237176
27	262	-3.47094394539
27	263	-4.42695265717
27	264	-3.28425647719
27	265	-3.17295505187
27	266	-11.5744726468
27	267	-3.28425647719
27	268	-3.17295505187
27	269	-10.2939452582
27	270	-3.28425647719
27	271	-3.47094394539
27	272	-11.0064090953
27	273	-3.28425647719
27	274	-3.05659497626
27	275	-5.29509387807
27	276	-3.6712137651
27	277	-3.17295505187
27	278	-13.1031119052
27	279	-3.6712137651
27	280	-3.05659497626
27	281	-4.42695265717
27	282	-3.61177237176
27	283	-3.47094394539
27	284	-16.197371382
27	285	-3.6712137651
27	286	-3.17295505187
27	287	-13.6400581291
27	288	-20.4217925502
27	289	-3.17295505187
27	290	-17.9234692483
27	291	-3.6712137651
27	292	-3.17295505187
27	293	-10.1679351194
27	294	-3.6712137651
27	295	-3.47094394539
27	296	-13.8557079341
27	297	-10.2807292894
27	298	-3.47094394539
27	299	-4.6043754721
27	300	-3.6712137651
27	301	-3.47094394539
27	302	-13.103145034
27	303	-3.1636239759
27	304	-3.05659497626
27	305	-5.51807989628
27	306	-3.6712137651
27	307	-3.51673588367
27	308	-4.6043754721
27	309	-14.0447309887
27	310	-3.17295505187
27	311	-8.83183541133
27	312	-3.61177237176
27	313	-3.05659497626
27	314	-4.42695265717
27	315	-3.1636239759
27	316	-3.47094394539
27	317	-10.5593925239
27	318	-3.6712137651
27	319	-3.17295505187
27	320	-7.39488831826
27	321	-3.6712137651
27	322	-3.17295505187
27	323	-9.03437868592
27	324	-3.6712137651
27	325	-3.17295505187
27	326	-10.5311056199
27	327	-3.6712137651
27	328	-3.05659497626
27	329	-4.42695265717
27	330	-3.6712137651
27	331	-3.05659497626
27	332	-4.42695265717
27	333	-3.6712137651
27	334	-3.05659497626
27	335	-11.5411074099
28	29	-4.50904168853
28	30	-3.5761291542
28	31	-2.96154484361
28	32	-7.00144007204
28	33	-3.1891891313
28	34	-2.96154633275
28	35	-7.69135378696
28	36	-3.06856100672
28	37	-3.37589320815
28	38	-10.188479691
28	39	-3.06856383467
28	40	-3.07790849188
28	41	-11.6294624372
28	42	-3.06856633337
28	43	-2.96154981637
28	44	-9.45305865157
28	45	-12.389388694
28	46	-3.07791049281
28	47	-10.2146034519
28	48	-3.51671356903
28	49	-2.96155152507
28	50	-5.19988420418
28	51	-3.06857226032
28	52	-2.96155224057
28	53	-8.571179292
28	54	-3.06857381815
28	55	-3.42169131149
28	56	-7.13851203731
28	57	-8.11078925715
28	58	-3.07791856374
28	59	-15.4757333706
28	60	-10.5111791371
28	61	-2.96155848814
28	62	-10.9701107986
28	63	-8.10106380631
28	64	-3.42169939554
28	65	-4.50933898345
28	66	-10.682649186
28	67	-3.07791856375
28	68	-11.3134950793
28	69	-12.2237253178
28	70	-13.6968281087
28	71	-10.7278997314
28	72	-3.18921998905
28	73	-3.07791856376
28	74	-7.69148319954
28	75	-3.06858748776
28	76	-2.96155848815
28	77	-7.81199006275
28	78	-3.06858748777
28	79	-2.96155848815
28	80	-9.48969305357
28	81	-3.06858748777
28	82	-3.42169939556
28	83	-4.33191616879
28	84	-3.57617727696
28	85	-3.37590745728
28	86	-7.28384752891
28	87	-3.51673588363
28	88	-3.37590745728
28	89	-4.33191616884
28	90	-3.06858748778
28	91	-3.42169939557
28	92	-4.33191616887
28	93	-3.57617727698
28	94	-3.37590745728
28	95	-9.88996936268
28	96	-3.57617727698
28	97	-3.07791856377
28	98	-10.4560455564
28	99	-3.06858748779
28	100	-2.96155848816
28	101	-7.79792899971
28	102	-3.57617727698
28	103	-2.96155848816
28	104	-7.14066073911
28	105	-3.06858748779
28	106	-3.07791856377
28	107	-8.678616939
28	108	-3.06858748779
28	109	-2.96155848816
28	110	-9.48969305355
28	111	-3.06858748779
28	112	-2.96155848816
28	113	-7.81199006289
28	114	-3.18921998909
28	115	-3.07791856378
28	116	-5.20005738986
28	117	-3.576177277
28	118	-3.37590745729
28	119	-7.69304477924
28	120	-3.0685874878
28	121	-2.96155848816
28	122	-11.0704695724
28	123	-3.18921998909
28	124	-3.07791856378
28	125	-10.9319904878
28	126	-3.51673588366
28	127	-2.96155848817
28	128	-7.69304477925
28	129	-3.0685874878
28	130	-3.07791856378
28	131	-5.42304340811
28	132	-3.576177277
28	133	-3.42169939558
28	134	-7.28384752895
28	135	-3.0685874878
28	136	-3.37590745729
28	137	-10.0527304044
28	138	-3.576177277
28	139	-2.96155848817
28	140	-12.6291905207
28	141	-3.576177277
28	142	-2.96155848817
28	143	-9.2237054743
28	144	-3.57617727701
28	145	-3.07791856378
28	146	-7.69148319973
28	147	-3.51673588367
28	148	-3.42169939558
28	149	-4.50933898398
28	150	-10.128865425
28	151	-3.07791856378
28	152	-8.57216687891
28	153	-3.57617727701
28	154	-11.1121025472
28	155	-14.6453315956
28	156	-3.51673588367
28	157	-3.37590745729
28	158	-4.33191616906
28	159	-7.98196663352
28	160	-8.65128209364
28	161	-4.33191616906
28	162	-3.1892199891
28	163	-3.07791856378
28	164	-10.177630691
28	165	-3.0685874878
28	166	-2.96155848817
28	167	-7.69148319974
28	168	-3.51673588367
28	169	-2.96155848817
28	170	-7.15785395024
28	171	-3.57617727701
28	172	-11.1121025473
28	173	-14.7166258902
28	174	-3.06858748781
28	175	-3.07791856378
28	176	-5.20005738997
28	177	-3.1892199891
28	178	-3.42169939558
28	179	-5.42304340817
28	180	-3.06858748781
28	181	-2.96155848817
28	182	-7.81199006295
28	183	-3.06858748781
28	184	-3.42169939558
28	185	-4.33191616907
28	186	-3.57617727701
28	187	-3.42169939558
28	188	-4.509338984
28	189	-10.0672035212
28	190	-3.07791856378
28	191	-9.82947152419
28	192	-3.06858748781
28	193	-2.96155848817
28	194	-5.42304340818
28	195	-3.57617727701
28	196	-3.42169939558
28	197	-4.509338984
28	198	-3.57617727701
28	199	-3.07791856378
28	200	-7.28921732748
28	201	-10.8403148189
28	202	-11.0882915878
28	203	-4.33191616908
28	204	-3.1892199891
28	205	-10.8122535498
28	206	-7.70710550077
28	207	-3.06858748781
28	208	-3.42169939558
28	209	-7.14066073913
28	210	-13.0211837757
28	211	-3.07791856378
28	212	-13.1719187532
28	213	-3.06858748781
28	214	-3.42169939558
28	215	-4.33191616908
28	216	-3.1892199891
28	217	-3.07791856378
28	218	-5.42304340819
28	219	-3.06858748781
28	220	-3.42169939558
28	221	-4.33191616908
28	222	-3.06858748781
28	223	-3.07791856378
28	224	-10.8186194888
28	225	-3.1892199891
28	226	-3.3759074573
28	227	-17.5087311858
28	228	-3.06858748781
28	229	-3.42169939558
28	230	-4.33191616908
28	231	-3.06858748781
28	232	-8.65128209366
28	233	-7.65872382113
28	234	-3.06858748781
28	235	-3.42169939558
28	236	-4.33191616908
28	237	-3.06858748781
28	238	-2.96155848817
28	239	-10.0274685816
28	240	-3.57617727701
28	241	-2.96155848817
28	242	-4.33191616908
28	243	-3.57617727701
28	244	-2.96155848817
28	245	-7.13853006581
28	246	-3.57617727701
28	247	-2.96155848817
28	248	-4.33191616908
28	249	-3.57617727701
28	250	-2.96155848817
28	251	-14.9256870996
28	252	-3.57617727701
28	253	-3.3759074573
